Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.1404
2	0.	5.	0.	23.52
3	0.	0.5	0.	-4.0479
4	0.	1.	0.	-3.7656
5	0.	1.5	0.	-3.2788
6	0.	2.	0.	-2.5589
7	0.	2.5	0.	-1.5597
8	0.	3.	0.	-0.1892
9	0.	3.5	0.	1.6351
10	0.	4.	0.	4.489
11	0.	4.5	0.	7.2547
12	0.	-5.	0.	23.52
13	0.	-0.5	0.	-4.0479
14	0.	-1.	0.	-3.7656
15	0.	-1.5	0.	-3.2788
16	0.	-2.	0.	-2.5589
17	0.	-2.5	0.	-1.5597
18	0.	-3.	0.	-0.1892
19	0.	-3.5	0.	1.6351
20	0.	-4.	0.	4.489
21	0.	-4.5	0.	7.2547
22	200.	-5.	0.	1.8681e-006
23	0.5	-5.	0.	-3.1937
24	1.	-5.	0.	-6.9798e-002
25	1.5	-5.	0.	-0.2057
26	2.	-5.	0.	-4.6073e-002
27	2.5	-5.	0.	-4.8244e-002
28	3.	-5.	0.	-2.5567e-002
29	3.5	-5.	0.	-1.7254e-002
30	4.	-5.	0.	-1.0229e-002
31	4.5	-5.	0.	-6.0293e-003
32	5.	-5.	0.	-3.1611e-003
33	5.5	-5.	0.	-1.3034e-003
34	6.	-5.	0.	-8.3662e-005
35	6.5	-5.	0.	7.0295e-004
36	7.	-5.	0.	1.2046e-003
37	7.5	-5.	0.	1.518e-003
38	8.	-5.	0.	1.7092e-003
39	8.5	-5.	0.	1.822e-003
40	9.	-5.	0.	1.8855e-003
41	9.5	-5.	0.	1.9188e-003
42	10.	-5.	0.	1.9341e-003
43	10.5	-5.	0.	1.9393e-003
44	11.	-5.	0.	1.939e-003
45	11.5	-5.	0.	1.9362e-003
46	12.	-5.	0.	1.9324e-003
47	12.5	-5.	0.	1.9286e-003
48	13.	-5.	0.	1.9251e-003
49	13.5	-5.	0.	1.9221e-003
50	14.	-5.	0.	1.9196e-003
51	14.5	-5.	0.	1.9176e-003
52	15.	-5.	0.	1.916e-003
53	15.5	-5.	0.	1.9146e-003
54	16.	-5.	0.	1.9135e-003
55	16.5	-5.	0.	1.9125e-003
56	17.	-5.	0.	1.9116e-003
57	17.5	-5.	0.	1.9108e-003
58	18.	-5.	0.	1.9101e-003
59	18.5	-5.	0.	1.9093e-003
60	19.	-5.	0.	1.9086e-003
61	19.5	-5.	0.	1.9078e-003
62	20.	-5.	0.	1.9071e-003
63	20.5	-5.	0.	1.9063e-003
64	21.	-5.	0.	1.9054e-003
65	21.5	-5.	0.	1.9046e-003
66	22.	-5.	0.	1.9037e-003
67	22.5	-5.	0.	1.9028e-003
68	23.	-5.	0.	1.9019e-003
69	23.5	-5.	0.	1.9009e-003
70	24.	-5.	0.	1.8999e-003
71	24.5	-5.	0.	1.8988e-003
72	25.	-5.	0.	1.8978e-003
73	25.5	-5.	0.	1.8966e-003
74	26.	-5.	0.	1.8955e-003
75	26.5	-5.	0.	1.8943e-003
76	27.	-5.	0.	1.8931e-003
77	27.5	-5.	0.	1.8919e-003
78	28.	-5.	0.	1.8906e-003
79	28.5	-5.	0.	1.8893e-003
80	29.	-5.	0.	1.888e-003
81	29.5	-5.	0.	1.8866e-003
82	30.	-5.	0.	1.8852e-003
83	30.5	-5.	0.	1.8837e-003
