Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	3.0099e-007
2	0.	5.	0.	107.72
3	0.	0.5	0.	6.9945
4	0.	1.	0.	13.997
5	0.	1.5	0.	21.018
6	0.	2.	0.	28.072
7	0.	2.5	0.	35.178
8	0.	3.	0.	42.401
9	0.	3.5	0.	49.693
10	0.	4.	0.	58.181
11	0.	4.5	0.	63.619
12	0.	-5.	0.	-107.72
13	0.	-0.5	0.	-6.9945
14	0.	-1.	0.	-13.997
15	0.	-1.5	0.	-21.018
16	0.	-2.	0.	-28.072
17	0.	-2.5	0.	-35.178
18	0.	-3.	0.	-42.401
19	0.	-3.5	0.	-49.693
20	0.	-4.	0.	-58.181
21	0.	-4.5	0.	-63.619
22	200.	-5.	0.	1.3707e-005
23	0.5	-5.	0.	-75.608
24	1.	-5.	0.	-72.191
25	1.5	-5.	0.	-72.289
26	2.	-5.	0.	-72.501
27	2.5	-5.	0.	-72.821
28	3.	-5.	0.	-73.059
29	3.5	-5.	0.	-73.201
30	4.	-5.	0.	-73.246
31	4.5	-5.	0.	-73.209
32	5.	-5.	0.	-73.105
33	5.5	-5.	0.	-72.951
34	6.	-5.	0.	-72.758
35	6.5	-5.	0.	-72.537
36	7.	-5.	0.	-72.294
37	7.5	-5.	0.	-72.038
38	8.	-5.	0.	-71.771
39	8.5	-5.	0.	-71.497
40	9.	-5.	0.	-71.218
41	9.5	-5.	0.	-70.936
42	10.	-5.	0.	-70.653
43	10.5	-5.	0.	-70.367
44	11.	-5.	0.	-70.081
45	11.5	-5.	0.	-69.795
46	12.	-5.	0.	-69.509
47	12.5	-5.	0.	-69.222
48	13.	-5.	0.	-68.935
49	13.5	-5.	0.	-68.648
50	14.	-5.	0.	-68.362
51	14.5	-5.	0.	-68.075
52	15.	-5.	0.	-67.788
53	15.5	-5.	0.	-67.502
54	16.	-5.	0.	-67.215
55	16.5	-5.	0.	-66.928
56	17.	-5.	0.	-66.642
57	17.5	-5.	0.	-66.356
58	18.	-5.	0.	-66.069
59	18.5	-5.	0.	-65.783
60	19.	-5.	0.	-65.497
61	19.5	-5.	0.	-65.21
62	20.	-5.	0.	-64.924
63	20.5	-5.	0.	-64.638
64	21.	-5.	0.	-64.352
65	21.5	-5.	0.	-64.066
66	22.	-5.	0.	-63.78
67	22.5	-5.	0.	-63.495
68	23.	-5.	0.	-63.209
69	23.5	-5.	0.	-62.923
70	24.	-5.	0.	-62.638
71	24.5	-5.	0.	-62.352
72	25.	-5.	0.	-62.067
73	25.5	-5.	0.	-61.782
74	26.	-5.	0.	-61.497
75	26.5	-5.	0.	-61.211
76	27.	-5.	0.	-60.927
77	27.5	-5.	0.	-60.642
78	28.	-5.	0.	-60.357
79	28.5	-5.	0.	-60.072
80	29.	-5.	0.	-59.788
81	29.5	-5.	0.	-59.504
82	30.	-5.	0.	-59.22
83	30.5	-5.	0.	-58.936
84	31.	-5.	0.	-58.652
85	31.5	-5.	0.	-58.368
86	32.	-5.	0.	-58.084
87	32.5	-5.	0.	-57.801
88	33.	-5.	0.	-57.518
89	33.5	-5.	0.	-57.234
90	34.	-5.	0.	-56.951
91	34.5	-5.	0.	-56.669
92	35.	-5.	0.	-56.386
93	35.5	-5.	0.	-56.104
94	36.	-5.	0.	-55.821
95	36.5	-5.	0.	-55.539
96	37.	-5.	0.	-55.257
97	37.5	-5.	0.	-54.976
98	38.	-5.	0.	-54.694
99	38.5	-5.	0.	-54.413
100	39.	-5.	0.	-54.132
101	39.5	-5.	0.	-53.851
102	40.	-5.	0.	-53.57
103	40.5	-5.	0.	-53.29
104	41.	-5.	0.	-53.009
105	41.5	-5.	0.	-52.729
106	42.	-5.	0.	-52.449
107	42.5	-5.	0.	-52.17
108	43.	-5.	0.	-51.89
109	43.5	-5.	0.	-51.611
110	44.	-5.	0.	-51.332
111	44.5	-5.	0.	-51.054
112	45.	-5.	0.	-50.775
113	45.5	-5.	0.	-50.497
114	46.	-5.	0.	-50.219
115	46.5	-5.	0.	-49.941
116	47.	-5.	0.	-49.664
117	47.5	-5.	0.	-49.386
118	48.	-5.	0.	-49.109
119	48.5	-5.	0.	-48.833
120	49.	-5.	0.	-48.556
121	49.5	-5.	0.	-48.28
122	50.	-5.	0.	-48.004
123	50.5	-5.	0.	-47.728
124	51.	-5.	0.	-47.453
125	51.5	-5.	0.	-47.178
126	52.	-5.	0.	-46.903
127	52.5	-5.	0.	-46.628
128	53.	-5.	0.	-46.354
129	53.5	-5.	0.	-46.079
130	54.	-5.	0.	-45.806
131	54.5	-5.	0.	-45.532
132	55.	-5.	0.	-45.259
