Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.7205
2	0.	5.	0.	-21.967
3	0.	0.5	0.	3.6353
4	0.	1.	0.	3.3752
5	0.	1.5	0.	2.9264
6	0.	2.	0.	2.2626
7	0.	2.5	0.	1.3406
8	0.	3.	0.	7.4849e-002
9	0.	3.5	0.	-1.6112
10	0.	4.	0.	-4.2545
11	0.	4.5	0.	-6.8087
12	0.	-5.	0.	-21.967
13	0.	-0.5	0.	3.6353
14	0.	-1.	0.	3.3752
15	0.	-1.5	0.	2.9264
16	0.	-2.	0.	2.2626
17	0.	-2.5	0.	1.3406
18	0.	-3.	0.	7.4849e-002
19	0.	-3.5	0.	-1.6112
20	0.	-4.	0.	-4.2545
21	0.	-4.5	0.	-6.8087
22	200.	-5.	0.	-4.1486e-006
23	0.5	-5.	0.	2.977
24	1.	-5.	0.	6.243e-002
25	1.5	-5.	0.	0.19078
26	2.	-5.	0.	4.211e-002
27	2.5	-5.	0.	4.4428e-002
28	3.	-5.	0.	2.3398e-002
29	3.5	-5.	0.	1.5727e-002
30	4.	-5.	0.	9.2222e-003
31	4.5	-5.	0.	5.3331e-003
32	5.	-5.	0.	2.6744e-003
33	5.5	-5.	0.	9.5113e-004
34	6.	-5.	0.	-1.8142e-004
35	6.5	-5.	0.	-9.1258e-004
36	7.	-5.	0.	-1.3794e-003
37	7.5	-5.	0.	-1.6716e-003
38	8.	-5.	0.	-1.8502e-003
39	8.5	-5.	0.	-1.9559e-003
40	9.	-5.	0.	-2.0158e-003
41	9.5	-5.	0.	-2.0475e-003
42	10.	-5.	0.	-2.0624e-003
43	10.5	-5.	0.	-2.0678e-003
44	11.	-5.	0.	-2.0682e-003
45	11.5	-5.	0.	-2.0661e-003
46	12.	-5.	0.	-2.0632e-003
47	12.5	-5.	0.	-2.0602e-003
48	13.	-5.	0.	-2.0575e-003
49	13.5	-5.	0.	-2.0553e-003
50	14.	-5.	0.	-2.0536e-003
51	14.5	-5.	0.	-2.0523e-003
52	15.	-5.	0.	-2.0514e-003
53	15.5	-5.	0.	-2.0507e-003
54	16.	-5.	0.	-2.0503e-003
55	16.5	-5.	0.	-2.0501e-003
56	17.	-5.	0.	-2.05e-003
57	17.5	-5.	0.	-2.0499e-003
58	18.	-5.	0.	-2.05e-003
59	18.5	-5.	0.	-2.05e-003
60	19.	-5.	0.	-2.0501e-003
61	19.5	-5.	0.	-2.0501e-003
62	20.	-5.	0.	-2.0502e-003
63	20.5	-5.	0.	-2.0502e-003
64	21.	-5.	0.	-2.0503e-003
65	21.5	-5.	0.	-2.0503e-003
66	22.	-5.	0.	-2.0503e-003
67	22.5	-5.	0.	-2.0503e-003
68	23.	-5.	0.	-2.0502e-003
69	23.5	-5.	0.	-2.0502e-003
70	24.	-5.	0.	-2.0501e-003
71	24.5	-5.	0.	-2.0499e-003
72	25.	-5.	0.	-2.0498e-003
73	25.5	-5.	0.	-2.0496e-003
74	26.	-5.	0.	-2.0494e-003
75	26.5	-5.	0.	-2.0492e-003
76	27.	-5.	0.	-2.049e-003
77	27.5	-5.	0.	-2.0487e-003
78	28.	-5.	0.	-2.0484e-003
79	28.5	-5.	0.	-2.048e-003
80	29.	-5.	0.	-2.0477e-003
81	29.5	-5.	0.	-2.0473e-003
82	30.	-5.	0.	-2.0468e-003
83	30.5	-5.	0.	-2.0464e-003
84	31.	-5.	0.	-2.0459e-003
85	31.5	-5.	0.	-2.0454e-003
86	32.	-5.	0.	-2.0448e-003
87	32.5	-5.	0.	-2.0443e-003
88	33.	-5.	0.	-2.0437e-003
89	33.5	-5.	0.	-2.043e-003
90	34.	-5.	0.	-2.0424e-003
91	34.5	-5.	0.	-2.0417e-003
92	35.	-5.	0.	-2.041e-003
93	35.5	-5.	0.	-2.0402e-003
94	36.	-5.	0.	-2.0395e-003
95	36.5	-5.	0.	-2.0387e-003
96	37.	-5.	0.	-2.0378e-003
97	37.5	-5.	0.	-2.037e-003
98	38.	-5.	0.	-2.0361e-003
99	38.5	-5.	0.	-2.0352e-003
100	39.	-5.	0.	-2.0343e-003
101	39.5	-5.	0.	-2.0333e-003
102	40.	-5.	0.	-2.0323e-003
103	40.5	-5.	0.	-2.0313e-003
104	41.	-5.	0.	-2.0303e-003
105	41.5	-5.	0.	-2.0293e-003
106	42.	-5.	0.	-2.0282e-003
107	42.5	-5.	0.	-2.0271e-003
108	43.	-5.	0.	-2.026e-003
109	43.5	-5.	0.	-2.0248e-003
110	44.	-5.	0.	-2.0237e-003
111	44.5	-5.	0.	-2.0225e-003
112	45.	-5.	0.	-2.0213e-003
113	45.5	-5.	0.	-2.02e-003
114	46.	-5.	0.	-2.0188e-003
115	46.5	-5.	0.	-2.0175e-003
116	47.	-5.	0.	-2.0162e-003
117	47.5	-5.	0.	-2.0148e-003
118	48.	-5.	0.	-2.0135e-003
119	48.5	-5.	0.	-2.0121e-003
120	49.	-5.	0.	-2.0106e-003
121	49.5	-5.	0.	-2.0092e-003
122	50.	-5.	0.	-2.0077e-003
123	50.5	-5.	0.	-2.0062e-003
124	51.	-5.	0.	-2.0046e-003
125	51.5	-5.	0.	-2.0031e-003
126	52.	-5.	0.	-2.0014e-003
127	52.5	-5.	0.	-1.9998e-003
128	53.	-5.	0.	-1.9981e-003
129	53.5	-5.	0.	-1.9964e-003
130	54.	-5.	0.	-1.9946e-003
131	54.5	-5.	0.	-1.9928e-003
132	55.	-5.	0.	-1.9909e-003
133	55.5	-5.	0.	-1.989e-003
134	56.	-5.	0.	-1.987e-003
135	56.5	-5.	0.	-1.985e-003
136	57.	-5.	0.	-1.983e-003
137	57.5	-5.	0.	-1.9808e-003
138	58.	-5.	0.	-1.9787e-003
139	58.5	-5.	0.	-1.9764e-003
140	59.	-5.	0.	-1.9742e-003
141	59.5	-5.	0.	-1.9718e-003
142	60.	-5.	0.	-1.9694e-003
143	60.5	-5.	0.	-1.9669e-003
144	61.	-5.	0.	-1.9644e-003
145	61.5	-5.	0.	-1.9618e-003
146	62.	-5.	0.	-1.9591e-003
147	62.5	-5.	0.	-1.9563e-003
148	63.	-5.	0.	-1.9535e-003
149	63.5	-5.	0.	-1.9505e-003
150	64.	-5.	0.	-1.9475e-003
151	64.5	-5.	0.	-1.9445e-003
152	65.	-5.	0.	-1.9413e-003
153	65.5	-5.	0.	-1.9381e-003
154	66.	-5.	0.	-1.9347e-003
155	66.5	-5.	0.	-1.9313e-003
156	67.	-5.	0.	-1.9278e-003
157	67.5	-5.	0.	-1.9242e-003
158	68.	-5.	0.	-1.9205e-003
159	68.5	-5.	0.	-1.9167e-003
160	69.	-5.	0.	-1.9129e-003
161	69.5	-5.	0.	-1.9089e-003
162	70.	-5.	0.	-1.9048e-003
163	70.5	-5.	0.	-1.9007e-003
164	71.	-5.	0.	-1.8964e-003
165	71.5	-5.	0.	-1.8921e-003
166	72.	-5.	0.	-1.8876e-003
167	72.5	-5.	0.	-1.8831e-003
168	73.	-5.	0.	-1.8785e-003
169	73.5	-5.	0.	-1.8737e-003
170	74.	-5.	0.	-1.8689e-003
171	74.5	-5.	0.	-1.8639e-003
172	75.	-5.	0.	-1.8589e-003
173	75.5	-5.	0.	-1.8538e-003
174	76.	-5.	0.	-1.8486e-003
175	76.5	-5.	0.	-1.8433e-003
176	77.	-5.	0.	-1.8379e-003
177	77.5	-5.	0.	-1.8324e-003
178	78.	-5.	0.	-1.8268e-003
179	78.5	-5.	0.	-1.8211e-003
180	79.	-5.	0.	-1.8153e-003
181	79.5	-5.	0.	-1.8095e-003
182	80.	-5.	0.	-1.8035e-003
183	80.5	-5.	0.	-1.7975e-003
184	81.	-5.	0.	-1.7914e-003
185	81.5	-5.	0.	-1.7852e-003
186	82.	-5.	0.	-1.7789e-003
187	82.5	-5.	0.	-1.7725e-003
188	83.	-5.	0.	-1.7661e-003
189	83.5	-5.	0.	-1.7596e-003
190	84.	-5.	0.	-1.753e-003
191	84.5	-5.	0.	-1.7464e-003
192	85.	-5.	0.	-1.7397e-003
193	85.5	-5.	0.	-1.7329e-003
194	86.	-5.	0.	-1.7261e-003
195	86.5	-5.	0.	-1.7191e-003
196	87.	-5.	0.	-1.7122e-003
197	87.5	-5.	0.	-1.7051e-003
198	88.	-5.	0.	-1.6981e-003
199	88.5	-5.	0.	-1.6909e-003
200	89.	-5.	0.	-1.6837e-003
201	89.5	-5.	0.	-1.6765e-003
202	90.	-5.	0.	-1.6692e-003
203	90.5	-5.	0.	-1.6619e-003
204	91.	-5.	0.	-1.6545e-003
205	91.5	-5.	0.	-1.6471e-003
206	92.	-5.	0.	-1.6396e-003
207	92.5	-5.	0.	-1.6321e-003
208	93.	-5.	0.	-1.6246e-003
209	93.5	-5.	0.	-1.617e-003
210	94.	-5.	0.	-1.6094e-003
211	94.5	-5.	0.	-1.6018e-003
212	95.	-5.	0.	-1.5941e-003
213	95.5	-5.	0.	-1.5865e-003
214	96.	-5.	0.	-1.5787e-003
215	96.5	-5.	0.	-1.571e-003
216	97.	-5.	0.	-1.5632e-003
217	97.5	-5.	0.	-1.5555e-003
218	98.	-5.	0.	-1.5477e-003
219	98.5	-5.	0.	-1.5398e-003
220	99.	-5.	0.	-1.532e-003
221	99.5	-5.	0.	-1.5241e-003
222	100.	-5.	0.	-1.5162e-003
223	100.5	-5.	0.	-1.5084e-003
224	101.	-5.	0.	-1.5005e-003
225	101.5	-5.	0.	-1.4925e-003
226	102.	-5.	0.	-1.4846e-003
227	102.5	-5.	0.	-1.4767e-003
228	103.	-5.	0.	-1.4687e-003
229	103.5	-5.	0.	-1.4608e-003
230	104.	-5.	0.	-1.4528e-003
