Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.3737e-008
2	0.	5.	0.	10.148
3	0.	0.5	0.	0.5112
4	0.	1.	0.	1.0272
5	0.	1.5	0.	1.5533
6	0.	2.	0.	2.0959
7	0.	2.5	0.	2.6631
8	0.	3.	0.	3.2699
9	0.	3.5	0.	3.9239
10	0.	4.	0.	4.7588
11	0.	4.5	0.	5.3999
12	0.	-5.	0.	-10.148
13	0.	-0.5	0.	-0.5112
14	0.	-1.	0.	-1.0272
15	0.	-1.5	0.	-1.5533
16	0.	-2.	0.	-2.0959
17	0.	-2.5	0.	-2.6631
18	0.	-3.	0.	-3.2699
19	0.	-3.5	0.	-3.9239
20	0.	-4.	0.	-4.7588
21	0.	-4.5	0.	-5.3999
22	200.	-5.	0.	2.1953e-004
23	0.5	-5.	0.	-6.749
24	1.	-5.	0.	-6.0612
25	1.5	-5.	0.	-5.7847
26	2.	-5.	0.	-5.5598
27	2.5	-5.	0.	-5.3741
28	3.	-5.	0.	-5.2005
29	3.5	-5.	0.	-5.0313
30	4.	-5.	0.	-4.8625
31	4.5	-5.	0.	-4.6926
32	5.	-5.	0.	-4.5209
33	5.5	-5.	0.	-4.3475
34	6.	-5.	0.	-4.1725
35	6.5	-5.	0.	-3.9961
36	7.	-5.	0.	-3.8187
37	7.5	-5.	0.	-3.6405
38	8.	-5.	0.	-3.4618
39	8.5	-5.	0.	-3.2826
40	9.	-5.	0.	-3.1031
41	9.5	-5.	0.	-2.9234
42	10.	-5.	0.	-2.7437
43	10.5	-5.	0.	-2.5639
44	11.	-5.	0.	-2.3841
45	11.5	-5.	0.	-2.2043
46	12.	-5.	0.	-2.0246
47	12.5	-5.	0.	-1.845
48	13.	-5.	0.	-1.6655
49	13.5	-5.	0.	-1.4861
50	14.	-5.	0.	-1.3068
51	14.5	-5.	0.	-1.1277
52	15.	-5.	0.	-0.94874
53	15.5	-5.	0.	-0.76994
54	16.	-5.	0.	-0.59132
55	16.5	-5.	0.	-0.41289
56	17.	-5.	0.	-0.23467
57	17.5	-5.	0.	-5.6664e-002
58	18.	-5.	0.	0.12111
59	18.5	-5.	0.	0.29863
60	19.	-5.	0.	0.47589
61	19.5	-5.	0.	0.65288
62	20.	-5.	0.	0.82958
63	20.5	-5.	0.	1.006
64	21.	-5.	0.	1.182
65	21.5	-5.	0.	1.3578
66	22.	-5.	0.	1.5332
67	22.5	-5.	0.	1.7082
68	23.	-5.	0.	1.8828
69	23.5	-5.	0.	2.057
70	24.	-5.	0.	2.2308
71	24.5	-5.	0.	2.4042
72	25.	-5.	0.	2.5771
73	25.5	-5.	0.	2.7496
74	26.	-5.	0.	2.9216
75	26.5	-5.	0.	3.093
76	27.	-5.	0.	3.264
77	27.5	-5.	0.	3.4343
78	28.	-5.	0.	3.6042
79	28.5	-5.	0.	3.7734
80	29.	-5.	0.	3.9421
81	29.5	-5.	0.	4.1102
82	30.	-5.	0.	4.2776
83	30.5	-5.	0.	4.4443
84	31.	-5.	0.	4.6104
85	31.5	-5.	0.	4.7758
86	32.	-5.	0.	4.9405
87	32.5	-5.	0.	5.1045
88	33.	-5.	0.	5.2677
89	33.5	-5.	0.	5.4302
90	34.	-5.	0.	5.5919
91	34.5	-5.	0.	5.7527
92	35.	-5.	0.	5.9128
93	35.5	-5.	0.	6.072
94	36.	-5.	0.	6.2304
95	36.5	-5.	0.	6.3878
96	37.	-5.	0.	6.5444
97	37.5	-5.	0.	6.7001
98	38.	-5.	0.	6.8548
99	38.5	-5.	0.	7.0086
100	39.	-5.	0.	7.1615
101	39.5	-5.	0.	7.3133
102	40.	-5.	0.	7.4641
103	40.5	-5.	0.	7.6139
104	41.	-5.	0.	7.7627
105	41.5	-5.	0.	7.9104
106	42.	-5.	0.	8.057
107	42.5	-5.	0.	8.2026
108	43.	-5.	0.	8.347
109	43.5	-5.	0.	8.4903
110	44.	-5.	0.	8.6325
111	44.5	-5.	0.	8.7735
112	45.	-5.	0.	8.9133
113	45.5	-5.	0.	9.0519
114	46.	-5.	0.	9.1893
115	46.5	-5.	0.	9.3255
116	47.	-5.	0.	9.4605
117	47.5	-5.	0.	9.5941
118	48.	-5.	0.	9.7265
119	48.5	-5.	0.	9.8577
120	49.	-5.	0.	9.9875
121	49.5	-5.	0.	10.116
122	50.	-5.	0.	10.243
123	50.5	-5.	0.	10.369
124	51.	-5.	0.	10.493
125	51.5	-5.	0.	10.616
126	52.	-5.	0.	10.738
127	52.5	-5.	0.	10.858
128	53.	-5.	0.	10.977
129	53.5	-5.	0.	11.094
130	54.	-5.	0.	11.21
131	54.5	-5.	0.	11.325
132	55.	-5.	0.	11.438
133	55.5	-5.	0.	11.549
134	56.	-5.	0.	11.659
135	56.5	-5.	0.	11.767
136	57.	-5.	0.	11.874
137	57.5	-5.	0.	11.979
138	58.	-5.	0.	12.083
139	58.5	-5.	0.	12.185
140	59.	-5.	0.	12.286
141	59.5	-5.	0.	12.385
142	60.	-5.	0.	12.482
143	60.5	-5.	0.	12.578
144	61.	-5.	0.	12.672
145	61.5	-5.	0.	12.765
146	62.	-5.	0.	12.855
147	62.5	-5.	0.	12.944
148	63.	-5.	0.	13.032
149	63.5	-5.	0.	13.118
150	64.	-5.	0.	13.202
151	64.5	-5.	0.	13.284
152	65.	-5.	0.	13.364
153	65.5	-5.	0.	13.443
154	66.	-5.	0.	13.52
155	66.5	-5.	0.	13.596
156	67.	-5.	0.	13.669
157	67.5	-5.	0.	13.741
158	68.	-5.	0.	13.811
159	68.5	-5.	0.	13.879
160	69.	-5.	0.	13.946
161	69.5	-5.	0.	14.01
162	70.	-5.	0.	14.073
163	70.5	-5.	0.	14.134
164	71.	-5.	0.	14.193
165	71.5	-5.	0.	14.251
166	72.	-5.	0.	14.306
167	72.5	-5.	0.	14.36
168	73.	-5.	0.	14.412
169	73.5	-5.	0.	14.462
170	74.	-5.	0.	14.51
171	74.5	-5.	0.	14.556
172	75.	-5.	0.	14.6
173	75.5	-5.	0.	14.643
174	76.	-5.	0.	14.684
175	76.5	-5.	0.	14.722
176	77.	-5.	0.	14.759
177	77.5	-5.	0.	14.794
178	78.	-5.	0.	14.827
179	78.5	-5.	0.	14.859
180	79.	-5.	0.	14.888
181	79.5	-5.	0.	14.916
182	80.	-5.	0.	14.941
183	80.5	-5.	0.	14.965
184	81.	-5.	0.	14.987
185	81.5	-5.	0.	15.007
186	82.	-5.	0.	15.026
187	82.5	-5.	0.	15.042
188	83.	-5.	0.	15.056
189	83.5	-5.	0.	15.069
190	84.	-5.	0.	15.08
191	84.5	-5.	0.	15.089
192	85.	-5.	0.	15.096
193	85.5	-5.	0.	15.102
194	86.	-5.	0.	15.105
195	86.5	-5.	0.	15.107
196	87.	-5.	0.	15.107
197	87.5	-5.	0.	15.105
198	88.	-5.	0.	15.101
199	88.5	-5.	0.	15.096
200	89.	-5.	0.	15.089
201	89.5	-5.	0.	15.08
202	90.	-5.	0.	15.069
203	90.5	-5.	0.	15.057
204	91.	-5.	0.	15.043
205	91.5	-5.	0.	15.027
206	92.	-5.	0.	15.01
207	92.5	-5.	0.	14.99
208	93.	-5.	0.	14.97
209	93.5	-5.	0.	14.947
210	94.	-5.	0.	14.923
211	94.5	-5.	0.	14.897
212	95.	-5.	0.	14.87
213	95.5	-5.	0.	14.841
214	96.	-5.	0.	14.811
215	96.5	-5.	0.	14.779
216	97.	-5.	0.	14.745
217	97.5	-5.	0.	14.71
218	98.	-5.	0.	14.673
219	98.5	-5.	0.	14.635
220	99.	-5.	0.	14.596
221	99.5	-5.	0.	14.555
222	100.	-5.	0.	14.512
223	100.5	-5.	0.	14.468
224	101.	-5.	0.	14.423
225	101.5	-5.	0.	14.376
226	102.	-5.	0.	14.328
227	102.5	-5.	0.	14.279
228	103.	-5.	0.	14.228
229	103.5	-5.	0.	14.176
230	104.	-5.	0.	14.123
231	104.5	-5.	0.	14.068
232	105.	-5.	0.	14.012
233	105.5	-5.	0.	13.955
234	106.	-5.	0.	13.897
235	106.5	-5.	0.	13.837
236	107.	-5.	0.	13.776
237	107.5	-5.	0.	13.715
238	108.	-5.	0.	13.652
239	108.5	-5.	0.	13.587
240	109.	-5.	0.	13.522
241	109.5	-5.	0.	13.456
242	110.	-5.	0.	13.389
243	110.5	-5.	0.	13.32
244	111.	-5.	0.	13.251
245	111.5	-5.	0.	13.18
246	112.	-5.	0.	13.109
247	112.5	-5.	0.	13.037
248	113.	-5.	0.	12.963
249	113.5	-5.	0.	12.889
250	114.	-5.	0.	12.814
251	114.5	-5.	0.	12.738
252	115.	-5.	0.	12.661
253	115.5	-5.	0.	12.583
254	116.	-5.	0.	12.505
255	116.5	-5.	0.	12.425
256	117.	-5.	0.	12.345
257	117.5	-5.	0.	12.264
258	118.	-5.	0.	12.183
259	118.5	-5.	0.	12.1
260	119.	-5.	0.	12.017
261	119.5	-5.	0.	11.934
262	120.	-5.	0.	11.849
263	120.5	-5.	0.	11.764
264	121.	-5.	0.	11.679
265	121.5	-5.	0.	11.592
266	122.	-5.	0.	11.506
267	122.5	-5.	0.	11.418
268	123.	-5.	0.	11.33
269	123.5	-5.	0.	11.242
270	124.	-5.	0.	11.153
271	124.5	-5.	0.	11.063
272	125.	-5.	0.	10.974
273	125.5	-5.	0.	10.883
274	126.	-5.	0.	10.793
275	126.5	-5.	0.	10.701
276	127.	-5.	0.	10.61
277	127.5	-5.	0.	10.518
278	128.	-5.	0.	10.426
279	128.5	-5.	0.	10.333
280	129.	-5.	0.	10.24
281	129.5	-5.	0.	10.147
282	130.	-5.	0.	10.054
283	130.5	-5.	0.	9.9601
284	131.	-5.	0.	9.8663
285	131.5	-5.	0.	9.7722
286	132.	-5.	0.	9.6779
287	132.5	-5.	0.	9.5835
288	133.	-5.	0.	9.4889
289	133.5	-5.	0.	9.3942
290	134.	-5.	0.	9.2994
291	134.5	-5.	0.	9.2045
292	135.	-5.	0.	9.1095
293	135.5	-5.	0.	9.0144
294	136.	-5.	0.	8.9193
295	136.5	-5.	0.	8.8242
296	137.	-5.	0.	8.7291
297	137.5	-5.	0.	8.634
298	138.	-5.	0.	8.5389
299	138.5	-5.	0.	8.4438
300	139.	-5.	0.	8.3488
301	139.5	-5.	0.	8.2539
302	140.	-5.	0.	8.1591
303	140.5	-5.	0.	8.0643
304	141.	-5.	0.	7.9697
305	141.5	-5.	0.	7.8752
306	142.	-5.	0.	7.7809
307	142.5	-5.	0.	7.6867
308	143.	-5.	0.	7.5926
309	143.5	-5.	0.	7.4988
310	144.	-5.	0.	7.4051
311	144.5	-5.	0.	7.3116
312	145.	-5.	0.	7.2184
313	145.5	-5.	0.	7.1254
314	146.	-5.	0.	7.0326
315	146.5	-5.	0.	6.94
316	147.	-5.	0.	6.8477
317	147.5	-5.	0.	6.7557
318	148.	-5.	0.	6.6639
319	148.5	-5.	0.	6.5724
320	149.	-5.	0.	6.4812
321	149.5	-5.	0.	6.3903
322	150.	-5.	0.	6.2997
323	150.5	-5.	0.	6.2093
324	151.	-5.	0.	6.1193
325	151.5	-5.	0.	6.0296
326	152.	-5.	0.	5.9402
327	152.5	-5.	0.	5.8511
328	153.	-5.	0.	5.7624
329	153.5	-5.	0.	5.6739
330	154.	-5.	0.	5.5858
331	154.5	-5.	0.	5.4981
332	155.	-5.	0.	5.4106
333	155.5	-5.	0.	5.3235
334	156.	-5.	0.	5.2368
335	156.5	-5.	0.	5.1504
336	157.	-5.	0.	5.0643
337	157.5	-5.	0.	4.9785
338	158.	-5.	0.	4.8932
339	158.5	-5.	0.	4.8081
340	159.	-5.	0.	4.7234
341	159.5	-5.	0.	4.6391
342	160.	-5.	0.	4.555
343	160.5	-5.	0.	4.4714
344	161.	-5.	0.	4.3881
345	161.5	-5.	0.	4.3051
346	162.	-5.	0.	4.2225
347	162.5	-5.	0.	4.1402
348	163.	-5.	0.	4.0583
349	163.5	-5.	0.	3.9768
350	164.	-5.	0.	3.8956
351	164.5	-5.	0.	3.8148
352	165.	-5.	0.	3.7343
353	165.5	-5.	0.	3.6542
354	166.	-5.	0.	3.5745
355	166.5	-5.	0.	3.4951
356	167.	-5.	0.	3.4161
357	167.5	-5.	0.	3.3375
358	168.	-5.	0.	3.2593
359	168.5	-5.	0.	3.1815
360	169.	-5.	0.	3.1041
361	169.5	-5.	0.	3.0271
362	170.	-5.	0.	2.9505
363	170.5	-5.	0.	2.8744
364	171.	-5.	0.	2.7986
365	171.5	-5.	0.	2.7234
366	172.	-5.	0.	2.6486
367	172.5	-5.	0.	2.5742
368	173.	-5.	0.	2.5004
369	173.5	-5.	0.	2.427
370	174.	-5.	0.	2.3541
371	174.5	-5.	0.	2.2818
372	175.	-5.	0.	2.21
373	175.5	-5.	0.	2.1388
374	176.	-5.	0.	2.0682
375	176.5	-5.	0.	1.9982
376	177.	-5.	0.	1.9288
377	177.5	-5.	0.	1.86
378	178.	-5.	0.	1.792
379	178.5	-5.	0.	1.7246
380	179.	-5.	0.	1.6579
381	179.5	-5.	0.	1.592
382	180.	-5.	0.	1.5268
383	180.5	-5.	0.	1.4625
384	181.	-5.	0.	1.399
385	181.5	-5.	0.	1.3363
386	182.	-5.	0.	1.2745
387	182.5	-5.	0.	1.2137
388	183.	-5.	0.	1.1538
389	183.5	-5.	0.	1.0949
390	184.	-5.	0.	1.037
391	184.5	-5.	0.	0.98018
392	185.	-5.	0.	0.92446
393	185.5	-5.	0.	0.86986
394	186.	-5.	0.	0.81644
395	186.5	-5.	0.	0.76423
396	187.	-5.	0.	0.71327
397	187.5	-5.	0.	0.6636
398	188.	-5.	0.	0.61526
399	188.5	-5.	0.	0.56829
400	189.	-5.	0.	0.52274
401	189.5	-5.	0.	0.47864
402	190.	-5.	0.	0.43605
403	190.5	-5.	0.	0.39499
404	191.	-5.	0.	0.35553
405	191.5	-5.	0.	0.31771
406	192.	-5.	0.	0.28157
407	192.5	-5.	0.	0.24716
408	193.	-5.	0.	0.21455
409	193.5	-5.	0.	0.18379
410	194.	-5.	0.	0.15495
411	194.5	-5.	0.	0.12811
412	195.	-5.	0.	0.10335
413	195.5	-5.	0.	8.0801e-002
414	196.	-5.	0.	6.058e-002
415	196.5	-5.	0.	4.2855e-002
416	197.	-5.	0.	2.7823e-002
417	197.5	-5.	0.	1.5713e-002
418	198.	-5.	0.	6.7715e-003
419	198.5	-5.	0.	1.2144e-003
420	199.	-5.	0.	-9.0784e-004
421	199.5	-5.	0.	-2.1793e-004
422	200.	5.	0.	-2.1953e-004
423	200.	-4.5	0.	-9.5406e-005
424	200.	-4.	0.	-1.8629e-004
425	200.	-3.5	0.	-2.3365e-004
426	200.	-3.	0.	-2.3307e-004
427	200.	-2.5	0.	-2.098e-004
428	200.	-2.	0.	-1.7529e-004
429	200.	-1.5	0.	-1.3486e-004
430	200.	-1.	0.	-9.1256e-005
431	200.	-0.5	0.	-4.5985e-005
432	200.	-3.4694e-015	0.	4.411e-011
433	200.	0.5	0.	4.5984e-005
434	200.	1.	0.	9.1255e-005
435	200.	1.5	0.	1.3486e-004
436	200.	2.	0.	1.7529e-004
437	200.	2.5	0.	2.098e-004
438	200.	3.	0.	2.3307e-004
439	200.	3.5	0.	2.3364e-004
440	200.	4.	0.	1.8628e-004
441	200.	4.5	0.	9.5407e-005
442	0.5	5.	0.	6.749
443	1.	5.	0.	6.0612
444	1.5	5.	0.	5.7847
445	2.	5.	0.	5.5598
446	2.5	5.	0.	5.3741
447	3.	5.	0.	5.2005
448	3.5	5.	0.	5.0313
449	4.	5.	0.	4.8625
450	4.5	5.	0.	4.6926
451	5.	5.	0.	4.5209
452	5.5	5.	0.	4.3475
453	6.	5.	0.	4.1725
454	6.5	5.	0.	3.9961
455	7.	5.	0.	3.8187
456	7.5	5.	0.	3.6405
457	8.	5.	0.	3.4618
458	8.5	5.	0.	3.2826
459	9.	5.	0.	3.1031
460	9.5	5.	0.	2.9234
461	10.	5.	0.	2.7437
462	10.5	5.	0.	2.5639
463	11.	5.	0.	2.3841
464	11.5	5.	0.	2.2043
465	12.	5.	0.	2.0246
466	12.5	5.	0.	1.845
467	13.	5.	0.	1.6655
468	13.5	5.	0.	1.4861
469	14.	5.	0.	1.3068
470	14.5	5.	0.	1.1277
471	15.	5.	0.	0.94874
472	15.5	5.	0.	0.76994
473	16.	5.	0.	0.59132
474	16.5	5.	0.	0.41289
475	17.	5.	0.	0.23467
476	17.5	5.	0.	5.6664e-002
477	18.	5.	0.	-0.12111
478	18.5	5.	0.	-0.29863
479	19.	5.	0.	-0.47589
480	19.5	5.	0.	-0.65288
481	20.	5.	0.	-0.82958
482	20.5	5.	0.	-1.006
483	21.	5.	0.	-1.182
484	21.5	5.	0.	-1.3578
485	22.	5.	0.	-1.5332
486	22.5	5.	0.	-1.7082
487	23.	5.	0.	-1.8828
488	23.5	5.	0.	-2.057
489	24.	5.	0.	-2.2308
490	24.5	5.	0.	-2.4042
491	25.	5.	0.	-2.5771
492	25.5	5.	0.	-2.7496
493	26.	5.	0.	-2.9216
494	26.5	5.	0.	-3.093
495	27.	5.	0.	-3.264
496	27.5	5.	0.	-3.4343
497	28.	5.	0.	-3.6042
498	28.5	5.	0.	-3.7734
499	29.	5.	0.	-3.9421
500	29.5	5.	0.	-4.1102
501	30.	5.	0.	-4.2776
502	30.5	5.	0.	-4.4443
503	31.	5.	0.	-4.6104
504	31.5	5.	0.	-4.7758
505	32.	5.	0.	-4.9405
506	32.5	5.	0.	-5.1045
507	33.	5.	0.	-5.2677
508	33.5	5.	0.	-5.4302
509	34.	5.	0.	-5.5919
510	34.5	5.	0.	-5.7527
511	35.	5.	0.	-5.9128
512	35.5	5.	0.	-6.072
513	36.	5.	0.	-6.2304
514	36.5	5.	0.	-6.3878
515	37.	5.	0.	-6.5444
516	37.5	5.	0.	-6.7001
517	38.	5.	0.	-6.8548
518	38.5	5.	0.	-7.0086
519	39.	5.	0.	-7.1615
520	39.5	5.	0.	-7.3133
521	40.	5.	0.	-7.4641
522	40.5	5.	0.	-7.6139
523	41.	5.	0.	-7.7627
524	41.5	5.	0.	-7.9104
525	42.	5.	0.	-8.057
526	42.5	5.	0.	-8.2026
527	43.	5.	0.	-8.347
528	43.5	5.	0.	-8.4903
529	44.	5.	0.	-8.6325
530	44.5	5.	0.	-8.7735
531	45.	5.	0.	-8.9133
532	45.5	5.	0.	-9.0519
533	46.	5.	0.	-9.1893
534	46.5	5.	0.	-9.3255
535	47.	5.	0.	-9.4605
536	47.5	5.	0.	-9.5941
537	48.	5.	0.	-9.7265
538	48.5	5.	0.	-9.8577
539	49.	5.	0.	-9.9875
540	49.5	5.	0.	-10.116
541	50.	5.	0.	-10.243
542	50.5	5.	0.	-10.369
543	51.	5.	0.	-10.493
544	51.5	5.	0.	-10.616
545	52.	5.	0.	-10.738
546	52.5	5.	0.	-10.858
547	53.	5.	0.	-10.977
548	53.5	5.	0.	-11.094
549	54.	5.	0.	-11.21
550	54.5	5.	0.	-11.325
551	55.	5.	0.	-11.438
