Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-1.6503
2	0.	5.	0.	10.767
3	0.	0.5	0.	-1.6099
4	0.	1.	0.	-1.4866
5	0.	1.5	0.	-1.2737
6	0.	2.	0.	-0.95832
7	0.	2.5	0.	-0.51968
8	0.	3.	0.	8.3915e-002
9	0.	3.5	0.	0.88931
10	0.	4.	0.	2.1588
11	0.	4.5	0.	3.3766
12	0.	-5.	0.	10.767
13	0.	-0.5	0.	-1.6099
14	0.	-1.	0.	-1.4866
15	0.	-1.5	0.	-1.2737
16	0.	-2.	0.	-0.95832
17	0.	-2.5	0.	-0.51968
18	0.	-3.	0.	8.3915e-002
19	0.	-3.5	0.	0.88931
20	0.	-4.	0.	2.1588
21	0.	-4.5	0.	3.3766
22	200.	-5.	0.	-3.6957e-007
23	0.5	-5.	0.	-1.4523
24	1.	-5.	0.	-2.7334e-002
25	1.5	-5.	0.	-9.1936e-002
26	2.	-5.	0.	-1.9549e-002
27	2.5	-5.	0.	-2.103e-002
28	3.	-5.	0.	-1.09e-002
29	3.5	-5.	0.	-7.2505e-003
30	4.	-5.	0.	-4.1273e-003
31	4.5	-5.	0.	-2.2609e-003
32	5.	-5.	0.	-9.8158e-004
33	5.5	-5.	0.	-1.5098e-004
34	6.	-5.	0.	3.9611e-004
35	6.5	-5.	0.	7.5011e-004
36	7.	-5.	0.	9.7673e-004
37	7.5	-5.	0.	1.119e-003
38	8.	-5.	0.	1.2063e-003
39	8.5	-5.	0.	1.2582e-003
40	9.	-5.	0.	1.2878e-003
41	9.5	-5.	0.	1.3037e-003
42	10.	-5.	0.	1.3113e-003
43	10.5	-5.	0.	1.3142e-003
44	11.	-5.	0.	1.3147e-003
45	11.5	-5.	0.	1.3139e-003
46	12.	-5.	0.	1.3127e-003
47	12.5	-5.	0.	1.3114e-003
48	13.	-5.	0.	1.3102e-003
49	13.5	-5.	0.	1.3093e-003
50	14.	-5.	0.	1.3087e-003
51	14.5	-5.	0.	1.3083e-003
52	15.	-5.	0.	1.3081e-003
53	15.5	-5.	0.	1.308e-003
54	16.	-5.	0.	1.3081e-003
55	16.5	-5.	0.	1.3083e-003
56	17.	-5.	0.	1.3086e-003
57	17.5	-5.	0.	1.309e-003
58	18.	-5.	0.	1.3094e-003
59	18.5	-5.	0.	1.3099e-003
60	19.	-5.	0.	1.3104e-003
61	19.5	-5.	0.	1.311e-003
62	20.	-5.	0.	1.3116e-003
63	20.5	-5.	0.	1.3122e-003
64	21.	-5.	0.	1.3129e-003
65	21.5	-5.	0.	1.3135e-003
66	22.	-5.	0.	1.3143e-003
67	22.5	-5.	0.	1.315e-003
68	23.	-5.	0.	1.3158e-003
69	23.5	-5.	0.	1.3166e-003
70	24.	-5.	0.	1.3174e-003
71	24.5	-5.	0.	1.3183e-003
72	25.	-5.	0.	1.3192e-003
73	25.5	-5.	0.	1.3201e-003
74	26.	-5.	0.	1.321e-003
75	26.5	-5.	0.	1.322e-003
76	27.	-5.	0.	1.323e-003
77	27.5	-5.	0.	1.324e-003
78	28.	-5.	0.	1.325e-003
79	28.5	-5.	0.	1.326e-003
80	29.	-5.	0.	1.3271e-003
81	29.5	-5.	0.	1.3282e-003
82	30.	-5.	0.	1.3292e-003
83	30.5	-5.	0.	1.3303e-003
84	31.	-5.	0.	1.3314e-003
85	31.5	-5.	0.	1.3325e-003
86	32.	-5.	0.	1.3336e-003
87	32.5	-5.	0.	1.3347e-003
88	33.	-5.	0.	1.3358e-003
89	33.5	-5.	0.	1.3369e-003
90	34.	-5.	0.	1.3379e-003
91	34.5	-5.	0.	1.339e-003
92	35.	-5.	0.	1.3401e-003
93	35.5	-5.	0.	1.3411e-003
94	36.	-5.	0.	1.3421e-003
95	36.5	-5.	0.	1.3431e-003
96	37.	-5.	0.	1.3441e-003
97	37.5	-5.	0.	1.3451e-003
98	38.	-5.	0.	1.346e-003
99	38.5	-5.	0.	1.3469e-003
100	39.	-5.	0.	1.3477e-003
101	39.5	-5.	0.	1.3485e-003
102	40.	-5.	0.	1.3493e-003
103	40.5	-5.	0.	1.35e-003
104	41.	-5.	0.	1.3507e-003
105	41.5	-5.	0.	1.3513e-003
106	42.	-5.	0.	1.3519e-003
107	42.5	-5.	0.	1.3525e-003
108	43.	-5.	0.	1.3529e-003
109	43.5	-5.	0.	1.3533e-003
110	44.	-5.	0.	1.3537e-003
111	44.5	-5.	0.	1.354e-003
112	45.	-5.	0.	1.3542e-003
113	45.5	-5.	0.	1.3543e-003
114	46.	-5.	0.	1.3544e-003
115	46.5	-5.	0.	1.3544e-003
116	47.	-5.	0.	1.3543e-003
117	47.5	-5.	0.	1.3542e-003
118	48.	-5.	0.	1.354e-003
119	48.5	-5.	0.	1.3537e-003
120	49.	-5.	0.	1.3533e-003
121	49.5	-5.	0.	1.3528e-003
122	50.	-5.	0.	1.3523e-003
123	50.5	-5.	0.	1.3516e-003
124	51.	-5.	0.	1.3509e-003
125	51.5	-5.	0.	1.3501e-003
126	52.	-5.	0.	1.3492e-003
127	52.5	-5.	0.	1.3482e-003
128	53.	-5.	0.	1.3472e-003
129	53.5	-5.	0.	1.346e-003
130	54.	-5.	0.	1.3448e-003
131	54.5	-5.	0.	1.3434e-003
132	55.	-5.	0.	1.342e-003
133	55.5	-5.	0.	1.3405e-003
134	56.	-5.	0.	1.3389e-003
135	56.5	-5.	0.	1.3372e-003
136	57.	-5.	0.	1.3354e-003
137	57.5	-5.	0.	1.3335e-003
138	58.	-5.	0.	1.3315e-003
139	58.5	-5.	0.	1.3295e-003
140	59.	-5.	0.	1.3273e-003
141	59.5	-5.	0.	1.3251e-003
142	60.	-5.	0.	1.3228e-003
143	60.5	-5.	0.	1.3204e-003
144	61.	-5.	0.	1.3179e-003
145	61.5	-5.	0.	1.3154e-003
146	62.	-5.	0.	1.3127e-003
147	62.5	-5.	0.	1.31e-003
148	63.	-5.	0.	1.3072e-003
149	63.5	-5.	0.	1.3043e-003
150	64.	-5.	0.	1.3013e-003
151	64.5	-5.	0.	1.2982e-003
152	65.	-5.	0.	1.2951e-003
153	65.5	-5.	0.	1.2919e-003
154	66.	-5.	0.	1.2886e-003
155	66.5	-5.	0.	1.2853e-003
156	67.	-5.	0.	1.2818e-003
157	67.5	-5.	0.	1.2783e-003
158	68.	-5.	0.	1.2748e-003
159	68.5	-5.	0.	1.2711e-003
160	69.	-5.	0.	1.2674e-003
161	69.5	-5.	0.	1.2636e-003
162	70.	-5.	0.	1.2597e-003
163	70.5	-5.	0.	1.2558e-003
164	71.	-5.	0.	1.2518e-003
165	71.5	-5.	0.	1.2477e-003
166	72.	-5.	0.	1.2436e-003
167	72.5	-5.	0.	1.2394e-003
168	73.	-5.	0.	1.2351e-003
169	73.5	-5.	0.	1.2308e-003
170	74.	-5.	0.	1.2264e-003
171	74.5	-5.	0.	1.2219e-003
172	75.	-5.	0.	1.2174e-003
173	75.5	-5.	0.	1.2128e-003
174	76.	-5.	0.	1.2081e-003
175	76.5	-5.	0.	1.2034e-003
176	77.	-5.	0.	1.1986e-003
177	77.5	-5.	0.	1.1937e-003
178	78.	-5.	0.	1.1888e-003
179	78.5	-5.	0.	1.1838e-003
180	79.	-5.	0.	1.1787e-003
181	79.5	-5.	0.	1.1736e-003
182	80.	-5.	0.	1.1684e-003
183	80.5	-5.	0.	1.1632e-003
184	81.	-5.	0.	1.1578e-003
185	81.5	-5.	0.	1.1524e-003
186	82.	-5.	0.	1.1469e-003
187	82.5	-5.	0.	1.1414e-003
188	83.	-5.	0.	1.1358e-003
189	83.5	-5.	0.	1.1301e-003
190	84.	-5.	0.	1.1244e-003
191	84.5	-5.	0.	1.1185e-003
192	85.	-5.	0.	1.1126e-003
193	85.5	-5.	0.	1.1067e-003
194	86.	-5.	0.	1.1006e-003
195	86.5	-5.	0.	1.0945e-003
196	87.	-5.	0.	1.0884e-003
197	87.5	-5.	0.	1.0821e-003
198	88.	-5.	0.	1.0758e-003
199	88.5	-5.	0.	1.0694e-003
200	89.	-5.	0.	1.0629e-003
201	89.5	-5.	0.	1.0564e-003
202	90.	-5.	0.	1.0498e-003
203	90.5	-5.	0.	1.0431e-003
