Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.22687
23	0.5	-5.	0.	1.8109e-005
24	1.	-5.	0.	2.9327e-005
25	1.5	-5.	0.	3.9992e-005
26	2.	-5.	0.	5.1948e-005
27	2.5	-5.	0.	6.5991e-005
28	3.	-5.	0.	8.2499e-005
29	3.5	-5.	0.	1.017e-004
30	4.	-5.	0.	1.2372e-004
31	4.5	-5.	0.	1.4865e-004
32	5.	-5.	0.	1.7655e-004
33	5.5	-5.	0.	2.0744e-004
34	6.	-5.	0.	2.4134e-004
35	6.5	-5.	0.	2.7827e-004
36	7.	-5.	0.	3.1824e-004
37	7.5	-5.	0.	3.6125e-004
38	8.	-5.	0.	4.0732e-004
39	8.5	-5.	0.	4.5644e-004
40	9.	-5.	0.	5.0861e-004
41	9.5	-5.	0.	5.6385e-004
42	10.	-5.	0.	6.2215e-004
43	10.5	-5.	0.	6.8353e-004
44	11.	-5.	0.	7.4797e-004
45	11.5	-5.	0.	8.155e-004
46	12.	-5.	0.	8.861e-004
47	12.5	-5.	0.	9.5979e-004
48	13.	-5.	0.	1.0366e-003
49	13.5	-5.	0.	1.1164e-003
50	14.	-5.	0.	1.1994e-003
51	14.5	-5.	0.	1.2855e-003
52	15.	-5.	0.	1.3746e-003
53	15.5	-5.	0.	1.4669e-003
54	16.	-5.	0.	1.5623e-003
55	16.5	-5.	0.	1.6608e-003
56	17.	-5.	0.	1.7624e-003
57	17.5	-5.	0.	1.8672e-003
58	18.	-5.	0.	1.9751e-003
59	18.5	-5.	0.	2.0861e-003
60	19.	-5.	0.	2.2002e-003
61	19.5	-5.	0.	2.3175e-003
62	20.	-5.	0.	2.4379e-003
63	20.5	-5.	0.	2.5615e-003
64	21.	-5.	0.	2.6882e-003
65	21.5	-5.	0.	2.8181e-003
66	22.	-5.	0.	2.9511e-003
67	22.5	-5.	0.	3.0873e-003
68	23.	-5.	0.	3.2266e-003
69	23.5	-5.	0.	3.3691e-003
70	24.	-5.	0.	3.5148e-003
71	24.5	-5.	0.	3.6637e-003
72	25.	-5.	0.	3.8157e-003
73	25.5	-5.	0.	3.9709e-003
74	26.	-5.	0.	4.1293e-003
75	26.5	-5.	0.	4.2909e-003
76	27.	-5.	0.	4.4557e-003
77	27.5	-5.	0.	4.6237e-003
78	28.	-5.	0.	4.7948e-003
79	28.5	-5.	0.	4.9692e-003
80	29.	-5.	0.	5.1467e-003
81	29.5	-5.	0.	5.3275e-003
82	30.	-5.	0.	5.5114e-003
83	30.5	-5.	0.	5.6986e-003
84	31.	-5.	0.	5.8889e-003
85	31.5	-5.	0.	6.0825e-003
86	32.	-5.	0.	6.2793e-003
87	32.5	-5.	0.	6.4793e-003
88	33.	-5.	0.	6.6825e-003
89	33.5	-5.	0.	6.889e-003
90	34.	-5.	0.	7.0986e-003
91	34.5	-5.	0.	7.3115e-003
92	35.	-5.	0.	7.5276e-003
93	35.5	-5.	0.	7.7469e-003
94	36.	-5.	0.	7.9695e-003
95	36.5	-5.	0.	8.1953e-003
96	37.	-5.	0.	8.4243e-003
97	37.5	-5.	0.	8.6565e-003
98	38.	-5.	0.	8.892e-003
99	38.5	-5.	0.	9.1307e-003
100	39.	-5.	0.	9.3726e-003
101	39.5	-5.	0.	9.6177e-003
102	40.	-5.	0.	9.8661e-003
103	40.5	-5.	0.	1.0118e-002
104	41.	-5.	0.	1.0373e-002
105	41.5	-5.	0.	1.0631e-002
106	42.	-5.	0.	1.0892e-002
107	42.5	-5.	0.	1.1157e-002
108	43.	-5.	0.	1.1424e-002
109	43.5	-5.	0.	1.1695e-002
110	44.	-5.	0.	1.197e-002
111	44.5	-5.	0.	1.2247e-002
112	45.	-5.	0.	1.2528e-002
113	45.5	-5.	0.	1.2812e-002
114	46.	-5.	0.	1.3099e-002
115	46.5	-5.	0.	1.3389e-002
116	47.	-5.	0.	1.3683e-002
117	47.5	-5.	0.	1.398e-002
118	48.	-5.	0.	1.428e-002
119	48.5	-5.	0.	1.4583e-002
120	49.	-5.	0.	1.4889e-002
121	49.5	-5.	0.	1.5199e-002
122	50.	-5.	0.	1.5512e-002
123	50.5	-5.	0.	1.5828e-002
124	51.	-5.	0.	1.6148e-002
125	51.5	-5.	0.	1.647e-002
126	52.	-5.	0.	1.6796e-002
127	52.5	-5.	0.	1.7125e-002
128	53.	-5.	0.	1.7457e-002
129	53.5	-5.	0.	1.7793e-002
130	54.	-5.	0.	1.8131e-002
