Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.7484
23	0.5	-5.	0.	-7.88e-005
24	1.	-5.	0.	-1.2878e-004
25	1.5	-5.	0.	-1.7656e-004
26	2.	-5.	0.	-2.2979e-004
27	2.5	-5.	0.	-2.9179e-004
28	3.	-5.	0.	-3.6409e-004
29	3.5	-5.	0.	-4.4759e-004
30	4.	-5.	0.	-5.4283e-004
31	4.5	-5.	0.	-6.5013e-004
32	5.	-5.	0.	-7.6969e-004
33	5.5	-5.	0.	-9.0159e-004
34	6.	-5.	0.	-1.0459e-003
35	6.5	-5.	0.	-1.2027e-003
36	7.	-5.	0.	-1.3719e-003
37	7.5	-5.	0.	-1.5536e-003
38	8.	-5.	0.	-1.7477e-003
39	8.5	-5.	0.	-1.9542e-003
40	9.	-5.	0.	-2.1732e-003
41	9.5	-5.	0.	-2.4045e-003
42	10.	-5.	0.	-2.6482e-003
43	10.5	-5.	0.	-2.9043e-003
44	11.	-5.	0.	-3.1728e-003
45	11.5	-5.	0.	-3.4536e-003
46	12.	-5.	0.	-3.7467e-003
47	12.5	-5.	0.	-4.0521e-003
48	13.	-5.	0.	-4.3698e-003
49	13.5	-5.	0.	-4.6998e-003
50	14.	-5.	0.	-5.042e-003
51	14.5	-5.	0.	-5.3965e-003
52	15.	-5.	0.	-5.7632e-003
53	15.5	-5.	0.	-6.1422e-003
54	16.	-5.	0.	-6.5333e-003
55	16.5	-5.	0.	-6.9367e-003
56	17.	-5.	0.	-7.3522e-003
57	17.5	-5.	0.	-7.7799e-003
58	18.	-5.	0.	-8.2197e-003
59	18.5	-5.	0.	-8.6717e-003
60	19.	-5.	0.	-9.1358e-003
61	19.5	-5.	0.	-9.612e-003
62	20.	-5.	0.	-1.01e-002
63	20.5	-5.	0.	-1.0601e-002
64	21.	-5.	0.	-1.1113e-002
65	21.5	-5.	0.	-1.1638e-002
66	22.	-5.	0.	-1.2174e-002
67	22.5	-5.	0.	-1.2723e-002
68	23.	-5.	0.	-1.3283e-002
69	23.5	-5.	0.	-1.3856e-002
70	24.	-5.	0.	-1.444e-002
71	24.5	-5.	0.	-1.5037e-002
72	25.	-5.	0.	-1.5645e-002
73	25.5	-5.	0.	-1.6265e-002
74	26.	-5.	0.	-1.6898e-002
75	26.5	-5.	0.	-1.7542e-002
76	27.	-5.	0.	-1.8198e-002
77	27.5	-5.	0.	-1.8866e-002
78	28.	-5.	0.	-1.9546e-002
79	28.5	-5.	0.	-2.0237e-002
80	29.	-5.	0.	-2.0941e-002
81	29.5	-5.	0.	-2.1656e-002
82	30.	-5.	0.	-2.2383e-002
83	30.5	-5.	0.	-2.3122e-002
84	31.	-5.	0.	-2.3873e-002
85	31.5	-5.	0.	-2.4635e-002
86	32.	-5.	0.	-2.5409e-002
87	32.5	-5.	0.	-2.6195e-002
88	33.	-5.	0.	-2.6993e-002
89	33.5	-5.	0.	-2.7802e-002
90	34.	-5.	0.	-2.8623e-002
91	34.5	-5.	0.	-2.9455e-002
92	35.	-5.	0.	-3.03e-002
93	35.5	-5.	0.	-3.1156e-002
94	36.	-5.	0.	-3.2023e-002
95	36.5	-5.	0.	-3.2902e-002
96	37.	-5.	0.	-3.3793e-002
97	37.5	-5.	0.	-3.4695e-002
98	38.	-5.	0.	-3.5609e-002
99	38.5	-5.	0.	-3.6534e-002
100	39.	-5.	0.	-3.7471e-002
101	39.5	-5.	0.	-3.842e-002
102	40.	-5.	0.	-3.938e-002
103	40.5	-5.	0.	-4.0351e-002
104	41.	-5.	0.	-4.1334e-002
105	41.5	-5.	0.	-4.2328e-002
106	42.	-5.	0.	-4.3334e-002
107	42.5	-5.	0.	-4.4351e-002
108	43.	-5.	0.	-4.5379e-002
109	43.5	-5.	0.	-4.6419e-002
110	44.	-5.	0.	-4.7471e-002
111	44.5	-5.	0.	-4.8533e-002
112	45.	-5.	0.	-4.9607e-002
113	45.5	-5.	0.	-5.0692e-002
114	46.	-5.	0.	-5.1789e-002
115	46.5	-5.	0.	-5.2897e-002
116	47.	-5.	0.	-5.4016e-002
117	47.5	-5.	0.	-5.5146e-002
118	48.	-5.	0.	-5.6287e-002
119	48.5	-5.	0.	-5.744e-002
120	49.	-5.	0.	-5.8604e-002
121	49.5	-5.	0.	-5.9779e-002
122	50.	-5.	0.	-6.0965e-002
123	50.5	-5.	0.	-6.2163e-002
124	51.	-5.	0.	-6.3371e-002
125	51.5	-5.	0.	-6.4591e-002
