Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	3.5352e-007
2	0.	5.	0.	129.66
3	0.	0.5	0.	8.3202
4	0.	1.	0.	16.653
5	0.	1.5	0.	25.014
6	0.	2.	0.	33.422
7	0.	2.5	0.	41.906
8	0.	3.	0.	50.551
9	0.	3.5	0.	59.306
10	0.	4.	0.	69.546
11	0.	4.5	0.	76.177
12	0.	-5.	0.	-129.66
13	0.	-0.5	0.	-8.3202
14	0.	-1.	0.	-16.653
15	0.	-1.5	0.	-25.014
16	0.	-2.	0.	-33.422
17	0.	-2.5	0.	-41.906
18	0.	-3.	0.	-50.551
19	0.	-3.5	0.	-59.306
20	0.	-4.	0.	-69.546
21	0.	-4.5	0.	-76.177
22	200.	-5.	0.	-4.8441e-005
23	0.5	-5.	0.	-90.753
24	1.	-5.	0.	-86.397
25	1.5	-5.	0.	-86.325
26	2.	-5.	0.	-86.416
27	2.5	-5.	0.	-86.657
28	3.	-5.	0.	-86.814
29	3.5	-5.	0.	-86.863
30	4.	-5.	0.	-86.801
31	4.5	-5.	0.	-86.646
32	5.	-5.	0.	-86.413
33	5.5	-5.	0.	-86.122
34	6.	-5.	0.	-85.785
35	6.5	-5.	0.	-85.415
36	7.	-5.	0.	-85.021
37	7.5	-5.	0.	-84.609
38	8.	-5.	0.	-84.186
39	8.5	-5.	0.	-83.754
40	9.	-5.	0.	-83.317
41	9.5	-5.	0.	-82.876
42	10.	-5.	0.	-82.433
43	10.5	-5.	0.	-81.988
44	11.	-5.	0.	-81.543
45	11.5	-5.	0.	-81.097
46	12.	-5.	0.	-80.651
47	12.5	-5.	0.	-80.204
48	13.	-5.	0.	-79.758
49	13.5	-5.	0.	-79.313
50	14.	-5.	0.	-78.867
51	14.5	-5.	0.	-78.422
52	15.	-5.	0.	-77.976
53	15.5	-5.	0.	-77.531
54	16.	-5.	0.	-77.087
55	16.5	-5.	0.	-76.642
56	17.	-5.	0.	-76.198
57	17.5	-5.	0.	-75.755
58	18.	-5.	0.	-75.311
59	18.5	-5.	0.	-74.868
60	19.	-5.	0.	-74.425
61	19.5	-5.	0.	-73.983
62	20.	-5.	0.	-73.541
63	20.5	-5.	0.	-73.099
64	21.	-5.	0.	-72.658
65	21.5	-5.	0.	-72.217
66	22.	-5.	0.	-71.776
67	22.5	-5.	0.	-71.336
68	23.	-5.	0.	-70.897
69	23.5	-5.	0.	-70.458
70	24.	-5.	0.	-70.019
71	24.5	-5.	0.	-69.581
72	25.	-5.	0.	-69.143
73	25.5	-5.	0.	-68.706
74	26.	-5.	0.	-68.27
75	26.5	-5.	0.	-67.834
76	27.	-5.	0.	-67.398
77	27.5	-5.	0.	-66.964
78	28.	-5.	0.	-66.529
79	28.5	-5.	0.	-66.096
80	29.	-5.	0.	-65.663
81	29.5	-5.	0.	-65.231
82	30.	-5.	0.	-64.799
83	30.5	-5.	0.	-64.368
84	31.	-5.	0.	-63.938
85	31.5	-5.	0.	-63.509
86	32.	-5.	0.	-63.08
87	32.5	-5.	0.	-62.652
88	33.	-5.	0.	-62.224
89	33.5	-5.	0.	-61.798
90	34.	-5.	0.	-61.372
91	34.5	-5.	0.	-60.947
92	35.	-5.	0.	-60.523
93	35.5	-5.	0.	-60.1
94	36.	-5.	0.	-59.678
95	36.5	-5.	0.	-59.256
96	37.	-5.	0.	-58.836
97	37.5	-5.	0.	-58.416
98	38.	-5.	0.	-57.997
99	38.5	-5.	0.	-57.579
100	39.	-5.	0.	-57.163
101	39.5	-5.	0.	-56.747
102	40.	-5.	0.	-56.332
103	40.5	-5.	0.	-55.918
104	41.	-5.	0.	-55.505
105	41.5	-5.	0.	-55.093
106	42.	-5.	0.	-54.682
107	42.5	-5.	0.	-54.272
108	43.	-5.	0.	-53.863
109	43.5	-5.	0.	-53.456
110	44.	-5.	0.	-53.049
111	44.5	-5.	0.	-52.644
112	45.	-5.	0.	-52.239
113	45.5	-5.	0.	-51.836
114	46.	-5.	0.	-51.434
115	46.5	-5.	0.	-51.033
116	47.	-5.	0.	-50.634
117	47.5	-5.	0.	-50.235
118	48.	-5.	0.	-49.838
119	48.5	-5.	0.	-49.442
120	49.	-5.	0.	-49.047
121	49.5	-5.	0.	-48.654
122	50.	-5.	0.	-48.261
123	50.5	-5.	0.	-47.87
124	51.	-5.	0.	-47.481
125	51.5	-5.	0.	-47.092
126	52.	-5.	0.	-46.705
127	52.5	-5.	0.	-46.32
128	53.	-5.	0.	-45.935
129	53.5	-5.	0.	-45.552
130	54.	-5.	0.	-45.171
131	54.5	-5.	0.	-44.79
132	55.	-5.	0.	-44.411
133	55.5	-5.	0.	-44.034
