Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.87714
23	0.5	-5.	0.	1.0743e-004
24	1.	-5.	0.	1.7633e-004
25	1.5	-5.	0.	2.4235e-004
26	2.	-5.	0.	3.1572e-004
27	2.5	-5.	0.	4.0083e-004
28	3.	-5.	0.	4.9969e-004
29	3.5	-5.	0.	6.135e-004
30	4.	-5.	0.	7.4295e-004
31	4.5	-5.	0.	8.8846e-004
32	5.	-5.	0.	1.0502e-003
33	5.5	-5.	0.	1.2284e-003
34	6.	-5.	0.	1.4231e-003
35	6.5	-5.	0.	1.6343e-003
36	7.	-5.	0.	1.8619e-003
37	7.5	-5.	0.	2.1059e-003
38	8.	-5.	0.	2.3664e-003
39	8.5	-5.	0.	2.6433e-003
40	9.	-5.	0.	2.9365e-003
41	9.5	-5.	0.	3.246e-003
42	10.	-5.	0.	3.5718e-003
43	10.5	-5.	0.	3.9138e-003
44	11.	-5.	0.	4.2719e-003
45	11.5	-5.	0.	4.6462e-003
46	12.	-5.	0.	5.0366e-003
47	12.5	-5.	0.	5.443e-003
48	13.	-5.	0.	5.8654e-003
49	13.5	-5.	0.	6.3038e-003
50	14.	-5.	0.	6.7582e-003
51	14.5	-5.	0.	7.2284e-003
52	15.	-5.	0.	7.7145e-003
53	15.5	-5.	0.	8.2164e-003
54	16.	-5.	0.	8.734e-003
55	16.5	-5.	0.	9.2674e-003
56	17.	-5.	0.	9.8165e-003
57	17.5	-5.	0.	1.0381e-002
58	18.	-5.	0.	1.0962e-002
59	18.5	-5.	0.	1.1557e-002
60	19.	-5.	0.	1.2169e-002
61	19.5	-5.	0.	1.2796e-002
62	20.	-5.	0.	1.3438e-002
63	20.5	-5.	0.	1.4096e-002
64	21.	-5.	0.	1.4769e-002
65	21.5	-5.	0.	1.5457e-002
66	22.	-5.	0.	1.6161e-002
67	22.5	-5.	0.	1.688e-002
68	23.	-5.	0.	1.7614e-002
69	23.5	-5.	0.	1.8364e-002
70	24.	-5.	0.	1.9128e-002
71	24.5	-5.	0.	1.9908e-002
72	25.	-5.	0.	2.0702e-002
73	25.5	-5.	0.	2.1512e-002
74	26.	-5.	0.	2.2336e-002
75	26.5	-5.	0.	2.3176e-002
76	27.	-5.	0.	2.403e-002
77	27.5	-5.	0.	2.4899e-002
78	28.	-5.	0.	2.5783e-002
79	28.5	-5.	0.	2.6682e-002
80	29.	-5.	0.	2.7595e-002
81	29.5	-5.	0.	2.8523e-002
82	30.	-5.	0.	2.9466e-002
83	30.5	-5.	0.	3.0423e-002
84	31.	-5.	0.	3.1395e-002
85	31.5	-5.	0.	3.2381e-002
86	32.	-5.	0.	3.3382e-002
87	32.5	-5.	0.	3.4397e-002
88	33.	-5.	0.	3.5426e-002
89	33.5	-5.	0.	3.647e-002
90	34.	-5.	0.	3.7528e-002
91	34.5	-5.	0.	3.8601e-002
92	35.	-5.	0.	3.9687e-002
93	35.5	-5.	0.	4.0788e-002
94	36.	-5.	0.	4.1903e-002
95	36.5	-5.	0.	4.3031e-002
96	37.	-5.	0.	4.4174e-002
97	37.5	-5.	0.	4.5331e-002
98	38.	-5.	0.	4.6502e-002
99	38.5	-5.	0.	4.7687e-002
100	39.	-5.	0.	4.8885e-002
101	39.5	-5.	0.	5.0097e-002
102	40.	-5.	0.	5.1323e-002
103	40.5	-5.	0.	5.2563e-002
104	41.	-5.	0.	5.3817e-002
105	41.5	-5.	0.	5.5084e-002
106	42.	-5.	0.	5.6364e-002
107	42.5	-5.	0.	5.7658e-002
108	43.	-5.	0.	5.8966e-002
109	43.5	-5.	0.	6.0287e-002
110	44.	-5.	0.	6.1622e-002
111	44.5	-5.	0.	6.2969e-002
112	45.	-5.	0.	6.4331e-002
113	45.5	-5.	0.	6.5705e-002
114	46.	-5.	0.	6.7092e-002
115	46.5	-5.	0.	6.8493e-002
116	47.	-5.	0.	6.9907e-002
117	47.5	-5.	0.	7.1334e-002
118	48.	-5.	0.	7.2774e-002
119	48.5	-5.	0.	7.4227e-002
120	49.	-5.	0.	7.5692e-002
121	49.5	-5.	0.	7.7171e-002
122	50.	-5.	0.	7.8663e-002
123	50.5	-5.	0.	8.0167e-002
124	51.	-5.	0.	8.1684e-002
125	51.5	-5.	0.	8.3214e-002
126	52.	-5.	0.	8.4756e-002
127	52.5	-5.	0.	8.6311e-002
128	53.	-5.	0.	8.7879e-002
129	53.5	-5.	0.	8.9459e-002
130	54.	-5.	0.	9.1051e-002
