Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.85247
23	0.5	-5.	0.	-1.4828e-004
24	1.	-5.	0.	-2.4548e-004
25	1.5	-5.	0.	-3.3904e-004
26	2.	-5.	0.	-4.4249e-004
27	2.5	-5.	0.	-5.6154e-004
28	3.	-5.	0.	-6.9882e-004
29	3.5	-5.	0.	-8.5584e-004
30	4.	-5.	0.	-1.0335e-003
31	4.5	-5.	0.	-1.2322e-003
32	5.	-5.	0.	-1.4522e-003
33	5.5	-5.	0.	-1.6937e-003
34	6.	-5.	0.	-1.9567e-003
35	6.5	-5.	0.	-2.2411e-003
36	7.	-5.	0.	-2.5468e-003
37	7.5	-5.	0.	-2.8739e-003
38	8.	-5.	0.	-3.2221e-003
39	8.5	-5.	0.	-3.5913e-003
40	9.	-5.	0.	-3.9816e-003
41	9.5	-5.	0.	-4.3927e-003
42	10.	-5.	0.	-4.8245e-003
43	10.5	-5.	0.	-5.2769e-003
44	11.	-5.	0.	-5.7498e-003
45	11.5	-5.	0.	-6.2431e-003
46	12.	-5.	0.	-6.7567e-003
47	12.5	-5.	0.	-7.2905e-003
48	13.	-5.	0.	-7.8443e-003
49	13.5	-5.	0.	-8.418e-003
50	14.	-5.	0.	-9.0116e-003
51	14.5	-5.	0.	-9.6249e-003
52	15.	-5.	0.	-1.0258e-002
53	15.5	-5.	0.	-1.091e-002
54	16.	-5.	0.	-1.1582e-002
55	16.5	-5.	0.	-1.2273e-002
56	17.	-5.	0.	-1.2983e-002
57	17.5	-5.	0.	-1.3712e-002
58	18.	-5.	0.	-1.446e-002
59	18.5	-5.	0.	-1.5227e-002
60	19.	-5.	0.	-1.6013e-002
61	19.5	-5.	0.	-1.6817e-002
62	20.	-5.	0.	-1.764e-002
63	20.5	-5.	0.	-1.8481e-002
64	21.	-5.	0.	-1.9341e-002
65	21.5	-5.	0.	-2.0218e-002
66	22.	-5.	0.	-2.1114e-002
67	22.5	-5.	0.	-2.2027e-002
68	23.	-5.	0.	-2.2959e-002
69	23.5	-5.	0.	-2.3908e-002
70	24.	-5.	0.	-2.4874e-002
71	24.5	-5.	0.	-2.5859e-002
72	25.	-5.	0.	-2.686e-002
73	25.5	-5.	0.	-2.7879e-002
74	26.	-5.	0.	-2.8915e-002
75	26.5	-5.	0.	-2.9968e-002
76	27.	-5.	0.	-3.1038e-002
77	27.5	-5.	0.	-3.2125e-002
78	28.	-5.	0.	-3.3229e-002
79	28.5	-5.	0.	-3.4349e-002
80	29.	-5.	0.	-3.5485e-002
81	29.5	-5.	0.	-3.6639e-002
82	30.	-5.	0.	-3.7808e-002
83	30.5	-5.	0.	-3.8994e-002
84	31.	-5.	0.	-4.0195e-002
85	31.5	-5.	0.	-4.1413e-002
86	32.	-5.	0.	-4.2646e-002
87	32.5	-5.	0.	-4.3896e-002
88	33.	-5.	0.	-4.5161e-002
89	33.5	-5.	0.	-4.6441e-002
90	34.	-5.	0.	-4.7737e-002
91	34.5	-5.	0.	-4.9048e-002
92	35.	-5.	0.	-5.0375e-002
93	35.5	-5.	0.	-5.1716e-002
94	36.	-5.	0.	-5.3073e-002
95	36.5	-5.	0.	-5.4444e-002
96	37.	-5.	0.	-5.583e-002
97	37.5	-5.	0.	-5.7231e-002
98	38.	-5.	0.	-5.8647e-002
99	38.5	-5.	0.	-6.0077e-002
100	39.	-5.	0.	-6.1521e-002
101	39.5	-5.	0.	-6.298e-002
102	40.	-5.	0.	-6.4453e-002
103	40.5	-5.	0.	-6.594e-002
104	41.	-5.	0.	-6.7441e-002
105	41.5	-5.	0.	-6.8955e-002
106	42.	-5.	0.	-7.0484e-002
107	42.5	-5.	0.	-7.2026e-002
108	43.	-5.	0.	-7.3582e-002
109	43.5	-5.	0.	-7.5151e-002
110	44.	-5.	0.	-7.6733e-002
111	44.5	-5.	0.	-7.8329e-002
112	45.	-5.	0.	-7.9938e-002
113	45.5	-5.	0.	-8.156e-002
114	46.	-5.	0.	-8.3194e-002
115	46.5	-5.	0.	-8.4842e-002
116	47.	-5.	0.	-8.6503e-002
117	47.5	-5.	0.	-8.8176e-002
118	48.	-5.	0.	-8.9861e-002
119	48.5	-5.	0.	-9.1559e-002
120	49.	-5.	0.	-9.3269e-002
121	49.5	-5.	0.	-9.4992e-002
122	50.	-5.	0.	-9.6727e-002
123	50.5	-5.	0.	-9.8473e-002
124	51.	-5.	0.	-0.10023
125	51.5	-5.	0.	-0.102
126	52.	-5.	0.	-0.10378
