Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.2803e-008
2	0.	5.	0.	-22.596
3	0.	0.5	0.	-1.7297
4	0.	1.	0.	-3.4611
5	0.	1.5	0.	-5.1962
6	0.	2.	0.	-6.9382
7	0.	2.5	0.	-8.6896
8	0.	3.	0.	-10.476
9	0.	3.5	0.	-12.237
10	0.	4.	0.	-14.539
11	0.	4.5	0.	-13.951
12	0.	-5.	0.	22.596
13	0.	-0.5	0.	1.7297
14	0.	-1.	0.	3.4611
15	0.	-1.5	0.	5.1962
16	0.	-2.	0.	6.9382
17	0.	-2.5	0.	8.6896
18	0.	-3.	0.	10.476
19	0.	-3.5	0.	12.237
20	0.	-4.	0.	14.539
21	0.	-4.5	0.	13.951
22	200.	-5.	0.	1.8861e-004
23	0.5	-5.	0.	-4.898
24	1.	-5.	0.	0.31953
25	1.5	-5.	0.	-0.27862
26	2.	-5.	0.	3.2172e-002
27	2.5	-5.	0.	-1.5187e-002
28	3.	-5.	0.	4.5941e-003
29	3.5	-5.	0.	2.6507e-003
30	4.	-5.	0.	3.6061e-003
31	4.5	-5.	0.	3.0552e-003
32	5.	-5.	0.	2.5624e-003
33	5.5	-5.	0.	2.0142e-003
34	6.	-5.	0.	1.5389e-003
35	6.5	-5.	0.	1.1437e-003
36	7.	-5.	0.	8.3151e-004
37	7.5	-5.	0.	5.923e-004
38	8.	-5.	0.	4.1378e-004
39	8.5	-5.	0.	2.8343e-004
40	9.	-5.	0.	1.9011e-004
41	9.5	-5.	0.	1.245e-004
42	10.	-5.	0.	7.9164e-005
43	10.5	-5.	0.	4.8359e-005
44	11.	-5.	0.	2.7772e-005
45	11.5	-5.	0.	1.4237e-005
46	12.	-5.	0.	5.4795e-006
47	12.5	-5.	0.	-1.0688e-007
48	13.	-5.	0.	-3.6321e-006
49	13.5	-5.	0.	-5.8504e-006
50	14.	-5.	0.	-7.2643e-006
51	14.5	-5.	0.	-8.2013e-006
52	15.	-5.	0.	-8.8704e-006
53	15.5	-5.	0.	-9.4009e-006
54	16.	-5.	0.	-9.8706e-006
55	16.5	-5.	0.	-1.0323e-005
56	17.	-5.	0.	-1.0783e-005
57	17.5	-5.	0.	-1.1261e-005
58	18.	-5.	0.	-1.1761e-005
59	18.5	-5.	0.	-1.2282e-005
60	19.	-5.	0.	-1.2824e-005
61	19.5	-5.	0.	-1.3382e-005
62	20.	-5.	0.	-1.3954e-005
63	20.5	-5.	0.	-1.4537e-005
64	21.	-5.	0.	-1.5128e-005
65	21.5	-5.	0.	-1.5725e-005
66	22.	-5.	0.	-1.6326e-005
67	22.5	-5.	0.	-1.693e-005
68	23.	-5.	0.	-1.7534e-005
69	23.5	-5.	0.	-1.8137e-005
70	24.	-5.	0.	-1.8738e-005
71	24.5	-5.	0.	-1.9335e-005
72	25.	-5.	0.	-1.9928e-005
73	25.5	-5.	0.	-2.0515e-005
74	26.	-5.	0.	-2.1095e-005
75	26.5	-5.	0.	-2.1666e-005
76	27.	-5.	0.	-2.2229e-005
77	27.5	-5.	0.	-2.2781e-005
78	28.	-5.	0.	-2.3322e-005
79	28.5	-5.	0.	-2.385e-005
80	29.	-5.	0.	-2.4365e-005
81	29.5	-5.	0.	-2.4865e-005
82	30.	-5.	0.	-2.535e-005
83	30.5	-5.	0.	-2.5819e-005
84	31.	-5.	0.	-2.627e-005
85	31.5	-5.	0.	-2.6703e-005
86	32.	-5.	0.	-2.7118e-005
87	32.5	-5.	0.	-2.7512e-005
88	33.	-5.	0.	-2.7886e-005
89	33.5	-5.	0.	-2.8238e-005
90	34.	-5.	0.	-2.8569e-005
91	34.5	-5.	0.	-2.8876e-005
92	35.	-5.	0.	-2.9161e-005
93	35.5	-5.	0.	-2.9421e-005
94	36.	-5.	0.	-2.9658e-005
95	36.5	-5.	0.	-2.9869e-005
96	37.	-5.	0.	-3.0056e-005
97	37.5	-5.	0.	-3.0216e-005
98	38.	-5.	0.	-3.0351e-005
99	38.5	-5.	0.	-3.046e-005
100	39.	-5.	0.	-3.0543e-005
101	39.5	-5.	0.	-3.06e-005
102	40.	-5.	0.	-3.063e-005
103	40.5	-5.	0.	-3.0634e-005
104	41.	-5.	0.	-3.0611e-005
105	41.5	-5.	0.	-3.0562e-005
106	42.	-5.	0.	-3.0487e-005
107	42.5	-5.	0.	-3.0387e-005
108	43.	-5.	0.	-3.026e-005
109	43.5	-5.	0.	-3.0108e-005
110	44.	-5.	0.	-2.9932e-005
111	44.5	-5.	0.	-2.973e-005
112	45.	-5.	0.	-2.9505e-005
113	45.5	-5.	0.	-2.9256e-005
114	46.	-5.	0.	-2.8984e-005
115	46.5	-5.	0.	-2.8689e-005
116	47.	-5.	0.	-2.8373e-005
117	47.5	-5.	0.	-2.8034e-005
118	48.	-5.	0.	-2.7676e-005
119	48.5	-5.	0.	-2.7297e-005
120	49.	-5.	0.	-2.69e-005
121	49.5	-5.	0.	-2.6483e-005
122	50.	-5.	0.	-2.6049e-005
123	50.5	-5.	0.	-2.5598e-005
124	51.	-5.	0.	-2.5131e-005
125	51.5	-5.	0.	-2.4648e-005
126	52.	-5.	0.	-2.4151e-005
127	52.5	-5.	0.	-2.364e-005
128	53.	-5.	0.	-2.3116e-005
129	53.5	-5.	0.	-2.258e-005
130	54.	-5.	0.	-2.2032e-005
131	54.5	-5.	0.	-2.1474e-005
132	55.	-5.	0.	-2.0906e-005
133	55.5	-5.	0.	-2.033e-005
134	56.	-5.	0.	-1.9744e-005
135	56.5	-5.	0.	-1.9152e-005
136	57.	-5.	0.	-1.8553e-005
137	57.5	-5.	0.	-1.7948e-005
138	58.	-5.	0.	-1.7337e-005
139	58.5	-5.	0.	-1.6722e-005
140	59.	-5.	0.	-1.6103e-005
141	59.5	-5.	0.	-1.5481e-005
142	60.	-5.	0.	-1.4856e-005
143	60.5	-5.	0.	-1.4229e-005
144	61.	-5.	0.	-1.36e-005
145	61.5	-5.	0.	-1.297e-005
146	62.	-5.	0.	-1.234e-005
147	62.5	-5.	0.	-1.1709e-005
148	63.	-5.	0.	-1.1079e-005
149	63.5	-5.	0.	-1.0449e-005
150	64.	-5.	0.	-9.8207e-006
151	64.5	-5.	0.	-9.1941e-006
152	65.	-5.	0.	-8.5689e-006
153	65.5	-5.	0.	-7.9464e-006
154	66.	-5.	0.	-7.3251e-006
155	66.5	-5.	0.	-6.7074e-006
156	67.	-5.	0.	-6.092e-006
157	67.5	-5.	0.	-5.4793e-006
158	68.	-5.	0.	-4.8713e-006
159	68.5	-5.	0.	-4.2659e-006
160	69.	-5.	0.	-3.6635e-006
161	69.5	-5.	0.	-3.0661e-006
162	70.	-5.	0.	-2.4722e-006
163	70.5	-5.	0.	-1.8818e-006
164	71.	-5.	0.	-1.2964e-006
165	71.5	-5.	0.	-7.15e-007
166	72.	-5.	0.	-1.3785e-007
167	72.5	-5.	0.	4.346e-007
168	73.	-5.	0.	1.0025e-006
169	73.5	-5.	0.	1.5648e-006
170	74.	-5.	0.	2.1226e-006
171	74.5	-5.	0.	2.6756e-006
172	75.	-5.	0.	3.2223e-006
173	75.5	-5.	0.	3.7639e-006
174	76.	-5.	0.	4.2998e-006
175	76.5	-5.	0.	4.8297e-006
176	77.	-5.	0.	5.3536e-006
177	77.5	-5.	0.	5.8703e-006
178	78.	-5.	0.	6.3804e-006
179	78.5	-5.	0.	6.8839e-006
180	79.	-5.	0.	7.3799e-006
181	79.5	-5.	0.	7.8673e-006
182	80.	-5.	0.	8.3462e-006
183	80.5	-5.	0.	8.817e-006
184	81.	-5.	0.	9.2786e-006
185	81.5	-5.	0.	9.7307e-006
186	82.	-5.	0.	1.0172e-005
187	82.5	-5.	0.	1.0602e-005
188	83.	-5.	0.	1.1021e-005
189	83.5	-5.	0.	1.1428e-005
190	84.	-5.	0.	1.1822e-005
191	84.5	-5.	0.	1.2203e-005
192	85.	-5.	0.	1.2569e-005
193	85.5	-5.	0.	1.292e-005
194	86.	-5.	0.	1.3255e-005
195	86.5	-5.	0.	1.3574e-005
196	87.	-5.	0.	1.3875e-005
197	87.5	-5.	0.	1.4158e-005
198	88.	-5.	0.	1.4422e-005
199	88.5	-5.	0.	1.4665e-005
200	89.	-5.	0.	1.4887e-005
201	89.5	-5.	0.	1.5088e-005
202	90.	-5.	0.	1.5265e-005
203	90.5	-5.	0.	1.5418e-005
204	91.	-5.	0.	1.5547e-005
205	91.5	-5.	0.	1.5651e-005
206	92.	-5.	0.	1.5726e-005
207	92.5	-5.	0.	1.5775e-005
208	93.	-5.	0.	1.5796e-005
209	93.5	-5.	0.	1.5786e-005
210	94.	-5.	0.	1.5747e-005
211	94.5	-5.	0.	1.5675e-005
212	95.	-5.	0.	1.5574e-005
213	95.5	-5.	0.	1.5438e-005
214	96.	-5.	0.	1.527e-005
215	96.5	-5.	0.	1.5067e-005
216	97.	-5.	0.	1.4829e-005
217	97.5	-5.	0.	1.4555e-005
218	98.	-5.	0.	1.4246e-005
219	98.5	-5.	0.	1.39e-005
220	99.	-5.	0.	1.3517e-005
221	99.5	-5.	0.	1.3098e-005
222	100.	-5.	0.	1.2639e-005
223	100.5	-5.	0.	1.2144e-005
224	101.	-5.	0.	1.161e-005
225	101.5	-5.	0.	1.1038e-005
226	102.	-5.	0.	1.0429e-005
227	102.5	-5.	0.	9.7789e-006
228	103.	-5.	0.	9.0943e-006
229	103.5	-5.	0.	8.3707e-006
230	104.	-5.	0.	7.6087e-006
231	104.5	-5.	0.	6.8098e-006
232	105.	-5.	0.	5.9747e-006
233	105.5	-5.	0.	5.1042e-006
234	106.	-5.	0.	4.1976e-006
235	106.5	-5.	0.	3.2565e-006
236	107.	-5.	0.	2.2815e-006
237	107.5	-5.	0.	1.274e-006
238	108.	-5.	0.	2.3538e-007
239	108.5	-5.	0.	-8.3417e-007
240	109.	-5.	0.	-1.9356e-006
241	109.5	-5.	0.	-3.0634e-006
242	110.	-5.	0.	-4.2179e-006
243	110.5	-5.	0.	-5.3994e-006
244	111.	-5.	0.	-6.6044e-006
245	111.5	-5.	0.	-7.8312e-006
246	112.	-5.	0.	-9.0823e-006
247	112.5	-5.	0.	-1.0349e-005
248	113.	-5.	0.	-1.1635e-005
249	113.5	-5.	0.	-1.2936e-005
250	114.	-5.	0.	-1.4254e-005
251	114.5	-5.	0.	-1.5582e-005
252	115.	-5.	0.	-1.692e-005
253	115.5	-5.	0.	-1.8267e-005
254	116.	-5.	0.	-1.9621e-005
255	116.5	-5.	0.	-2.0979e-005
256	117.	-5.	0.	-2.234e-005
257	117.5	-5.	0.	-2.3701e-005
258	118.	-5.	0.	-2.506e-005
259	118.5	-5.	0.	-2.6418e-005
260	119.	-5.	0.	-2.7769e-005
261	119.5	-5.	0.	-2.9113e-005
262	120.	-5.	0.	-3.0447e-005
263	120.5	-5.	0.	-3.1772e-005
264	121.	-5.	0.	-3.3082e-005
265	121.5	-5.	0.	-3.4377e-005
266	122.	-5.	0.	-3.5658e-005
267	122.5	-5.	0.	-3.6918e-005
268	123.	-5.	0.	-3.8157e-005
269	123.5	-5.	0.	-3.9378e-005
270	124.	-5.	0.	-4.0571e-005
271	124.5	-5.	0.	-4.1744e-005
272	125.	-5.	0.	-4.2891e-005
273	125.5	-5.	0.	-4.4008e-005
274	126.	-5.	0.	-4.5097e-005
275	126.5	-5.	0.	-4.6156e-005
276	127.	-5.	0.	-4.7186e-005
277	127.5	-5.	0.	-4.8185e-005
278	128.	-5.	0.	-4.9148e-005
279	128.5	-5.	0.	-5.0081e-005
280	129.	-5.	0.	-5.098e-005
281	129.5	-5.	0.	-5.1846e-005
282	130.	-5.	0.	-5.2675e-005
283	130.5	-5.	0.	-5.3472e-005
284	131.	-5.	0.	-5.4233e-005
285	131.5	-5.	0.	-5.4958e-005
286	132.	-5.	0.	-5.5648e-005
287	132.5	-5.	0.	-5.6307e-005
288	133.	-5.	0.	-5.693e-005
289	133.5	-5.	0.	-5.7518e-005
290	134.	-5.	0.	-5.8074e-005
291	134.5	-5.	0.	-5.8598e-005
292	135.	-5.	0.	-5.9092e-005
293	135.5	-5.	0.	-5.9551e-005
294	136.	-5.	0.	-5.9983e-005
295	136.5	-5.	0.	-6.0389e-005
296	137.	-5.	0.	-6.0763e-005
297	137.5	-5.	0.	-6.1112e-005
298	138.	-5.	0.	-6.144e-005
299	138.5	-5.	0.	-6.174e-005
300	139.	-5.	0.	-6.2022e-005
301	139.5	-5.	0.	-6.2282e-005
302	140.	-5.	0.	-6.2525e-005
303	140.5	-5.	0.	-6.2753e-005
304	141.	-5.	0.	-6.2964e-005
305	141.5	-5.	0.	-6.316e-005
306	142.	-5.	0.	-6.335e-005
307	142.5	-5.	0.	-6.3532e-005
308	143.	-5.	0.	-6.37e-005
309	143.5	-5.	0.	-6.3866e-005
310	144.	-5.	0.	-6.4035e-005
311	144.5	-5.	0.	-6.4197e-005
312	145.	-5.	0.	-6.4359e-005
313	145.5	-5.	0.	-6.4529e-005
314	146.	-5.	0.	-6.4701e-005
315	146.5	-5.	0.	-6.4882e-005
316	147.	-5.	0.	-6.5071e-005
317	147.5	-5.	0.	-6.5268e-005
318	148.	-5.	0.	-6.5483e-005
319	148.5	-5.	0.	-6.5712e-005
320	149.	-5.	0.	-6.5954e-005
321	149.5	-5.	0.	-6.6216e-005
322	150.	-5.	0.	-6.65e-005
323	150.5	-5.	0.	-6.6803e-005
324	151.	-5.	0.	-6.7126e-005
325	151.5	-5.	0.	-6.7478e-005
326	152.	-5.	0.	-6.7856e-005
327	152.5	-5.	0.	-6.826e-005
328	153.	-5.	0.	-6.8686e-005
329	153.5	-5.	0.	-6.9146e-005
330	154.	-5.	0.	-6.9639e-005
331	154.5	-5.	0.	-7.0157e-005
332	155.	-5.	0.	-7.0707e-005
333	155.5	-5.	0.	-7.1291e-005
334	156.	-5.	0.	-7.1907e-005
335	156.5	-5.	0.	-7.2555e-005
336	157.	-5.	0.	-7.3235e-005
337	157.5	-5.	0.	-7.395e-005
338	158.	-5.	0.	-7.4699e-005
339	158.5	-5.	0.	-7.5479e-005
340	159.	-5.	0.	-7.6288e-005
341	159.5	-5.	0.	-7.7136e-005
342	160.	-5.	0.	-7.8015e-005
343	160.5	-5.	0.	-7.8922e-005
344	161.	-5.	0.	-7.986e-005
345	161.5	-5.	0.	-8.0827e-005
346	162.	-5.	0.	-8.1825e-005
347	162.5	-5.	0.	-8.2853e-005
348	163.	-5.	0.	-8.3903e-005
349	163.5	-5.	0.	-8.4979e-005
350	164.	-5.	0.	-8.6083e-005
351	164.5	-5.	0.	-8.7208e-005
352	165.	-5.	0.	-8.8354e-005
353	165.5	-5.	0.	-8.952e-005
354	166.	-5.	0.	-9.0706e-005
355	166.5	-5.	0.	-9.1908e-005
356	167.	-5.	0.	-9.3121e-005
357	167.5	-5.	0.	-9.4353e-005
358	168.	-5.	0.	-9.5598e-005
359	168.5	-5.	0.	-9.6849e-005
360	169.	-5.	0.	-9.8106e-005
361	169.5	-5.	0.	-9.9373e-005
362	170.	-5.	0.	-1.0065e-004
363	170.5	-5.	0.	-1.0192e-004
364	171.	-5.	0.	-1.0319e-004
365	171.5	-5.	0.	-1.0447e-004
366	172.	-5.	0.	-1.0574e-004
367	172.5	-5.	0.	-1.07e-004
368	173.	-5.	0.	-1.0826e-004
369	173.5	-5.	0.	-1.0952e-004
370	174.	-5.	0.	-1.1076e-004
371	174.5	-5.	0.	-1.1199e-004
372	175.	-5.	0.	-1.1321e-004
373	175.5	-5.	0.	-1.1442e-004
374	176.	-5.	0.	-1.156e-004
375	176.5	-5.	0.	-1.1677e-004
376	177.	-5.	0.	-1.1793e-004
377	177.5	-5.	0.	-1.1906e-004
378	178.	-5.	0.	-1.2018e-004
379	178.5	-5.	0.	-1.2127e-004
380	179.	-5.	0.	-1.2234e-004
381	179.5	-5.	0.	-1.2339e-004
382	180.	-5.	0.	-1.2441e-004
383	180.5	-5.	0.	-1.2541e-004
384	181.	-5.	0.	-1.2639e-004
385	181.5	-5.	0.	-1.2734e-004
386	182.	-5.	0.	-1.2826e-004
387	182.5	-5.	0.	-1.2916e-004
388	183.	-5.	0.	-1.3003e-004
389	183.5	-5.	0.	-1.3088e-004
390	184.	-5.	0.	-1.317e-004
391	184.5	-5.	0.	-1.3249e-004
392	185.	-5.	0.	-1.3327e-004
393	185.5	-5.	0.	-1.3401e-004
394	186.	-5.	0.	-1.3473e-004
395	186.5	-5.	0.	-1.3543e-004
396	187.	-5.	0.	-1.3611e-004
397	187.5	-5.	0.	-1.3677e-004
398	188.	-5.	0.	-1.374e-004
399	188.5	-5.	0.	-1.3803e-004
400	189.	-5.	0.	-1.3864e-004
401	189.5	-5.	0.	-1.3926e-004
402	190.	-5.	0.	-1.3988e-004
403	190.5	-5.	0.	-1.4053e-004
404	191.	-5.	0.	-1.4123e-004
405	191.5	-5.	0.	-1.4202e-004
406	192.	-5.	0.	-1.4292e-004
407	192.5	-5.	0.	-1.4402e-004
408	193.	-5.	0.	-1.454e-004
409	193.5	-5.	0.	-1.4716e-004
410	194.	-5.	0.	-1.4946e-004
411	194.5	-5.	0.	-1.5245e-004
412	195.	-5.	0.	-1.5635e-004
413	195.5	-5.	0.	-1.6134e-004
414	196.	-5.	0.	-1.6756e-004
415	196.5	-5.	0.	-1.7497e-004
416	197.	-5.	0.	-1.8311e-004
417	197.5	-5.	0.	-1.905e-004
418	198.	-5.	0.	-1.9359e-004
419	198.5	-5.	0.	-1.832e-004
420	199.	-5.	0.	-1.4064e-004
421	199.5	-5.	0.	-6.706e-005
422	200.	5.	0.	-1.8862e-004
423	200.	-4.5	0.	-7.6391e-003
424	200.	-4.	0.	-1.5807e-002
425	200.	-3.5	0.	-2.1756e-002
426	200.	-3.	0.	-2.4903e-002
427	200.	-2.5	0.	-2.5318e-002
428	200.	-2.	0.	-2.3305e-002
429	200.	-1.5	0.	-1.9282e-002
430	200.	-1.	0.	-1.372e-002
431	200.	-0.5	0.	-7.1209e-003
432	200.	-3.4694e-015	0.	2.2782e-008
433	200.	0.5	0.	7.121e-003
434	200.	1.	0.	1.372e-002
435	200.	1.5	0.	1.9282e-002
436	200.	2.	0.	2.3305e-002
437	200.	2.5	0.	2.5318e-002
438	200.	3.	0.	2.4903e-002
439	200.	3.5	0.	2.1756e-002
440	200.	4.	0.	1.5807e-002
441	200.	4.5	0.	7.6391e-003
442	0.5	5.	0.	4.898
443	1.	5.	0.	-0.31953
444	1.5	5.	0.	0.27862
445	2.	5.	0.	-3.2172e-002
446	2.5	5.	0.	1.5187e-002
447	3.	5.	0.	-4.5942e-003
448	3.5	5.	0.	-2.6507e-003
449	4.	5.	0.	-3.6061e-003
450	4.5	5.	0.	-3.0552e-003
451	5.	5.	0.	-2.5624e-003
452	5.5	5.	0.	-2.0142e-003
453	6.	5.	0.	-1.5389e-003
454	6.5	5.	0.	-1.1437e-003
455	7.	5.	0.	-8.3151e-004
456	7.5	5.	0.	-5.923e-004
457	8.	5.	0.	-4.1378e-004
458	8.5	5.	0.	-2.8343e-004
459	9.	5.	0.	-1.9011e-004
460	9.5	5.	0.	-1.245e-004
461	10.	5.	0.	-7.9164e-005
462	10.5	5.	0.	-4.8359e-005
463	11.	5.	0.	-2.7772e-005
464	11.5	5.	0.	-1.4237e-005
465	12.	5.	0.	-5.4795e-006
466	12.5	5.	0.	1.0688e-007
467	13.	5.	0.	3.6321e-006
468	13.5	5.	0.	5.8505e-006
469	14.	5.	0.	7.2643e-006
470	14.5	5.	0.	8.2013e-006
471	15.	5.	0.	8.8704e-006
472	15.5	5.	0.	9.401e-006
473	16.	5.	0.	9.8706e-006
474	16.5	5.	0.	1.0323e-005
475	17.	5.	0.	1.0783e-005
476	17.5	5.	0.	1.1261e-005
477	18.	5.	0.	1.1761e-005
478	18.5	5.	0.	1.2282e-005
479	19.	5.	0.	1.2824e-005
480	19.5	5.	0.	1.3382e-005
481	20.	5.	0.	1.3954e-005
482	20.5	5.	0.	1.4537e-005
483	21.	5.	0.	1.5128e-005
484	21.5	5.	0.	1.5725e-005
485	22.	5.	0.	1.6326e-005
486	22.5	5.	0.	1.693e-005
487	23.	5.	0.	1.7534e-005
488	23.5	5.	0.	1.8137e-005
489	24.	5.	0.	1.8738e-005
490	24.5	5.	0.	1.9335e-005
491	25.	5.	0.	1.9928e-005
492	25.5	5.	0.	2.0515e-005
493	26.	5.	0.	2.1095e-005
494	26.5	5.	0.	2.1666e-005
495	27.	5.	0.	2.2229e-005
496	27.5	5.	0.	2.2781e-005
497	28.	5.	0.	2.3322e-005
498	28.5	5.	0.	2.385e-005
499	29.	5.	0.	2.4365e-005
500	29.5	5.	0.	2.4865e-005
501	30.	5.	0.	2.535e-005
502	30.5	5.	0.	2.5819e-005
503	31.	5.	0.	2.627e-005
504	31.5	5.	0.	2.6703e-005
505	32.	5.	0.	2.7118e-005
506	32.5	5.	0.	2.7512e-005
507	33.	5.	0.	2.7886e-005
508	33.5	5.	0.	2.8238e-005
509	34.	5.	0.	2.8569e-005
510	34.5	5.	0.	2.8876e-005
511	35.	5.	0.	2.9161e-005
512	35.5	5.	0.	2.9421e-005
513	36.	5.	0.	2.9658e-005
514	36.5	5.	0.	2.9869e-005
515	37.	5.	0.	3.0056e-005
516	37.5	5.	0.	3.0216e-005
517	38.	5.	0.	3.0351e-005
518	38.5	5.	0.	3.046e-005
519	39.	5.	0.	3.0543e-005
520	39.5	5.	0.	3.06e-005
521	40.	5.	0.	3.063e-005
522	40.5	5.	0.	3.0634e-005
523	41.	5.	0.	3.0611e-005
524	41.5	5.	0.	3.0562e-005
525	42.	5.	0.	3.0487e-005
526	42.5	5.	0.	3.0387e-005
527	43.	5.	0.	3.026e-005
528	43.5	5.	0.	3.0108e-005
529	44.	5.	0.	2.9932e-005
530	44.5	5.	0.	2.973e-005
531	45.	5.	0.	2.9505e-005
532	45.5	5.	0.	2.9256e-005
533	46.	5.	0.	2.8984e-005
534	46.5	5.	0.	2.8689e-005
535	47.	5.	0.	2.8373e-005
536	47.5	5.	0.	2.8035e-005
537	48.	5.	0.	2.7676e-005
538	48.5	5.	0.	2.7297e-005
539	49.	5.	0.	2.69e-005
540	49.5	5.	0.	2.6483e-005
541	50.	5.	0.	2.6049e-005
542	50.5	5.	0.	2.5598e-005
543	51.	5.	0.	2.5131e-005
544	51.5	5.	0.	2.4648e-005
545	52.	5.	0.	2.4151e-005
546	52.5	5.	0.	2.364e-005
547	53.	5.	0.	2.3116e-005
548	53.5	5.	0.	2.258e-005
549	54.	5.	0.	2.2032e-005
550	54.5	5.	0.	2.1474e-005
551	55.	5.	0.	2.0906e-005
552	55.5	5.	0.	2.033e-005
553	56.	5.	0.	1.9744e-005
554	56.5	5.	0.	1.9152e-005
555	57.	5.	0.	1.8553e-005
556	57.5	5.	0.	1.7947e-005
557	58.	5.	0.	1.7338e-005
558	58.5	5.	0.	1.6722e-005
559	59.	5.	0.	1.6103e-005
560	59.5	5.	0.	1.5481e-005
561	60.	5.	0.	1.4856e-005
562	60.5	5.	0.	1.4229e-005
563	61.	5.	0.	1.36e-005
564	61.5	5.	0.	1.297e-005
565	62.	5.	0.	1.2339e-005
566	62.5	5.	0.	1.1709e-005
567	63.	5.	0.	1.1079e-005
568	63.5	5.	0.	1.045e-005
569	64.	5.	0.	9.821e-006
570	64.5	5.	0.	9.194e-006
571	65.	5.	0.	8.5689e-006
572	65.5	5.	0.	7.9461e-006
573	66.	5.	0.	7.3249e-006
574	66.5	5.	0.	6.7072e-006
575	67.	5.	0.	6.0922e-006
576	67.5	5.	0.	5.4801e-006
577	68.	5.	0.	4.8707e-006
578	68.5	5.	0.	4.2654e-006
579	69.	5.	0.	3.6646e-006
580	69.5	5.	0.	3.0661e-006
581	70.	5.	0.	2.4719e-006
582	70.5	5.	0.	1.8822e-006
583	71.	5.	0.	1.296e-006
584	71.5	5.	0.	7.1473e-007
585	72.	5.	0.	1.3744e-007
586	72.5	5.	0.	-4.3459e-007
587	73.	5.	0.	-1.0022e-006
588	73.5	5.	0.	-1.5649e-006
589	74.	5.	0.	-2.1224e-006
590	74.5	5.	0.	-2.6752e-006
591	75.	5.	0.	-3.2227e-006
592	75.5	5.	0.	-3.7639e-006
593	76.	5.	0.	-4.2997e-006
