Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-2.503
2	0.	5.	0.	16.262
3	0.	0.5	0.	-2.4419
4	0.	1.	0.	-2.2554
5	0.	1.5	0.	-1.9334
6	0.	2.	0.	-1.4566
7	0.	2.5	0.	-0.79327
8	0.	3.	0.	0.11936
9	0.	3.5	0.	1.337
10	0.	4.	0.	3.2559
11	0.	4.5	0.	5.0973
12	0.	-5.	0.	16.262
13	0.	-0.5	0.	-2.4419
14	0.	-1.	0.	-2.2554
15	0.	-1.5	0.	-1.9334
16	0.	-2.	0.	-1.4566
17	0.	-2.5	0.	-0.79327
18	0.	-3.	0.	0.11936
19	0.	-3.5	0.	1.337
20	0.	-4.	0.	3.2559
21	0.	-4.5	0.	5.0973
22	200.	-5.	0.	-2.2057e-006
23	0.5	-5.	0.	-2.1938
24	1.	-5.	0.	-4.1482e-002
25	1.5	-5.	0.	-0.13895
26	2.	-5.	0.	-2.9592e-002
27	2.5	-5.	0.	-3.1807e-002
28	3.	-5.	0.	-1.6496e-002
29	3.5	-5.	0.	-1.0978e-002
30	4.	-5.	0.	-6.2573e-003
31	4.5	-5.	0.	-3.4361e-003
32	5.	-5.	0.	-1.5024e-003
33	5.5	-5.	0.	-2.4705e-004
34	6.	-5.	0.	5.7973e-004
35	6.5	-5.	0.	1.1147e-003
36	7.	-5.	0.	1.4571e-003
37	7.5	-5.	0.	1.672e-003
38	8.	-5.	0.	1.8039e-003
39	8.5	-5.	0.	1.8822e-003
40	9.	-5.	0.	1.9269e-003
41	9.5	-5.	0.	1.9508e-003
42	10.	-5.	0.	1.9623e-003
43	10.5	-5.	0.	1.9667e-003
44	11.	-5.	0.	1.9672e-003
45	11.5	-5.	0.	1.966e-003
46	12.	-5.	0.	1.964e-003
47	12.5	-5.	0.	1.962e-003
48	13.	-5.	0.	1.9602e-003
49	13.5	-5.	0.	1.9587e-003
50	14.	-5.	0.	1.9576e-003
51	14.5	-5.	0.	1.9568e-003
52	15.	-5.	0.	1.9563e-003
53	15.5	-5.	0.	1.956e-003
54	16.	-5.	0.	1.956e-003
55	16.5	-5.	0.	1.956e-003
56	17.	-5.	0.	1.9562e-003
57	17.5	-5.	0.	1.9565e-003
58	18.	-5.	0.	1.9568e-003
59	18.5	-5.	0.	1.9572e-003
60	19.	-5.	0.	1.9577e-003
61	19.5	-5.	0.	1.9582e-003
62	20.	-5.	0.	1.9587e-003
63	20.5	-5.	0.	1.9592e-003
64	21.	-5.	0.	1.9598e-003
65	21.5	-5.	0.	1.9604e-003
66	22.	-5.	0.	1.961e-003
67	22.5	-5.	0.	1.9616e-003
68	23.	-5.	0.	1.9623e-003
69	23.5	-5.	0.	1.963e-003
70	24.	-5.	0.	1.9637e-003
71	24.5	-5.	0.	1.9644e-003
72	25.	-5.	0.	1.9651e-003
73	25.5	-5.	0.	1.9659e-003
74	26.	-5.	0.	1.9667e-003
75	26.5	-5.	0.	1.9675e-003
76	27.	-5.	0.	1.9683e-003
77	27.5	-5.	0.	1.9691e-003
78	28.	-5.	0.	1.9699e-003
79	28.5	-5.	0.	1.9708e-003
80	29.	-5.	0.	1.9716e-003
81	29.5	-5.	0.	1.9725e-003
82	30.	-5.	0.	1.9734e-003
83	30.5	-5.	0.	1.9743e-003
84	31.	-5.	0.	1.9751e-003
