Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-3.1172e-002
23	0.5	-5.	0.	-1.8863e-004
24	1.	-5.	0.	-3.3914e-004
25	1.5	-5.	0.	-4.9121e-004
26	2.	-5.	0.	-6.4326e-004
27	2.5	-5.	0.	-7.9661e-004
28	3.	-5.	0.	-9.5096e-004
29	3.5	-5.	0.	-1.1061e-003
30	4.	-5.	0.	-1.2618e-003
31	4.5	-5.	0.	-1.4179e-003
32	5.	-5.	0.	-1.5742e-003
33	5.5	-5.	0.	-1.7305e-003
34	6.	-5.	0.	-1.8868e-003
35	6.5	-5.	0.	-2.043e-003
36	7.	-5.	0.	-2.199e-003
37	7.5	-5.	0.	-2.3548e-003
38	8.	-5.	0.	-2.5104e-003
39	8.5	-5.	0.	-2.6657e-003
40	9.	-5.	0.	-2.8208e-003
41	9.5	-5.	0.	-2.9757e-003
42	10.	-5.	0.	-3.1302e-003
43	10.5	-5.	0.	-3.2845e-003
44	11.	-5.	0.	-3.4385e-003
45	11.5	-5.	0.	-3.5923e-003
46	12.	-5.	0.	-3.7457e-003
47	12.5	-5.	0.	-3.8989e-003
48	13.	-5.	0.	-4.0518e-003
49	13.5	-5.	0.	-4.2045e-003
50	14.	-5.	0.	-4.3568e-003
51	14.5	-5.	0.	-4.5089e-003
52	15.	-5.	0.	-4.6607e-003
53	15.5	-5.	0.	-4.8122e-003
54	16.	-5.	0.	-4.9634e-003
55	16.5	-5.	0.	-5.1143e-003
56	17.	-5.	0.	-5.265e-003
57	17.5	-5.	0.	-5.4154e-003
58	18.	-5.	0.	-5.5655e-003
59	18.5	-5.	0.	-5.7153e-003
60	19.	-5.	0.	-5.8648e-003
61	19.5	-5.	0.	-6.0141e-003
62	20.	-5.	0.	-6.163e-003
63	20.5	-5.	0.	-6.3117e-003
64	21.	-5.	0.	-6.4601e-003
65	21.5	-5.	0.	-6.6082e-003
66	22.	-5.	0.	-6.7561e-003
67	22.5	-5.	0.	-6.9036e-003
68	23.	-5.	0.	-7.0508e-003
69	23.5	-5.	0.	-7.1978e-003
70	24.	-5.	0.	-7.3445e-003
71	24.5	-5.	0.	-7.4908e-003
72	25.	-5.	0.	-7.6369e-003
73	25.5	-5.	0.	-7.7827e-003
74	26.	-5.	0.	-7.9282e-003
75	26.5	-5.	0.	-8.0734e-003
76	27.	-5.	0.	-8.2183e-003
77	27.5	-5.	0.	-8.3629e-003
78	28.	-5.	0.	-8.5072e-003
79	28.5	-5.	0.	-8.6513e-003
80	29.	-5.	0.	-8.795e-003
81	29.5	-5.	0.	-8.9384e-003
82	30.	-5.	0.	-9.0815e-003
83	30.5	-5.	0.	-9.2243e-003
84	31.	-5.	0.	-9.3668e-003
85	31.5	-5.	0.	-9.509e-003
86	32.	-5.	0.	-9.6509e-003
87	32.5	-5.	0.	-9.7924e-003
88	33.	-5.	0.	-9.9337e-003
89	33.5	-5.	0.	-1.0075e-002
90	34.	-5.	0.	-1.0215e-002
91	34.5	-5.	0.	-1.0356e-002
92	35.	-5.	0.	-1.0496e-002
93	35.5	-5.	0.	-1.0635e-002
94	36.	-5.	0.	-1.0775e-002
95	36.5	-5.	0.	-1.0914e-002
96	37.	-5.	0.	-1.1052e-002
97	37.5	-5.	0.	-1.1191e-002
98	38.	-5.	0.	-1.1329e-002
99	38.5	-5.	0.	-1.1466e-002
100	39.	-5.	0.	-1.1604e-002
101	39.5	-5.	0.	-1.1741e-002
102	40.	-5.	0.	-1.1878e-002
103	40.5	-5.	0.	-1.2014e-002
104	41.	-5.	0.	-1.215e-002
105	41.5	-5.	0.	-1.2286e-002
106	42.	-5.	0.	-1.2421e-002
107	42.5	-5.	0.	-1.2556e-002
108	43.	-5.	0.	-1.2691e-002
109	43.5	-5.	0.	-1.2825e-002
110	44.	-5.	0.	-1.2959e-002
111	44.5	-5.	0.	-1.3093e-002
112	45.	-5.	0.	-1.3226e-002
113	45.5	-5.	0.	-1.3359e-002
114	46.	-5.	0.	-1.3491e-002
115	46.5	-5.	0.	-1.3623e-002
116	47.	-5.	0.	-1.3755e-002
117	47.5	-5.	0.	-1.3887e-002
118	48.	-5.	0.	-1.4018e-002
119	48.5	-5.	0.	-1.4148e-002
120	49.	-5.	0.	-1.4279e-002
121	49.5	-5.	0.	-1.4409e-002
122	50.	-5.	0.	-1.4538e-002
123	50.5	-5.	0.	-1.4667e-002
124	51.	-5.	0.	-1.4796e-002
125	51.5	-5.	0.	-1.4924e-002
