Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.66408
23	0.5	-5.	0.	-1.2118e-004
24	1.	-5.	0.	-2.0083e-004
25	1.5	-5.	0.	-2.7753e-004
26	2.	-5.	0.	-3.6228e-004
27	2.5	-5.	0.	-4.5974e-004
28	3.	-5.	0.	-5.7201e-004
29	3.5	-5.	0.	-7.0033e-004
30	4.	-5.	0.	-8.4539e-004
31	4.5	-5.	0.	-1.0076e-003
32	5.	-5.	0.	-1.1871e-003
33	5.5	-5.	0.	-1.384e-003
34	6.	-5.	0.	-1.5984e-003
35	6.5	-5.	0.	-1.8301e-003
36	7.	-5.	0.	-2.0791e-003
37	7.5	-5.	0.	-2.3454e-003
38	8.	-5.	0.	-2.6289e-003
39	8.5	-5.	0.	-2.9294e-003
40	9.	-5.	0.	-3.2469e-003
41	9.5	-5.	0.	-3.5813e-003
42	10.	-5.	0.	-3.9325e-003
43	10.5	-5.	0.	-4.3003e-003
44	11.	-5.	0.	-4.6847e-003
45	11.5	-5.	0.	-5.0856e-003
46	12.	-5.	0.	-5.5028e-003
47	12.5	-5.	0.	-5.9363e-003
48	13.	-5.	0.	-6.3861e-003
49	13.5	-5.	0.	-6.8519e-003
50	14.	-5.	0.	-7.3337e-003
51	14.5	-5.	0.	-7.8313e-003
52	15.	-5.	0.	-8.3448e-003
53	15.5	-5.	0.	-8.874e-003
54	16.	-5.	0.	-9.4188e-003
55	16.5	-5.	0.	-9.979e-003
56	17.	-5.	0.	-1.0555e-002
57	17.5	-5.	0.	-1.1146e-002
58	18.	-5.	0.	-1.1752e-002
59	18.5	-5.	0.	-1.2373e-002
60	19.	-5.	0.	-1.301e-002
61	19.5	-5.	0.	-1.3661e-002
62	20.	-5.	0.	-1.4327e-002
63	20.5	-5.	0.	-1.5008e-002
64	21.	-5.	0.	-1.5703e-002
65	21.5	-5.	0.	-1.6413e-002
66	22.	-5.	0.	-1.7138e-002
67	22.5	-5.	0.	-1.7877e-002
68	23.	-5.	0.	-1.863e-002
69	23.5	-5.	0.	-1.9397e-002
70	24.	-5.	0.	-2.0178e-002
71	24.5	-5.	0.	-2.0973e-002
72	25.	-5.	0.	-2.1782e-002
73	25.5	-5.	0.	-2.2605e-002
74	26.	-5.	0.	-2.3442e-002
75	26.5	-5.	0.	-2.4292e-002
76	27.	-5.	0.	-2.5155e-002
77	27.5	-5.	0.	-2.6032e-002
78	28.	-5.	0.	-2.6923e-002
79	28.5	-5.	0.	-2.7826e-002
80	29.	-5.	0.	-2.8743e-002
81	29.5	-5.	0.	-2.9672e-002
82	30.	-5.	0.	-3.0615e-002
83	30.5	-5.	0.	-3.157e-002
84	31.	-5.	0.	-3.2538e-002
85	31.5	-5.	0.	-3.3519e-002
86	32.	-5.	0.	-3.4512e-002
87	32.5	-5.	0.	-3.5518e-002
88	33.	-5.	0.	-3.6536e-002
89	33.5	-5.	0.	-3.7566e-002
90	34.	-5.	0.	-3.8609e-002
91	34.5	-5.	0.	-3.9663e-002
92	35.	-5.	0.	-4.073e-002
93	35.5	-5.	0.	-4.1808e-002
94	36.	-5.	0.	-4.2898e-002
95	36.5	-5.	0.	-4.4e-002
96	37.	-5.	0.	-4.5114e-002
97	37.5	-5.	0.	-4.6239e-002
98	38.	-5.	0.	-4.7375e-002
99	38.5	-5.	0.	-4.8523e-002
100	39.	-5.	0.	-4.9682e-002
101	39.5	-5.	0.	-5.0853e-002
102	40.	-5.	0.	-5.2034e-002
103	40.5	-5.	0.	-5.3226e-002
104	41.	-5.	0.	-5.4429e-002
105	41.5	-5.	0.	-5.5643e-002
106	42.	-5.	0.	-5.6868e-002
107	42.5	-5.	0.	-5.8103e-002
108	43.	-5.	0.	-5.9349e-002
109	43.5	-5.	0.	-6.0605e-002
110	44.	-5.	0.	-6.1872e-002
111	44.5	-5.	0.	-6.3149e-002
112	45.	-5.	0.	-6.4436e-002
113	45.5	-5.	0.	-6.5733e-002
114	46.	-5.	0.	-6.704e-002
115	46.5	-5.	0.	-6.8357e-002
116	47.	-5.	0.	-6.9684e-002
117	47.5	-5.	0.	-7.1021e-002
118	48.	-5.	0.	-7.2367e-002
119	48.5	-5.	0.	-7.3723e-002
120	49.	-5.	0.	-7.5088e-002
121	49.5	-5.	0.	-7.6463e-002
122	50.	-5.	0.	-7.7847e-002
123	50.5	-5.	0.	-7.924e-002
124	51.	-5.	0.	-8.0643e-002
125	51.5	-5.	0.	-8.2054e-002
