Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	4.5835
2	0.	5.	0.	-30.172
3	0.	0.5	0.	4.4706
4	0.	1.	0.	4.1261
5	0.	1.5	0.	3.5311
6	0.	2.	0.	2.6498
7	0.	2.5	0.	1.4238
8	0.	3.	0.	-0.26366
9	0.	3.5	0.	-2.5156
10	0.	4.	0.	-6.0667
11	0.	4.5	0.	-9.4713
12	0.	-5.	0.	-30.172
13	0.	-0.5	0.	4.4706
14	0.	-1.	0.	4.1261
15	0.	-1.5	0.	3.5311
16	0.	-2.	0.	2.6498
17	0.	-2.5	0.	1.4238
18	0.	-3.	0.	-0.26366
19	0.	-3.5	0.	-2.5156
20	0.	-4.	0.	-6.0667
21	0.	-4.5	0.	-9.4713
22	200.	-5.	0.	4.9805e-007
23	0.5	-5.	0.	4.0679
24	1.	-5.	0.	7.5822e-002
25	1.5	-5.	0.	0.25725
26	2.	-5.	0.	5.4521e-002
27	2.5	-5.	0.	5.8753e-002
28	3.	-5.	0.	3.0406e-002
29	3.5	-5.	0.	2.0206e-002
30	4.	-5.	0.	1.1469e-002
31	4.5	-5.	0.	6.2489e-003
32	5.	-5.	0.	2.6694e-003
33	5.5	-5.	0.	3.4529e-004
34	6.	-5.	0.	-1.1857e-003
35	6.5	-5.	0.	-2.1764e-003
36	7.	-5.	0.	-2.8105e-003
37	7.5	-5.	0.	-3.2085e-003
38	8.	-5.	0.	-3.4525e-003
39	8.5	-5.	0.	-3.5972e-003
40	9.	-5.	0.	-3.6794e-003
41	9.5	-5.	0.	-3.7228e-003
42	10.	-5.	0.	-3.7431e-003
43	10.5	-5.	0.	-3.7502e-003
44	11.	-5.	0.	-3.75e-003
45	11.5	-5.	0.	-3.7462e-003
46	12.	-5.	0.	-3.7411e-003
47	12.5	-5.	0.	-3.7356e-003
48	13.	-5.	0.	-3.7303e-003
49	13.5	-5.	0.	-3.7256e-003
50	14.	-5.	0.	-3.7214e-003
51	14.5	-5.	0.	-3.7176e-003
52	15.	-5.	0.	-3.7142e-003
53	15.5	-5.	0.	-3.7111e-003
54	16.	-5.	0.	-3.7082e-003
55	16.5	-5.	0.	-3.7054e-003
56	17.	-5.	0.	-3.7026e-003
