Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.3807e-008
2	0.	5.	0.	23.968
3	0.	0.5	0.	1.8388
4	0.	1.	0.	3.6793
5	0.	1.5	0.	5.5235
6	0.	2.	0.	7.3747
7	0.	2.5	0.	9.2352
8	0.	3.	0.	11.132
9	0.	3.5	0.	13.001
10	0.	4.	0.	15.442
11	0.	4.5	0.	14.813
12	0.	-5.	0.	-23.968
13	0.	-0.5	0.	-1.8388
14	0.	-1.	0.	-3.6793
15	0.	-1.5	0.	-5.5235
16	0.	-2.	0.	-7.3747
17	0.	-2.5	0.	-9.2352
18	0.	-3.	0.	-11.132
19	0.	-3.5	0.	-13.001
20	0.	-4.	0.	-15.442
21	0.	-4.5	0.	-14.813
22	200.	-5.	0.	-1.5414e-004
23	0.5	-5.	0.	5.196
24	1.	-5.	0.	-0.33882
25	1.5	-5.	0.	0.29532
26	2.	-5.	0.	-3.4253e-002
27	2.5	-5.	0.	1.6002e-002
28	3.	-5.	0.	-4.9508e-003
29	3.5	-5.	0.	-2.8691e-003
30	4.	-5.	0.	-3.8668e-003
31	4.5	-5.	0.	-3.271e-003
32	5.	-5.	0.	-2.7401e-003
33	5.5	-5.	0.	-2.1528e-003
34	6.	-5.	0.	-1.6448e-003
35	6.5	-5.	0.	-1.2229e-003
36	7.	-5.	0.	-8.9015e-004
37	7.5	-5.	0.	-6.3547e-004
38	8.	-5.	0.	-4.4568e-004
39	8.5	-5.	0.	-3.0733e-004
40	9.	-5.	0.	-2.085e-004
41	9.5	-5.	0.	-1.3923e-004
42	10.	-5.	0.	-9.1582e-005
43	10.5	-5.	0.	-5.943e-005
44	11.	-5.	0.	-3.8172e-005
45	11.5	-5.	0.	-2.4435e-005
46	12.	-5.	0.	-1.5793e-005
47	12.5	-5.	0.	-1.0537e-005
48	13.	-5.	0.	-7.483e-006
49	13.5	-5.	0.	-5.8288e-006
50	14.	-5.	0.	-5.039e-006
51	14.5	-5.	0.	-4.7644e-006
52	15.	-5.	0.	-4.7822e-006
53	15.5	-5.	0.	-4.954e-006
54	16.	-5.	0.	-5.1965e-006
55	16.5	-5.	0.	-5.462e-006
56	17.	-5.	0.	-5.7243e-006
57	17.5	-5.	0.	-5.9709e-006
58	18.	-5.	0.	-6.1966e-006
59	18.5	-5.	0.	-6.4005e-006
60	19.	-5.	0.	-6.5839e-006
61	19.5	-5.	0.	-6.7487e-006
62	20.	-5.	0.	-6.8972e-006
63	20.5	-5.	0.	-7.0314e-006
64	21.	-5.	0.	-7.153e-006
65	21.5	-5.	0.	-7.2635e-006
66	22.	-5.	0.	-7.364e-006
67	22.5	-5.	0.	-7.4553e-006
68	23.	-5.	0.	-7.5382e-006
69	23.5	-5.	0.	-7.6132e-006
70	24.	-5.	0.	-7.6806e-006
71	24.5	-5.	0.	-7.7408e-006
72	25.	-5.	0.	-7.794e-006
73	25.5	-5.	0.	-7.8406e-006
74	26.	-5.	0.	-7.8807e-006
75	26.5	-5.	0.	-7.9144e-006
76	27.	-5.	0.	-7.9422e-006
77	27.5	-5.	0.	-7.964e-006
78	28.	-5.	0.	-7.9801e-006
79	28.5	-5.	0.	-7.9908e-006
80	29.	-5.	0.	-7.996e-006
81	29.5	-5.	0.	-7.9961e-006
82	30.	-5.	0.	-7.9913e-006
83	30.5	-5.	0.	-7.9816e-006
84	31.	-5.	0.	-7.9675e-006
85	31.5	-5.	0.	-7.9487e-006
86	32.	-5.	0.	-7.9256e-006
87	32.5	-5.	0.	-7.8984e-006
88	33.	-5.	0.	-7.867e-006
89	33.5	-5.	0.	-7.8318e-006
90	34.	-5.	0.	-7.7926e-006
91	34.5	-5.	0.	-7.7498e-006
92	35.	-5.	0.	-7.703e-006
93	35.5	-5.	0.	-7.6527e-006
94	36.	-5.	0.	-7.5986e-006
95	36.5	-5.	0.	-7.541e-006
96	37.	-5.	0.	-7.4796e-006
97	37.5	-5.	0.	-7.4146e-006
98	38.	-5.	0.	-7.3458e-006
99	38.5	-5.	0.	-7.273e-006
100	39.	-5.	0.	-7.1963e-006
101	39.5	-5.	0.	-7.1156e-006
102	40.	-5.	0.	-7.0304e-006
103	40.5	-5.	0.	-6.9412e-006
104	41.	-5.	0.	-6.8472e-006
105	41.5	-5.	0.	-6.7486e-006
106	42.	-5.	0.	-6.6447e-006
107	42.5	-5.	0.	-6.5358e-006
108	43.	-5.	0.	-6.4214e-006
109	43.5	-5.	0.	-6.3013e-006
110	44.	-5.	0.	-6.1751e-006
111	44.5	-5.	0.	-6.0427e-006
