Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.4709e-008
2	0.	5.	0.	22.777
3	0.	0.5	0.	1.7747
4	0.	1.	0.	3.5503
5	0.	1.5	0.	5.3279
6	0.	2.	0.	7.1096
7	0.	2.5	0.	8.8965
8	0.	3.	0.	10.712
9	0.	3.5	0.	12.494
10	0.	4.	0.	14.804
11	0.	4.5	0.	14.179
12	0.	-5.	0.	-22.777
13	0.	-0.5	0.	-1.7747
14	0.	-1.	0.	-3.5503
15	0.	-1.5	0.	-5.3279
16	0.	-2.	0.	-7.1096
17	0.	-2.5	0.	-8.8965
18	0.	-3.	0.	-10.712
19	0.	-3.5	0.	-12.494
20	0.	-4.	0.	-14.804
21	0.	-4.5	0.	-14.179
22	200.	-5.	0.	-2.7037e-004
23	0.5	-5.	0.	4.9426
24	1.	-5.	0.	-0.32133
25	1.5	-5.	0.	0.27927
26	2.	-5.	0.	-3.3393e-002
27	2.5	-5.	0.	1.4505e-002
28	3.	-5.	0.	-5.2113e-003
29	3.5	-5.	0.	-3.0971e-003
30	4.	-5.	0.	-3.9396e-003
31	4.5	-5.	0.	-3.2956e-003
32	5.	-5.	0.	-2.7341e-003
33	5.5	-5.	0.	-2.1351e-003
34	6.	-5.	0.	-1.6232e-003
35	6.5	-5.	0.	-1.202e-003
36	7.	-5.	0.	-8.7174e-004
37	7.5	-5.	0.	-6.2024e-004
38	8.	-5.	0.	-4.3358e-004
39	8.5	-5.	0.	-2.9802e-004
40	9.	-5.	0.	-2.0153e-004
41	9.5	-5.	0.	-1.3414e-004
42	10.	-5.	0.	-8.7976e-005
43	10.5	-5.	0.	-5.6978e-005
44	11.	-5.	0.	-3.6618e-005
45	11.5	-5.	0.	-2.3587e-005
46	12.	-5.	0.	-1.5512e-005
47	12.5	-5.	0.	-1.073e-005
48	13.	-5.	0.	-8.0894e-006
49	13.5	-5.	0.	-6.8131e-006
50	14.	-5.	0.	-6.3844e-006
51	14.5	-5.	0.	-6.4671e-006
52	15.	-5.	0.	-6.8476e-006
53	15.5	-5.	0.	-7.394e-006
54	16.	-5.	0.	-8.0272e-006
55	16.5	-5.	0.	-8.7021e-006
56	17.	-5.	0.	-9.3944e-006
57	17.5	-5.	0.	-1.0092e-005
58	18.	-5.	0.	-1.0791e-005
59	18.5	-5.	0.	-1.149e-005
60	19.	-5.	0.	-1.2191e-005
61	19.5	-5.	0.	-1.2894e-005
62	20.	-5.	0.	-1.3602e-005
63	20.5	-5.	0.	-1.4316e-005
64	21.	-5.	0.	-1.5037e-005
65	21.5	-5.	0.	-1.5766e-005
66	22.	-5.	0.	-1.6504e-005
67	22.5	-5.	0.	-1.725e-005
68	23.	-5.	0.	-1.8005e-005
69	23.5	-5.	0.	-1.8767e-005
70	24.	-5.	0.	-1.9537e-005
71	24.5	-5.	0.	-2.0314e-005
72	25.	-5.	0.	-2.1097e-005
73	25.5	-5.	0.	-2.1886e-005
74	26.	-5.	0.	-2.268e-005
75	26.5	-5.	0.	-2.3478e-005
76	27.	-5.	0.	-2.4279e-005
77	27.5	-5.	0.	-2.5083e-005
78	28.	-5.	0.	-2.5888e-005
79	28.5	-5.	0.	-2.6694e-005
80	29.	-5.	0.	-2.7501e-005
81	29.5	-5.	0.	-2.8307e-005
82	30.	-5.	0.	-2.9111e-005
83	30.5	-5.	0.	-2.9914e-005
84	31.	-5.	0.	-3.0714e-005
85	31.5	-5.	0.	-3.151e-005
86	32.	-5.	0.	-3.2303e-005
87	32.5	-5.	0.	-3.3091e-005
88	33.	-5.	0.	-3.3873e-005
89	33.5	-5.	0.	-3.465e-005
90	34.	-5.	0.	-3.5421e-005
91	34.5	-5.	0.	-3.6185e-005
92	35.	-5.	0.	-3.6942e-005
93	35.5	-5.	0.	-3.7692e-005
94	36.	-5.	0.	-3.8433e-005
95	36.5	-5.	0.	-3.9166e-005
96	37.	-5.	0.	-3.9891e-005
97	37.5	-5.	0.	-4.0607e-005
98	38.	-5.	0.	-4.1314e-005
99	38.5	-5.	0.	-4.2012e-005
100	39.	-5.	0.	-4.2701e-005
101	39.5	-5.	0.	-4.3381e-005
102	40.	-5.	0.	-4.4052e-005
103	40.5	-5.	0.	-4.4713e-005
104	41.	-5.	0.	-4.5366e-005
105	41.5	-5.	0.	-4.6009e-005
106	42.	-5.	0.	-4.6643e-005
107	42.5	-5.	0.	-4.7269e-005
108	43.	-5.	0.	-4.7886e-005
109	43.5	-5.	0.	-4.8495e-005
110	44.	-5.	0.	-4.9096e-005
111	44.5	-5.	0.	-4.969e-005
112	45.	-5.	0.	-5.0276e-005
113	45.5	-5.	0.	-5.0855e-005
114	46.	-5.	0.	-5.1428e-005
115	46.5	-5.	0.	-5.1995e-005
116	47.	-5.	0.	-5.2556e-005
117	47.5	-5.	0.	-5.3111e-005
118	48.	-5.	0.	-5.3662e-005
119	48.5	-5.	0.	-5.4208e-005
120	49.	-5.	0.	-5.4751e-005
121	49.5	-5.	0.	-5.529e-005
122	50.	-5.	0.	-5.5826e-005
123	50.5	-5.	0.	-5.636e-005
124	51.	-5.	0.	-5.6892e-005
125	51.5	-5.	0.	-5.7422e-005
126	52.	-5.	0.	-5.7951e-005
127	52.5	-5.	0.	-5.8479e-005
128	53.	-5.	0.	-5.9007e-005
129	53.5	-5.	0.	-5.9534e-005
130	54.	-5.	0.	-6.0062e-005
131	54.5	-5.	0.	-6.0592e-005
132	55.	-5.	0.	-6.1122e-005
133	55.5	-5.	0.	-6.1653e-005
134	56.	-5.	0.	-6.2186e-005
135	56.5	-5.	0.	-6.2721e-005
136	57.	-5.	0.	-6.3258e-005
137	57.5	-5.	0.	-6.3797e-005
138	58.	-5.	0.	-6.4338e-005
139	58.5	-5.	0.	-6.4881e-005
140	59.	-5.	0.	-6.5427e-005
141	59.5	-5.	0.	-6.5974e-005
142	60.	-5.	0.	-6.6524e-005
143	60.5	-5.	0.	-6.7076e-005
144	61.	-5.	0.	-6.763e-005
145	61.5	-5.	0.	-6.8185e-005
146	62.	-5.	0.	-6.8743e-005
147	62.5	-5.	0.	-6.9301e-005
148	63.	-5.	0.	-6.9858e-005
149	63.5	-5.	0.	-7.0418e-005
150	64.	-5.	0.	-7.0977e-005
151	64.5	-5.	0.	-7.1535e-005
152	65.	-5.	0.	-7.2092e-005
153	65.5	-5.	0.	-7.2647e-005
154	66.	-5.	0.	-7.3201e-005
155	66.5	-5.	0.	-7.375e-005
156	67.	-5.	0.	-7.4297e-005
157	67.5	-5.	0.	-7.484e-005
158	68.	-5.	0.	-7.5376e-005
159	68.5	-5.	0.	-7.5908e-005
160	69.	-5.	0.	-7.6433e-005
161	69.5	-5.	0.	-7.695e-005
162	70.	-5.	0.	-7.7459e-005
163	70.5	-5.	0.	-7.796e-005
164	71.	-5.	0.	-7.8449e-005
165	71.5	-5.	0.	-7.8929e-005
166	72.	-5.	0.	-7.9396e-005
167	72.5	-5.	0.	-7.9851e-005
168	73.	-5.	0.	-8.0293e-005
169	73.5	-5.	0.	-8.0719e-005
170	74.	-5.	0.	-8.1131e-005
171	74.5	-5.	0.	-8.1527e-005
172	75.	-5.	0.	-8.1904e-005
173	75.5	-5.	0.	-8.2265e-005
174	76.	-5.	0.	-8.2606e-005
175	76.5	-5.	0.	-8.2928e-005
176	77.	-5.	0.	-8.323e-005
177	77.5	-5.	0.	-8.351e-005
178	78.	-5.	0.	-8.3768e-005
179	78.5	-5.	0.	-8.4005e-005
180	79.	-5.	0.	-8.4218e-005
181	79.5	-5.	0.	-8.4406e-005
182	80.	-5.	0.	-8.4569e-005
183	80.5	-5.	0.	-8.4707e-005
184	81.	-5.	0.	-8.482e-005
185	81.5	-5.	0.	-8.4907e-005
186	82.	-5.	0.	-8.4967e-005
187	82.5	-5.	0.	-8.4999e-005
188	83.	-5.	0.	-8.5004e-005
189	83.5	-5.	0.	-8.4981e-005
190	84.	-5.	0.	-8.493e-005
191	84.5	-5.	0.	-8.485e-005
192	85.	-5.	0.	-8.4741e-005
193	85.5	-5.	0.	-8.4603e-005
194	86.	-5.	0.	-8.4437e-005
195	86.5	-5.	0.	-8.4242e-005
196	87.	-5.	0.	-8.4017e-005
197	87.5	-5.	0.	-8.3763e-005
198	88.	-5.	0.	-8.3481e-005
199	88.5	-5.	0.	-8.3169e-005
200	89.	-5.	0.	-8.2828e-005
201	89.5	-5.	0.	-8.2459e-005
202	90.	-5.	0.	-8.206e-005
203	90.5	-5.	0.	-8.1634e-005
204	91.	-5.	0.	-8.1179e-005
205	91.5	-5.	0.	-8.0698e-005
206	92.	-5.	0.	-8.0186e-005
207	92.5	-5.	0.	-7.9649e-005
208	93.	-5.	0.	-7.9085e-005
209	93.5	-5.	0.	-7.8494e-005
210	94.	-5.	0.	-7.7877e-005
211	94.5	-5.	0.	-7.7232e-005
212	95.	-5.	0.	-7.6564e-005
213	95.5	-5.	0.	-7.5869e-005
214	96.	-5.	0.	-7.5151e-005
215	96.5	-5.	0.	-7.4407e-005
216	97.	-5.	0.	-7.3639e-005
217	97.5	-5.	0.	-7.2847e-005
218	98.	-5.	0.	-7.2031e-005
219	98.5	-5.	0.	-7.1193e-005
220	99.	-5.	0.	-7.0331e-005
221	99.5	-5.	0.	-6.9447e-005
222	100.	-5.	0.	-6.8539e-005
223	100.5	-5.	0.	-6.7611e-005
224	101.	-5.	0.	-6.666e-005
225	101.5	-5.	0.	-6.5686e-005
226	102.	-5.	0.	-6.4692e-005
227	102.5	-5.	0.	-6.3674e-005
228	103.	-5.	0.	-6.2638e-005
229	103.5	-5.	0.	-6.1578e-005
230	104.	-5.	0.	-6.0496e-005
231	104.5	-5.	0.	-5.9393e-005
232	105.	-5.	0.	-5.8268e-005
233	105.5	-5.	0.	-5.7122e-005
234	106.	-5.	0.	-5.5954e-005
235	106.5	-5.	0.	-5.4763e-005
236	107.	-5.	0.	-5.355e-005
237	107.5	-5.	0.	-5.2314e-005
238	108.	-5.	0.	-5.1057e-005
239	108.5	-5.	0.	-4.9776e-005
240	109.	-5.	0.	-4.8469e-005
241	109.5	-5.	0.	-4.7139e-005
242	110.	-5.	0.	-4.5787e-005
243	110.5	-5.	0.	-4.4407e-005
244	111.	-5.	0.	-4.3003e-005
245	111.5	-5.	0.	-4.1575e-005
246	112.	-5.	0.	-4.0116e-005
247	112.5	-5.	0.	-3.8634e-005
248	113.	-5.	0.	-3.7125e-005
249	113.5	-5.	0.	-3.5587e-005
250	114.	-5.	0.	-3.402e-005
251	114.5	-5.	0.	-3.2424e-005
252	115.	-5.	0.	-3.0801e-005
253	115.5	-5.	0.	-2.9146e-005
254	116.	-5.	0.	-2.7461e-005
255	116.5	-5.	0.	-2.5746e-005
256	117.	-5.	0.	-2.3999e-005
257	117.5	-5.	0.	-2.2221e-005
258	118.	-5.	0.	-2.0412e-005
259	118.5	-5.	0.	-1.8568e-005
260	119.	-5.	0.	-1.6692e-005
261	119.5	-5.	0.	-1.4783e-005
262	120.	-5.	0.	-1.2843e-005
263	120.5	-5.	0.	-1.0867e-005
264	121.	-5.	0.	-8.8596e-006
265	121.5	-5.	0.	-6.8186e-006
266	122.	-5.	0.	-4.7428e-006
267	122.5	-5.	0.	-2.6359e-006
268	123.	-5.	0.	-4.962e-007
269	123.5	-5.	0.	1.6785e-006
270	124.	-5.	0.	3.8815e-006
271	124.5	-5.	0.	6.1204e-006
272	125.	-5.	0.	8.3919e-006
273	125.5	-5.	0.	1.069e-005
274	126.	-5.	0.	1.3019e-005
275	126.5	-5.	0.	1.5378e-005
276	127.	-5.	0.	1.7766e-005
277	127.5	-5.	0.	2.0182e-005
278	128.	-5.	0.	2.262e-005
279	128.5	-5.	0.	2.5088e-005
280	129.	-5.	0.	2.7578e-005
281	129.5	-5.	0.	3.0092e-005
282	130.	-5.	0.	3.2624e-005
283	130.5	-5.	0.	3.5179e-005
284	131.	-5.	0.	3.7751e-005
285	131.5	-5.	0.	4.0337e-005
286	132.	-5.	0.	4.2937e-005
287	132.5	-5.	0.	4.5553e-005
288	133.	-5.	0.	4.8178e-005
289	133.5	-5.	0.	5.081e-005
290	134.	-5.	0.	5.345e-005
291	134.5	-5.	0.	5.6093e-005
292	135.	-5.	0.	5.8741e-005
293	135.5	-5.	0.	6.1384e-005
294	136.	-5.	0.	6.4027e-005
295	136.5	-5.	0.	6.6667e-005
296	137.	-5.	0.	6.9295e-005
297	137.5	-5.	0.	7.1914e-005
298	138.	-5.	0.	7.4524e-005
299	138.5	-5.	0.	7.7114e-005
300	139.	-5.	0.	7.969e-005
301	139.5	-5.	0.	8.2244e-005
302	140.	-5.	0.	8.4777e-005
303	140.5	-5.	0.	8.7286e-005
304	141.	-5.	0.	8.9766e-005
305	141.5	-5.	0.	9.2212e-005
306	142.	-5.	0.	9.4632e-005
307	142.5	-5.	0.	9.7017e-005
308	143.	-5.	0.	9.9357e-005
309	143.5	-5.	0.	1.0166e-004
310	144.	-5.	0.	1.0393e-004
311	144.5	-5.	0.	1.0615e-004
