Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.47019
23	0.5	-5.	0.	-8.9447e-005
24	1.	-5.	0.	-1.4837e-004
25	1.5	-5.	0.	-2.0513e-004
26	2.	-5.	0.	-2.6783e-004
27	2.5	-5.	0.	-3.3986e-004
28	3.	-5.	0.	-4.2278e-004
29	3.5	-5.	0.	-5.175e-004
30	4.	-5.	0.	-6.2451e-004
31	4.5	-5.	0.	-7.4409e-004
32	5.	-5.	0.	-8.764e-004
33	5.5	-5.	0.	-1.0215e-003
34	6.	-5.	0.	-1.1793e-003
35	6.5	-5.	0.	-1.35e-003
36	7.	-5.	0.	-1.5333e-003
37	7.5	-5.	0.	-1.7293e-003
38	8.	-5.	0.	-1.9378e-003
39	8.5	-5.	0.	-2.1588e-003
40	9.	-5.	0.	-2.3923e-003
41	9.5	-5.	0.	-2.6382e-003
42	10.	-5.	0.	-2.8963e-003
43	10.5	-5.	0.	-3.1666e-003
44	11.	-5.	0.	-3.449e-003
45	11.5	-5.	0.	-3.7435e-003
46	12.	-5.	0.	-4.0499e-003
47	12.5	-5.	0.	-4.3683e-003
48	13.	-5.	0.	-4.6984e-003
49	13.5	-5.	0.	-5.0403e-003
50	14.	-5.	0.	-5.3939e-003
51	14.5	-5.	0.	-5.7591e-003
52	15.	-5.	0.	-6.1358e-003
53	15.5	-5.	0.	-6.5239e-003
54	16.	-5.	0.	-6.9235e-003
55	16.5	-5.	0.	-7.3343e-003
56	17.	-5.	0.	-7.7563e-003
57	17.5	-5.	0.	-8.1895e-003
58	18.	-5.	0.	-8.6337e-003
59	18.5	-5.	0.	-9.0889e-003
60	19.	-5.	0.	-9.5551e-003
61	19.5	-5.	0.	-1.0032e-002
62	20.	-5.	0.	-1.052e-002
63	20.5	-5.	0.	-1.1018e-002
64	21.	-5.	0.	-1.1527e-002
65	21.5	-5.	0.	-1.2047e-002
66	22.	-5.	0.	-1.2577e-002
67	22.5	-5.	0.	-1.3118e-002
68	23.	-5.	0.	-1.3669e-002
69	23.5	-5.	0.	-1.423e-002
70	24.	-5.	0.	-1.4801e-002
71	24.5	-5.	0.	-1.5382e-002
72	25.	-5.	0.	-1.5974e-002
73	25.5	-5.	0.	-1.6575e-002
74	26.	-5.	0.	-1.7186e-002
75	26.5	-5.	0.	-1.7807e-002
76	27.	-5.	0.	-1.8438e-002
77	27.5	-5.	0.	-1.9079e-002
78	28.	-5.	0.	-1.9729e-002
79	28.5	-5.	0.	-2.0388e-002
80	29.	-5.	0.	-2.1057e-002
81	29.5	-5.	0.	-2.1736e-002
82	30.	-5.	0.	-2.2423e-002
83	30.5	-5.	0.	-2.312e-002
84	31.	-5.	0.	-2.3826e-002
85	31.5	-5.	0.	-2.4541e-002
86	32.	-5.	0.	-2.5265e-002
87	32.5	-5.	0.	-2.5999e-002
88	33.	-5.	0.	-2.674e-002
89	33.5	-5.	0.	-2.7491e-002
90	34.	-5.	0.	-2.8251e-002
91	34.5	-5.	0.	-2.9019e-002
92	35.	-5.	0.	-2.9795e-002
93	35.5	-5.	0.	-3.058e-002
94	36.	-5.	0.	-3.1374e-002
95	36.5	-5.	0.	-3.2176e-002
96	37.	-5.	0.	-3.2986e-002
97	37.5	-5.	0.	-3.3804e-002
98	38.	-5.	0.	-3.4631e-002
99	38.5	-5.	0.	-3.5466e-002
100	39.	-5.	0.	-3.6308e-002
101	39.5	-5.	0.	-3.7159e-002
102	40.	-5.	0.	-3.8017e-002
103	40.5	-5.	0.	-3.8884e-002
104	41.	-5.	0.	-3.9757e-002
105	41.5	-5.	0.	-4.0639e-002
106	42.	-5.	0.	-4.1528e-002
107	42.5	-5.	0.	-4.2425e-002
108	43.	-5.	0.	-4.3329e-002
109	43.5	-5.	0.	-4.4241e-002
110	44.	-5.	0.	-4.5159e-002
111	44.5	-5.	0.	-4.6085e-002
112	45.	-5.	0.	-4.7019e-002
113	45.5	-5.	0.	-4.7959e-002
114	46.	-5.	0.	-4.8906e-002
115	46.5	-5.	0.	-4.9861e-002
116	47.	-5.	0.	-5.0822e-002
117	47.5	-5.	0.	-5.179e-002
118	48.	-5.	0.	-5.2765e-002
119	48.5	-5.	0.	-5.3746e-002
120	49.	-5.	0.	-5.4735e-002
121	49.5	-5.	0.	-5.5729e-002
122	50.	-5.	0.	-5.6731e-002
123	50.5	-5.	0.	-5.7738e-002
124	51.	-5.	0.	-5.8752e-002
125	51.5	-5.	0.	-5.9773e-002
