Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.8737e-007
2	0.	5.	0.	-69.89
3	0.	0.5	0.	-4.4915
4	0.	1.	0.	-8.9896
5	0.	1.5	0.	-13.502
6	0.	2.	0.	-18.04
7	0.	2.5	0.	-22.618
8	0.	3.	0.	-27.281
9	0.	3.5	0.	-32.002
10	0.	4.	0.	-37.52
11	0.	4.5	0.	-41.089
12	0.	-5.	0.	69.89
13	0.	-0.5	0.	4.4915
14	0.	-1.	0.	8.9896
15	0.	-1.5	0.	13.502
16	0.	-2.	0.	18.04
17	0.	-2.5	0.	22.618
18	0.	-3.	0.	27.281
19	0.	-3.5	0.	32.002
20	0.	-4.	0.	37.52
21	0.	-4.5	0.	41.089
22	200.	-5.	0.	-5.1526e-005
23	0.5	-5.	0.	48.936
24	1.	-5.	0.	46.604
25	1.5	-5.	0.	46.578
26	2.	-5.	0.	46.638
27	2.5	-5.	0.	46.778
28	3.	-5.	0.	46.871
29	3.5	-5.	0.	46.906
30	4.	-5.	0.	46.88
31	4.5	-5.	0.	46.804
32	5.	-5.	0.	46.686
33	5.5	-5.	0.	46.536
34	6.	-5.	0.	46.362
35	6.5	-5.	0.	46.169
36	7.	-5.	0.	45.964
37	7.5	-5.	0.	45.749
38	8.	-5.	0.	45.527
39	8.5	-5.	0.	45.301
40	9.	-5.	0.	45.072
41	9.5	-5.	0.	44.841
42	10.	-5.	0.	44.609
43	10.5	-5.	0.	44.376
44	11.	-5.	0.	44.142
45	11.5	-5.	0.	43.908
46	12.	-5.	0.	43.673
47	12.5	-5.	0.	43.439
48	13.	-5.	0.	43.204
49	13.5	-5.	0.	42.97
50	14.	-5.	0.	42.735
51	14.5	-5.	0.	42.501
52	15.	-5.	0.	42.266
53	15.5	-5.	0.	42.032
54	16.	-5.	0.	41.797
55	16.5	-5.	0.	41.562
56	17.	-5.	0.	41.327
57	17.5	-5.	0.	41.093
58	18.	-5.	0.	40.858
59	18.5	-5.	0.	40.623
60	19.	-5.	0.	40.388
61	19.5	-5.	0.	40.153
62	20.	-5.	0.	39.918
63	20.5	-5.	0.	39.683
64	21.	-5.	0.	39.448
65	21.5	-5.	0.	39.212
66	22.	-5.	0.	38.977
67	22.5	-5.	0.	38.742
68	23.	-5.	0.	38.506
69	23.5	-5.	0.	38.27
70	24.	-5.	0.	38.035
71	24.5	-5.	0.	37.799
72	25.	-5.	0.	37.563
73	25.5	-5.	0.	37.327
74	26.	-5.	0.	37.091
75	26.5	-5.	0.	36.855
76	27.	-5.	0.	36.619
77	27.5	-5.	0.	36.383
78	28.	-5.	0.	36.146
79	28.5	-5.	0.	35.91
80	29.	-5.	0.	35.673
81	29.5	-5.	0.	35.437
82	30.	-5.	0.	35.2
83	30.5	-5.	0.	34.963
84	31.	-5.	0.	34.726
85	31.5	-5.	0.	34.489
86	32.	-5.	0.	34.252
87	32.5	-5.	0.	34.015
88	33.	-5.	0.	33.777
89	33.5	-5.	0.	33.54
90	34.	-5.	0.	33.302
91	34.5	-5.	0.	33.065
92	35.	-5.	0.	32.827
93	35.5	-5.	0.	32.589
94	36.	-5.	0.	32.351
95	36.5	-5.	0.	32.113
96	37.	-5.	0.	31.875
97	37.5	-5.	0.	31.636
98	38.	-5.	0.	31.398
99	38.5	-5.	0.	31.16
100	39.	-5.	0.	30.921
101	39.5	-5.	0.	30.683
102	40.	-5.	0.	30.444
103	40.5	-5.	0.	30.205
104	41.	-5.	0.	29.966
105	41.5	-5.	0.	29.728
106	42.	-5.	0.	29.489
107	42.5	-5.	0.	29.25
108	43.	-5.	0.	29.011
109	43.5	-5.	0.	28.772
110	44.	-5.	0.	28.533
111	44.5	-5.	0.	28.293
112	45.	-5.	0.	28.054
113	45.5	-5.	0.	27.815
114	46.	-5.	0.	27.576
115	46.5	-5.	0.	27.337
116	47.	-5.	0.	27.098
117	47.5	-5.	0.	26.859
118	48.	-5.	0.	26.619
119	48.5	-5.	0.	26.38
120	49.	-5.	0.	26.141
121	49.5	-5.	0.	25.902
122	50.	-5.	0.	25.663
123	50.5	-5.	0.	25.425
124	51.	-5.	0.	25.186
125	51.5	-5.	0.	24.947
126	52.	-5.	0.	24.708
127	52.5	-5.	0.	24.47
128	53.	-5.	0.	24.231
129	53.5	-5.	0.	23.993
130	54.	-5.	0.	23.755
131	54.5	-5.	0.	23.517
132	55.	-5.	0.	23.279
133	55.5	-5.	0.	23.041
134	56.	-5.	0.	22.804
135	56.5	-5.	0.	22.567
136	57.	-5.	0.	22.329
137	57.5	-5.	0.	22.092
138	58.	-5.	0.	21.856
139	58.5	-5.	0.	21.619
140	59.	-5.	0.	21.383
141	59.5	-5.	0.	21.147
142	60.	-5.	0.	20.912
143	60.5	-5.	0.	20.676
144	61.	-5.	0.	20.441
145	61.5	-5.	0.	20.206
146	62.	-5.	0.	19.972
147	62.5	-5.	0.	19.738
148	63.	-5.	0.	19.504
149	63.5	-5.	0.	19.271
150	64.	-5.	0.	19.038
151	64.5	-5.	0.	18.805
152	65.	-5.	0.	18.573
153	65.5	-5.	0.	18.341
154	66.	-5.	0.	18.11
155	66.5	-5.	0.	17.879
156	67.	-5.	0.	17.649
157	67.5	-5.	0.	17.419
158	68.	-5.	0.	17.19
159	68.5	-5.	0.	16.961
160	69.	-5.	0.	16.732
161	69.5	-5.	0.	16.505
162	70.	-5.	0.	16.277
163	70.5	-5.	0.	16.051
164	71.	-5.	0.	15.825
165	71.5	-5.	0.	15.599
166	72.	-5.	0.	15.374
167	72.5	-5.	0.	15.15
168	73.	-5.	0.	14.927
169	73.5	-5.	0.	14.704
170	74.	-5.	0.	14.482
171	74.5	-5.	0.	14.26
172	75.	-5.	0.	14.04
173	75.5	-5.	0.	13.82
174	76.	-5.	0.	13.601
175	76.5	-5.	0.	13.382
176	77.	-5.	0.	13.165
177	77.5	-5.	0.	12.948
178	78.	-5.	0.	12.732
179	78.5	-5.	0.	12.517
180	79.	-5.	0.	12.303
181	79.5	-5.	0.	12.089
182	80.	-5.	0.	11.877
183	80.5	-5.	0.	11.666
184	81.	-5.	0.	11.455
185	81.5	-5.	0.	11.246
186	82.	-5.	0.	11.037
187	82.5	-5.	0.	10.83
188	83.	-5.	0.	10.623
189	83.5	-5.	0.	10.418
190	84.	-5.	0.	10.213
191	84.5	-5.	0.	10.01
192	85.	-5.	0.	9.8079
193	85.5	-5.	0.	9.6069
194	86.	-5.	0.	9.407
195	86.5	-5.	0.	9.2083
196	87.	-5.	0.	9.0108
197	87.5	-5.	0.	8.8145
198	88.	-5.	0.	8.6195
199	88.5	-5.	0.	8.4257
200	89.	-5.	0.	8.2331
201	89.5	-5.	0.	8.0419
202	90.	-5.	0.	7.8519
203	90.5	-5.	0.	7.6633
204	91.	-5.	0.	7.4761
205	91.5	-5.	0.	7.2902
206	92.	-5.	0.	7.1057
207	92.5	-5.	0.	6.9226
208	93.	-5.	0.	6.741
209	93.5	-5.	0.	6.5608
210	94.	-5.	0.	6.3821
211	94.5	-5.	0.	6.2049
212	95.	-5.	0.	6.0292
213	95.5	-5.	0.	5.855
214	96.	-5.	0.	5.6823
