Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.6531e-007
2	0.	5.	0.	-95.593
3	0.	0.5	0.	-6.1745
4	0.	1.	0.	-12.357
5	0.	1.5	0.	-18.558
6	0.	2.	0.	-24.791
7	0.	2.5	0.	-31.074
8	0.	3.	0.	-37.468
9	0.	3.5	0.	-43.931
10	0.	4.	0.	-51.471
11	0.	4.5	0.	-56.325
12	0.	-5.	0.	95.593
13	0.	-0.5	0.	6.1745
14	0.	-1.	0.	12.357
15	0.	-1.5	0.	18.558
16	0.	-2.	0.	24.791
17	0.	-2.5	0.	31.074
18	0.	-3.	0.	37.468
19	0.	-3.5	0.	43.931
20	0.	-4.	0.	51.471
21	0.	-4.5	0.	56.325
22	200.	-5.	0.	7.8643e-005
23	0.5	-5.	0.	67.012
24	1.	-5.	0.	63.9
25	1.5	-5.	0.	63.924
26	2.	-5.	0.	64.059
27	2.5	-5.	0.	64.295
28	3.	-5.	0.	64.464
29	3.5	-5.	0.	64.55
30	4.	-5.	0.	64.552
31	4.5	-5.	0.	64.483
32	5.	-5.	0.	64.356
33	5.5	-5.	0.	64.184
34	6.	-5.	0.	63.978
35	6.5	-5.	0.	63.748
36	7.	-5.	0.	63.499
37	7.5	-5.	0.	63.238
38	8.	-5.	0.	62.967
39	8.5	-5.	0.	62.691
40	9.	-5.	0.	62.41
41	9.5	-5.	0.	62.127
42	10.	-5.	0.	61.841
43	10.5	-5.	0.	61.555
44	11.	-5.	0.	61.268
45	11.5	-5.	0.	60.981
46	12.	-5.	0.	60.694
47	12.5	-5.	0.	60.406
48	13.	-5.	0.	60.119
49	13.5	-5.	0.	59.832
50	14.	-5.	0.	59.544
51	14.5	-5.	0.	59.257
52	15.	-5.	0.	58.97
53	15.5	-5.	0.	58.684
54	16.	-5.	0.	58.397
55	16.5	-5.	0.	58.111
56	17.	-5.	0.	57.824
57	17.5	-5.	0.	57.538
58	18.	-5.	0.	57.252
59	18.5	-5.	0.	56.967
60	19.	-5.	0.	56.681
61	19.5	-5.	0.	56.396
62	20.	-5.	0.	56.111
63	20.5	-5.	0.	55.827
64	21.	-5.	0.	55.542
65	21.5	-5.	0.	55.258
66	22.	-5.	0.	54.974
67	22.5	-5.	0.	54.69
68	23.	-5.	0.	54.407
69	23.5	-5.	0.	54.124
70	24.	-5.	0.	53.842
71	24.5	-5.	0.	53.559
72	25.	-5.	0.	53.277
73	25.5	-5.	0.	52.996
74	26.	-5.	0.	52.714
75	26.5	-5.	0.	52.434
76	27.	-5.	0.	52.153
77	27.5	-5.	0.	51.873
78	28.	-5.	0.	51.594
79	28.5	-5.	0.	51.314
80	29.	-5.	0.	51.036
81	29.5	-5.	0.	50.757
82	30.	-5.	0.	50.479
83	30.5	-5.	0.	50.202
84	31.	-5.	0.	49.925
85	31.5	-5.	0.	49.649
86	32.	-5.	0.	49.373
87	32.5	-5.	0.	49.097
88	33.	-5.	0.	48.823
89	33.5	-5.	0.	48.548
90	34.	-5.	0.	48.274
91	34.5	-5.	0.	48.001
92	35.	-5.	0.	47.728
93	35.5	-5.	0.	47.456
94	36.	-5.	0.	47.185
95	36.5	-5.	0.	46.914
96	37.	-5.	0.	46.643
97	37.5	-5.	0.	46.373
98	38.	-5.	0.	46.104
99	38.5	-5.	0.	45.835
100	39.	-5.	0.	45.567
101	39.5	-5.	0.	45.3
102	40.	-5.	0.	45.033
103	40.5	-5.	0.	44.767
104	41.	-5.	0.	44.501
105	41.5	-5.	0.	44.236
106	42.	-5.	0.	43.972
107	42.5	-5.	0.	43.708
108	43.	-5.	0.	43.445
109	43.5	-5.	0.	43.183
110	44.	-5.	0.	42.921
111	44.5	-5.	0.	42.66
112	45.	-5.	0.	42.399
113	45.5	-5.	0.	42.139
114	46.	-5.	0.	41.88
115	46.5	-5.	0.	41.622
116	47.	-5.	0.	41.364
117	47.5	-5.	0.	41.106
118	48.	-5.	0.	40.85
119	48.5	-5.	0.	40.594
120	49.	-5.	0.	40.339
121	49.5	-5.	0.	40.084
122	50.	-5.	0.	39.83
123	50.5	-5.	0.	39.577
124	51.	-5.	0.	39.324
125	51.5	-5.	0.	39.072
126	52.	-5.	0.	38.82
127	52.5	-5.	0.	38.57
128	53.	-5.	0.	38.32
129	53.5	-5.	0.	38.07
130	54.	-5.	0.	37.821
131	54.5	-5.	0.	37.573
132	55.	-5.	0.	37.326
133	55.5	-5.	0.	37.079
134	56.	-5.	0.	36.833
135	56.5	-5.	0.	36.587
136	57.	-5.	0.	36.342
137	57.5	-5.	0.	36.098
138	58.	-5.	0.	35.854
139	58.5	-5.	0.	35.611
140	59.	-5.	0.	35.368
141	59.5	-5.	0.	35.127
142	60.	-5.	0.	34.886
143	60.5	-5.	0.	34.645
144	61.	-5.	0.	34.405
145	61.5	-5.	0.	34.166
146	62.	-5.	0.	33.927
147	62.5	-5.	0.	33.689
148	63.	-5.	0.	33.452
149	63.5	-5.	0.	33.215
150	64.	-5.	0.	32.979
151	64.5	-5.	0.	32.744
152	65.	-5.	0.	32.509
153	65.5	-5.	0.	32.275
154	66.	-5.	0.	32.041
155	66.5	-5.	0.	31.808
156	67.	-5.	0.	31.576
157	67.5	-5.	0.	31.344
158	68.	-5.	0.	31.113
159	68.5	-5.	0.	30.883
160	69.	-5.	0.	30.653
161	69.5	-5.	0.	30.424
162	70.	-5.	0.	30.195
163	70.5	-5.	0.	29.967
164	71.	-5.	0.	29.74
165	71.5	-5.	0.	29.513
166	72.	-5.	0.	29.288
167	72.5	-5.	0.	29.062
168	73.	-5.	0.	28.838
169	73.5	-5.	0.	28.614
170	74.	-5.	0.	28.39
171	74.5	-5.	0.	28.168
172	75.	-5.	0.	27.946
173	75.5	-5.	0.	27.724
174	76.	-5.	0.	27.504
175	76.5	-5.	0.	27.284
176	77.	-5.	0.	27.064
177	77.5	-5.	0.	26.845
178	78.	-5.	0.	26.627
179	78.5	-5.	0.	26.41
180	79.	-5.	0.	26.193
181	79.5	-5.	0.	25.978
182	80.	-5.	0.	25.762
183	80.5	-5.	0.	25.548
184	81.	-5.	0.	25.334
185	81.5	-5.	0.	25.12
186	82.	-5.	0.	24.908
187	82.5	-5.	0.	24.696
188	83.	-5.	0.	24.485
189	83.5	-5.	0.	24.275
190	84.	-5.	0.	24.065
191	84.5	-5.	0.	23.856
192	85.	-5.	0.	23.648
193	85.5	-5.	0.	23.44
194	86.	-5.	0.	23.233
195	86.5	-5.	0.	23.027
196	87.	-5.	0.	22.822
197	87.5	-5.	0.	22.617
198	88.	-5.	0.	22.413
199	88.5	-5.	0.	22.21
200	89.	-5.	0.	22.007
201	89.5	-5.	0.	21.806
202	90.	-5.	0.	21.605
203	90.5	-5.	0.	21.405
204	91.	-5.	0.	21.205
205	91.5	-5.	0.	21.006
206	92.	-5.	0.	20.808
207	92.5	-5.	0.	20.611
208	93.	-5.	0.	20.415
209	93.5	-5.	0.	20.219
210	94.	-5.	0.	20.024
211	94.5	-5.	0.	19.83
212	95.	-5.	0.	19.637
213	95.5	-5.	0.	19.445
214	96.	-5.	0.	19.253
215	96.5	-5.	0.	19.062
216	97.	-5.	0.	18.872
217	97.5	-5.	0.	18.683
218	98.	-5.	0.	18.494
219	98.5	-5.	0.	18.307
220	99.	-5.	0.	18.12
221	99.5	-5.	0.	17.934
222	100.	-5.	0.	17.749
223	100.5	-5.	0.	17.565
224	101.	-5.	0.	17.381
225	101.5	-5.	0.	17.199
226	102.	-5.	0.	17.017
227	102.5	-5.	0.	16.836
228	103.	-5.	0.	16.656
229	103.5	-5.	0.	16.477
230	104.	-5.	0.	16.299
231	104.5	-5.	0.	16.122
232	105.	-5.	0.	15.946
233	105.5	-5.	0.	15.77
234	106.	-5.	0.	15.596
235	106.5	-5.	0.	15.422
236	107.	-5.	0.	15.25
237	107.5	-5.	0.	15.078
238	108.	-5.	0.	14.907
239	108.5	-5.	0.	14.738
240	109.	-5.	0.	14.569
241	109.5	-5.	0.	14.401
242	110.	-5.	0.	14.235
243	110.5	-5.	0.	14.069
244	111.	-5.	0.	13.904
245	111.5	-5.	0.	13.74
246	112.	-5.	0.	13.578
247	112.5	-5.	0.	13.416
248	113.	-5.	0.	13.256
249	113.5	-5.	0.	13.096
250	114.	-5.	0.	12.937
251	114.5	-5.	0.	12.78
252	115.	-5.	0.	12.624
253	115.5	-5.	0.	12.468
254	116.	-5.	0.	12.314
255	116.5	-5.	0.	12.161
256	117.	-5.	0.	12.009
257	117.5	-5.	0.	11.858
258	118.	-5.	0.	11.709
259	118.5	-5.	0.	11.56
260	119.	-5.	0.	11.413
261	119.5	-5.	0.	11.266
262	120.	-5.	0.	11.121
263	120.5	-5.	0.	10.977
264	121.	-5.	0.	10.834
265	121.5	-5.	0.	10.692
266	122.	-5.	0.	10.551
267	122.5	-5.	0.	10.412
268	123.	-5.	0.	10.274
269	123.5	-5.	0.	10.136
270	124.	-5.	0.	10.
271	124.5	-5.	0.	9.8655
272	125.	-5.	0.	9.7318
273	125.5	-5.	0.	9.5992
274	126.	-5.	0.	9.4678
275	126.5	-5.	0.	9.3375
276	127.	-5.	0.	9.2084
277	127.5	-5.	0.	9.0804
278	128.	-5.	0.	8.9536
279	128.5	-5.	0.	8.8279
280	129.	-5.	0.	8.7033
281	129.5	-5.	0.	8.5799
282	130.	-5.	0.	8.4576
283	130.5	-5.	0.	8.3364
284	131.	-5.	0.	8.2163
285	131.5	-5.	0.	8.0974
286	132.	-5.	0.	7.9795
287	132.5	-5.	0.	7.8627
288	133.	-5.	0.	7.747
289	133.5	-5.	0.	7.6324
290	134.	-5.	0.	7.5188
291	134.5	-5.	0.	7.4063
292	135.	-5.	0.	7.2948
293	135.5	-5.	0.	7.1844
294	136.	-5.	0.	7.075
295	136.5	-5.	0.	6.9666
296	137.	-5.	0.	6.8591
297	137.5	-5.	0.	6.7527
298	138.	-5.	0.	6.6473
299	138.5	-5.	0.	6.5428
300	139.	-5.	0.	6.4393
301	139.5	-5.	0.	6.3367
302	140.	-5.	0.	6.2351
303	140.5	-5.	0.	6.1343
304	141.	-5.	0.	6.0345
305	141.5	-5.	0.	5.9356
306	142.	-5.	0.	5.8375
307	142.5	-5.	0.	5.7403
308	143.	-5.	0.	5.644
309	143.5	-5.	0.	5.5485
310	144.	-5.	0.	5.4539
311	144.5	-5.	0.	5.3601
312	145.	-5.	0.	5.2671
313	145.5	-5.	0.	5.1749
314	146.	-5.	0.	5.0834
315	146.5	-5.	0.	4.9928
316	147.	-5.	0.	4.9029
317	147.5	-5.	0.	4.8138
318	148.	-5.	0.	4.7255
