Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.4934
2	0.	5.	0.	26.343
3	0.	0.5	0.	-4.3909
4	0.	1.	0.	-4.0782
5	0.	1.5	0.	-3.5388
6	0.	2.	0.	-2.7408
7	0.	2.5	0.	-1.6328
8	0.	3.	0.	-0.11176
9	0.	3.5	0.	1.914
10	0.	4.	0.	5.0887
11	0.	4.5	0.	8.158
12	0.	-5.	0.	26.343
13	0.	-0.5	0.	-4.3909
14	0.	-1.	0.	-4.0782
15	0.	-1.5	0.	-3.5388
16	0.	-2.	0.	-2.7408
17	0.	-2.5	0.	-1.6328
18	0.	-3.	0.	-0.11176
19	0.	-3.5	0.	1.914
20	0.	-4.	0.	5.0887
21	0.	-4.5	0.	8.158
22	200.	-5.	0.	1.8173e-007
23	0.5	-5.	0.	-3.5713
24	1.	-5.	0.	-7.5463e-002
25	1.5	-5.	0.	-0.22908
26	2.	-5.	0.	-5.0698e-002
27	2.5	-5.	0.	-5.3415e-002
28	3.	-5.	0.	-2.8164e-002
29	3.5	-5.	0.	-1.8945e-002
30	4.	-5.	0.	-1.1132e-002
31	4.5	-5.	0.	-6.4606e-003
32	5.	-5.	0.	-3.268e-003
33	5.5	-5.	0.	-1.1989e-003
34	6.	-5.	0.	1.6059e-004
35	6.5	-5.	0.	1.0381e-003
36	7.	-5.	0.	1.5982e-003
37	7.5	-5.	0.	1.9487e-003
38	8.	-5.	0.	2.1629e-003
39	8.5	-5.	0.	2.2896e-003
40	9.	-5.	0.	2.3612e-003
41	9.5	-5.	0.	2.3991e-003
42	10.	-5.	0.	2.417e-003
43	10.5	-5.	0.	2.4235e-003
44	11.	-5.	0.	2.4239e-003
45	11.5	-5.	0.	2.4215e-003
46	12.	-5.	0.	2.418e-003
47	12.5	-5.	0.	2.4145e-003
48	13.	-5.	0.	2.4114e-003
49	13.5	-5.	0.	2.409e-003
50	14.	-5.	0.	2.4071e-003
51	14.5	-5.	0.	2.4058e-003
52	15.	-5.	0.	2.405e-003
53	15.5	-5.	0.	2.4047e-003
54	16.	-5.	0.	2.4046e-003
55	16.5	-5.	0.	2.4048e-003
56	17.	-5.	0.	2.4052e-003
57	17.5	-5.	0.	2.4057e-003
58	18.	-5.	0.	2.4064e-003
59	18.5	-5.	0.	2.4071e-003
60	19.	-5.	0.	2.4079e-003
61	19.5	-5.	0.	2.4088e-003
62	20.	-5.	0.	2.4098e-003
63	20.5	-5.	0.	2.4108e-003
64	21.	-5.	0.	2.4119e-003
65	21.5	-5.	0.	2.4131e-003
66	22.	-5.	0.	2.4143e-003
67	22.5	-5.	0.	2.4155e-003
68	23.	-5.	0.	2.4168e-003
69	23.5	-5.	0.	2.4181e-003
70	24.	-5.	0.	2.4195e-003
71	24.5	-5.	0.	2.421e-003
72	25.	-5.	0.	2.4224e-003
73	25.5	-5.	0.	2.424e-003
74	26.	-5.	0.	2.4256e-003
75	26.5	-5.	0.	2.4272e-003
76	27.	-5.	0.	2.4289e-003
77	27.5	-5.	0.	2.4306e-003
78	28.	-5.	0.	2.4324e-003
79	28.5	-5.	0.	2.4342e-003
80	29.	-5.	0.	2.4361e-003
81	29.5	-5.	0.	2.438e-003
82	30.	-5.	0.	2.44e-003
83	30.5	-5.	0.	2.442e-003
84	31.	-5.	0.	2.444e-003
85	31.5	-5.	0.	2.4461e-003
86	32.	-5.	0.	2.4482e-003
87	32.5	-5.	0.	2.4504e-003
88	33.	-5.	0.	2.4526e-003
89	33.5	-5.	0.	2.4548e-003
90	34.	-5.	0.	2.4571e-003
91	34.5	-5.	0.	2.4593e-003
92	35.	-5.	0.	2.4617e-003
93	35.5	-5.	0.	2.464e-003
94	36.	-5.	0.	2.4664e-003
95	36.5	-5.	0.	2.4688e-003
96	37.	-5.	0.	2.4712e-003
97	37.5	-5.	0.	2.4736e-003
98	38.	-5.	0.	2.476e-003
99	38.5	-5.	0.	2.4785e-003
100	39.	-5.	0.	2.481e-003
101	39.5	-5.	0.	2.4834e-003
102	40.	-5.	0.	2.4859e-003
103	40.5	-5.	0.	2.4884e-003
104	41.	-5.	0.	2.4909e-003
105	41.5	-5.	0.	2.4934e-003
106	42.	-5.	0.	2.4959e-003
107	42.5	-5.	0.	2.4984e-003
108	43.	-5.	0.	2.5009e-003
109	43.5	-5.	0.	2.5034e-003
110	44.	-5.	0.	2.5058e-003
111	44.5	-5.	0.	2.5083e-003
112	45.	-5.	0.	2.5107e-003
113	45.5	-5.	0.	2.5132e-003
114	46.	-5.	0.	2.5156e-003
115	46.5	-5.	0.	2.518e-003
116	47.	-5.	0.	2.5203e-003
117	47.5	-5.	0.	2.5227e-003
118	48.	-5.	0.	2.525e-003
119	48.5	-5.	0.	2.5273e-003
120	49.	-5.	0.	2.5295e-003
121	49.5	-5.	0.	2.5317e-003
122	50.	-5.	0.	2.5339e-003
123	50.5	-5.	0.	2.536e-003
124	51.	-5.	0.	2.5381e-003
125	51.5	-5.	0.	2.5402e-003
126	52.	-5.	0.	2.5422e-003
127	52.5	-5.	0.	2.5442e-003
128	53.	-5.	0.	2.5461e-003
129	53.5	-5.	0.	2.548e-003
130	54.	-5.	0.	2.5498e-003
131	54.5	-5.	0.	2.5516e-003
132	55.	-5.	0.	2.5533e-003
133	55.5	-5.	0.	2.5549e-003
134	56.	-5.	0.	2.5565e-003
135	56.5	-5.	0.	2.5581e-003
136	57.	-5.	0.	2.5595e-003
137	57.5	-5.	0.	2.561e-003
138	58.	-5.	0.	2.5623e-003
139	58.5	-5.	0.	2.5636e-003
140	59.	-5.	0.	2.5648e-003
141	59.5	-5.	0.	2.5659e-003
142	60.	-5.	0.	2.567e-003
143	60.5	-5.	0.	2.568e-003
144	61.	-5.	0.	2.5689e-003
145	61.5	-5.	0.	2.5697e-003
146	62.	-5.	0.	2.5705e-003
147	62.5	-5.	0.	2.5712e-003
148	63.	-5.	0.	2.5718e-003
149	63.5	-5.	0.	2.5723e-003
150	64.	-5.	0.	2.5727e-003
151	64.5	-5.	0.	2.5731e-003
152	65.	-5.	0.	2.5733e-003
153	65.5	-5.	0.	2.5735e-003
154	66.	-5.	0.	2.5735e-003
155	66.5	-5.	0.	2.5735e-003
156	67.	-5.	0.	2.5734e-003
157	67.5	-5.	0.	2.5732e-003
158	68.	-5.	0.	2.5728e-003
159	68.5	-5.	0.	2.5724e-003
160	69.	-5.	0.	2.5719e-003
161	69.5	-5.	0.	2.5712e-003
162	70.	-5.	0.	2.5705e-003
163	70.5	-5.	0.	2.5696e-003
164	71.	-5.	0.	2.5687e-003
165	71.5	-5.	0.	2.5676e-003
166	72.	-5.	0.	2.5664e-003
167	72.5	-5.	0.	2.565e-003
168	73.	-5.	0.	2.5636e-003
169	73.5	-5.	0.	2.562e-003
170	74.	-5.	0.	2.5603e-003
171	74.5	-5.	0.	2.5585e-003
172	75.	-5.	0.	2.5565e-003
173	75.5	-5.	0.	2.5544e-003
174	76.	-5.	0.	2.5522e-003
175	76.5	-5.	0.	2.5498e-003
176	77.	-5.	0.	2.5473e-003
177	77.5	-5.	0.	2.5446e-003
178	78.	-5.	0.	2.5418e-003
179	78.5	-5.	0.	2.5388e-003
