Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.8276
2	0.	5.	0.	-13.32
3	0.	0.5	0.	1.7794
4	0.	1.	0.	1.632
5	0.	1.5	0.	1.3773
6	0.	2.	0.	0.9996
7	0.	2.5	0.	0.47334
8	0.	3.	0.	-0.25258
9	0.	3.5	0.	-1.223
10	0.	4.	0.	-2.7611
11	0.	4.5	0.	-4.2255
12	0.	-5.	0.	-13.32
13	0.	-0.5	0.	1.7794
14	0.	-1.	0.	1.632
15	0.	-1.5	0.	1.3773
16	0.	-2.	0.	0.9996
17	0.	-2.5	0.	0.47334
18	0.	-3.	0.	-0.25258
19	0.	-3.5	0.	-1.223
20	0.	-4.	0.	-2.7611
21	0.	-4.5	0.	-4.2255
22	200.	-5.	0.	1.0448e-006
23	0.5	-5.	0.	1.788
24	1.	-5.	0.	2.9783e-002
25	1.5	-5.	0.	0.11178
26	2.	-5.	0.	2.2836e-002
27	2.5	-5.	0.	2.5093e-002
28	3.	-5.	0.	1.2779e-002
29	3.5	-5.	0.	8.4015e-003
30	4.	-5.	0.	4.6184e-003
31	4.5	-5.	0.	2.3588e-003
32	5.	-5.	0.	8.0552e-004
33	5.5	-5.	0.	-2.046e-004
34	6.	-5.	0.	-8.7136e-004
35	6.5	-5.	0.	-1.3037e-003
36	7.	-5.	0.	-1.5811e-003
37	7.5	-5.	0.	-1.7556e-003
38	8.	-5.	0.	-1.8628e-003
39	8.5	-5.	0.	-1.9266e-003
40	9.	-5.	0.	-1.963e-003
41	9.5	-5.	0.	-1.9822e-003
42	10.	-5.	0.	-1.9912e-003
43	10.5	-5.	0.	-1.9943e-003
44	11.	-5.	0.	-1.9941e-003
45	11.5	-5.	0.	-1.9922e-003
46	12.	-5.	0.	-1.9896e-003
47	12.5	-5.	0.	-1.9869e-003
48	13.	-5.	0.	-1.9841e-003
49	13.5	-5.	0.	-1.9816e-003
50	14.	-5.	0.	-1.9792e-003
51	14.5	-5.	0.	-1.977e-003
52	15.	-5.	0.	-1.9749e-003
53	15.5	-5.	0.	-1.9729e-003
54	16.	-5.	0.	-1.9709e-003
55	16.5	-5.	0.	-1.969e-003
56	17.	-5.	0.	-1.967e-003
57	17.5	-5.	0.	-1.965e-003
58	18.	-5.	0.	-1.963e-003
59	18.5	-5.	0.	-1.9609e-003
60	19.	-5.	0.	-1.9587e-003
61	19.5	-5.	0.	-1.9565e-003
62	20.	-5.	0.	-1.9541e-003
63	20.5	-5.	0.	-1.9517e-003
64	21.	-5.	0.	-1.9493e-003
65	21.5	-5.	0.	-1.9467e-003
66	22.	-5.	0.	-1.944e-003
67	22.5	-5.	0.	-1.9413e-003
68	23.	-5.	0.	-1.9384e-003
69	23.5	-5.	0.	-1.9355e-003
70	24.	-5.	0.	-1.9325e-003
71	24.5	-5.	0.	-1.9294e-003
72	25.	-5.	0.	-1.9262e-003
73	25.5	-5.	0.	-1.9229e-003
74	26.	-5.	0.	-1.9196e-003
75	26.5	-5.	0.	-1.9161e-003
76	27.	-5.	0.	-1.9126e-003
77	27.5	-5.	0.	-1.9089e-003
78	28.	-5.	0.	-1.9052e-003
79	28.5	-5.	0.	-1.9014e-003
80	29.	-5.	0.	-1.8975e-003
81	29.5	-5.	0.	-1.8935e-003
82	30.	-5.	0.	-1.8894e-003
83	30.5	-5.	0.	-1.8852e-003
84	31.	-5.	0.	-1.8809e-003
85	31.5	-5.	0.	-1.8765e-003
86	32.	-5.	0.	-1.872e-003
87	32.5	-5.	0.	-1.8675e-003
88	33.	-5.	0.	-1.8628e-003
89	33.5	-5.	0.	-1.858e-003
90	34.	-5.	0.	-1.8532e-003
91	34.5	-5.	0.	-1.8482e-003
92	35.	-5.	0.	-1.8432e-003
93	35.5	-5.	0.	-1.838e-003
94	36.	-5.	0.	-1.8328e-003
95	36.5	-5.	0.	-1.8275e-003
96	37.	-5.	0.	-1.822e-003
97	37.5	-5.	0.	-1.8165e-003
98	38.	-5.	0.	-1.8108e-003
