Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.0823
2	0.	5.	0.	-7.7275
3	0.	0.5	0.	1.0542
4	0.	1.	0.	0.96815
5	0.	1.5	0.	0.81949
6	0.	2.	0.	0.59909
7	0.	2.5	0.	0.2921
8	0.	3.	0.	-0.13119
9	0.	3.5	0.	-0.69683
10	0.	4.	0.	-1.5925
11	0.	4.5	0.	-2.4465
12	0.	-5.	0.	-7.7275
13	0.	-0.5	0.	1.0542
14	0.	-1.	0.	0.96815
15	0.	-1.5	0.	0.8195
16	0.	-2.	0.	0.59909
17	0.	-2.5	0.	0.2921
18	0.	-3.	0.	-0.13119
19	0.	-3.5	0.	-0.69683
20	0.	-4.	0.	-1.5925
21	0.	-4.5	0.	-2.4465
22	200.	-5.	0.	2.9167e-007
23	0.5	-5.	0.	1.0382
24	1.	-5.	0.	1.7695e-002
25	1.5	-5.	0.	6.5053e-002
26	2.	-5.	0.	1.3388e-002
27	2.5	-5.	0.	1.4654e-002
28	3.	-5.	0.	7.4875e-003
29	3.5	-5.	0.	4.9338e-003
30	4.	-5.	0.	2.7308e-003
31	4.5	-5.	0.	1.4148e-003
32	5.	-5.	0.	5.1067e-004
33	5.5	-5.	0.	-7.7181e-005
34	6.	-5.	0.	-4.651e-004
35	6.5	-5.	0.	-7.1661e-004
36	7.	-5.	0.	-8.7797e-004
37	7.5	-5.	0.	-9.7955e-004
38	8.	-5.	0.	-1.0421e-003
39	8.5	-5.	0.	-1.0794e-003
40	9.	-5.	0.	-1.1008e-003
41	9.5	-5.	0.	-1.1124e-003
42	10.	-5.	0.	-1.1181e-003
43	10.5	-5.	0.	-1.1204e-003
44	11.	-5.	0.	-1.1209e-003
45	11.5	-5.	0.	-1.1205e-003
46	12.	-5.	0.	-1.1197e-003
47	12.5	-5.	0.	-1.1189e-003
48	13.	-5.	0.	-1.1182e-003
49	13.5	-5.	0.	-1.1177e-003
50	14.	-5.	0.	-1.1174e-003
51	14.5	-5.	0.	-1.1172e-003
52	15.	-5.	0.	-1.1172e-003
53	15.5	-5.	0.	-1.1173e-003
54	16.	-5.	0.	-1.1175e-003
55	16.5	-5.	0.	-1.1178e-003
56	17.	-5.	0.	-1.1182e-003
57	17.5	-5.	0.	-1.1187e-003
58	18.	-5.	0.	-1.1192e-003
59	18.5	-5.	0.	-1.1197e-003
60	19.	-5.	0.	-1.1204e-003
61	19.5	-5.	0.	-1.121e-003
62	20.	-5.	0.	-1.1217e-003
63	20.5	-5.	0.	-1.1224e-003
64	21.	-5.	0.	-1.1232e-003
65	21.5	-5.	0.	-1.124e-003
66	22.	-5.	0.	-1.1249e-003
67	22.5	-5.	0.	-1.1258e-003
68	23.	-5.	0.	-1.1267e-003
69	23.5	-5.	0.	-1.1277e-003
70	24.	-5.	0.	-1.1287e-003
71	24.5	-5.	0.	-1.1298e-003
72	25.	-5.	0.	-1.1308e-003
73	25.5	-5.	0.	-1.132e-003
74	26.	-5.	0.	-1.1331e-003
75	26.5	-5.	0.	-1.1343e-003
76	27.	-5.	0.	-1.1355e-003
77	27.5	-5.	0.	-1.1368e-003
78	28.	-5.	0.	-1.1381e-003
79	28.5	-5.	0.	-1.1394e-003
80	29.	-5.	0.	-1.1407e-003
81	29.5	-5.	0.	-1.1421e-003
82	30.	-5.	0.	-1.1435e-003
83	30.5	-5.	0.	-1.1449e-003
84	31.	-5.	0.	-1.1463e-003
85	31.5	-5.	0.	-1.1478e-003
86	32.	-5.	0.	-1.1492e-003
87	32.5	-5.	0.	-1.1507e-003
88	33.	-5.	0.	-1.1522e-003
89	33.5	-5.	0.	-1.1537e-003
90	34.	-5.	0.	-1.1552e-003
91	34.5	-5.	0.	-1.1567e-003
92	35.	-5.	0.	-1.1582e-003
93	35.5	-5.	0.	-1.1597e-003
94	36.	-5.	0.	-1.1612e-003
95	36.5	-5.	0.	-1.1627e-003
96	37.	-5.	0.	-1.1642e-003
97	37.5	-5.	0.	-1.1656e-003
98	38.	-5.	0.	-1.1671e-003
99	38.5	-5.	0.	-1.1685e-003
100	39.	-5.	0.	-1.1699e-003
101	39.5	-5.	0.	-1.1713e-003
102	40.	-5.	0.	-1.1726e-003
103	40.5	-5.	0.	-1.1739e-003
104	41.	-5.	0.	-1.1752e-003
105	41.5	-5.	0.	-1.1764e-003
106	42.	-5.	0.	-1.1776e-003
107	42.5	-5.	0.	-1.1787e-003
108	43.	-5.	0.	-1.1798e-003
109	43.5	-5.	0.	-1.1809e-003
110	44.	-5.	0.	-1.1818e-003
111	44.5	-5.	0.	-1.1828e-003
112	45.	-5.	0.	-1.1836e-003
113	45.5	-5.	0.	-1.1844e-003
114	46.	-5.	0.	-1.1852e-003
115	46.5	-5.	0.	-1.1858e-003
116	47.	-5.	0.	-1.1864e-003
117	47.5	-5.	0.	-1.1869e-003
118	48.	-5.	0.	-1.1873e-003
119	48.5	-5.	0.	-1.1877e-003
120	49.	-5.	0.	-1.1879e-003
121	49.5	-5.	0.	-1.1881e-003
122	50.	-5.	0.	-1.1882e-003
123	50.5	-5.	0.	-1.1882e-003
124	51.	-5.	0.	-1.1881e-003
125	51.5	-5.	0.	-1.1879e-003
126	52.	-5.	0.	-1.1876e-003
127	52.5	-5.	0.	-1.1872e-003
128	53.	-5.	0.	-1.1868e-003
129	53.5	-5.	0.	-1.1862e-003
130	54.	-5.	0.	-1.1855e-003
131	54.5	-5.	0.	-1.1847e-003
132	55.	-5.	0.	-1.1838e-003
133	55.5	-5.	0.	-1.1827e-003
134	56.	-5.	0.	-1.1816e-003
135	56.5	-5.	0.	-1.1804e-003
136	57.	-5.	0.	-1.179e-003
137	57.5	-5.	0.	-1.1776e-003
138	58.	-5.	0.	-1.176e-003
139	58.5	-5.	0.	-1.1743e-003
140	59.	-5.	0.	-1.1725e-003
141	59.5	-5.	0.	-1.1706e-003
142	60.	-5.	0.	-1.1685e-003
143	60.5	-5.	0.	-1.1664e-003
144	61.	-5.	0.	-1.1641e-003
145	61.5	-5.	0.	-1.1617e-003
146	62.	-5.	0.	-1.1592e-003
147	62.5	-5.	0.	-1.1565e-003
148	63.	-5.	0.	-1.1537e-003
149	63.5	-5.	0.	-1.1509e-003
150	64.	-5.	0.	-1.1478e-003
151	64.5	-5.	0.	-1.1447e-003
152	65.	-5.	0.	-1.1415e-003
153	65.5	-5.	0.	-1.1381e-003
154	66.	-5.	0.	-1.1346e-003
155	66.5	-5.	0.	-1.1309e-003
156	67.	-5.	0.	-1.1272e-003
157	67.5	-5.	0.	-1.1233e-003
158	68.	-5.	0.	-1.1193e-003
159	68.5	-5.	0.	-1.1152e-003
160	69.	-5.	0.	-1.1109e-003
161	69.5	-5.	0.	-1.1065e-003
162	70.	-5.	0.	-1.102e-003
163	70.5	-5.	0.	-1.0974e-003
164	71.	-5.	0.	-1.0926e-003
165	71.5	-5.	0.	-1.0877e-003
166	72.	-5.	0.	-1.0827e-003
167	72.5	-5.	0.	-1.0776e-003
168	73.	-5.	0.	-1.0723e-003
169	73.5	-5.	0.	-1.0669e-003
170	74.	-5.	0.	-1.0613e-003
171	74.5	-5.	0.	-1.0557e-003
172	75.	-5.	0.	-1.0499e-003
173	75.5	-5.	0.	-1.0439e-003
174	76.	-5.	0.	-1.0379e-003
175	76.5	-5.	0.	-1.0317e-003
176	77.	-5.	0.	-1.0254e-003
177	77.5	-5.	0.	-1.0189e-003
178	78.	-5.	0.	-1.0123e-003
179	78.5	-5.	0.	-1.0056e-003
180	79.	-5.	0.	-9.9874e-004
181	79.5	-5.	0.	-9.9176e-004
182	80.	-5.	0.	-9.8464e-004
183	80.5	-5.	0.	-9.7739e-004
184	81.	-5.	0.	-9.7e-004
185	81.5	-5.	0.	-9.6249e-004
186	82.	-5.	0.	-9.5484e-004
187	82.5	-5.	0.	-9.4706e-004
188	83.	-5.	0.	-9.3915e-004
189	83.5	-5.	0.	-9.3111e-004
190	84.	-5.	0.	-9.2293e-004
191	84.5	-5.	0.	-9.1463e-004
192	85.	-5.	0.	-9.062e-004
193	85.5	-5.	0.	-8.9764e-004
194	86.	-5.	0.	-8.8895e-004
195	86.5	-5.	0.	-8.8013e-004
196	87.	-5.	0.	-8.7119e-004
197	87.5	-5.	0.	-8.6212e-004
198	88.	-5.	0.	-8.5294e-004
199	88.5	-5.	0.	-8.4363e-004
200	89.	-5.	0.	-8.342e-004
201	89.5	-5.	0.	-8.2465e-004
202	90.	-5.	0.	-8.1499e-004
203	90.5	-5.	0.	-8.0522e-004
204	91.	-5.	0.	-7.9533e-004
205	91.5	-5.	0.	-7.8533e-004
206	92.	-5.	0.	-7.7523e-004
207	92.5	-5.	0.	-7.6503e-004
208	93.	-5.	0.	-7.5472e-004
209	93.5	-5.	0.	-7.4432e-004
210	94.	-5.	0.	-7.3382e-004
211	94.5	-5.	0.	-7.2324e-004
212	95.	-5.	0.	-7.1256e-004
213	95.5	-5.	0.	-7.018e-004
214	96.	-5.	0.	-6.9096e-004
215	96.5	-5.	0.	-6.8005e-004
216	97.	-5.	0.	-6.6906e-004
217	97.5	-5.	0.	-6.58e-004
218	98.	-5.	0.	-6.4688e-004
219	98.5	-5.	0.	-6.357e-004
220	99.	-5.	0.	-6.2447e-004
221	99.5	-5.	0.	-6.1318e-004
222	100.	-5.	0.	-6.0185e-004
223	100.5	-5.	0.	-5.9048e-004
224	101.	-5.	0.	-5.7907e-004
225	101.5	-5.	0.	-5.6763e-004
226	102.	-5.	0.	-5.5617e-004
227	102.5	-5.	0.	-5.4468e-004
228	103.	-5.	0.	-5.3318e-004
229	103.5	-5.	0.	-5.2166e-004
230	104.	-5.	0.	-5.1014e-004
231	104.5	-5.	0.	-4.9862e-004
232	105.	-5.	0.	-4.871e-004
233	105.5	-5.	0.	-4.7559e-004
234	106.	-5.	0.	-4.6409e-004
235	106.5	-5.	0.	-4.5262e-004
236	107.	-5.	0.	-4.4116e-004
237	107.5	-5.	0.	-4.2974e-004
238	108.	-5.	0.	-4.1835e-004
239	108.5	-5.	0.	-4.07e-004
240	109.	-5.	0.	-3.9569e-004
241	109.5	-5.	0.	-3.8442e-004
242	110.	-5.	0.	-3.7321e-004
243	110.5	-5.	0.	-3.6206e-004
244	111.	-5.	0.	-3.5096e-004
245	111.5	-5.	0.	-3.3993e-004
246	112.	-5.	0.	-3.2897e-004
247	112.5	-5.	0.	-3.1808e-004
248	113.	-5.	0.	-3.0726e-004
249	113.5	-5.	0.	-2.9652e-004
250	114.	-5.	0.	-2.8587e-004
251	114.5	-5.	0.	-2.7529e-004
252	115.	-5.	0.	-2.6481e-004
253	115.5	-5.	0.	-2.5441e-004
254	116.	-5.	0.	-2.4411e-004
255	116.5	-5.	0.	-2.339e-004
256	117.	-5.	0.	-2.2379e-004
257	117.5	-5.	0.	-2.1377e-004
258	118.	-5.	0.	-2.0385e-004
259	118.5	-5.	0.	-1.9403e-004
260	119.	-5.	0.	-1.8431e-004
261	119.5	-5.	0.	-1.747e-004
262	120.	-5.	0.	-1.6519e-004
263	120.5	-5.	0.	-1.5577e-004
264	121.	-5.	0.	-1.4647e-004
265	121.5	-5.	0.	-1.3726e-004
266	122.	-5.	0.	-1.2815e-004
267	122.5	-5.	0.	-1.1915e-004
268	123.	-5.	0.	-1.1025e-004
269	123.5	-5.	0.	-1.0145e-004
270	124.	-5.	0.	-9.2741e-005
271	124.5	-5.	0.	-8.4131e-005
272	125.	-5.	0.	-7.562e-005
273	125.5	-5.	0.	-6.7202e-005
274	126.	-5.	0.	-5.8874e-005
275	126.5	-5.	0.	-5.0638e-005
276	127.	-5.	0.	-4.2487e-005
277	127.5	-5.	0.	-3.4426e-005
278	128.	-5.	0.	-2.6445e-005
279	128.5	-5.	0.	-1.8544e-005
280	129.	-5.	0.	-1.0722e-005
281	129.5	-5.	0.	-2.9761e-006
282	130.	-5.	0.	4.6972e-006
283	130.5	-5.	0.	1.2301e-005
284	131.	-5.	0.	1.9836e-005
285	131.5	-5.	0.	2.7305e-005
286	132.	-5.	0.	3.4716e-005
287	132.5	-5.	0.	4.2066e-005
288	133.	-5.	0.	4.9358e-005
289	133.5	-5.	0.	5.6599e-005
290	134.	-5.	0.	6.3788e-005
291	134.5	-5.	0.	7.0929e-005
292	135.	-5.	0.	7.8023e-005
293	135.5	-5.	0.	8.5073e-005
294	136.	-5.	0.	9.2083e-005
295	136.5	-5.	0.	9.9052e-005
296	137.	-5.	0.	1.0598e-004
297	137.5	-5.	0.	1.1288e-004
298	138.	-5.	0.	1.1974e-004
299	138.5	-5.	0.	1.2658e-004
300	139.	-5.	0.	1.3338e-004
301	139.5	-5.	0.	1.4015e-004
302	140.	-5.	0.	1.4689e-004
303	140.5	-5.	0.	1.536e-004
304	141.	-5.	0.	1.6029e-004
305	141.5	-5.	0.	1.6695e-004
306	142.	-5.	0.	1.7359e-004
307	142.5	-5.	0.	1.8019e-004
308	143.	-5.	0.	1.8677e-004
309	143.5	-5.	0.	1.9332e-004
310	144.	-5.	0.	1.9984e-004
311	144.5	-5.	0.	2.0633e-004
312	145.	-5.	0.	2.128e-004
313	145.5	-5.	0.	2.1922e-004
314	146.	-5.	0.	2.2562e-004
315	146.5	-5.	0.	2.3198e-004
316	147.	-5.	0.	2.3829e-004
317	147.5	-5.	0.	2.4457e-004
318	148.	-5.	0.	2.508e-004
319	148.5	-5.	0.	2.5699e-004
320	149.	-5.	0.	2.6312e-004
321	149.5	-5.	0.	2.692e-004
322	150.	-5.	0.	2.7523e-004
323	150.5	-5.	0.	2.8119e-004
324	151.	-5.	0.	2.8709e-004
325	151.5	-5.	0.	2.9291e-004
326	152.	-5.	0.	2.9867e-004
327	152.5	-5.	0.	3.0434e-004
328	153.	-5.	0.	3.0993e-004
329	153.5	-5.	0.	3.1544e-004
330	154.	-5.	0.	3.2085e-004
331	154.5	-5.	0.	3.2616e-004
332	155.	-5.	0.	3.3137e-004
333	155.5	-5.	0.	3.3647e-004
334	156.	-5.	0.	3.4146e-004
335	156.5	-5.	0.	3.4633e-004
336	157.	-5.	0.	3.5108e-004
337	157.5	-5.	0.	3.557e-004
338	158.	-5.	0.	3.6018e-004
339	158.5	-5.	0.	3.6452e-004
340	159.	-5.	0.	3.6872e-004
341	159.5	-5.	0.	3.7276e-004
342	160.	-5.	0.	3.7665e-004
343	160.5	-5.	0.	3.8038e-004
344	161.	-5.	0.	3.8394e-004
345	161.5	-5.	0.	3.8733e-004
346	162.	-5.	0.	3.9055e-004
347	162.5	-5.	0.	3.9358e-004
348	163.	-5.	0.	3.9642e-004
349	163.5	-5.	0.	3.9908e-004
350	164.	-5.	0.	4.0155e-004
351	164.5	-5.	0.	4.0381e-004
352	165.	-5.	0.	4.0587e-004
353	165.5	-5.	0.	4.0773e-004
354	166.	-5.	0.	4.0937e-004
355	166.5	-5.	0.	4.108e-004
356	167.	-5.	0.	4.1201e-004
357	167.5	-5.	0.	4.1301e-004
358	168.	-5.	0.	4.1378e-004
359	168.5	-5.	0.	4.1432e-004
360	169.	-5.	0.	4.1464e-004
361	169.5	-5.	0.	4.1473e-004
362	170.	-5.	0.	4.1459e-004
363	170.5	-5.	0.	4.1421e-004
364	171.	-5.	0.	4.136e-004
365	171.5	-5.	0.	4.1275e-004
366	172.	-5.	0.	4.1167e-004
367	172.5	-5.	0.	4.1035e-004
368	173.	-5.	0.	4.088e-004
369	173.5	-5.	0.	4.07e-004
370	174.	-5.	0.	4.0497e-004
371	174.5	-5.	0.	4.027e-004
372	175.	-5.	0.	4.0019e-004
373	175.5	-5.	0.	3.9745e-004
374	176.	-5.	0.	3.9446e-004
375	176.5	-5.	0.	3.9125e-004
376	177.	-5.	0.	3.8781e-004
377	177.5	-5.	0.	3.8413e-004
378	178.	-5.	0.	3.8022e-004
379	178.5	-5.	0.	3.7608e-004
380	179.	-5.	0.	3.7172e-004
381	179.5	-5.	0.	3.6713e-004
