Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.398
2	0.	5.	0.	-19.331
3	0.	0.5	0.	3.3219
4	0.	1.	0.	3.0901
5	0.	1.5	0.	2.6901
6	0.	2.	0.	2.0987
7	0.	2.5	0.	1.2779
8	0.	3.	0.	0.15201
9	0.	3.5	0.	-1.3467
10	0.	4.	0.	-3.6915
11	0.	4.5	0.	-5.9637
12	0.	-5.	0.	-19.331
13	0.	-0.5	0.	3.3219
14	0.	-1.	0.	3.0901
15	0.	-1.5	0.	2.6901
16	0.	-2.	0.	2.0987
17	0.	-2.5	0.	1.2779
18	0.	-3.	0.	0.15201
19	0.	-3.5	0.	-1.3467
20	0.	-4.	0.	-3.6915
21	0.	-4.5	0.	-5.9637
22	200.	-5.	0.	-4.5627e-006
23	0.5	-5.	0.	2.6247
24	1.	-5.	0.	5.7272e-002
25	1.5	-5.	0.	0.16901
26	2.	-5.	0.	3.7836e-002
27	2.5	-5.	0.	3.9629e-002
28	3.	-5.	0.	2.0997e-002
29	3.5	-5.	0.	1.4167e-002
30	4.	-5.	0.	8.396e-003
31	4.5	-5.	0.	4.9452e-003
32	5.	-5.	0.	2.5885e-003
33	5.5	-5.	0.	1.062e-003
34	6.	-5.	0.	5.9778e-005
35	6.5	-5.	0.	-5.8664e-004
36	7.	-5.	0.	-9.9887e-004
37	7.5	-5.	0.	-1.2565e-003
38	8.	-5.	0.	-1.4137e-003
39	8.5	-5.	0.	-1.5064e-003
40	9.	-5.	0.	-1.5586e-003
41	9.5	-5.	0.	-1.586e-003
42	10.	-5.	0.	-1.5987e-003
43	10.5	-5.	0.	-1.603e-003
44	11.	-5.	0.	-1.6028e-003
45	11.5	-5.	0.	-1.6005e-003
46	12.	-5.	0.	-1.5975e-003
47	12.5	-5.	0.	-1.5944e-003
48	13.	-5.	0.	-1.5915e-003
49	13.5	-5.	0.	-1.5891e-003
50	14.	-5.	0.	-1.587e-003
51	14.5	-5.	0.	-1.5854e-003
52	15.	-5.	0.	-1.584e-003
53	15.5	-5.	0.	-1.5829e-003
54	16.	-5.	0.	-1.5819e-003
55	16.5	-5.	0.	-1.5811e-003
56	17.	-5.	0.	-1.5804e-003
57	17.5	-5.	0.	-1.5797e-003
58	18.	-5.	0.	-1.579e-003
59	18.5	-5.	0.	-1.5783e-003
60	19.	-5.	0.	-1.5777e-003
61	19.5	-5.	0.	-1.577e-003
62	20.	-5.	0.	-1.5763e-003
63	20.5	-5.	0.	-1.5755e-003
64	21.	-5.	0.	-1.5748e-003
65	21.5	-5.	0.	-1.574e-003
66	22.	-5.	0.	-1.5731e-003
67	22.5	-5.	0.	-1.5723e-003
68	23.	-5.	0.	-1.5714e-003
69	23.5	-5.	0.	-1.5705e-003
70	24.	-5.	0.	-1.5695e-003
71	24.5	-5.	0.	-1.5685e-003
72	25.	-5.	0.	-1.5675e-003
73	25.5	-5.	0.	-1.5665e-003
74	26.	-5.	0.	-1.5654e-003
75	26.5	-5.	0.	-1.5643e-003
76	27.	-5.	0.	-1.5632e-003
77	27.5	-5.	0.	-1.5621e-003
78	28.	-5.	0.	-1.5609e-003
79	28.5	-5.	0.	-1.5597e-003
80	29.	-5.	0.	-1.5585e-003
81	29.5	-5.	0.	-1.5573e-003
82	30.	-5.	0.	-1.5561e-003
83	30.5	-5.	0.	-1.5549e-003
84	31.	-5.	0.	-1.5536e-003
85	31.5	-5.	0.	-1.5524e-003
86	32.	-5.	0.	-1.5511e-003
87	32.5	-5.	0.	-1.5499e-003
88	33.	-5.	0.	-1.5487e-003
89	33.5	-5.	0.	-1.5474e-003
90	34.	-5.	0.	-1.5462e-003
91	34.5	-5.	0.	-1.5449e-003
92	35.	-5.	0.	-1.5437e-003
93	35.5	-5.	0.	-1.5425e-003
94	36.	-5.	0.	-1.5413e-003
95	36.5	-5.	0.	-1.5402e-003
96	37.	-5.	0.	-1.539e-003
97	37.5	-5.	0.	-1.5379e-003
98	38.	-5.	0.	-1.5368e-003
99	38.5	-5.	0.	-1.5358e-003
100	39.	-5.	0.	-1.5348e-003
101	39.5	-5.	0.	-1.5338e-003
102	40.	-5.	0.	-1.5328e-003
103	40.5	-5.	0.	-1.5319e-003
104	41.	-5.	0.	-1.5311e-003
105	41.5	-5.	0.	-1.5303e-003
106	42.	-5.	0.	-1.5295e-003
107	42.5	-5.	0.	-1.5288e-003
108	43.	-5.	0.	-1.5282e-003
109	43.5	-5.	0.	-1.5276e-003
110	44.	-5.	0.	-1.5271e-003
111	44.5	-5.	0.	-1.5266e-003
112	45.	-5.	0.	-1.5262e-003
113	45.5	-5.	0.	-1.5258e-003
114	46.	-5.	0.	-1.5256e-003
115	46.5	-5.	0.	-1.5254e-003
116	47.	-5.	0.	-1.5252e-003
117	47.5	-5.	0.	-1.5252e-003
118	48.	-5.	0.	-1.5252e-003
119	48.5	-5.	0.	-1.5253e-003
120	49.	-5.	0.	-1.5254e-003
121	49.5	-5.	0.	-1.5257e-003
122	50.	-5.	0.	-1.526e-003
123	50.5	-5.	0.	-1.5264e-003
124	51.	-5.	0.	-1.5269e-003
125	51.5	-5.	0.	-1.5274e-003
126	52.	-5.	0.	-1.528e-003
127	52.5	-5.	0.	-1.5287e-003
128	53.	-5.	0.	-1.5295e-003
129	53.5	-5.	0.	-1.5304e-003
130	54.	-5.	0.	-1.5313e-003
131	54.5	-5.	0.	-1.5323e-003
132	55.	-5.	0.	-1.5334e-003
133	55.5	-5.	0.	-1.5346e-003
134	56.	-5.	0.	-1.5358e-003
135	56.5	-5.	0.	-1.5372e-003
136	57.	-5.	0.	-1.5385e-003
137	57.5	-5.	0.	-1.54e-003
138	58.	-5.	0.	-1.5415e-003
139	58.5	-5.	0.	-1.5431e-003
140	59.	-5.	0.	-1.5448e-003
141	59.5	-5.	0.	-1.5465e-003
142	60.	-5.	0.	-1.5483e-003
143	60.5	-5.	0.	-1.5502e-003
144	61.	-5.	0.	-1.5521e-003
145	61.5	-5.	0.	-1.554e-003
146	62.	-5.	0.	-1.556e-003
147	62.5	-5.	0.	-1.5581e-003
148	63.	-5.	0.	-1.5602e-003
149	63.5	-5.	0.	-1.5624e-003
150	64.	-5.	0.	-1.5646e-003
151	64.5	-5.	0.	-1.5668e-003
152	65.	-5.	0.	-1.5691e-003
153	65.5	-5.	0.	-1.5715e-003
154	66.	-5.	0.	-1.5738e-003
155	66.5	-5.	0.	-1.5762e-003
156	67.	-5.	0.	-1.5786e-003
157	67.5	-5.	0.	-1.5811e-003
158	68.	-5.	0.	-1.5836e-003
159	68.5	-5.	0.	-1.586e-003
160	69.	-5.	0.	-1.5886e-003
161	69.5	-5.	0.	-1.5911e-003
162	70.	-5.	0.	-1.5936e-003
163	70.5	-5.	0.	-1.5962e-003
164	71.	-5.	0.	-1.5987e-003
165	71.5	-5.	0.	-1.6013e-003
166	72.	-5.	0.	-1.6039e-003
167	72.5	-5.	0.	-1.6064e-003
168	73.	-5.	0.	-1.609e-003
169	73.5	-5.	0.	-1.6116e-003
170	74.	-5.	0.	-1.6141e-003
171	74.5	-5.	0.	-1.6167e-003
172	75.	-5.	0.	-1.6192e-003
173	75.5	-5.	0.	-1.6217e-003
174	76.	-5.	0.	-1.6242e-003
175	76.5	-5.	0.	-1.6267e-003
176	77.	-5.	0.	-1.6292e-003
177	77.5	-5.	0.	-1.6316e-003
178	78.	-5.	0.	-1.6341e-003
179	78.5	-5.	0.	-1.6364e-003
180	79.	-5.	0.	-1.6388e-003
181	79.5	-5.	0.	-1.6411e-003
182	80.	-5.	0.	-1.6434e-003
183	80.5	-5.	0.	-1.6457e-003
184	81.	-5.	0.	-1.6479e-003
185	81.5	-5.	0.	-1.6501e-003
