Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-2.5248e-007
2	0.	5.	0.	-88.388
3	0.	0.5	0.	-5.7677
4	0.	1.	0.	-11.541
5	0.	1.5	0.	-17.328
6	0.	2.	0.	-23.14
7	0.	2.5	0.	-28.99
8	0.	3.	0.	-34.931
9	0.	3.5	0.	-40.92
10	0.	4.	0.	-47.878
11	0.	4.5	0.	-52.315
12	0.	-5.	0.	88.388
13	0.	-0.5	0.	5.7677
14	0.	-1.	0.	11.541
15	0.	-1.5	0.	17.328
16	0.	-2.	0.	23.14
17	0.	-2.5	0.	28.99
18	0.	-3.	0.	34.931
19	0.	-3.5	0.	40.92
20	0.	-4.	0.	47.878
21	0.	-4.5	0.	52.315
22	200.	-5.	0.	1.897e-004
23	0.5	-5.	0.	62.109
24	1.	-5.	0.	59.377
25	1.5	-5.	0.	59.513
26	2.	-5.	0.	59.734
27	2.5	-5.	0.	60.038
28	3.	-5.	0.	60.272
29	3.5	-5.	0.	60.423
30	4.	-5.	0.	60.493
31	4.5	-5.	0.	60.495
32	5.	-5.	0.	60.442
33	5.5	-5.	0.	60.346
34	6.	-5.	0.	60.218
35	6.5	-5.	0.	60.066
36	7.	-5.	0.	59.898
37	7.5	-5.	0.	59.717
38	8.	-5.	0.	59.528
39	8.5	-5.	0.	59.333
40	9.	-5.	0.	59.134
41	9.5	-5.	0.	58.932
42	10.	-5.	0.	58.729
43	10.5	-5.	0.	58.525
44	11.	-5.	0.	58.32
45	11.5	-5.	0.	58.115
46	12.	-5.	0.	57.91
47	12.5	-5.	0.	57.705
48	13.	-5.	0.	57.499
49	13.5	-5.	0.	57.294
50	14.	-5.	0.	57.089
51	14.5	-5.	0.	56.884
52	15.	-5.	0.	56.679
53	15.5	-5.	0.	56.474
54	16.	-5.	0.	56.27
55	16.5	-5.	0.	56.065
56	17.	-5.	0.	55.861
57	17.5	-5.	0.	55.656
58	18.	-5.	0.	55.452
59	18.5	-5.	0.	55.248
60	19.	-5.	0.	55.044
61	19.5	-5.	0.	54.84
62	20.	-5.	0.	54.637
63	20.5	-5.	0.	54.433
64	21.	-5.	0.	54.23
65	21.5	-5.	0.	54.027
66	22.	-5.	0.	53.824
67	22.5	-5.	0.	53.622
68	23.	-5.	0.	53.419
69	23.5	-5.	0.	53.217
70	24.	-5.	0.	53.015
71	24.5	-5.	0.	52.814
72	25.	-5.	0.	52.612
