Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.1619
2	0.	5.	0.	23.772
3	0.	0.5	0.	-4.0686
4	0.	1.	0.	-3.7838
5	0.	1.5	0.	-3.2927
6	0.	2.	0.	-2.5664
7	0.	2.5	0.	-1.5582
8	0.	3.	0.	-0.17525
9	0.	3.5	0.	1.6658
10	0.	4.	0.	4.5468
11	0.	4.5	0.	7.3377
12	0.	-5.	0.	23.772
13	0.	-0.5	0.	-4.0686
14	0.	-1.	0.	-3.7838
15	0.	-1.5	0.	-3.2927
16	0.	-2.	0.	-2.5664
17	0.	-2.5	0.	-1.5582
18	0.	-3.	0.	-0.17525
19	0.	-3.5	0.	1.6658
20	0.	-4.	0.	4.5468
21	0.	-4.5	0.	7.3377
22	200.	-5.	0.	1.7477e-006
23	0.5	-5.	0.	-3.2271
24	1.	-5.	0.	-7.0113e-002
25	1.5	-5.	0.	-0.20769
26	2.	-5.	0.	-4.6422e-002
27	2.5	-5.	0.	-4.8661e-002
28	3.	-5.	0.	-2.5765e-002
29	3.5	-5.	0.	-1.7377e-002
30	4.	-5.	0.	-1.0286e-002
31	4.5	-5.	0.	-6.0459e-003
32	5.	-5.	0.	-3.1502e-003
33	5.5	-5.	0.	-1.2745e-003
34	6.	-5.	0.	-4.2972e-005
35	6.5	-5.	0.	7.5129e-004
36	7.	-5.	0.	1.2577e-003
37	7.5	-5.	0.	1.5741e-003
38	8.	-5.	0.	1.7669e-003
39	8.5	-5.	0.	1.8805e-003
40	9.	-5.	0.	1.9442e-003
41	9.5	-5.	0.	1.9774e-003
42	10.	-5.	0.	1.9924e-003
43	10.5	-5.	0.	1.997e-003
44	11.	-5.	0.	1.996e-003
45	11.5	-5.	0.	1.9925e-003
46	12.	-5.	0.	1.9879e-003
47	12.5	-5.	0.	1.9831e-003
48	13.	-5.	0.	1.9787e-003
49	13.5	-5.	0.	1.9747e-003
50	14.	-5.	0.	1.9711e-003
51	14.5	-5.	0.	1.968e-003
52	15.	-5.	0.	1.9652e-003
53	15.5	-5.	0.	1.9626e-003
54	16.	-5.	0.	1.9602e-003
55	16.5	-5.	0.	1.9579e-003
56	17.	-5.	0.	1.9556e-003
57	17.5	-5.	0.	1.9534e-003
58	18.	-5.	0.	1.9512e-003
59	18.5	-5.	0.	1.9489e-003
60	19.	-5.	0.	1.9465e-003
61	19.5	-5.	0.	1.9441e-003
62	20.	-5.	0.	1.9416e-003
63	20.5	-5.	0.	1.9391e-003
64	21.	-5.	0.	1.9365e-003
65	21.5	-5.	0.	1.9338e-003
66	22.	-5.	0.	1.931e-003
67	22.5	-5.	0.	1.9282e-003
68	23.	-5.	0.	1.9252e-003
69	23.5	-5.	0.	1.9222e-003
70	24.	-5.	0.	1.9192e-003
71	24.5	-5.	0.	1.916e-003
72	25.	-5.	0.	1.9128e-003
73	25.5	-5.	0.	1.9095e-003
74	26.	-5.	0.	1.9061e-003
75	26.5	-5.	0.	1.9027e-003
76	27.	-5.	0.	1.8991e-003
77	27.5	-5.	0.	1.8955e-003
78	28.	-5.	0.	1.8919e-003
79	28.5	-5.	0.	1.8882e-003
80	29.	-5.	0.	1.8844e-003
81	29.5	-5.	0.	1.8805e-003
82	30.	-5.	0.	1.8766e-003
83	30.5	-5.	0.	1.8726e-003
84	31.	-5.	0.	1.8686e-003
85	31.5	-5.	0.	1.8645e-003
86	32.	-5.	0.	1.8603e-003
87	32.5	-5.	0.	1.8561e-003
88	33.	-5.	0.	1.8518e-003
89	33.5	-5.	0.	1.8474e-003
90	34.	-5.	0.	1.843e-003
91	34.5	-5.	0.	1.8386e-003
92	35.	-5.	0.	1.8341e-003
93	35.5	-5.	0.	1.8295e-003
94	36.	-5.	0.	1.8249e-003
95	36.5	-5.	0.	1.8202e-003
96	37.	-5.	0.	1.8155e-003
97	37.5	-5.	0.	1.8108e-003
98	38.	-5.	0.	1.806e-003
99	38.5	-5.	0.	1.8011e-003
100	39.	-5.	0.	1.7962e-003
101	39.5	-5.	0.	1.7913e-003
102	40.	-5.	0.	1.7863e-003
103	40.5	-5.	0.	1.7813e-003
104	41.	-5.	0.	1.7762e-003
105	41.5	-5.	0.	1.7711e-003
106	42.	-5.	0.	1.766e-003
107	42.5	-5.	0.	1.7608e-003
108	43.	-5.	0.	1.7557e-003
109	43.5	-5.	0.	1.7504e-003
110	44.	-5.	0.	1.7452e-003
111	44.5	-5.	0.	1.7399e-003
112	45.	-5.	0.	1.7346e-003
113	45.5	-5.	0.	1.7293e-003
114	46.	-5.	0.	1.724e-003
115	46.5	-5.	0.	1.7187e-003
116	47.	-5.	0.	1.7133e-003
117	47.5	-5.	0.	1.708e-003
118	48.	-5.	0.	1.7026e-003
119	48.5	-5.	0.	1.6972e-003
120	49.	-5.	0.	1.6919e-003
121	49.5	-5.	0.	1.6865e-003
122	50.	-5.	0.	1.6812e-003
123	50.5	-5.	0.	1.6758e-003
124	51.	-5.	0.	1.6705e-003
125	51.5	-5.	0.	1.6651e-003
126	52.	-5.	0.	1.6598e-003
127	52.5	-5.	0.	1.6546e-003
128	53.	-5.	0.	1.6493e-003
129	53.5	-5.	0.	1.6441e-003
130	54.	-5.	0.	1.6389e-003
131	54.5	-5.	0.	1.6337e-003
132	55.	-5.	0.	1.6286e-003
133	55.5	-5.	0.	1.6235e-003
134	56.	-5.	0.	1.6185e-003
135	56.5	-5.	0.	1.6135e-003
136	57.	-5.	0.	1.6086e-003
137	57.5	-5.	0.	1.6037e-003
138	58.	-5.	0.	1.5989e-003
139	58.5	-5.	0.	1.5941e-003
140	59.	-5.	0.	1.5895e-003
141	59.5	-5.	0.	1.5849e-003
142	60.	-5.	0.	1.5803e-003
143	60.5	-5.	0.	1.5759e-003
144	61.	-5.	0.	1.5715e-003
145	61.5	-5.	0.	1.5672e-003
146	62.	-5.	0.	1.5631e-003
147	62.5	-5.	0.	1.559e-003
148	63.	-5.	0.	1.555e-003
149	63.5	-5.	0.	1.5511e-003
150	64.	-5.	0.	1.5473e-003
151	64.5	-5.	0.	1.5436e-003
152	65.	-5.	0.	1.54e-003
153	65.5	-5.	0.	1.5365e-003
154	66.	-5.	0.	1.5332e-003
155	66.5	-5.	0.	1.5299e-003
156	67.	-5.	0.	1.5268e-003
157	67.5	-5.	0.	1.5238e-003
158	68.	-5.	0.	1.521e-003
159	68.5	-5.	0.	1.5182e-003
160	69.	-5.	0.	1.5156e-003
161	69.5	-5.	0.	1.5131e-003
162	70.	-5.	0.	1.5108e-003
163	70.5	-5.	0.	1.5086e-003
164	71.	-5.	0.	1.5065e-003
165	71.5	-5.	0.	1.5045e-003
166	72.	-5.	0.	1.5027e-003
167	72.5	-5.	0.	1.501e-003
168	73.	-5.	0.	1.4995e-003
169	73.5	-5.	0.	1.4981e-003
170	74.	-5.	0.	1.4969e-003
171	74.5	-5.	0.	1.4958e-003
172	75.	-5.	0.	1.4948e-003
173	75.5	-5.	0.	1.494e-003
174	76.	-5.	0.	1.4933e-003
175	76.5	-5.	0.	1.4927e-003
176	77.	-5.	0.	1.4923e-003
177	77.5	-5.	0.	1.492e-003
178	78.	-5.	0.	1.4919e-003
179	78.5	-5.	0.	1.4919e-003
180	79.	-5.	0.	1.492e-003
181	79.5	-5.	0.	1.4923e-003
182	80.	-5.	0.	1.4927e-003
183	80.5	-5.	0.	1.4932e-003
184	81.	-5.	0.	1.4939e-003
185	81.5	-5.	0.	1.4947e-003
186	82.	-5.	0.	1.4956e-003
187	82.5	-5.	0.	1.4966e-003
188	83.	-5.	0.	1.4978e-003
189	83.5	-5.	0.	1.4991e-003
190	84.	-5.	0.	1.5005e-003
191	84.5	-5.	0.	1.502e-003
192	85.	-5.	0.	1.5036e-003
193	85.5	-5.	0.	1.5054e-003
194	86.	-5.	0.	1.5072e-003
195	86.5	-5.	0.	1.5092e-003
196	87.	-5.	0.	1.5112e-003
197	87.5	-5.	0.	1.5134e-003
198	88.	-5.	0.	1.5156e-003
199	88.5	-5.	0.	1.518e-003
200	89.	-5.	0.	1.5204e-003
201	89.5	-5.	0.	1.523e-003
202	90.	-5.	0.	1.5256e-003
203	90.5	-5.	0.	1.5283e-003
204	91.	-5.	0.	1.5311e-003
205	91.5	-5.	0.	1.5339e-003
206	92.	-5.	0.	1.5369e-003
207	92.5	-5.	0.	1.5399e-003
208	93.	-5.	0.	1.543e-003
209	93.5	-5.	0.	1.5461e-003
210	94.	-5.	0.	1.5493e-003
211	94.5	-5.	0.	1.5526e-003
212	95.	-5.	0.	1.5559e-003
213	95.5	-5.	0.	1.5593e-003
214	96.	-5.	0.	1.5627e-003
215	96.5	-5.	0.	1.5662e-003
216	97.	-5.	0.	1.5697e-003
217	97.5	-5.	0.	1.5733e-003
218	98.	-5.	0.	1.5769e-003
219	98.5	-5.	0.	1.5806e-003
220	99.	-5.	0.	1.5843e-003
221	99.5	-5.	0.	1.588e-003
222	100.	-5.	0.	1.5917e-003
