Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.89765
23	0.5	-5.	0.	-9.5537e-005
24	1.	-5.	0.	-1.5624e-004
25	1.5	-5.	0.	-2.1427e-004
26	2.	-5.	0.	-2.7892e-004
27	2.5	-5.	0.	-3.5416e-004
28	3.	-5.	0.	-4.4185e-004
29	3.5	-5.	0.	-5.4308e-004
30	4.	-5.	0.	-6.5851e-004
31	4.5	-5.	0.	-7.885e-004
32	5.	-5.	0.	-9.3329e-004
33	5.5	-5.	0.	-1.093e-003
34	6.	-5.	0.	-1.2677e-003
35	6.5	-5.	0.	-1.4575e-003
36	7.	-5.	0.	-1.6622e-003
37	7.5	-5.	0.	-1.882e-003
38	8.	-5.	0.	-2.1168e-003
39	8.5	-5.	0.	-2.3666e-003
40	9.	-5.	0.	-2.6314e-003
41	9.5	-5.	0.	-2.9112e-003
42	10.	-5.	0.	-3.2058e-003
43	10.5	-5.	0.	-3.5154e-003
44	11.	-5.	0.	-3.8399e-003
45	11.5	-5.	0.	-4.1792e-003
46	12.	-5.	0.	-4.5334e-003
47	12.5	-5.	0.	-4.9024e-003
48	13.	-5.	0.	-5.2862e-003
49	13.5	-5.	0.	-5.6849e-003
50	14.	-5.	0.	-6.0982e-003
51	14.5	-5.	0.	-6.5264e-003
52	15.	-5.	0.	-6.9692e-003
53	15.5	-5.	0.	-7.4268e-003
54	16.	-5.	0.	-7.899e-003
55	16.5	-5.	0.	-8.3859e-003
56	17.	-5.	0.	-8.8875e-003
57	17.5	-5.	0.	-9.4037e-003
58	18.	-5.	0.	-9.9345e-003
59	18.5	-5.	0.	-1.048e-002
60	19.	-5.	0.	-1.104e-002
61	19.5	-5.	0.	-1.1614e-002
62	20.	-5.	0.	-1.2203e-002
63	20.5	-5.	0.	-1.2807e-002
64	21.	-5.	0.	-1.3425e-002
65	21.5	-5.	0.	-1.4057e-002
66	22.	-5.	0.	-1.4704e-002
67	22.5	-5.	0.	-1.5366e-002
68	23.	-5.	0.	-1.6041e-002
69	23.5	-5.	0.	-1.6732e-002
70	24.	-5.	0.	-1.7436e-002
71	24.5	-5.	0.	-1.8155e-002
72	25.	-5.	0.	-1.8888e-002
73	25.5	-5.	0.	-1.9636e-002
74	26.	-5.	0.	-2.0397e-002
75	26.5	-5.	0.	-2.1173e-002
76	27.	-5.	0.	-2.1963e-002
77	27.5	-5.	0.	-2.2768e-002
78	28.	-5.	0.	-2.3587e-002
79	28.5	-5.	0.	-2.4419e-002
80	29.	-5.	0.	-2.5266e-002
81	29.5	-5.	0.	-2.6127e-002
82	30.	-5.	0.	-2.7003e-002
83	30.5	-5.	0.	-2.7892e-002
84	31.	-5.	0.	-2.8795e-002
85	31.5	-5.	0.	-2.9713e-002
86	32.	-5.	0.	-3.0644e-002
87	32.5	-5.	0.	-3.1589e-002
88	33.	-5.	0.	-3.2549e-002
89	33.5	-5.	0.	-3.3522e-002
90	34.	-5.	0.	-3.4509e-002
91	34.5	-5.	0.	-3.5511e-002
92	35.	-5.	0.	-3.6526e-002
93	35.5	-5.	0.	-3.7555e-002
94	36.	-5.	0.	-3.8597e-002
95	36.5	-5.	0.	-3.9654e-002
96	37.	-5.	0.	-4.0724e-002
97	37.5	-5.	0.	-4.1808e-002
98	38.	-5.	0.	-4.2906e-002
99	38.5	-5.	0.	-4.4018e-002
100	39.	-5.	0.	-4.5143e-002
101	39.5	-5.	0.	-4.6282e-002
102	40.	-5.	0.	-4.7435e-002
103	40.5	-5.	0.	-4.8601e-002
104	41.	-5.	0.	-4.978e-002
105	41.5	-5.	0.	-5.0974e-002
106	42.	-5.	0.	-5.2181e-002
107	42.5	-5.	0.	-5.3401e-002
108	43.	-5.	0.	-5.4635e-002
109	43.5	-5.	0.	-5.5882e-002
110	44.	-5.	0.	-5.7143e-002
111	44.5	-5.	0.	-5.8418e-002
112	45.	-5.	0.	-5.9705e-002
113	45.5	-5.	0.	-6.1006e-002
114	46.	-5.	0.	-6.2321e-002
115	46.5	-5.	0.	-6.3648e-002
116	47.	-5.	0.	-6.4989e-002
117	47.5	-5.	0.	-6.6343e-002
118	48.	-5.	0.	-6.7711e-002
119	48.5	-5.	0.	-6.9091e-002
120	49.	-5.	0.	-7.0485e-002
121	49.5	-5.	0.	-7.1892e-002
122	50.	-5.	0.	-7.3312e-002
123	50.5	-5.	0.	-7.4745e-002
124	51.	-5.	0.	-7.6191e-002
125	51.5	-5.	0.	-7.7651e-002
