Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.63262
23	0.5	-5.	0.	-9.1166e-005
24	1.	-5.	0.	-1.5046e-004
25	1.5	-5.	0.	-2.0743e-004
26	2.	-5.	0.	-2.7054e-004
27	2.5	-5.	0.	-3.4338e-004
28	3.	-5.	0.	-4.276e-004
29	3.5	-5.	0.	-5.2416e-004
30	4.	-5.	0.	-6.3361e-004
31	4.5	-5.	0.	-7.5626e-004
32	5.	-5.	0.	-8.9229e-004
33	5.5	-5.	0.	-1.0418e-003
34	6.	-5.	0.	-1.2047e-003
35	6.5	-5.	0.	-1.3812e-003
36	7.	-5.	0.	-1.5711e-003
37	7.5	-5.	0.	-1.7744e-003
38	8.	-5.	0.	-1.991e-003
39	8.5	-5.	0.	-2.221e-003
40	9.	-5.	0.	-2.4642e-003
41	9.5	-5.	0.	-2.7206e-003
42	10.	-5.	0.	-2.9901e-003
43	10.5	-5.	0.	-3.2727e-003
44	11.	-5.	0.	-3.5683e-003
45	11.5	-5.	0.	-3.8769e-003
46	12.	-5.	0.	-4.1984e-003
47	12.5	-5.	0.	-4.5327e-003
48	13.	-5.	0.	-4.8798e-003
49	13.5	-5.	0.	-5.2396e-003
50	14.	-5.	0.	-5.6122e-003
51	14.5	-5.	0.	-5.9973e-003
52	15.	-5.	0.	-6.395e-003
53	15.5	-5.	0.	-6.8052e-003
54	16.	-5.	0.	-7.2279e-003
55	16.5	-5.	0.	-7.6629e-003
56	17.	-5.	0.	-8.1103e-003
57	17.5	-5.	0.	-8.57e-003
58	18.	-5.	0.	-9.0419e-003
59	18.5	-5.	0.	-9.526e-003
60	19.	-5.	0.	-1.0022e-002
61	19.5	-5.	0.	-1.0531e-002
62	20.	-5.	0.	-1.1051e-002
63	20.5	-5.	0.	-1.1583e-002
64	21.	-5.	0.	-1.2127e-002
65	21.5	-5.	0.	-1.2683e-002
66	22.	-5.	0.	-1.3251e-002
67	22.5	-5.	0.	-1.383e-002
68	23.	-5.	0.	-1.4422e-002
69	23.5	-5.	0.	-1.5024e-002
70	24.	-5.	0.	-1.5639e-002
71	24.5	-5.	0.	-1.6264e-002
72	25.	-5.	0.	-1.6902e-002
73	25.5	-5.	0.	-1.755e-002
74	26.	-5.	0.	-1.8211e-002
75	26.5	-5.	0.	-1.8882e-002
76	27.	-5.	0.	-1.9564e-002
77	27.5	-5.	0.	-2.0258e-002
78	28.	-5.	0.	-2.0963e-002
79	28.5	-5.	0.	-2.1679e-002
80	29.	-5.	0.	-2.2406e-002
81	29.5	-5.	0.	-2.3144e-002
82	30.	-5.	0.	-2.3893e-002
83	30.5	-5.	0.	-2.4652e-002
84	31.	-5.	0.	-2.5423e-002
85	31.5	-5.	0.	-2.6204e-002
86	32.	-5.	0.	-2.6996e-002
87	32.5	-5.	0.	-2.7799e-002
88	33.	-5.	0.	-2.8612e-002
89	33.5	-5.	0.	-2.9436e-002
90	34.	-5.	0.	-3.027e-002
91	34.5	-5.	0.	-3.1114e-002
92	35.	-5.	0.	-3.1969e-002
93	35.5	-5.	0.	-3.2835e-002
94	36.	-5.	0.	-3.371e-002
95	36.5	-5.	0.	-3.4596e-002
96	37.	-5.	0.	-3.5492e-002
97	37.5	-5.	0.	-3.6398e-002
98	38.	-5.	0.	-3.7314e-002
99	38.5	-5.	0.	-3.824e-002
100	39.	-5.	0.	-3.9177e-002
101	39.5	-5.	0.	-4.0123e-002
102	40.	-5.	0.	-4.1078e-002
103	40.5	-5.	0.	-4.2044e-002
104	41.	-5.	0.	-4.302e-002
105	41.5	-5.	0.	-4.4005e-002
106	42.	-5.	0.	-4.5e-002
107	42.5	-5.	0.	-4.6004e-002
108	43.	-5.	0.	-4.7018e-002
109	43.5	-5.	0.	-4.8041e-002
110	44.	-5.	0.	-4.9074e-002
111	44.5	-5.	0.	-5.0117e-002
112	45.	-5.	0.	-5.1168e-002
113	45.5	-5.	0.	-5.2229e-002
114	46.	-5.	0.	-5.3299e-002
115	46.5	-5.	0.	-5.4379e-002
116	47.	-5.	0.	-5.5467e-002
117	47.5	-5.	0.	-5.6565e-002
118	48.	-5.	0.	-5.7672e-002
119	48.5	-5.	0.	-5.8788e-002
120	49.	-5.	0.	-5.9912e-002
121	49.5	-5.	0.	-6.1046e-002
122	50.	-5.	0.	-6.2188e-002
123	50.5	-5.	0.	-6.334e-002
124	51.	-5.	0.	-6.45e-002
125	51.5	-5.	0.	-6.5669e-002
