Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.56834
23	0.5	-5.	0.	5.7035e-005
24	1.	-5.	0.	9.2959e-005
25	1.5	-5.	0.	1.2724e-004
26	2.	-5.	0.	1.6551e-004
27	2.5	-5.	0.	2.1019e-004
28	3.	-5.	0.	2.6241e-004
29	3.5	-5.	0.	3.2286e-004
30	4.	-5.	0.	3.9193e-004
31	4.5	-5.	0.	4.6986e-004
32	5.	-5.	0.	5.5679e-004
33	5.5	-5.	0.	6.5281e-004
34	6.	-5.	0.	7.5798e-004
35	6.5	-5.	0.	8.7231e-004
36	7.	-5.	0.	9.9582e-004
37	7.5	-5.	0.	1.1285e-003
38	8.	-5.	0.	1.2704e-003
39	8.5	-5.	0.	1.4215e-003
40	9.	-5.	0.	1.5817e-003
41	9.5	-5.	0.	1.7512e-003
42	10.	-5.	0.	1.9298e-003
43	10.5	-5.	0.	2.1175e-003
44	11.	-5.	0.	2.3145e-003
45	11.5	-5.	0.	2.5206e-003
46	12.	-5.	0.	2.7358e-003
47	12.5	-5.	0.	2.9602e-003
48	13.	-5.	0.	3.1938e-003
49	13.5	-5.	0.	3.4364e-003
50	14.	-5.	0.	3.6883e-003
51	14.5	-5.	0.	3.9493e-003
52	15.	-5.	0.	4.2194e-003
53	15.5	-5.	0.	4.4986e-003
54	16.	-5.	0.	4.787e-003
55	16.5	-5.	0.	5.0845e-003
56	17.	-5.	0.	5.3911e-003
57	17.5	-5.	0.	5.7068e-003
58	18.	-5.	0.	6.0316e-003
59	18.5	-5.	0.	6.3656e-003
60	19.	-5.	0.	6.7086e-003
61	19.5	-5.	0.	7.0608e-003
62	20.	-5.	0.	7.422e-003
63	20.5	-5.	0.	7.7924e-003
64	21.	-5.	0.	8.1718e-003
65	21.5	-5.	0.	8.5603e-003
66	22.	-5.	0.	8.9579e-003
67	22.5	-5.	0.	9.3646e-003
68	23.	-5.	0.	9.7803e-003
69	23.5	-5.	0.	1.0205e-002
70	24.	-5.	0.	1.0639e-002
71	24.5	-5.	0.	1.1082e-002
72	25.	-5.	0.	1.1534e-002
73	25.5	-5.	0.	1.1995e-002
74	26.	-5.	0.	1.2465e-002
75	26.5	-5.	0.	1.2944e-002
76	27.	-5.	0.	1.3432e-002
77	27.5	-5.	0.	1.393e-002
78	28.	-5.	0.	1.4436e-002
79	28.5	-5.	0.	1.4951e-002
80	29.	-5.	0.	1.5475e-002
81	29.5	-5.	0.	1.6009e-002
82	30.	-5.	0.	1.6551e-002
83	30.5	-5.	0.	1.7102e-002
84	31.	-5.	0.	1.7663e-002
85	31.5	-5.	0.	1.8232e-002
86	32.	-5.	0.	1.881e-002
87	32.5	-5.	0.	1.9397e-002
88	33.	-5.	0.	1.9993e-002
89	33.5	-5.	0.	2.0599e-002
90	34.	-5.	0.	2.1213e-002
91	34.5	-5.	0.	2.1836e-002
92	35.	-5.	0.	2.2468e-002
93	35.5	-5.	0.	2.3109e-002
94	36.	-5.	0.	2.3759e-002
95	36.5	-5.	0.	2.4417e-002
96	37.	-5.	0.	2.5085e-002
97	37.5	-5.	0.	2.5762e-002
98	38.	-5.	0.	2.6447e-002
99	38.5	-5.	0.	2.7142e-002
100	39.	-5.	0.	2.7845e-002
101	39.5	-5.	0.	2.8557e-002
102	40.	-5.	0.	2.9278e-002
103	40.5	-5.	0.	3.0008e-002
104	41.	-5.	0.	3.0747e-002
105	41.5	-5.	0.	3.1494e-002
106	42.	-5.	0.	3.2251e-002
107	42.5	-5.	0.	3.3016e-002
108	43.	-5.	0.	3.379e-002
109	43.5	-5.	0.	3.4573e-002
110	44.	-5.	0.	3.5364e-002
111	44.5	-5.	0.	3.6165e-002
112	45.	-5.	0.	3.6974e-002
113	45.5	-5.	0.	3.7792e-002
114	46.	-5.	0.	3.8618e-002
115	46.5	-5.	0.	3.9454e-002
116	47.	-5.	0.	4.0298e-002
117	47.5	-5.	0.	4.1151e-002
118	48.	-5.	0.	4.2012e-002
119	48.5	-5.	0.	4.2882e-002
120	49.	-5.	0.	4.3761e-002
121	49.5	-5.	0.	4.4649e-002
122	50.	-5.	0.	4.5545e-002
123	50.5	-5.	0.	4.645e-002
124	51.	-5.	0.	4.7364e-002
125	51.5	-5.	0.	4.8286e-002
126	52.	-5.	0.	4.9216e-002
127	52.5	-5.	0.	5.0156e-002
128	53.	-5.	0.	5.1104e-002
129	53.5	-5.	0.	5.206e-002
130	54.	-5.	0.	5.3025e-002
