Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	6.7026e-008
2	0.	5.	0.	22.385
3	0.	0.5	0.	1.5111
4	0.	1.	0.	3.0223
5	0.	1.5	0.	4.5341
6	0.	2.	0.	6.0474
7	0.	2.5	0.	7.5638
8	0.	3.	0.	9.0935
9	0.	3.5	0.	10.622
10	0.	4.	0.	12.372
11	0.	4.5	0.	13.452
12	0.	-5.	0.	-22.385
13	0.	-0.5	0.	-1.5111
14	0.	-1.	0.	-3.0223
15	0.	-1.5	0.	-4.5341
16	0.	-2.	0.	-6.0474
17	0.	-2.5	0.	-7.5638
18	0.	-3.	0.	-9.0935
19	0.	-3.5	0.	-10.622
20	0.	-4.	0.	-12.372
21	0.	-4.5	0.	-13.452
22	200.	-5.	0.	-1.713e-005
23	0.5	-5.	0.	-15.857
24	1.	-5.	0.	-15.29
25	1.5	-5.	0.	-15.422
26	2.	-5.	0.	-15.561
27	2.5	-5.	0.	-15.712
28	3.	-5.	0.	-15.838
29	3.5	-5.	0.	-15.939
30	4.	-5.	0.	-16.015
31	4.5	-5.	0.	-16.073
32	5.	-5.	0.	-16.114
33	5.5	-5.	0.	-16.144
34	6.	-5.	0.	-16.165
35	6.5	-5.	0.	-16.18
36	7.	-5.	0.	-16.19
37	7.5	-5.	0.	-16.197
38	8.	-5.	0.	-16.201
39	8.5	-5.	0.	-16.204
40	9.	-5.	0.	-16.206
41	9.5	-5.	0.	-16.207
42	10.	-5.	0.	-16.208
43	10.5	-5.	0.	-16.208
44	11.	-5.	0.	-16.208
45	11.5	-5.	0.	-16.208
46	12.	-5.	0.	-16.208
47	12.5	-5.	0.	-16.208
48	13.	-5.	0.	-16.207
49	13.5	-5.	0.	-16.207
50	14.	-5.	0.	-16.206
51	14.5	-5.	0.	-16.206
52	15.	-5.	0.	-16.205
53	15.5	-5.	0.	-16.204
54	16.	-5.	0.	-16.203
55	16.5	-5.	0.	-16.202
56	17.	-5.	0.	-16.201
57	17.5	-5.	0.	-16.2
58	18.	-5.	0.	-16.198
59	18.5	-5.	0.	-16.197
60	19.	-5.	0.	-16.195
61	19.5	-5.	0.	-16.193
62	20.	-5.	0.	-16.191
63	20.5	-5.	0.	-16.188
64	21.	-5.	0.	-16.186
65	21.5	-5.	0.	-16.183
66	22.	-5.	0.	-16.18
67	22.5	-5.	0.	-16.177
68	23.	-5.	0.	-16.173
69	23.5	-5.	0.	-16.17
70	24.	-5.	0.	-16.166
71	24.5	-5.	0.	-16.161
72	25.	-5.	0.	-16.157
73	25.5	-5.	0.	-16.152
74	26.	-5.	0.	-16.147
75	26.5	-5.	0.	-16.141
76	27.	-5.	0.	-16.135
77	27.5	-5.	0.	-16.129
78	28.	-5.	0.	-16.123
79	28.5	-5.	0.	-16.116
80	29.	-5.	0.	-16.109
81	29.5	-5.	0.	-16.101
82	30.	-5.	0.	-16.093
83	30.5	-5.	0.	-16.085
84	31.	-5.	0.	-16.076
85	31.5	-5.	0.	-16.067
86	32.	-5.	0.	-16.057
87	32.5	-5.	0.	-16.047
88	33.	-5.	0.	-16.036
89	33.5	-5.	0.	-16.026
90	34.	-5.	0.	-16.014
91	34.5	-5.	0.	-16.002
92	35.	-5.	0.	-15.99
93	35.5	-5.	0.	-15.977
94	36.	-5.	0.	-15.964
95	36.5	-5.	0.	-15.95
96	37.	-5.	0.	-15.936
97	37.5	-5.	0.	-15.921
98	38.	-5.	0.	-15.906
99	38.5	-5.	0.	-15.89
100	39.	-5.	0.	-15.874
101	39.5	-5.	0.	-15.857
102	40.	-5.	0.	-15.84
103	40.5	-5.	0.	-15.822
104	41.	-5.	0.	-15.803
105	41.5	-5.	0.	-15.784
106	42.	-5.	0.	-15.765
107	42.5	-5.	0.	-15.744
108	43.	-5.	0.	-15.724
109	43.5	-5.	0.	-15.703
110	44.	-5.	0.	-15.681
111	44.5	-5.	0.	-15.658
112	45.	-5.	0.	-15.636
113	45.5	-5.	0.	-15.612
114	46.	-5.	0.	-15.588
115	46.5	-5.	0.	-15.563
116	47.	-5.	0.	-15.538
117	47.5	-5.	0.	-15.512
118	48.	-5.	0.	-15.486
119	48.5	-5.	0.	-15.459
120	49.	-5.	0.	-15.431
121	49.5	-5.	0.	-15.403
122	50.	-5.	0.	-15.374
123	50.5	-5.	0.	-15.345
124	51.	-5.	0.	-15.315
125	51.5	-5.	0.	-15.285
126	52.	-5.	0.	-15.253
127	52.5	-5.	0.	-15.222
128	53.	-5.	0.	-15.189
129	53.5	-5.	0.	-15.157
130	54.	-5.	0.	-15.123
131	54.5	-5.	0.	-15.089
132	55.	-5.	0.	-15.054
133	55.5	-5.	0.	-15.019
134	56.	-5.	0.	-14.983
135	56.5	-5.	0.	-14.947
136	57.	-5.	0.	-14.91
137	57.5	-5.	0.	-14.872
138	58.	-5.	0.	-14.834
139	58.5	-5.	0.	-14.795
140	59.	-5.	0.	-14.756
141	59.5	-5.	0.	-14.716
142	60.	-5.	0.	-14.675
143	60.5	-5.	0.	-14.634
144	61.	-5.	0.	-14.592
145	61.5	-5.	0.	-14.55
146	62.	-5.	0.	-14.507
147	62.5	-5.	0.	-14.463
148	63.	-5.	0.	-14.419
149	63.5	-5.	0.	-14.374
150	64.	-5.	0.	-14.329
151	64.5	-5.	0.	-14.283
152	65.	-5.	0.	-14.237
153	65.5	-5.	0.	-14.19
154	66.	-5.	0.	-14.142
155	66.5	-5.	0.	-14.094
156	67.	-5.	0.	-14.045
157	67.5	-5.	0.	-13.995
158	68.	-5.	0.	-13.945
159	68.5	-5.	0.	-13.894
160	69.	-5.	0.	-13.843
161	69.5	-5.	0.	-13.791
162	70.	-5.	0.	-13.739
163	70.5	-5.	0.	-13.686
164	71.	-5.	0.	-13.632
165	71.5	-5.	0.	-13.578
166	72.	-5.	0.	-13.523
167	72.5	-5.	0.	-13.468
168	73.	-5.	0.	-13.412
169	73.5	-5.	0.	-13.355
170	74.	-5.	0.	-13.298
171	74.5	-5.	0.	-13.24
172	75.	-5.	0.	-13.182
173	75.5	-5.	0.	-13.123
174	76.	-5.	0.	-13.063
175	76.5	-5.	0.	-13.003
176	77.	-5.	0.	-12.942
177	77.5	-5.	0.	-12.881
178	78.	-5.	0.	-12.819
179	78.5	-5.	0.	-12.756
180	79.	-5.	0.	-12.693
181	79.5	-5.	0.	-12.63
182	80.	-5.	0.	-12.565
183	80.5	-5.	0.	-12.501
184	81.	-5.	0.	-12.435
185	81.5	-5.	0.	-12.369
186	82.	-5.	0.	-12.303
187	82.5	-5.	0.	-12.236
188	83.	-5.	0.	-12.168
189	83.5	-5.	0.	-12.1
190	84.	-5.	0.	-12.031
191	84.5	-5.	0.	-11.962
192	85.	-5.	0.	-11.892
193	85.5	-5.	0.	-11.821
194	86.	-5.	0.	-11.751
195	86.5	-5.	0.	-11.679
196	87.	-5.	0.	-11.607
197	87.5	-5.	0.	-11.535
198	88.	-5.	0.	-11.462
199	88.5	-5.	0.	-11.388
200	89.	-5.	0.	-11.314
201	89.5	-5.	0.	-11.24
202	90.	-5.	0.	-11.165
203	90.5	-5.	0.	-11.089
204	91.	-5.	0.	-11.014
205	91.5	-5.	0.	-10.937
206	92.	-5.	0.	-10.86
207	92.5	-5.	0.	-10.783
208	93.	-5.	0.	-10.705
209	93.5	-5.	0.	-10.627
210	94.	-5.	0.	-10.549
211	94.5	-5.	0.	-10.47
212	95.	-5.	0.	-10.39
213	95.5	-5.	0.	-10.31
214	96.	-5.	0.	-10.23
215	96.5	-5.	0.	-10.15
216	97.	-5.	0.	-10.069
217	97.5	-5.	0.	-9.9872
218	98.	-5.	0.	-9.9055
219	98.5	-5.	0.	-9.8235
220	99.	-5.	0.	-9.741
221	99.5	-5.	0.	-9.6583
