Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	2.942
2	0.	5.	0.	-13.136
3	0.	0.5	0.	2.8853
4	0.	1.	0.	2.7125
5	0.	1.5	0.	2.415
6	0.	2.	0.	1.9764
7	0.	2.5	0.	1.3702
8	0.	3.	0.	0.54365
9	0.	3.5	0.	-0.55156
10	0.	4.	0.	-2.2405
11	0.	4.5	0.	-3.9091
12	0.	-5.	0.	-13.136
13	0.	-0.5	0.	2.8853
14	0.	-1.	0.	2.7125
15	0.	-1.5	0.	2.415
16	0.	-2.	0.	1.9764
17	0.	-2.5	0.	1.3702
18	0.	-3.	0.	0.54365
19	0.	-3.5	0.	-0.55156
20	0.	-4.	0.	-2.2405
21	0.	-4.5	0.	-3.9091
22	200.	-5.	0.	-6.6397e-006
23	0.5	-5.	0.	1.8089
24	1.	-5.	0.	5.0847e-002
25	1.5	-5.	0.	0.12061
26	2.	-5.	0.	2.9697e-002
27	2.5	-5.	0.	2.9657e-002
28	3.	-5.	0.	1.635e-002
29	3.5	-5.	0.	1.1304e-002
30	4.	-5.	0.	7.1441e-003
31	4.5	-5.	0.	4.6537e-003
32	5.	-5.	0.	2.9653e-003
33	5.5	-5.	0.	1.8767e-003
34	6.	-5.	0.	1.1663e-003
35	6.5	-5.	0.	7.1085e-004
36	7.	-5.	0.	4.2242e-004
37	7.5	-5.	0.	2.4351e-004
38	8.	-5.	0.	1.3528e-004
39	8.5	-5.	0.	7.1985e-005
40	9.	-5.	0.	3.6643e-005
41	9.5	-5.	0.	1.8209e-005
42	10.	-5.	0.	9.6197e-006
43	10.5	-5.	0.	6.454e-006
44	11.	-5.	0.	6.0172e-006
45	11.5	-5.	0.	6.7236e-006
46	12.	-5.	0.	7.6859e-006
47	12.5	-5.	0.	8.4433e-006
48	13.	-5.	0.	8.7872e-006
49	13.5	-5.	0.	8.6515e-006
50	14.	-5.	0.	8.0437e-006
51	14.5	-5.	0.	7.0059e-006
52	15.	-5.	0.	5.5916e-006
53	15.5	-5.	0.	3.8533e-006
54	16.	-5.	0.	1.8379e-006
55	16.5	-5.	0.	-4.1667e-007
56	17.	-5.	0.	-2.88e-006
57	17.5	-5.	0.	-5.5291e-006
58	18.	-5.	0.	-8.3471e-006
59	18.5	-5.	0.	-1.1322e-005
60	19.	-5.	0.	-1.4445e-005
61	19.5	-5.	0.	-1.771e-005
62	20.	-5.	0.	-2.1114e-005
63	20.5	-5.	0.	-2.4654e-005
64	21.	-5.	0.	-2.8327e-005
65	21.5	-5.	0.	-3.2134e-005
66	22.	-5.	0.	-3.6074e-005
67	22.5	-5.	0.	-4.0146e-005
68	23.	-5.	0.	-4.435e-005
69	23.5	-5.	0.	-4.8685e-005
70	24.	-5.	0.	-5.3153e-005
71	24.5	-5.	0.	-5.7752e-005
72	25.	-5.	0.	-6.2482e-005
73	25.5	-5.	0.	-6.7344e-005
74	26.	-5.	0.	-7.2336e-005
75	26.5	-5.	0.	-7.746e-005
76	27.	-5.	0.	-8.2715e-005
77	27.5	-5.	0.	-8.8099e-005
78	28.	-5.	0.	-9.3614e-005
79	28.5	-5.	0.	-9.9259e-005
80	29.	-5.	0.	-1.0503e-004
81	29.5	-5.	0.	-1.1094e-004
82	30.	-5.	0.	-1.1697e-004
83	30.5	-5.	0.	-1.2313e-004
84	31.	-5.	0.	-1.2941e-004
85	31.5	-5.	0.	-1.3583e-004
86	32.	-5.	0.	-1.4237e-004
87	32.5	-5.	0.	-1.4904e-004
88	33.	-5.	0.	-1.5583e-004
89	33.5	-5.	0.	-1.6275e-004
90	34.	-5.	0.	-1.6979e-004
91	34.5	-5.	0.	-1.7695e-004
92	35.	-5.	0.	-1.8424e-004
93	35.5	-5.	0.	-1.9165e-004
94	36.	-5.	0.	-1.9918e-004
95	36.5	-5.	0.	-2.0683e-004
96	37.	-5.	0.	-2.146e-004
97	37.5	-5.	0.	-2.2249e-004
98	38.	-5.	0.	-2.305e-004
99	38.5	-5.	0.	-2.3862e-004
100	39.	-5.	0.	-2.4686e-004
101	39.5	-5.	0.	-2.5521e-004
102	40.	-5.	0.	-2.6367e-004
103	40.5	-5.	0.	-2.7224e-004
104	41.	-5.	0.	-2.8092e-004
