Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.69916
23	0.5	-5.	0.	1.0896e-004
24	1.	-5.	0.	1.8002e-004
25	1.5	-5.	0.	2.4833e-004
26	2.	-5.	0.	3.2396e-004
27	2.5	-5.	0.	4.1116e-004
28	3.	-5.	0.	5.1189e-004
29	3.5	-5.	0.	6.2729e-004
30	4.	-5.	0.	7.5801e-004
31	4.5	-5.	0.	9.0442e-004
32	5.	-5.	0.	1.0667e-003
33	5.5	-5.	0.	1.245e-003
34	6.	-5.	0.	1.4392e-003
35	6.5	-5.	0.	1.6495e-003
36	7.	-5.	0.	1.8757e-003
37	7.5	-5.	0.	2.1178e-003
38	8.	-5.	0.	2.3757e-003
39	8.5	-5.	0.	2.6494e-003
40	9.	-5.	0.	2.9387e-003
41	9.5	-5.	0.	3.2437e-003
42	10.	-5.	0.	3.5642e-003
43	10.5	-5.	0.	3.9002e-003
44	11.	-5.	0.	4.2516e-003
45	11.5	-5.	0.	4.6183e-003
46	12.	-5.	0.	5.0002e-003
47	12.5	-5.	0.	5.3974e-003
48	13.	-5.	0.	5.8096e-003
49	13.5	-5.	0.	6.2368e-003
50	14.	-5.	0.	6.679e-003
51	14.5	-5.	0.	7.1361e-003
52	15.	-5.	0.	7.608e-003
53	15.5	-5.	0.	8.0947e-003
54	16.	-5.	0.	8.596e-003
55	16.5	-5.	0.	9.1119e-003
56	17.	-5.	0.	9.6423e-003
57	17.5	-5.	0.	1.0187e-002
58	18.	-5.	0.	1.0746e-002
59	18.5	-5.	0.	1.132e-002
60	19.	-5.	0.	1.1908e-002
61	19.5	-5.	0.	1.251e-002
62	20.	-5.	0.	1.3126e-002
63	20.5	-5.	0.	1.3756e-002
64	21.	-5.	0.	1.44e-002
65	21.5	-5.	0.	1.5058e-002
66	22.	-5.	0.	1.573e-002
67	22.5	-5.	0.	1.6415e-002
68	23.	-5.	0.	1.7114e-002
69	23.5	-5.	0.	1.7827e-002
70	24.	-5.	0.	1.8553e-002
71	24.5	-5.	0.	1.9293e-002
72	25.	-5.	0.	2.0046e-002
73	25.5	-5.	0.	2.0812e-002
74	26.	-5.	0.	2.1592e-002
75	26.5	-5.	0.	2.2385e-002
76	27.	-5.	0.	2.3191e-002
77	27.5	-5.	0.	2.401e-002
78	28.	-5.	0.	2.4842e-002
79	28.5	-5.	0.	2.5686e-002
80	29.	-5.	0.	2.6544e-002
81	29.5	-5.	0.	2.7414e-002
82	30.	-5.	0.	2.8297e-002
83	30.5	-5.	0.	2.9193e-002
84	31.	-5.	0.	3.0101e-002
85	31.5	-5.	0.	3.1022e-002
86	32.	-5.	0.	3.1955e-002
87	32.5	-5.	0.	3.2901e-002
88	33.	-5.	0.	3.3858e-002
89	33.5	-5.	0.	3.4828e-002
90	34.	-5.	0.	3.581e-002
91	34.5	-5.	0.	3.6804e-002
92	35.	-5.	0.	3.781e-002
93	35.5	-5.	0.	3.8828e-002
94	36.	-5.	0.	3.9858e-002
95	36.5	-5.	0.	4.09e-002
96	37.	-5.	0.	4.1953e-002
97	37.5	-5.	0.	4.3018e-002
98	38.	-5.	0.	4.4094e-002
99	38.5	-5.	0.	4.5182e-002
100	39.	-5.	0.	4.6282e-002
101	39.5	-5.	0.	4.7393e-002
102	40.	-5.	0.	4.8515e-002
103	40.5	-5.	0.	4.9649e-002
104	41.	-5.	0.	5.0793e-002
105	41.5	-5.	0.	5.1949e-002
106	42.	-5.	0.	5.3116e-002
107	42.5	-5.	0.	5.4294e-002
108	43.	-5.	0.	5.5482e-002
109	43.5	-5.	0.	5.6682e-002
110	44.	-5.	0.	5.7892e-002
111	44.5	-5.	0.	5.9113e-002
112	45.	-5.	0.	6.0345e-002
113	45.5	-5.	0.	6.1587e-002
114	46.	-5.	0.	6.284e-002
115	46.5	-5.	0.	6.4103e-002
116	47.	-5.	0.	6.5377e-002
117	47.5	-5.	0.	6.6661e-002
118	48.	-5.	0.	6.7955e-002
119	48.5	-5.	0.	6.926e-002
120	49.	-5.	0.	7.0574e-002
121	49.5	-5.	0.	7.1899e-002
122	50.	-5.	0.	7.3234e-002
123	50.5	-5.	0.	7.4578e-002
124	51.	-5.	0.	7.5933e-002
125	51.5	-5.	0.	7.7297e-002
126	52.	-5.	0.	7.8671e-002
127	52.5	-5.	0.	8.0055e-002
128	53.	-5.	0.	8.1448e-002
129	53.5	-5.	0.	8.2851e-002
130	54.	-5.	0.	8.4264e-002
131	54.5	-5.	0.	8.5686e-002
