Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.727e-007
2	0.	5.	0.	56.701
3	0.	0.5	0.	3.8302
4	0.	1.	0.	7.6607
5	0.	1.5	0.	11.492
6	0.	2.	0.	15.328
7	0.	2.5	0.	19.171
8	0.	3.	0.	23.047
9	0.	3.5	0.	26.918
10	0.	4.	0.	31.351
11	0.	4.5	0.	34.083
12	0.	-5.	0.	-56.701
13	0.	-0.5	0.	-3.8302
14	0.	-1.	0.	-7.6607
15	0.	-1.5	0.	-11.492
16	0.	-2.	0.	-15.328
17	0.	-2.5	0.	-19.171
18	0.	-3.	0.	-23.047
19	0.	-3.5	0.	-26.918
20	0.	-4.	0.	-31.351
21	0.	-4.5	0.	-34.083
22	200.	-5.	0.	-2.2364e-004
23	0.5	-5.	0.	-40.172
24	1.	-5.	0.	-38.742
25	1.5	-5.	0.	-39.081
26	2.	-5.	0.	-39.439
27	2.5	-5.	0.	-39.825
28	3.	-5.	0.	-40.148
29	3.5	-5.	0.	-40.406
30	4.	-5.	0.	-40.603
31	4.5	-5.	0.	-40.751
32	5.	-5.	0.	-40.86
33	5.5	-5.	0.	-40.939
34	6.	-5.	0.	-40.995
35	6.5	-5.	0.	-41.034
36	7.	-5.	0.	-41.062
37	7.5	-5.	0.	-41.082
38	8.	-5.	0.	-41.096
39	8.5	-5.	0.	-41.106
40	9.	-5.	0.	-41.113
41	9.5	-5.	0.	-41.118
42	10.	-5.	0.	-41.122
43	10.5	-5.	0.	-41.126
44	11.	-5.	0.	-41.128
45	11.5	-5.	0.	-41.131
46	12.	-5.	0.	-41.133
47	12.5	-5.	0.	-41.134
48	13.	-5.	0.	-41.136
49	13.5	-5.	0.	-41.137
50	14.	-5.	0.	-41.138
51	14.5	-5.	0.	-41.139
52	15.	-5.	0.	-41.14
53	15.5	-5.	0.	-41.14
54	16.	-5.	0.	-41.14
55	16.5	-5.	0.	-41.14
56	17.	-5.	0.	-41.14
57	17.5	-5.	0.	-41.139
58	18.	-5.	0.	-41.138
59	18.5	-5.	0.	-41.136
60	19.	-5.	0.	-41.134
61	19.5	-5.	0.	-41.132
62	20.	-5.	0.	-41.129
63	20.5	-5.	0.	-41.126
64	21.	-5.	0.	-41.122
65	21.5	-5.	0.	-41.118
66	22.	-5.	0.	-41.114
67	22.5	-5.	0.	-41.109
68	23.	-5.	0.	-41.104
69	23.5	-5.	0.	-41.098
70	24.	-5.	0.	-41.091
71	24.5	-5.	0.	-41.084
