Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	1.06e-007
2	0.	5.	0.	33.956
3	0.	0.5	0.	2.3096
4	0.	1.	0.	4.619
5	0.	1.5	0.	6.9282
6	0.	2.	0.	9.2381
7	0.	2.5	0.	11.551
8	0.	3.	0.	13.88
9	0.	3.5	0.	16.202
10	0.	4.	0.	18.852
11	0.	4.5	0.	20.475
12	0.	-5.	0.	-33.956
13	0.	-0.5	0.	-2.3096
14	0.	-1.	0.	-4.619
15	0.	-1.5	0.	-6.9282
16	0.	-2.	0.	-9.2381
17	0.	-2.5	0.	-11.551
18	0.	-3.	0.	-13.88
19	0.	-3.5	0.	-16.202
20	0.	-4.	0.	-18.852
21	0.	-4.5	0.	-20.475
22	200.	-5.	0.	-2.2825e-004
23	0.5	-5.	0.	-24.098
24	1.	-5.	0.	-23.281
25	1.5	-5.	0.	-23.515
26	2.	-5.	0.	-23.755
27	2.5	-5.	0.	-24.009
28	3.	-5.	0.	-24.223
29	3.5	-5.	0.	-24.398
30	4.	-5.	0.	-24.534
31	4.5	-5.	0.	-24.641
32	5.	-5.	0.	-24.723
33	5.5	-5.	0.	-24.787
34	6.	-5.	0.	-24.838
35	6.5	-5.	0.	-24.878
36	7.	-5.	0.	-24.912
37	7.5	-5.	0.	-24.94
38	8.	-5.	0.	-24.965
39	8.5	-5.	0.	-24.988
40	9.	-5.	0.	-25.009
41	9.5	-5.	0.	-25.029
42	10.	-5.	0.	-25.048
43	10.5	-5.	0.	-25.067
44	11.	-5.	0.	-25.085
45	11.5	-5.	0.	-25.104
46	12.	-5.	0.	-25.122
47	12.5	-5.	0.	-25.14
48	13.	-5.	0.	-25.158
49	13.5	-5.	0.	-25.176
50	14.	-5.	0.	-25.194
51	14.5	-5.	0.	-25.212
52	15.	-5.	0.	-25.23
53	15.5	-5.	0.	-25.248
54	16.	-5.	0.	-25.266
55	16.5	-5.	0.	-25.283
56	17.	-5.	0.	-25.301
