Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	0.79773
2	0.	5.	0.	-6.2886
3	0.	0.5	0.	0.77547
4	0.	1.	0.	0.70746
5	0.	1.5	0.	0.58986
6	0.	2.	0.	0.4153
7	0.	2.5	0.	0.17181
8	0.	3.	0.	-0.1646
9	0.	3.5	0.	-0.61484
10	0.	4.	0.	-1.3312
11	0.	4.5	0.	-2.0098
12	0.	-5.	0.	-6.2886
13	0.	-0.5	0.	0.77547
14	0.	-1.	0.	0.70746
15	0.	-1.5	0.	0.58986
16	0.	-2.	0.	0.4153
17	0.	-2.5	0.	0.17181
18	0.	-3.	0.	-0.1646
19	0.	-3.5	0.	-0.61484
20	0.	-4.	0.	-1.3312
21	0.	-4.5	0.	-2.0098
22	200.	-5.	0.	2.4235e-006
23	0.5	-5.	0.	0.84156
24	1.	-5.	0.	1.2832e-002
25	1.5	-5.	0.	5.2182e-002
26	2.	-5.	0.	1.037e-002
27	2.5	-5.	0.	1.1565e-002
28	3.	-5.	0.	5.818e-003
29	3.5	-5.	0.	3.7928e-003
30	4.	-5.	0.	2.0313e-003
31	4.5	-5.	0.	9.7941e-004
32	5.	-5.	0.	2.5505e-004
33	5.5	-5.	0.	-2.1649e-004
34	6.	-5.	0.	-5.2814e-004
35	6.5	-5.	0.	-7.3044e-004
36	7.	-5.	0.	-8.6033e-004
37	7.5	-5.	0.	-9.4208e-004
38	8.	-5.	0.	-9.9227e-004
39	8.5	-5.	0.	-1.022e-003
40	9.	-5.	0.	-1.0388e-003
41	9.5	-5.	0.	-1.0475e-003
42	10.	-5.	0.	-1.0513e-003
43	10.5	-5.	0.	-1.0522e-003
44	11.	-5.	0.	-1.0514e-003
45	11.5	-5.	0.	-1.0498e-003
46	12.	-5.	0.	-1.0478e-003
47	12.5	-5.	0.	-1.0456e-003
48	13.	-5.	0.	-1.0434e-003
49	13.5	-5.	0.	-1.0412e-003
50	14.	-5.	0.	-1.0389e-003
51	14.5	-5.	0.	-1.0367e-003
52	15.	-5.	0.	-1.0345e-003
53	15.5	-5.	0.	-1.0322e-003
54	16.	-5.	0.	-1.0299e-003
55	16.5	-5.	0.	-1.0275e-003
56	17.	-5.	0.	-1.0251e-003
57	17.5	-5.	0.	-1.0225e-003
58	18.	-5.	0.	-1.0199e-003
59	18.5	-5.	0.	-1.0172e-003
60	19.	-5.	0.	-1.0144e-003
61	19.5	-5.	0.	-1.0114e-003
62	20.	-5.	0.	-1.0084e-003
63	20.5	-5.	0.	-1.0052e-003
64	21.	-5.	0.	-1.002e-003
65	21.5	-5.	0.	-9.9863e-004
66	22.	-5.	0.	-9.9516e-004
67	22.5	-5.	0.	-9.9158e-004
68	23.	-5.	0.	-9.8789e-004
69	23.5	-5.	0.	-9.8409e-004
70	24.	-5.	0.	-9.8019e-004
71	24.5	-5.	0.	-9.7618e-004
72	25.	-5.	0.	-9.7207e-004
73	25.5	-5.	0.	-9.6785e-004
74	26.	-5.	0.	-9.6352e-004
75	26.5	-5.	0.	-9.5909e-004
76	27.	-5.	0.	-9.5456e-004
77	27.5	-5.	0.	-9.4993e-004
78	28.	-5.	0.	-9.4519e-004
79	28.5	-5.	0.	-9.4035e-004
80	29.	-5.	0.	-9.3542e-004
81	29.5	-5.	0.	-9.3038e-004
82	30.	-5.	0.	-9.2524e-004
83	30.5	-5.	0.	-9.2001e-004
84	31.	-5.	0.	-9.1468e-004
85	31.5	-5.	0.	-9.0926e-004
86	32.	-5.	0.	-9.0373e-004
87	32.5	-5.	0.	-8.9812e-004
88	33.	-5.	0.	-8.9241e-004
89	33.5	-5.	0.	-8.8661e-004
90	34.	-5.	0.	-8.8072e-004
91	34.5	-5.	0.	-8.7474e-004
92	35.	-5.	0.	-8.6868e-004
93	35.5	-5.	0.	-8.6252e-004
94	36.	-5.	0.	-8.5628e-004
95	36.5	-5.	0.	-8.4995e-004
96	37.	-5.	0.	-8.4354e-004
97	37.5	-5.	0.	-8.3704e-004
98	38.	-5.	0.	-8.3047e-004
99	38.5	-5.	0.	-8.2382e-004
100	39.	-5.	0.	-8.1708e-004
101	39.5	-5.	0.	-8.1027e-004
102	40.	-5.	0.	-8.0339e-004
103	40.5	-5.	0.	-7.9643e-004
104	41.	-5.	0.	-7.894e-004
105	41.5	-5.	0.	-7.823e-004
106	42.	-5.	0.	-7.7514e-004
107	42.5	-5.	0.	-7.6791e-004
108	43.	-5.	0.	-7.6061e-004
109	43.5	-5.	0.	-7.5325e-004
110	44.	-5.	0.	-7.4583e-004
111	44.5	-5.	0.	-7.3836e-004
112	45.	-5.	0.	-7.3083e-004
113	45.5	-5.	0.	-7.2324e-004
114	46.	-5.	0.	-7.1561e-004
115	46.5	-5.	0.	-7.0793e-004
116	47.	-5.	0.	-7.002e-004
117	47.5	-5.	0.	-6.9243e-004
118	48.	-5.	0.	-6.8462e-004
119	48.5	-5.	0.	-6.7678e-004
120	49.	-5.	0.	-6.689e-004
121	49.5	-5.	0.	-6.6099e-004
122	50.	-5.	0.	-6.5306e-004
123	50.5	-5.	0.	-6.4509e-004
124	51.	-5.	0.	-6.3711e-004
125	51.5	-5.	0.	-6.2911e-004
126	52.	-5.	0.	-6.211e-004
127	52.5	-5.	0.	-6.1307e-004
128	53.	-5.	0.	-6.0504e-004
129	53.5	-5.	0.	-5.9701e-004
130	54.	-5.	0.	-5.8897e-004
131	54.5	-5.	0.	-5.8094e-004
132	55.	-5.	0.	-5.7291e-004
133	55.5	-5.	0.	-5.6489e-004
134	56.	-5.	0.	-5.5689e-004
135	56.5	-5.	0.	-5.4891e-004
136	57.	-5.	0.	-5.4094e-004
137	57.5	-5.	0.	-5.3301e-004
138	58.	-5.	0.	-5.251e-004
139	58.5	-5.	0.	-5.1723e-004
140	59.	-5.	0.	-5.0939e-004
141	59.5	-5.	0.	-5.0159e-004
142	60.	-5.	0.	-4.9384e-004
143	60.5	-5.	0.	-4.8614e-004
144	61.	-5.	0.	-4.7848e-004
145	61.5	-5.	0.	-4.7088e-004
146	62.	-5.	0.	-4.6334e-004
147	62.5	-5.	0.	-4.5587e-004
148	63.	-5.	0.	-4.4846e-004
149	63.5	-5.	0.	-4.4111e-004
150	64.	-5.	0.	-4.3384e-004
151	64.5	-5.	0.	-4.2665e-004
152	65.	-5.	0.	-4.1953e-004
153	65.5	-5.	0.	-4.1249e-004
154	66.	-5.	0.	-4.0554e-004
155	66.5	-5.	0.	-3.9868e-004
156	67.	-5.	0.	-3.919e-004
157	67.5	-5.	0.	-3.8522e-004
158	68.	-5.	0.	-3.7864e-004
159	68.5	-5.	0.	-3.7215e-004
160	69.	-5.	0.	-3.6576e-004
161	69.5	-5.	0.	-3.5947e-004
162	70.	-5.	0.	-3.5329e-004
163	70.5	-5.	0.	-3.4721e-004
164	71.	-5.	0.	-3.4124e-004
165	71.5	-5.	0.	-3.3537e-004
166	72.	-5.	0.	-3.2962e-004
167	72.5	-5.	0.	-3.2398e-004
168	73.	-5.	0.	-3.1845e-004
169	73.5	-5.	0.	-3.1303e-004
170	74.	-5.	0.	-3.0773e-004
171	74.5	-5.	0.	-3.0255e-004
172	75.	-5.	0.	-2.9748e-004
173	75.5	-5.	0.	-2.9252e-004
174	76.	-5.	0.	-2.8769e-004
175	76.5	-5.	0.	-2.8297e-004
176	77.	-5.	0.	-2.7836e-004
177	77.5	-5.	0.	-2.7387e-004
178	78.	-5.	0.	-2.695e-004
179	78.5	-5.	0.	-2.6525e-004
180	79.	-5.	0.	-2.6111e-004
181	79.5	-5.	0.	-2.5708e-004
182	80.	-5.	0.	-2.5317e-004
183	80.5	-5.	0.	-2.4938e-004
184	81.	-5.	0.	-2.4569e-004
185	81.5	-5.	0.	-2.4212e-004
186	82.	-5.	0.	-2.3866e-004
187	82.5	-5.	0.	-2.353e-004
188	83.	-5.	0.	-2.3206e-004
189	83.5	-5.	0.	-2.2892e-004
190	84.	-5.	0.	-2.2589e-004
191	84.5	-5.	0.	-2.2296e-004
192	85.	-5.	0.	-2.2013e-004
193	85.5	-5.	0.	-2.1741e-004
194	86.	-5.	0.	-2.1478e-004
195	86.5	-5.	0.	-2.1225e-004
196	87.	-5.	0.	-2.0982e-004
197	87.5	-5.	0.	-2.0748e-004
198	88.	-5.	0.	-2.0524e-004
199	88.5	-5.	0.	-2.0308e-004
200	89.	-5.	0.	-2.0102e-004
201	89.5	-5.	0.	-1.9904e-004
202	90.	-5.	0.	-1.9714e-004
203	90.5	-5.	0.	-1.9534e-004
204	91.	-5.	0.	-1.9361e-004
205	91.5	-5.	0.	-1.9196e-004
206	92.	-5.	0.	-1.9039e-004
207	92.5	-5.	0.	-1.889e-004
208	93.	-5.	0.	-1.8748e-004
209	93.5	-5.	0.	-1.8614e-004
210	94.	-5.	0.	-1.8486e-004
211	94.5	-5.	0.	-1.8366e-004
212	95.	-5.	0.	-1.8253e-004
213	95.5	-5.	0.	-1.8146e-004
214	96.	-5.	0.	-1.8046e-004
215	96.5	-5.	0.	-1.7952e-004
216	97.	-5.	0.	-1.7864e-004
217	97.5	-5.	0.	-1.7782e-004
218	98.	-5.	0.	-1.7707e-004
219	98.5	-5.	0.	-1.7637e-004
220	99.	-5.	0.	-1.7573e-004
221	99.5	-5.	0.	-1.7514e-004
222	100.	-5.	0.	-1.7461e-004
223	100.5	-5.	0.	-1.7413e-004
224	101.	-5.	0.	-1.7371e-004
225	101.5	-5.	0.	-1.7333e-004
226	102.	-5.	0.	-1.73e-004
227	102.5	-5.	0.	-1.7272e-004
228	103.	-5.	0.	-1.7249e-004
229	103.5	-5.	0.	-1.723e-004
230	104.	-5.	0.	-1.7216e-004
231	104.5	-5.	0.	-1.7206e-004
232	105.	-5.	0.	-1.72e-004
233	105.5	-5.	0.	-1.7199e-004
234	106.	-5.	0.	-1.7201e-004
235	106.5	-5.	0.	-1.7207e-004
236	107.	-5.	0.	-1.7217e-004
237	107.5	-5.	0.	-1.7231e-004
238	108.	-5.	0.	-1.7248e-004
239	108.5	-5.	0.	-1.7268e-004
240	109.	-5.	0.	-1.7292e-004
241	109.5	-5.	0.	-1.7319e-004
242	110.	-5.	0.	-1.7349e-004
243	110.5	-5.	0.	-1.7381e-004
244	111.	-5.	0.	-1.7417e-004
245	111.5	-5.	0.	-1.7454e-004
246	112.	-5.	0.	-1.7495e-004
247	112.5	-5.	0.	-1.7537e-004
248	113.	-5.	0.	-1.7582e-004
249	113.5	-5.	0.	-1.7628e-004
250	114.	-5.	0.	-1.7676e-004
251	114.5	-5.	0.	-1.7725e-004
252	115.	-5.	0.	-1.7776e-004
253	115.5	-5.	0.	-1.7828e-004
254	116.	-5.	0.	-1.7881e-004
255	116.5	-5.	0.	-1.7935e-004
256	117.	-5.	0.	-1.7989e-004
257	117.5	-5.	0.	-1.8043e-004
258	118.	-5.	0.	-1.8098e-004
259	118.5	-5.	0.	-1.8152e-004
260	119.	-5.	0.	-1.8206e-004
261	119.5	-5.	0.	-1.8259e-004
262	120.	-5.	0.	-1.8312e-004
263	120.5	-5.	0.	-1.8363e-004
264	121.	-5.	0.	-1.8413e-004
265	121.5	-5.	0.	-1.8462e-004
266	122.	-5.	0.	-1.8509e-004
267	122.5	-5.	0.	-1.8553e-004
268	123.	-5.	0.	-1.8596e-004
269	123.5	-5.	0.	-1.8636e-004
270	124.	-5.	0.	-1.8673e-004
271	124.5	-5.	0.	-1.8706e-004
272	125.	-5.	0.	-1.8737e-004
273	125.5	-5.	0.	-1.8764e-004
274	126.	-5.	0.	-1.8788e-004
275	126.5	-5.	0.	-1.8807e-004
276	127.	-5.	0.	-1.8823e-004
277	127.5	-5.	0.	-1.8834e-004
278	128.	-5.	0.	-1.884e-004
279	128.5	-5.	0.	-1.8842e-004
280	129.	-5.	0.	-1.8838e-004
281	129.5	-5.	0.	-1.883e-004
282	130.	-5.	0.	-1.8816e-004
283	130.5	-5.	0.	-1.8797e-004
284	131.	-5.	0.	-1.8772e-004
285	131.5	-5.	0.	-1.8741e-004
286	132.	-5.	0.	-1.8705e-004
287	132.5	-5.	0.	-1.8663e-004
288	133.	-5.	0.	-1.8615e-004
289	133.5	-5.	0.	-1.856e-004
290	134.	-5.	0.	-1.85e-004
291	134.5	-5.	0.	-1.8434e-004
292	135.	-5.	0.	-1.8361e-004
293	135.5	-5.	0.	-1.8283e-004
294	136.	-5.	0.	-1.8198e-004
295	136.5	-5.	0.	-1.8107e-004
296	137.	-5.	0.	-1.8011e-004
297	137.5	-5.	0.	-1.7908e-004
298	138.	-5.	0.	-1.78e-004
299	138.5	-5.	0.	-1.7687e-004
300	139.	-5.	0.	-1.7568e-004
301	139.5	-5.	0.	-1.7443e-004
