Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	4.5235
2	0.	5.	0.	-29.043
3	0.	0.5	0.	4.4139
4	0.	1.	0.	4.0796
5	0.	1.5	0.	3.5024
6	0.	2.	0.	2.6476
7	0.	2.5	0.	1.4589
8	0.	3.	0.	-0.17615
9	0.	3.5	0.	-2.3573
10	0.	4.	0.	-5.7924
11	0.	4.5	0.	-9.0915
12	0.	-5.	0.	-29.043
13	0.	-0.5	0.	4.4139
14	0.	-1.	0.	4.0796
15	0.	-1.5	0.	3.5024
16	0.	-2.	0.	2.6476
17	0.	-2.5	0.	1.4589
18	0.	-3.	0.	-0.17615
19	0.	-3.5	0.	-2.3573
20	0.	-4.	0.	-5.7924
21	0.	-4.5	0.	-9.0915
22	200.	-5.	0.	-8.6697e-007
23	0.5	-5.	0.	3.9201
24	1.	-5.	0.	7.5088e-002
25	1.5	-5.	0.	0.24863
26	2.	-5.	0.	5.3184e-002
27	2.5	-5.	0.	5.7035e-002
28	3.	-5.	0.	2.9635e-002
29	3.5	-5.	0.	1.9746e-002
30	4.	-5.	0.	1.1295e-002
31	4.5	-5.	0.	6.244e-003
32	5.	-5.	0.	2.7832e-003
33	5.5	-5.	0.	5.3688e-004
34	6.	-5.	0.	-9.421e-004
35	6.5	-5.	0.	-1.8987e-003
36	7.	-5.	0.	-2.5107e-003
37	7.5	-5.	0.	-2.8947e-003
38	8.	-5.	0.	-3.1301e-003
39	8.5	-5.	0.	-3.2698e-003
40	9.	-5.	0.	-3.3492e-003
41	9.5	-5.	0.	-3.3914e-003
42	10.	-5.	0.	-3.4114e-003
43	10.5	-5.	0.	-3.4187e-003
44	11.	-5.	0.	-3.4191e-003
45	11.5	-5.	0.	-3.4163e-003
46	12.	-5.	0.	-3.4121e-003
47	12.5	-5.	0.	-3.4078e-003
48	13.	-5.	0.	-3.4037e-003
49	13.5	-5.	0.	-3.4003e-003
50	14.	-5.	0.	-3.3974e-003
51	14.5	-5.	0.	-3.395e-003
52	15.	-5.	0.	-3.3931e-003
53	15.5	-5.	0.	-3.3916e-003
54	16.	-5.	0.	-3.3903e-003
55	16.5	-5.	0.	-3.3892e-003
56	17.	-5.	0.	-3.3882e-003
57	17.5	-5.	0.	-3.3873e-003
58	18.	-5.	0.	-3.3865e-003
59	18.5	-5.	0.	-3.3856e-003
60	19.	-5.	0.	-3.3848e-003
61	19.5	-5.	0.	-3.384e-003
62	20.	-5.	0.	-3.3831e-003
63	20.5	-5.	0.	-3.3822e-003
64	21.	-5.	0.	-3.3812e-003
65	21.5	-5.	0.	-3.3802e-003
66	22.	-5.	0.	-3.3792e-003
67	22.5	-5.	0.	-3.3781e-003
68	23.	-5.	0.	-3.377e-003
69	23.5	-5.	0.	-3.3758e-003
70	24.	-5.	0.	-3.3745e-003
71	24.5	-5.	0.	-3.3732e-003
72	25.	-5.	0.	-3.3719e-003
73	25.5	-5.	0.	-3.3704e-003
74	26.	-5.	0.	-3.3689e-003
75	26.5	-5.	0.	-3.3674e-003
76	27.	-5.	0.	-3.3658e-003
77	27.5	-5.	0.	-3.3641e-003
78	28.	-5.	0.	-3.3623e-003
79	28.5	-5.	0.	-3.3604e-003
80	29.	-5.	0.	-3.3585e-003
81	29.5	-5.	0.	-3.3565e-003
82	30.	-5.	0.	-3.3544e-003
83	30.5	-5.	0.	-3.3522e-003
84	31.	-5.	0.	-3.3499e-003
85	31.5	-5.	0.	-3.3476e-003
86	32.	-5.	0.	-3.3451e-003
87	32.5	-5.	0.	-3.3425e-003
88	33.	-5.	0.	-3.3398e-003
89	33.5	-5.	0.	-3.337e-003
90	34.	-5.	0.	-3.3341e-003
91	34.5	-5.	0.	-3.3311e-003
92	35.	-5.	0.	-3.328e-003
93	35.5	-5.	0.	-3.3247e-003
94	36.	-5.	0.	-3.3214e-003
95	36.5	-5.	0.	-3.3179e-003
96	37.	-5.	0.	-3.3142e-003
97	37.5	-5.	0.	-3.3104e-003
98	38.	-5.	0.	-3.3065e-003
99	38.5	-5.	0.	-3.3025e-003
100	39.	-5.	0.	-3.2982e-003
101	39.5	-5.	0.	-3.2939e-003
102	40.	-5.	0.	-3.2894e-003
103	40.5	-5.	0.	-3.2847e-003
104	41.	-5.	0.	-3.2799e-003
105	41.5	-5.	0.	-3.2749e-003
106	42.	-5.	0.	-3.2698e-003
107	42.5	-5.	0.	-3.2645e-003
108	43.	-5.	0.	-3.259e-003
109	43.5	-5.	0.	-3.2533e-003
110	44.	-5.	0.	-3.2475e-003
111	44.5	-5.	0.	-3.2415e-003
112	45.	-5.	0.	-3.2353e-003
113	45.5	-5.	0.	-3.2289e-003
114	46.	-5.	0.	-3.2223e-003
115	46.5	-5.	0.	-3.2156e-003
116	47.	-5.	0.	-3.2087e-003
117	47.5	-5.	0.	-3.2015e-003
118	48.	-5.	0.	-3.1942e-003
119	48.5	-5.	0.	-3.1867e-003
120	49.	-5.	0.	-3.179e-003
121	49.5	-5.	0.	-3.1711e-003
122	50.	-5.	0.	-3.163e-003
123	50.5	-5.	0.	-3.1548e-003
124	51.	-5.	0.	-3.1463e-003
125	51.5	-5.	0.	-3.1376e-003
126	52.	-5.	0.	-3.1287e-003
127	52.5	-5.	0.	-3.1197e-003
128	53.	-5.	0.	-3.1104e-003
129	53.5	-5.	0.	-3.1009e-003
130	54.	-5.	0.	-3.0913e-003
131	54.5	-5.	0.	-3.0814e-003
132	55.	-5.	0.	-3.0713e-003
133	55.5	-5.	0.	-3.0611e-003
134	56.	-5.	0.	-3.0507e-003
135	56.5	-5.	0.	-3.04e-003
136	57.	-5.	0.	-3.0292e-003
137	57.5	-5.	0.	-3.0182e-003
138	58.	-5.	0.	-3.007e-003
139	58.5	-5.	0.	-2.9956e-003
140	59.	-5.	0.	-2.9841e-003
141	59.5	-5.	0.	-2.9723e-003
142	60.	-5.	0.	-2.9604e-003
143	60.5	-5.	0.	-2.9483e-003
144	61.	-5.	0.	-2.936e-003
145	61.5	-5.	0.	-2.9236e-003
146	62.	-5.	0.	-2.911e-003
147	62.5	-5.	0.	-2.8982e-003
148	63.	-5.	0.	-2.8853e-003
149	63.5	-5.	0.	-2.8721e-003
150	64.	-5.	0.	-2.8589e-003
151	64.5	-5.	0.	-2.8455e-003
152	65.	-5.	0.	-2.8319e-003
153	65.5	-5.	0.	-2.8182e-003
154	66.	-5.	0.	-2.8043e-003
155	66.5	-5.	0.	-2.7903e-003
156	67.	-5.	0.	-2.7761e-003
157	67.5	-5.	0.	-2.7618e-003
158	68.	-5.	0.	-2.7474e-003
159	68.5	-5.	0.	-2.7329e-003
160	69.	-5.	0.	-2.7182e-003
161	69.5	-5.	0.	-2.7034e-003
162	70.	-5.	0.	-2.6885e-003
163	70.5	-5.	0.	-2.6734e-003
164	71.	-5.	0.	-2.6582e-003
165	71.5	-5.	0.	-2.643e-003
166	72.	-5.	0.	-2.6276e-003
167	72.5	-5.	0.	-2.6121e-003
168	73.	-5.	0.	-2.5965e-003
169	73.5	-5.	0.	-2.5808e-003
170	74.	-5.	0.	-2.5651e-003
171	74.5	-5.	0.	-2.5492e-003
172	75.	-5.	0.	-2.5332e-003
173	75.5	-5.	0.	-2.5172e-003
174	76.	-5.	0.	-2.5011e-003
175	76.5	-5.	0.	-2.4848e-003
176	77.	-5.	0.	-2.4686e-003
177	77.5	-5.	0.	-2.4522e-003
178	78.	-5.	0.	-2.4358e-003
179	78.5	-5.	0.	-2.4193e-003
180	79.	-5.	0.	-2.4027e-003
181	79.5	-5.	0.	-2.3861e-003
182	80.	-5.	0.	-2.3694e-003
183	80.5	-5.	0.	-2.3527e-003
184	81.	-5.	0.	-2.3359e-003
185	81.5	-5.	0.	-2.3191e-003
186	82.	-5.	0.	-2.3022e-003
187	82.5	-5.	0.	-2.2853e-003
188	83.	-5.	0.	-2.2683e-003
189	83.5	-5.	0.	-2.2513e-003
190	84.	-5.	0.	-2.2343e-003
191	84.5	-5.	0.	-2.2173e-003
192	85.	-5.	0.	-2.2002e-003
193	85.5	-5.	0.	-2.1831e-003
194	86.	-5.	0.	-2.166e-003
195	86.5	-5.	0.	-2.1489e-003
196	87.	-5.	0.	-2.1317e-003
197	87.5	-5.	0.	-2.1146e-003
198	88.	-5.	0.	-2.0974e-003
199	88.5	-5.	0.	-2.0803e-003
200	89.	-5.	0.	-2.0631e-003
201	89.5	-5.	0.	-2.046e-003
202	90.	-5.	0.	-2.0288e-003
203	90.5	-5.	0.	-2.0117e-003
204	91.	-5.	0.	-1.9946e-003
205	91.5	-5.	0.	-1.9775e-003
206	92.	-5.	0.	-1.9605e-003
207	92.5	-5.	0.	-1.9435e-003
208	93.	-5.	0.	-1.9265e-003
209	93.5	-5.	0.	-1.9095e-003
210	94.	-5.	0.	-1.8926e-003
211	94.5	-5.	0.	-1.8758e-003
212	95.	-5.	0.	-1.859e-003
213	95.5	-5.	0.	-1.8422e-003
214	96.	-5.	0.	-1.8256e-003
215	96.5	-5.	0.	-1.8089e-003
216	97.	-5.	0.	-1.7924e-003
217	97.5	-5.	0.	-1.7759e-003
218	98.	-5.	0.	-1.7595e-003
219	98.5	-5.	0.	-1.7432e-003
220	99.	-5.	0.	-1.727e-003
221	99.5	-5.	0.	-1.7109e-003
222	100.	-5.	0.	-1.6949e-003
223	100.5	-5.	0.	-1.6789e-003
224	101.	-5.	0.	-1.6631e-003
225	101.5	-5.	0.	-1.6474e-003
226	102.	-5.	0.	-1.6318e-003
227	102.5	-5.	0.	-1.6164e-003
228	103.	-5.	0.	-1.601e-003
229	103.5	-5.	0.	-1.5858e-003
230	104.	-5.	0.	-1.5707e-003
231	104.5	-5.	0.	-1.5558e-003
232	105.	-5.	0.	-1.5409e-003
233	105.5	-5.	0.	-1.5263e-003
234	106.	-5.	0.	-1.5118e-003
235	106.5	-5.	0.	-1.4974e-003
236	107.	-5.	0.	-1.4832e-003
237	107.5	-5.	0.	-1.4691e-003
238	108.	-5.	0.	-1.4553e-003
239	108.5	-5.	0.	-1.4415e-003
240	109.	-5.	0.	-1.428e-003
241	109.5	-5.	0.	-1.4146e-003
242	110.	-5.	0.	-1.4014e-003
243	110.5	-5.	0.	-1.3883e-003
244	111.	-5.	0.	-1.3755e-003
245	111.5	-5.	0.	-1.3628e-003
246	112.	-5.	0.	-1.3503e-003
247	112.5	-5.	0.	-1.3379e-003
248	113.	-5.	0.	-1.3258e-003
249	113.5	-5.	0.	-1.3138e-003
250	114.	-5.	0.	-1.302e-003
251	114.5	-5.	0.	-1.2904e-003
