Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.3025
23	0.5	-5.	0.	1.6735e-005
24	1.	-5.	0.	2.6558e-005
25	1.5	-5.	0.	3.5781e-005
26	2.	-5.	0.	4.6267e-005
27	2.5	-5.	0.	5.8831e-005
28	3.	-5.	0.	7.3872e-005
29	3.5	-5.	0.	9.1632e-005
30	4.	-5.	0.	1.1226e-004
31	4.5	-5.	0.	1.3585e-004
32	5.	-5.	0.	1.6248e-004
33	5.5	-5.	0.	1.9219e-004
34	6.	-5.	0.	2.25e-004
35	6.5	-5.	0.	2.6096e-004
36	7.	-5.	0.	3.0009e-004
37	7.5	-5.	0.	3.424e-004
38	8.	-5.	0.	3.8791e-004
39	8.5	-5.	0.	4.3664e-004
40	9.	-5.	0.	4.8862e-004
41	9.5	-5.	0.	5.4386e-004
42	10.	-5.	0.	6.0237e-004
43	10.5	-5.	0.	6.6417e-004
44	11.	-5.	0.	7.2929e-004
45	11.5	-5.	0.	7.9775e-004
46	12.	-5.	0.	8.6955e-004
47	12.5	-5.	0.	9.4472e-004
48	13.	-5.	0.	1.0233e-003
49	13.5	-5.	0.	1.1052e-003
50	14.	-5.	0.	1.1906e-003
51	14.5	-5.	0.	1.2794e-003
52	15.	-5.	0.	1.3717e-003
53	15.5	-5.	0.	1.4675e-003
54	16.	-5.	0.	1.5667e-003
55	16.5	-5.	0.	1.6695e-003
56	17.	-5.	0.	1.7758e-003
57	17.5	-5.	0.	1.8857e-003
58	18.	-5.	0.	1.9991e-003
59	18.5	-5.	0.	2.1161e-003
60	19.	-5.	0.	2.2367e-003
61	19.5	-5.	0.	2.3609e-003
62	20.	-5.	0.	2.4888e-003
63	20.5	-5.	0.	2.6204e-003
64	21.	-5.	0.	2.7556e-003
65	21.5	-5.	0.	2.8945e-003
66	22.	-5.	0.	3.0371e-003
67	22.5	-5.	0.	3.1834e-003
68	23.	-5.	0.	3.3335e-003
69	23.5	-5.	0.	3.4874e-003
70	24.	-5.	0.	3.645e-003
71	24.5	-5.	0.	3.8064e-003
72	25.	-5.	0.	3.9717e-003
73	25.5	-5.	0.	4.1407e-003
74	26.	-5.	0.	4.3137e-003
75	26.5	-5.	0.	4.4905e-003
76	27.	-5.	0.	4.6711e-003
77	27.5	-5.	0.	4.8557e-003
78	28.	-5.	0.	5.0442e-003
79	28.5	-5.	0.	5.2366e-003
80	29.	-5.	0.	5.4329e-003
81	29.5	-5.	0.	5.6333e-003
82	30.	-5.	0.	5.8376e-003
83	30.5	-5.	0.	6.0459e-003
84	31.	-5.	0.	6.2582e-003
85	31.5	-5.	0.	6.4745e-003
86	32.	-5.	0.	6.6949e-003
87	32.5	-5.	0.	6.9193e-003
88	33.	-5.	0.	7.1478e-003
89	33.5	-5.	0.	7.3804e-003
90	34.	-5.	0.	7.6171e-003
91	34.5	-5.	0.	7.8579e-003
92	35.	-5.	0.	8.1028e-003
93	35.5	-5.	0.	8.3519e-003
94	36.	-5.	0.	8.6051e-003
95	36.5	-5.	0.	8.8625e-003
96	37.	-5.	0.	9.1241e-003
97	37.5	-5.	0.	9.3899e-003
98	38.	-5.	0.	9.6599e-003
99	38.5	-5.	0.	9.9341e-003
100	39.	-5.	0.	1.0213e-002
101	39.5	-5.	0.	1.0495e-002
102	40.	-5.	0.	1.0782e-002
103	40.5	-5.	0.	1.1073e-002
104	41.	-5.	0.	1.1369e-002
105	41.5	-5.	0.	1.1669e-002
106	42.	-5.	0.	1.1973e-002
107	42.5	-5.	0.	1.2281e-002
108	43.	-5.	0.	1.2594e-002
109	43.5	-5.	0.	1.2911e-002
110	44.	-5.	0.	1.3233e-002
111	44.5	-5.	0.	1.3559e-002
112	45.	-5.	0.	1.3889e-002
113	45.5	-5.	0.	1.4224e-002
114	46.	-5.	0.	1.4563e-002
115	46.5	-5.	0.	1.4906e-002
116	47.	-5.	0.	1.5254e-002
117	47.5	-5.	0.	1.5607e-002
118	48.	-5.	0.	1.5963e-002
119	48.5	-5.	0.	1.6324e-002
120	49.	-5.	0.	1.669e-002
121	49.5	-5.	0.	1.706e-002
122	50.	-5.	0.	1.7435e-002
123	50.5	-5.	0.	1.7814e-002
124	51.	-5.	0.	1.8198e-002
125	51.5	-5.	0.	1.8586e-002
126	52.	-5.	0.	1.8978e-002
127	52.5	-5.	0.	1.9375e-002
128	53.	-5.	0.	1.9777e-002
129	53.5	-5.	0.	2.0183e-002
130	54.	-5.	0.	2.0594e-002
