Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.74098
23	0.5	-5.	0.	-1.0738e-004
24	1.	-5.	0.	-1.7705e-004
25	1.5	-5.	0.	-2.4396e-004
26	2.	-5.	0.	-3.1812e-004
27	2.5	-5.	0.	-4.0378e-004
28	3.	-5.	0.	-5.0291e-004
29	3.5	-5.	0.	-6.1665e-004
30	4.	-5.	0.	-7.4565e-004
31	4.5	-5.	0.	-8.9028e-004
32	5.	-5.	0.	-1.0508e-003
33	5.5	-5.	0.	-1.2272e-003
34	6.	-5.	0.	-1.4196e-003
35	6.5	-5.	0.	-1.628e-003
36	7.	-5.	0.	-1.8523e-003
37	7.5	-5.	0.	-2.0926e-003
38	8.	-5.	0.	-2.3487e-003
39	8.5	-5.	0.	-2.6206e-003
40	9.	-5.	0.	-2.9082e-003
41	9.5	-5.	0.	-3.2115e-003
42	10.	-5.	0.	-3.5304e-003
43	10.5	-5.	0.	-3.8648e-003
44	11.	-5.	0.	-4.2147e-003
45	11.5	-5.	0.	-4.58e-003
46	12.	-5.	0.	-4.9607e-003
47	12.5	-5.	0.	-5.3567e-003
48	13.	-5.	0.	-5.7679e-003
49	13.5	-5.	0.	-6.1942e-003
50	14.	-5.	0.	-6.6357e-003
51	14.5	-5.	0.	-7.0922e-003
52	15.	-5.	0.	-7.5637e-003
53	15.5	-5.	0.	-8.0501e-003
54	16.	-5.	0.	-8.5514e-003
55	16.5	-5.	0.	-9.0675e-003
56	17.	-5.	0.	-9.5983e-003
57	17.5	-5.	0.	-1.0144e-002
58	18.	-5.	0.	-1.0704e-002
59	18.5	-5.	0.	-1.1278e-002
60	19.	-5.	0.	-1.1868e-002
61	19.5	-5.	0.	-1.2471e-002
62	20.	-5.	0.	-1.3089e-002
63	20.5	-5.	0.	-1.3721e-002
64	21.	-5.	0.	-1.4368e-002
65	21.5	-5.	0.	-1.5028e-002
66	22.	-5.	0.	-1.5703e-002
67	22.5	-5.	0.	-1.6392e-002
68	23.	-5.	0.	-1.7095e-002
69	23.5	-5.	0.	-1.7812e-002
70	24.	-5.	0.	-1.8542e-002
71	24.5	-5.	0.	-1.9287e-002
72	25.	-5.	0.	-2.0045e-002
73	25.5	-5.	0.	-2.0817e-002
74	26.	-5.	0.	-2.1602e-002
75	26.5	-5.	0.	-2.2402e-002
76	27.	-5.	0.	-2.3214e-002
77	27.5	-5.	0.	-2.404e-002
78	28.	-5.	0.	-2.488e-002
79	28.5	-5.	0.	-2.5732e-002
80	29.	-5.	0.	-2.6598e-002
81	29.5	-5.	0.	-2.7478e-002
82	30.	-5.	0.	-2.837e-002
83	30.5	-5.	0.	-2.9275e-002
84	31.	-5.	0.	-3.0194e-002
85	31.5	-5.	0.	-3.1125e-002
86	32.	-5.	0.	-3.2069e-002
87	32.5	-5.	0.	-3.3027e-002
88	33.	-5.	0.	-3.3996e-002
89	33.5	-5.	0.	-3.4979e-002
90	34.	-5.	0.	-3.5974e-002
91	34.5	-5.	0.	-3.6982e-002
92	35.	-5.	0.	-3.8002e-002
93	35.5	-5.	0.	-3.9035e-002
94	36.	-5.	0.	-4.008e-002
95	36.5	-5.	0.	-4.1138e-002
96	37.	-5.	0.	-4.2208e-002
97	37.5	-5.	0.	-4.329e-002
98	38.	-5.	0.	-4.4384e-002
99	38.5	-5.	0.	-4.549e-002
100	39.	-5.	0.	-4.6608e-002
101	39.5	-5.	0.	-4.7739e-002
102	40.	-5.	0.	-4.8881e-002
103	40.5	-5.	0.	-5.0035e-002
104	41.	-5.	0.	-5.1201e-002
105	41.5	-5.	0.	-5.2378e-002
106	42.	-5.	0.	-5.3568e-002
107	42.5	-5.	0.	-5.4768e-002
108	43.	-5.	0.	-5.5981e-002
109	43.5	-5.	0.	-5.7205e-002
110	44.	-5.	0.	-5.844e-002
111	44.5	-5.	0.	-5.9686e-002
112	45.	-5.	0.	-6.0944e-002
113	45.5	-5.	0.	-6.2214e-002
114	46.	-5.	0.	-6.3494e-002
115	46.5	-5.	0.	-6.4785e-002
116	47.	-5.	0.	-6.6088e-002
117	47.5	-5.	0.	-6.7402e-002
118	48.	-5.	0.	-6.8726e-002
119	48.5	-5.	0.	-7.0061e-002
120	49.	-5.	0.	-7.1408e-002
121	49.5	-5.	0.	-7.2764e-002
122	50.	-5.	0.	-7.4132e-002
123	50.5	-5.	0.	-7.551e-002
124	51.	-5.	0.	-7.6899e-002
125	51.5	-5.	0.	-7.8299e-002
