Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.0969e-007
2	0.	5.	0.	77.982
3	0.	0.5	0.	4.9741
4	0.	1.	0.	9.9567
5	0.	1.5	0.	14.958
6	0.	2.	0.	19.99
7	0.	2.5	0.	25.072
8	0.	3.	0.	30.256
9	0.	3.5	0.	35.515
10	0.	4.	0.	41.681
11	0.	4.5	0.	45.696
12	0.	-5.	0.	-77.982
13	0.	-0.5	0.	-4.9741
14	0.	-1.	0.	-9.9567
15	0.	-1.5	0.	-14.958
16	0.	-2.	0.	-19.99
17	0.	-2.5	0.	-25.072
18	0.	-3.	0.	-30.256
19	0.	-3.5	0.	-35.515
20	0.	-4.	0.	-41.681
21	0.	-4.5	0.	-45.696
22	200.	-5.	0.	-9.7993e-005
23	0.5	-5.	0.	-54.507
24	1.	-5.	0.	-51.813
25	1.5	-5.	0.	-51.711
26	2.	-5.	0.	-51.716
27	2.5	-5.	0.	-51.818
28	3.	-5.	0.	-51.872
29	3.5	-5.	0.	-51.864
30	4.	-5.	0.	-51.792
31	4.5	-5.	0.	-51.665
32	5.	-5.	0.	-51.492
33	5.5	-5.	0.	-51.284
34	6.	-5.	0.	-51.05
35	6.5	-5.	0.	-50.796
36	7.	-5.	0.	-50.527
37	7.5	-5.	0.	-50.248
38	8.	-5.	0.	-49.962
39	8.5	-5.	0.	-49.672
40	9.	-5.	0.	-49.377
41	9.5	-5.	0.	-49.081
42	10.	-5.	0.	-48.783
43	10.5	-5.	0.	-48.485
44	11.	-5.	0.	-48.185
45	11.5	-5.	0.	-47.886
46	12.	-5.	0.	-47.586
47	12.5	-5.	0.	-47.287
48	13.	-5.	0.	-46.987
49	13.5	-5.	0.	-46.688
50	14.	-5.	0.	-46.388
51	14.5	-5.	0.	-46.089
52	15.	-5.	0.	-45.79
53	15.5	-5.	0.	-45.491
54	16.	-5.	0.	-45.193
55	16.5	-5.	0.	-44.894
56	17.	-5.	0.	-44.595
57	17.5	-5.	0.	-44.297
58	18.	-5.	0.	-43.999
59	18.5	-5.	0.	-43.701
60	19.	-5.	0.	-43.403
61	19.5	-5.	0.	-43.106
62	20.	-5.	0.	-42.809
63	20.5	-5.	0.	-42.512
64	21.	-5.	0.	-42.215
65	21.5	-5.	0.	-41.918
66	22.	-5.	0.	-41.622
67	22.5	-5.	0.	-41.326
68	23.	-5.	0.	-41.03
69	23.5	-5.	0.	-40.735
70	24.	-5.	0.	-40.44
71	24.5	-5.	0.	-40.145
72	25.	-5.	0.	-39.85
73	25.5	-5.	0.	-39.556
74	26.	-5.	0.	-39.262
75	26.5	-5.	0.	-38.969
76	27.	-5.	0.	-38.675
77	27.5	-5.	0.	-38.383
78	28.	-5.	0.	-38.09
79	28.5	-5.	0.	-37.798
80	29.	-5.	0.	-37.507
81	29.5	-5.	0.	-37.216
82	30.	-5.	0.	-36.925
83	30.5	-5.	0.	-36.635
84	31.	-5.	0.	-36.345
85	31.5	-5.	0.	-36.056
86	32.	-5.	0.	-35.767
87	32.5	-5.	0.	-35.479
88	33.	-5.	0.	-35.191
89	33.5	-5.	0.	-34.904
90	34.	-5.	0.	-34.617
91	34.5	-5.	0.	-34.331
92	35.	-5.	0.	-34.046
93	35.5	-5.	0.	-33.761
94	36.	-5.	0.	-33.477
95	36.5	-5.	0.	-33.193
96	37.	-5.	0.	-32.91
97	37.5	-5.	0.	-32.627
98	38.	-5.	0.	-32.346
99	38.5	-5.	0.	-32.064
100	39.	-5.	0.	-31.784
101	39.5	-5.	0.	-31.504
102	40.	-5.	0.	-31.225
103	40.5	-5.	0.	-30.947
104	41.	-5.	0.	-30.67
105	41.5	-5.	0.	-30.393
106	42.	-5.	0.	-30.117
107	42.5	-5.	0.	-29.842
108	43.	-5.	0.	-29.567
109	43.5	-5.	0.	-29.294
110	44.	-5.	0.	-29.021
111	44.5	-5.	0.	-28.749
112	45.	-5.	0.	-28.478
113	45.5	-5.	0.	-28.208
114	46.	-5.	0.	-27.939
115	46.5	-5.	0.	-27.67
116	47.	-5.	0.	-27.403
117	47.5	-5.	0.	-27.136
118	48.	-5.	0.	-26.871
119	48.5	-5.	0.	-26.606
120	49.	-5.	0.	-26.343
121	49.5	-5.	0.	-26.08
122	50.	-5.	0.	-25.819
123	50.5	-5.	0.	-25.558
124	51.	-5.	0.	-25.298
125	51.5	-5.	0.	-25.04
126	52.	-5.	0.	-24.783
127	52.5	-5.	0.	-24.526
128	53.	-5.	0.	-24.271
129	53.5	-5.	0.	-24.017
130	54.	-5.	0.	-23.764
131	54.5	-5.	0.	-23.512
132	55.	-5.	0.	-23.262
133	55.5	-5.	0.	-23.012
134	56.	-5.	0.	-22.764
135	56.5	-5.	0.	-22.517
136	57.	-5.	0.	-22.271
137	57.5	-5.	0.	-22.027
138	58.	-5.	0.	-21.783
139	58.5	-5.	0.	-21.541
140	59.	-5.	0.	-21.3
141	59.5	-5.	0.	-21.061
142	60.	-5.	0.	-20.822
143	60.5	-5.	0.	-20.585
144	61.	-5.	0.	-20.35
145	61.5	-5.	0.	-20.115
146	62.	-5.	0.	-19.882
147	62.5	-5.	0.	-19.651
148	63.	-5.	0.	-19.42
149	63.5	-5.	0.	-19.191
150	64.	-5.	0.	-18.964
151	64.5	-5.	0.	-18.738
152	65.	-5.	0.	-18.513
153	65.5	-5.	0.	-18.29
154	66.	-5.	0.	-18.068
155	66.5	-5.	0.	-17.847
156	67.	-5.	0.	-17.628
157	67.5	-5.	0.	-17.411
158	68.	-5.	0.	-17.195
159	68.5	-5.	0.	-16.98
160	69.	-5.	0.	-16.767
161	69.5	-5.	0.	-16.556
162	70.	-5.	0.	-16.346
163	70.5	-5.	0.	-16.137
164	71.	-5.	0.	-15.93
165	71.5	-5.	0.	-15.724
166	72.	-5.	0.	-15.52
167	72.5	-5.	0.	-15.318
168	73.	-5.	0.	-15.117
169	73.5	-5.	0.	-14.918
170	74.	-5.	0.	-14.72
171	74.5	-5.	0.	-14.524
