Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.8621e-007
2	0.	5.	0.	105.79
3	0.	0.5	0.	6.7665
4	0.	1.	0.	13.544
5	0.	1.5	0.	20.345
6	0.	2.	0.	27.188
7	0.	2.5	0.	34.095
8	0.	3.	0.	41.137
9	0.	3.5	0.	48.276
10	0.	4.	0.	56.636
11	0.	4.5	0.	62.066
12	0.	-5.	0.	-105.79
13	0.	-0.5	0.	-6.7665
14	0.	-1.	0.	-13.544
15	0.	-1.5	0.	-20.345
16	0.	-2.	0.	-27.188
17	0.	-2.5	0.	-34.095
18	0.	-3.	0.	-41.137
19	0.	-3.5	0.	-48.276
20	0.	-4.	0.	-56.636
21	0.	-4.5	0.	-62.066
22	200.	-5.	0.	-3.493e-005
23	0.5	-5.	0.	-73.992
24	1.	-5.	0.	-70.383
25	1.5	-5.	0.	-70.281
26	2.	-5.	0.	-70.319
27	2.5	-5.	0.	-70.484
28	3.	-5.	0.	-70.582
29	3.5	-5.	0.	-70.594
30	4.	-5.	0.	-70.518
31	4.5	-5.	0.	-70.367
32	5.	-5.	0.	-70.153
33	5.5	-5.	0.	-69.891
34	6.	-5.	0.	-69.593
35	6.5	-5.	0.	-69.268
36	7.	-5.	0.	-68.923
37	7.5	-5.	0.	-68.564
38	8.	-5.	0.	-68.195
39	8.5	-5.	0.	-67.82
40	9.	-5.	0.	-67.44
41	9.5	-5.	0.	-67.057
42	10.	-5.	0.	-66.672
43	10.5	-5.	0.	-66.286
44	11.	-5.	0.	-65.899
45	11.5	-5.	0.	-65.512
46	12.	-5.	0.	-65.125
47	12.5	-5.	0.	-64.738
48	13.	-5.	0.	-64.35
49	13.5	-5.	0.	-63.963
50	14.	-5.	0.	-63.576
51	14.5	-5.	0.	-63.189
52	15.	-5.	0.	-62.803
53	15.5	-5.	0.	-62.416
54	16.	-5.	0.	-62.03
55	16.5	-5.	0.	-61.643
56	17.	-5.	0.	-61.257
57	17.5	-5.	0.	-60.872
58	18.	-5.	0.	-60.486
59	18.5	-5.	0.	-60.101
60	19.	-5.	0.	-59.716
61	19.5	-5.	0.	-59.331
62	20.	-5.	0.	-58.946
63	20.5	-5.	0.	-58.562
64	21.	-5.	0.	-58.178
65	21.5	-5.	0.	-57.795
66	22.	-5.	0.	-57.412
67	22.5	-5.	0.	-57.029
68	23.	-5.	0.	-56.646
69	23.5	-5.	0.	-56.264
70	24.	-5.	0.	-55.882
71	24.5	-5.	0.	-55.501
72	25.	-5.	0.	-55.12
73	25.5	-5.	0.	-54.74
74	26.	-5.	0.	-54.36
75	26.5	-5.	0.	-53.981
76	27.	-5.	0.	-53.602
77	27.5	-5.	0.	-53.223
78	28.	-5.	0.	-52.845
79	28.5	-5.	0.	-52.468
80	29.	-5.	0.	-52.091
81	29.5	-5.	0.	-51.715
82	30.	-5.	0.	-51.34
83	30.5	-5.	0.	-50.965
84	31.	-5.	0.	-50.59
85	31.5	-5.	0.	-50.217
86	32.	-5.	0.	-49.844
87	32.5	-5.	0.	-49.471
88	33.	-5.	0.	-49.1
89	33.5	-5.	0.	-48.729
90	34.	-5.	0.	-48.359
91	34.5	-5.	0.	-47.989
92	35.	-5.	0.	-47.621
93	35.5	-5.	0.	-47.253
94	36.	-5.	0.	-46.886
95	36.5	-5.	0.	-46.52
96	37.	-5.	0.	-46.154
97	37.5	-5.	0.	-45.79
98	38.	-5.	0.	-45.426
99	38.5	-5.	0.	-45.064
100	39.	-5.	0.	-44.702
101	39.5	-5.	0.	-44.341
102	40.	-5.	0.	-43.981
103	40.5	-5.	0.	-43.622
104	41.	-5.	0.	-43.264
105	41.5	-5.	0.	-42.906
106	42.	-5.	0.	-42.55
107	42.5	-5.	0.	-42.195
108	43.	-5.	0.	-41.841
109	43.5	-5.	0.	-41.488
110	44.	-5.	0.	-41.136
111	44.5	-5.	0.	-40.785
112	45.	-5.	0.	-40.435
113	45.5	-5.	0.	-40.086
114	46.	-5.	0.	-39.738
115	46.5	-5.	0.	-39.391
116	47.	-5.	0.	-39.046
117	47.5	-5.	0.	-38.701
118	48.	-5.	0.	-38.358
119	48.5	-5.	0.	-38.016
120	49.	-5.	0.	-37.675
121	49.5	-5.	0.	-37.335
122	50.	-5.	0.	-36.997
123	50.5	-5.	0.	-36.659
124	51.	-5.	0.	-36.323
125	51.5	-5.	0.	-35.988
126	52.	-5.	0.	-35.654
127	52.5	-5.	0.	-35.322
128	53.	-5.	0.	-34.991
129	53.5	-5.	0.	-34.661
130	54.	-5.	0.	-34.332
131	54.5	-5.	0.	-34.005
132	55.	-5.	0.	-33.679
133	55.5	-5.	0.	-33.355
134	56.	-5.	0.	-33.031
135	56.5	-5.	0.	-32.709
136	57.	-5.	0.	-32.389
137	57.5	-5.	0.	-32.07
138	58.	-5.	0.	-31.752
139	58.5	-5.	0.	-31.435
140	59.	-5.	0.	-31.12
141	59.5	-5.	0.	-30.807
142	60.	-5.	0.	-30.495
143	60.5	-5.	0.	-30.184
144	61.	-5.	0.	-29.875
145	61.5	-5.	0.	-29.567
146	62.	-5.	0.	-29.261
147	62.5	-5.	0.	-28.956
148	63.	-5.	0.	-28.653
149	63.5	-5.	0.	-28.351
150	64.	-5.	0.	-28.051
151	64.5	-5.	0.	-27.752
152	65.	-5.	0.	-27.455
153	65.5	-5.	0.	-27.16
154	66.	-5.	0.	-26.866
155	66.5	-5.	0.	-26.574
156	67.	-5.	0.	-26.283
157	67.5	-5.	0.	-25.994
158	68.	-5.	0.	-25.706
159	68.5	-5.	0.	-25.421
160	69.	-5.	0.	-25.136
161	69.5	-5.	0.	-24.854
162	70.	-5.	0.	-24.573
163	70.5	-5.	0.	-24.294
164	71.	-5.	0.	-24.017
165	71.5	-5.	0.	-23.741
166	72.	-5.	0.	-23.467
167	72.5	-5.	0.	-23.195
168	73.	-5.	0.	-22.924
169	73.5	-5.	0.	-22.655
170	74.	-5.	0.	-22.389
171	74.5	-5.	0.	-22.123
172	75.	-5.	0.	-21.86
173	75.5	-5.	0.	-21.598
174	76.	-5.	0.	-21.339
175	76.5	-5.	0.	-21.081
176	77.	-5.	0.	-20.825
177	77.5	-5.	0.	-20.57
178	78.	-5.	0.	-20.318
179	78.5	-5.	0.	-20.067
180	79.	-5.	0.	-19.819
181	79.5	-5.	0.	-19.572
182	80.	-5.	0.	-19.327
183	80.5	-5.	0.	-19.084
184	81.	-5.	0.	-18.842
185	81.5	-5.	0.	-18.603
186	82.	-5.	0.	-18.366
187	82.5	-5.	0.	-18.13
188	83.	-5.	0.	-17.897
189	83.5	-5.	0.	-17.665
190	84.	-5.	0.	-17.435
191	84.5	-5.	0.	-17.208
