Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.74282
23	0.5	-5.	0.	8.0254e-005
24	1.	-5.	0.	1.3146e-004
25	1.5	-5.	0.	1.8046e-004
26	2.	-5.	0.	2.3498e-004
27	2.5	-5.	0.	2.9835e-004
28	3.	-5.	0.	3.7209e-004
29	3.5	-5.	0.	4.5713e-004
30	4.	-5.	0.	5.5398e-004
31	4.5	-5.	0.	6.6296e-004
32	5.	-5.	0.	7.8426e-004
33	5.5	-5.	0.	9.1797e-004
34	6.	-5.	0.	1.0641e-003
35	6.5	-5.	0.	1.2228e-003
36	7.	-5.	0.	1.394e-003
37	7.5	-5.	0.	1.5776e-003
38	8.	-5.	0.	1.7737e-003
39	8.5	-5.	0.	1.9822e-003
40	9.	-5.	0.	2.2031e-003
41	9.5	-5.	0.	2.4365e-003
42	10.	-5.	0.	2.6822e-003
43	10.5	-5.	0.	2.9402e-003
44	11.	-5.	0.	3.2106e-003
45	11.5	-5.	0.	3.4933e-003
46	12.	-5.	0.	3.7882e-003
47	12.5	-5.	0.	4.0954e-003
48	13.	-5.	0.	4.4148e-003
49	13.5	-5.	0.	4.7465e-003
50	14.	-5.	0.	5.0903e-003
51	14.5	-5.	0.	5.4463e-003
52	15.	-5.	0.	5.8144e-003
53	15.5	-5.	0.	6.1946e-003
54	16.	-5.	0.	6.5869e-003
55	16.5	-5.	0.	6.9913e-003
56	17.	-5.	0.	7.4078e-003
57	17.5	-5.	0.	7.8362e-003
58	18.	-5.	0.	8.2767e-003
59	18.5	-5.	0.	8.7292e-003
60	19.	-5.	0.	9.1936e-003
61	19.5	-5.	0.	9.6699e-003
62	20.	-5.	0.	1.0158e-002
63	20.5	-5.	0.	1.0658e-002
64	21.	-5.	0.	1.117e-002
65	21.5	-5.	0.	1.1694e-002
66	22.	-5.	0.	1.223e-002
67	22.5	-5.	0.	1.2777e-002
68	23.	-5.	0.	1.3337e-002
69	23.5	-5.	0.	1.3908e-002
70	24.	-5.	0.	1.4491e-002
71	24.5	-5.	0.	1.5085e-002
72	25.	-5.	0.	1.5691e-002
73	25.5	-5.	0.	1.6309e-002
74	26.	-5.	0.	1.6939e-002
75	26.5	-5.	0.	1.758e-002
76	27.	-5.	0.	1.8232e-002
77	27.5	-5.	0.	1.8897e-002
78	28.	-5.	0.	1.9573e-002
79	28.5	-5.	0.	2.026e-002
80	29.	-5.	0.	2.0959e-002
81	29.5	-5.	0.	2.1669e-002
82	30.	-5.	0.	2.2391e-002
83	30.5	-5.	0.	2.3125e-002
84	31.	-5.	0.	2.3869e-002
85	31.5	-5.	0.	2.4626e-002
86	32.	-5.	0.	2.5393e-002
87	32.5	-5.	0.	2.6172e-002
88	33.	-5.	0.	2.6962e-002
89	33.5	-5.	0.	2.7764e-002
90	34.	-5.	0.	2.8577e-002
91	34.5	-5.	0.	2.9401e-002
92	35.	-5.	0.	3.0236e-002
93	35.5	-5.	0.	3.1083e-002
94	36.	-5.	0.	3.1941e-002
95	36.5	-5.	0.	3.281e-002
96	37.	-5.	0.	3.369e-002
97	37.5	-5.	0.	3.4581e-002
98	38.	-5.	0.	3.5484e-002
99	38.5	-5.	0.	3.6398e-002
100	39.	-5.	0.	3.7322e-002
101	39.5	-5.	0.	3.8258e-002
102	40.	-5.	0.	3.9205e-002
103	40.5	-5.	0.	4.0163e-002
104	41.	-5.	0.	4.1131e-002
105	41.5	-5.	0.	4.2111e-002
106	42.	-5.	0.	4.3102e-002
107	42.5	-5.	0.	4.4103e-002
108	43.	-5.	0.	4.5116e-002
109	43.5	-5.	0.	4.6139e-002
110	44.	-5.	0.	4.7174e-002
111	44.5	-5.	0.	4.8219e-002
112	45.	-5.	0.	4.9275e-002
113	45.5	-5.	0.	5.0342e-002
114	46.	-5.	0.	5.1419e-002
115	46.5	-5.	0.	5.2507e-002
116	47.	-5.	0.	5.3607e-002
117	47.5	-5.	0.	5.4716e-002
118	48.	-5.	0.	5.5837e-002
119	48.5	-5.	0.	5.6968e-002
120	49.	-5.	0.	5.811e-002
121	49.5	-5.	0.	5.9262e-002
122	50.	-5.	0.	6.0425e-002
123	50.5	-5.	0.	6.1599e-002
124	51.	-5.	0.	6.2783e-002
125	51.5	-5.	0.	6.3978e-002
126	52.	-5.	0.	6.5183e-002
127	52.5	-5.	0.	6.6399e-002
128	53.	-5.	0.	6.7625e-002
129	53.5	-5.	0.	6.8861e-002
130	54.	-5.	0.	7.0108e-002
