Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-5.5414e-008
2	0.	5.	0.	-15.591
3	0.	0.5	0.	-1.1234
4	0.	1.	0.	-2.245
5	0.	1.5	0.	-3.3629
6	0.	2.	0.	-4.4755
7	0.	2.5	0.	-5.5807
8	0.	3.	0.	-6.6816
9	0.	3.5	0.	-7.7617
10	0.	4.	0.	-8.9638
11	0.	4.5	0.	-9.654
12	0.	-5.	0.	15.591
13	0.	-0.5	0.	1.1234
14	0.	-1.	0.	2.245
15	0.	-1.5	0.	3.3629
16	0.	-2.	0.	4.4755
17	0.	-2.5	0.	5.5807
18	0.	-3.	0.	6.6816
19	0.	-3.5	0.	7.7617
20	0.	-4.	0.	8.9638
21	0.	-4.5	0.	9.654
22	200.	-5.	0.	2.4056e-004
23	0.5	-5.	0.	11.224
24	1.	-5.	0.	11.005
25	1.5	-5.	0.	11.234
26	2.	-5.	0.	11.449
27	2.5	-5.	0.	11.657
28	3.	-5.	0.	11.839
29	3.5	-5.	0.	11.997
30	4.	-5.	0.	12.134
31	4.5	-5.	0.	12.253
32	5.	-5.	0.	12.36
33	5.5	-5.	0.	12.457
34	6.	-5.	0.	12.547
35	6.5	-5.	0.	12.632
36	7.	-5.	0.	12.714
37	7.5	-5.	0.	12.792
38	8.	-5.	0.	12.869
39	8.5	-5.	0.	12.945
40	9.	-5.	0.	13.02
41	9.5	-5.	0.	13.094
42	10.	-5.	0.	13.168
43	10.5	-5.	0.	13.241
44	11.	-5.	0.	13.315
45	11.5	-5.	0.	13.388
46	12.	-5.	0.	13.461
47	12.5	-5.	0.	13.534
48	13.	-5.	0.	13.607
49	13.5	-5.	0.	13.68
50	14.	-5.	0.	13.752
51	14.5	-5.	0.	13.825
52	15.	-5.	0.	13.897
53	15.5	-5.	0.	13.97
54	16.	-5.	0.	14.042
55	16.5	-5.	0.	14.113
56	17.	-5.	0.	14.185
57	17.5	-5.	0.	14.256
58	18.	-5.	0.	14.328
59	18.5	-5.	0.	14.399
60	19.	-5.	0.	14.469
61	19.5	-5.	0.	14.54
62	20.	-5.	0.	14.61
63	20.5	-5.	0.	14.68
64	21.	-5.	0.	14.749
65	21.5	-5.	0.	14.819
66	22.	-5.	0.	14.888
67	22.5	-5.	0.	14.956
68	23.	-5.	0.	15.025
69	23.5	-5.	0.	15.093
70	24.	-5.	0.	15.16
71	24.5	-5.	0.	15.227
72	25.	-5.	0.	15.294
73	25.5	-5.	0.	15.36
74	26.	-5.	0.	15.426
75	26.5	-5.	0.	15.492
76	27.	-5.	0.	15.557
77	27.5	-5.	0.	15.621
78	28.	-5.	0.	15.685
79	28.5	-5.	0.	15.749
80	29.	-5.	0.	15.812
81	29.5	-5.	0.	15.875
82	30.	-5.	0.	15.937
83	30.5	-5.	0.	15.998
84	31.	-5.	0.	16.059
85	31.5	-5.	0.	16.119
86	32.	-5.	0.	16.179
87	32.5	-5.	0.	16.238
88	33.	-5.	0.	16.297
89	33.5	-5.	0.	16.355
90	34.	-5.	0.	16.413
91	34.5	-5.	0.	16.469
92	35.	-5.	0.	16.525
93	35.5	-5.	0.	16.581
94	36.	-5.	0.	16.636
95	36.5	-5.	0.	16.69
96	37.	-5.	0.	16.743
97	37.5	-5.	0.	16.796
98	38.	-5.	0.	16.848
99	38.5	-5.	0.	16.9
100	39.	-5.	0.	16.951
101	39.5	-5.	0.	17.001
102	40.	-5.	0.	17.05
103	40.5	-5.	0.	17.099
104	41.	-5.	0.	17.146
105	41.5	-5.	0.	17.194
106	42.	-5.	0.	17.24
107	42.5	-5.	0.	17.286
108	43.	-5.	0.	17.331
109	43.5	-5.	0.	17.375
110	44.	-5.	0.	17.418
111	44.5	-5.	0.	17.461
112	45.	-5.	0.	17.503
113	45.5	-5.	0.	17.544
114	46.	-5.	0.	17.584
115	46.5	-5.	0.	17.624
116	47.	-5.	0.	17.663
117	47.5	-5.	0.	17.701
118	48.	-5.	0.	17.738
119	48.5	-5.	0.	17.774
120	49.	-5.	0.	17.81
121	49.5	-5.	0.	17.845
122	50.	-5.	0.	17.879
123	50.5	-5.	0.	17.913
124	51.	-5.	0.	17.945
125	51.5	-5.	0.	17.977
126	52.	-5.	0.	18.008
127	52.5	-5.	0.	18.038
128	53.	-5.	0.	18.068
129	53.5	-5.	0.	18.097
130	54.	-5.	0.	18.125
131	54.5	-5.	0.	18.152
132	55.	-5.	0.	18.178
133	55.5	-5.	0.	18.204
134	56.	-5.	0.	18.228
135	56.5	-5.	0.	18.252
136	57.	-5.	0.	18.276
137	57.5	-5.	0.	18.298
138	58.	-5.	0.	18.32
139	58.5	-5.	0.	18.341
140	59.	-5.	0.	18.361
141	59.5	-5.	0.	18.38
142	60.	-5.	0.	18.399
143	60.5	-5.	0.	18.417
144	61.	-5.	0.	18.434
145	61.5	-5.	0.	18.45
146	62.	-5.	0.	18.465
147	62.5	-5.	0.	18.48
148	63.	-5.	0.	18.494
149	63.5	-5.	0.	18.507
150	64.	-5.	0.	18.52
151	64.5	-5.	0.	18.531
152	65.	-5.	0.	18.542
153	65.5	-5.	0.	18.552
154	66.	-5.	0.	18.561
155	66.5	-5.	0.	18.57
156	67.	-5.	0.	18.577
157	67.5	-5.	0.	18.584
158	68.	-5.	0.	18.59
159	68.5	-5.	0.	18.596
160	69.	-5.	0.	18.6
161	69.5	-5.	0.	18.604
162	70.	-5.	0.	18.607
163	70.5	-5.	0.	18.609
164	71.	-5.	0.	18.611
165	71.5	-5.	0.	18.611
166	72.	-5.	0.	18.611
167	72.5	-5.	0.	18.61
168	73.	-5.	0.	18.609
