Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.2751
23	0.5	-5.	0.	5.2892e-005
24	1.	-5.	0.	8.754e-005
25	1.5	-5.	0.	1.2088e-004
26	2.	-5.	0.	1.5775e-004
27	2.5	-5.	0.	2.002e-004
28	3.	-5.	0.	2.4916e-004
29	3.5	-5.	0.	3.0517e-004
30	4.	-5.	0.	3.6855e-004
31	4.5	-5.	0.	4.3946e-004
32	5.	-5.	0.	5.18e-004
33	5.5	-5.	0.	6.042e-004
34	6.	-5.	0.	6.9808e-004
35	6.5	-5.	0.	7.9962e-004
36	7.	-5.	0.	9.0881e-004
37	7.5	-5.	0.	1.0256e-003
38	8.	-5.	0.	1.15e-003
39	8.5	-5.	0.	1.2819e-003
40	9.	-5.	0.	1.4213e-003
41	9.5	-5.	0.	1.5681e-003
42	10.	-5.	0.	1.7224e-003
43	10.5	-5.	0.	1.8841e-003
44	11.	-5.	0.	2.0531e-003
45	11.5	-5.	0.	2.2294e-003
46	12.	-5.	0.	2.4129e-003
47	12.5	-5.	0.	2.6037e-003
48	13.	-5.	0.	2.8016e-003
49	13.5	-5.	0.	3.0067e-003
50	14.	-5.	0.	3.2189e-003
51	14.5	-5.	0.	3.4382e-003
52	15.	-5.	0.	3.6645e-003
53	15.5	-5.	0.	3.8977e-003
54	16.	-5.	0.	4.1379e-003
55	16.5	-5.	0.	4.385e-003
56	17.	-5.	0.	4.639e-003
57	17.5	-5.	0.	4.8998e-003
58	18.	-5.	0.	5.1674e-003
59	18.5	-5.	0.	5.4418e-003
60	19.	-5.	0.	5.7228e-003
61	19.5	-5.	0.	6.0105e-003
62	20.	-5.	0.	6.3049e-003
63	20.5	-5.	0.	6.6058e-003
64	21.	-5.	0.	6.9133e-003
65	21.5	-5.	0.	7.2274e-003
66	22.	-5.	0.	7.5478e-003
67	22.5	-5.	0.	7.8748e-003
68	23.	-5.	0.	8.2081e-003
69	23.5	-5.	0.	8.5477e-003
70	24.	-5.	0.	8.8937e-003
71	24.5	-5.	0.	9.246e-003
72	25.	-5.	0.	9.6045e-003
73	25.5	-5.	0.	9.9692e-003
74	26.	-5.	0.	1.034e-002
75	26.5	-5.	0.	1.0717e-002
76	27.	-5.	0.	1.11e-002
77	27.5	-5.	0.	1.1489e-002
78	28.	-5.	0.	1.1884e-002
79	28.5	-5.	0.	1.2285e-002
80	29.	-5.	0.	1.2692e-002
81	29.5	-5.	0.	1.3105e-002
82	30.	-5.	0.	1.3524e-002
83	30.5	-5.	0.	1.3948e-002
84	31.	-5.	0.	1.4378e-002
85	31.5	-5.	0.	1.4814e-002
86	32.	-5.	0.	1.5256e-002
87	32.5	-5.	0.	1.5703e-002
88	33.	-5.	0.	1.6156e-002
89	33.5	-5.	0.	1.6615e-002
90	34.	-5.	0.	1.7079e-002
91	34.5	-5.	0.	1.7548e-002
92	35.	-5.	0.	1.8023e-002
93	35.5	-5.	0.	1.8503e-002
94	36.	-5.	0.	1.8989e-002
95	36.5	-5.	0.	1.948e-002
96	37.	-5.	0.	1.9976e-002
97	37.5	-5.	0.	2.0478e-002
98	38.	-5.	0.	2.0984e-002
99	38.5	-5.	0.	2.1496e-002
100	39.	-5.	0.	2.2013e-002
101	39.5	-5.	0.	2.2535e-002
102	40.	-5.	0.	2.3062e-002
103	40.5	-5.	0.	2.3594e-002
104	41.	-5.	0.	2.4131e-002
105	41.5	-5.	0.	2.4673e-002
106	42.	-5.	0.	2.522e-002
107	42.5	-5.	0.	2.5772e-002
108	43.	-5.	0.	2.6328e-002
109	43.5	-5.	0.	2.6889e-002
110	44.	-5.	0.	2.7455e-002
111	44.5	-5.	0.	2.8026e-002
112	45.	-5.	0.	2.8601e-002
113	45.5	-5.	0.	2.9181e-002
114	46.	-5.	0.	2.9765e-002
115	46.5	-5.	0.	3.0354e-002
116	47.	-5.	0.	3.0947e-002
117	47.5	-5.	0.	3.1545e-002
118	48.	-5.	0.	3.2147e-002
119	48.5	-5.	0.	3.2754e-002
120	49.	-5.	0.	3.3364e-002
121	49.5	-5.	0.	3.3979e-002
122	50.	-5.	0.	3.4599e-002
123	50.5	-5.	0.	3.5222e-002
124	51.	-5.	0.	3.585e-002
125	51.5	-5.	0.	3.6481e-002
126	52.	-5.	0.	3.7117e-002
127	52.5	-5.	0.	3.7757e-002
128	53.	-5.	0.	3.8401e-002
129	53.5	-5.	0.	3.9048e-002
130	54.	-5.	0.	3.97e-002
131	54.5	-5.	0.	4.0355e-002
