Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.5396e-007
2	0.	5.	0.	85.151
3	0.	0.5	0.	5.6711
4	0.	1.	0.	11.345
5	0.	1.5	0.	17.025
6	0.	2.	0.	22.718
7	0.	2.5	0.	28.433
8	0.	3.	0.	34.213
9	0.	3.5	0.	40.009
10	0.	4.	0.	46.685
11	0.	4.5	0.	50.86
12	0.	-5.	0.	-85.151
13	0.	-0.5	0.	-5.6711
14	0.	-1.	0.	-11.345
15	0.	-1.5	0.	-17.025
16	0.	-2.	0.	-22.718
17	0.	-2.5	0.	-28.433
18	0.	-3.	0.	-34.213
19	0.	-3.5	0.	-40.009
20	0.	-4.	0.	-46.685
21	0.	-4.5	0.	-50.86
22	200.	-5.	0.	-4.5974e-004
23	0.5	-5.	0.	-60.124
24	1.	-5.	0.	-57.776
25	1.5	-5.	0.	-58.129
26	2.	-5.	0.	-58.532
27	2.5	-5.	0.	-58.992
28	3.	-5.	0.	-59.37
29	3.5	-5.	0.	-59.657
30	4.	-5.	0.	-59.859
31	4.5	-5.	0.	-59.99
32	5.	-5.	0.	-60.065
33	5.5	-5.	0.	-60.096
34	6.	-5.	0.	-60.094
35	6.5	-5.	0.	-60.069
36	7.	-5.	0.	-60.026
37	7.5	-5.	0.	-59.971
38	8.	-5.	0.	-59.908
39	8.5	-5.	0.	-59.839
40	9.	-5.	0.	-59.767
41	9.5	-5.	0.	-59.691
42	10.	-5.	0.	-59.614
43	10.5	-5.	0.	-59.536
44	11.	-5.	0.	-59.457
45	11.5	-5.	0.	-59.378
46	12.	-5.	0.	-59.298
47	12.5	-5.	0.	-59.218
48	13.	-5.	0.	-59.139
49	13.5	-5.	0.	-59.059
50	14.	-5.	0.	-58.978
51	14.5	-5.	0.	-58.898
52	15.	-5.	0.	-58.818
53	15.5	-5.	0.	-58.737
54	16.	-5.	0.	-58.657
55	16.5	-5.	0.	-58.576
56	17.	-5.	0.	-58.495
57	17.5	-5.	0.	-58.414
