Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.6339e-007
2	0.	5.	0.	89.171
3	0.	0.5	0.	5.9192
4	0.	1.	0.	11.842
5	0.	1.5	0.	17.772
6	0.	2.	0.	23.718
7	0.	2.5	0.	29.689
8	0.	3.	0.	35.733
9	0.	3.5	0.	41.798
10	0.	4.	0.	48.793
11	0.	4.5	0.	53.182
12	0.	-5.	0.	-89.171
13	0.	-0.5	0.	-5.9192
14	0.	-1.	0.	-11.842
15	0.	-1.5	0.	-17.772
16	0.	-2.	0.	-23.718
17	0.	-2.5	0.	-29.689
18	0.	-3.	0.	-35.733
19	0.	-3.5	0.	-41.798
20	0.	-4.	0.	-48.793
21	0.	-4.5	0.	-53.182
22	200.	-5.	0.	-2.7193e-004
23	0.5	-5.	0.	-62.913
24	1.	-5.	0.	-60.406
25	1.5	-5.	0.	-60.737
26	2.	-5.	0.	-61.127
27	2.5	-5.	0.	-61.58
28	3.	-5.	0.	-61.95
29	3.5	-5.	0.	-62.226
30	4.	-5.	0.	-62.415
31	4.5	-5.	0.	-62.53
32	5.	-5.	0.	-62.587
33	5.5	-5.	0.	-62.598
34	6.	-5.	0.	-62.575
35	6.5	-5.	0.	-62.528
36	7.	-5.	0.	-62.463
37	7.5	-5.	0.	-62.386
38	8.	-5.	0.	-62.299
39	8.5	-5.	0.	-62.207
40	9.	-5.	0.	-62.11
41	9.5	-5.	0.	-62.011
42	10.	-5.	0.	-61.91
43	10.5	-5.	0.	-61.809
44	11.	-5.	0.	-61.706
45	11.5	-5.	0.	-61.603
46	12.	-5.	0.	-61.499
47	12.5	-5.	0.	-61.396
48	13.	-5.	0.	-61.292
49	13.5	-5.	0.	-61.189
50	14.	-5.	0.	-61.085
51	14.5	-5.	0.	-60.981
52	15.	-5.	0.	-60.877
53	15.5	-5.	0.	-60.773
54	16.	-5.	0.	-60.669
55	16.5	-5.	0.	-60.565
56	17.	-5.	0.	-60.461
57	17.5	-5.	0.	-60.357
58	18.	-5.	0.	-60.252
59	18.5	-5.	0.	-60.148
60	19.	-5.	0.	-60.043
61	19.5	-5.	0.	-59.938
62	20.	-5.	0.	-59.833
63	20.5	-5.	0.	-59.728
64	21.	-5.	0.	-59.622
65	21.5	-5.	0.	-59.517
66	22.	-5.	0.	-59.411
67	22.5	-5.	0.	-59.305
68	23.	-5.	0.	-59.199
69	23.5	-5.	0.	-59.093
70	24.	-5.	0.	-58.986
71	24.5	-5.	0.	-58.879
72	25.	-5.	0.	-58.772
73	25.5	-5.	0.	-58.665
74	26.	-5.	0.	-58.557
75	26.5	-5.	0.	-58.449
76	27.	-5.	0.	-58.341
77	27.5	-5.	0.	-58.233
78	28.	-5.	0.	-58.124
79	28.5	-5.	0.	-58.015
80	29.	-5.	0.	-57.905
81	29.5	-5.	0.	-57.795
82	30.	-5.	0.	-57.685
83	30.5	-5.	0.	-57.574
84	31.	-5.	0.	-57.464
85	31.5	-5.	0.	-57.352
86	32.	-5.	0.	-57.24
87	32.5	-5.	0.	-57.128
88	33.	-5.	0.	-57.016
89	33.5	-5.	0.	-56.903
90	34.	-5.	0.	-56.789
91	34.5	-5.	0.	-56.675
92	35.	-5.	0.	-56.561
93	35.5	-5.	0.	-56.446
94	36.	-5.	0.	-56.331
95	36.5	-5.	0.	-56.215
96	37.	-5.	0.	-56.099
97	37.5	-5.	0.	-55.982
98	38.	-5.	0.	-55.865
99	38.5	-5.	0.	-55.747
