Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.3597e-007
2	0.	5.	0.	83.193
3	0.	0.5	0.	5.4319
4	0.	1.	0.	10.87
5	0.	1.5	0.	16.319
6	0.	2.	0.	21.792
7	0.	2.5	0.	27.3
8	0.	3.	0.	32.894
9	0.	3.5	0.	38.532
10	0.	4.	0.	45.08
11	0.	4.5	0.	49.253
12	0.	-5.	0.	-83.193
13	0.	-0.5	0.	-5.4319
14	0.	-1.	0.	-10.87
15	0.	-1.5	0.	-16.319
16	0.	-2.	0.	-21.792
17	0.	-2.5	0.	-27.3
18	0.	-3.	0.	-32.894
19	0.	-3.5	0.	-38.532
20	0.	-4.	0.	-45.08
21	0.	-4.5	0.	-49.253
22	200.	-5.	0.	-7.0573e-005
23	0.5	-5.	0.	-58.467
24	1.	-5.	0.	-55.903
25	1.5	-5.	0.	-56.037
26	2.	-5.	0.	-56.251
27	2.5	-5.	0.	-56.542
28	3.	-5.	0.	-56.767
29	3.5	-5.	0.	-56.913
30	4.	-5.	0.	-56.983
31	4.5	-5.	0.	-56.989
32	5.	-5.	0.	-56.942
33	5.5	-5.	0.	-56.855
34	6.	-5.	0.	-56.739
35	6.5	-5.	0.	-56.599
36	7.	-5.	0.	-56.444
37	7.5	-5.	0.	-56.277
38	8.	-5.	0.	-56.103
39	8.5	-5.	0.	-55.922
40	9.	-5.	0.	-55.739
41	9.5	-5.	0.	-55.552
42	10.	-5.	0.	-55.365
43	10.5	-5.	0.	-55.176
44	11.	-5.	0.	-54.986
45	11.5	-5.	0.	-54.797
46	12.	-5.	0.	-54.607
47	12.5	-5.	0.	-54.417
48	13.	-5.	0.	-54.227
49	13.5	-5.	0.	-54.037
50	14.	-5.	0.	-53.847
51	14.5	-5.	0.	-53.657
52	15.	-5.	0.	-53.467
53	15.5	-5.	0.	-53.278
54	16.	-5.	0.	-53.088
55	16.5	-5.	0.	-52.898
56	17.	-5.	0.	-52.709
57	17.5	-5.	0.	-52.519
58	18.	-5.	0.	-52.33
59	18.5	-5.	0.	-52.141
60	19.	-5.	0.	-51.951
61	19.5	-5.	0.	-51.762
62	20.	-5.	0.	-51.573
63	20.5	-5.	0.	-51.384
64	21.	-5.	0.	-51.195
65	21.5	-5.	0.	-51.006
66	22.	-5.	0.	-50.817
67	22.5	-5.	0.	-50.629
68	23.	-5.	0.	-50.44
