Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	1.6487
2	0.	5.	0.	-10.751
3	0.	0.5	0.	1.6083
4	0.	1.	0.	1.4852
5	0.	1.5	0.	1.2726
6	0.	2.	0.	0.95764
7	0.	2.5	0.	0.51957
8	0.	3.	0.	-8.3211e-002
9	0.	3.5	0.	-0.88752
10	0.	4.	0.	-2.1552
11	0.	4.5	0.	-3.3715
12	0.	-5.	0.	-10.751
13	0.	-0.5	0.	1.6083
14	0.	-1.	0.	1.4852
15	0.	-1.5	0.	1.2726
16	0.	-2.	0.	0.95764
17	0.	-2.5	0.	0.51957
18	0.	-3.	0.	-8.3211e-002
19	0.	-3.5	0.	-0.88752
20	0.	-4.	0.	-2.1552
21	0.	-4.5	0.	-3.3715
22	200.	-5.	0.	6.9966e-007
23	0.5	-5.	0.	1.4502
24	1.	-5.	0.	2.731e-002
25	1.5	-5.	0.	9.1808e-002
26	2.	-5.	0.	1.9526e-002
27	2.5	-5.	0.	2.1003e-002
28	3.	-5.	0.	1.0886e-002
29	3.5	-5.	0.	7.2417e-003
30	4.	-5.	0.	4.1228e-003
31	4.5	-5.	0.	2.259e-003
32	5.	-5.	0.	9.8135e-004
33	5.5	-5.	0.	1.519e-004
34	6.	-5.	0.	-3.9442e-004
35	6.5	-5.	0.	-7.4791e-004
36	7.	-5.	0.	-9.7418e-004
37	7.5	-5.	0.	-1.1162e-003
38	8.	-5.	0.	-1.2033e-003
39	8.5	-5.	0.	-1.2551e-003
40	9.	-5.	0.	-1.2846e-003
41	9.5	-5.	0.	-1.3003e-003
42	10.	-5.	0.	-1.3078e-003
43	10.5	-5.	0.	-1.3107e-003
44	11.	-5.	0.	-1.311e-003
45	11.5	-5.	0.	-1.31e-003
46	12.	-5.	0.	-1.3086e-003
47	12.5	-5.	0.	-1.3072e-003
48	13.	-5.	0.	-1.3058e-003
49	13.5	-5.	0.	-1.3047e-003
50	14.	-5.	0.	-1.3038e-003
51	14.5	-5.	0.	-1.3032e-003
52	15.	-5.	0.	-1.3027e-003
53	15.5	-5.	0.	-1.3023e-003
54	16.	-5.	0.	-1.3021e-003
55	16.5	-5.	0.	-1.3019e-003
56	17.	-5.	0.	-1.3019e-003
57	17.5	-5.	0.	-1.3018e-003
58	18.	-5.	0.	-1.3018e-003
59	18.5	-5.	0.	-1.3019e-003
60	19.	-5.	0.	-1.3019e-003
61	19.5	-5.	0.	-1.302e-003
62	20.	-5.	0.	-1.302e-003
63	20.5	-5.	0.	-1.3021e-003
64	21.	-5.	0.	-1.3022e-003
65	21.5	-5.	0.	-1.3023e-003
66	22.	-5.	0.	-1.3023e-003
67	22.5	-5.	0.	-1.3024e-003
68	23.	-5.	0.	-1.3025e-003
69	23.5	-5.	0.	-1.3026e-003
70	24.	-5.	0.	-1.3027e-003
71	24.5	-5.	0.	-1.3027e-003
72	25.	-5.	0.	-1.3028e-003
