Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.86057
23	0.5	-5.	0.	1.3275e-004
24	1.	-5.	0.	2.1906e-004
25	1.5	-5.	0.	3.0198e-004
26	2.	-5.	0.	3.9385e-004
27	2.5	-5.	0.	4.9989e-004
28	3.	-5.	0.	6.2251e-004
29	3.5	-5.	0.	7.6311e-004
30	4.	-5.	0.	9.225e-004
31	4.5	-5.	0.	1.1011e-003
32	5.	-5.	0.	1.2992e-003
33	5.5	-5.	0.	1.517e-003
34	6.	-5.	0.	1.7544e-003
35	6.5	-5.	0.	2.0114e-003
36	7.	-5.	0.	2.288e-003
37	7.5	-5.	0.	2.5842e-003
38	8.	-5.	0.	2.8998e-003
39	8.5	-5.	0.	3.2348e-003
40	9.	-5.	0.	3.5892e-003
41	9.5	-5.	0.	3.9627e-003
42	10.	-5.	0.	4.3554e-003
43	10.5	-5.	0.	4.7672e-003
44	11.	-5.	0.	5.1979e-003
45	11.5	-5.	0.	5.6476e-003
46	12.	-5.	0.	6.116e-003
47	12.5	-5.	0.	6.6032e-003
48	13.	-5.	0.	7.1091e-003
49	13.5	-5.	0.	7.6335e-003
50	14.	-5.	0.	8.1764e-003
51	14.5	-5.	0.	8.7377e-003
52	15.	-5.	0.	9.3174e-003
53	15.5	-5.	0.	9.9152e-003
54	16.	-5.	0.	1.0531e-002
55	16.5	-5.	0.	1.1165e-002
56	17.	-5.	0.	1.1818e-002
57	17.5	-5.	0.	1.2488e-002
58	18.	-5.	0.	1.3176e-002
59	18.5	-5.	0.	1.3881e-002
60	19.	-5.	0.	1.4605e-002
61	19.5	-5.	0.	1.5346e-002
62	20.	-5.	0.	1.6104e-002
63	20.5	-5.	0.	1.688e-002
64	21.	-5.	0.	1.7673e-002
65	21.5	-5.	0.	1.8484e-002
66	22.	-5.	0.	1.9312e-002
67	22.5	-5.	0.	2.0156e-002
68	23.	-5.	0.	2.1018e-002
69	23.5	-5.	0.	2.1897e-002
70	24.	-5.	0.	2.2793e-002
71	24.5	-5.	0.	2.3705e-002
72	25.	-5.	0.	2.4635e-002
73	25.5	-5.	0.	2.558e-002
74	26.	-5.	0.	2.6543e-002
75	26.5	-5.	0.	2.7522e-002
76	27.	-5.	0.	2.8517e-002
77	27.5	-5.	0.	2.9528e-002
78	28.	-5.	0.	3.0556e-002
79	28.5	-5.	0.	3.16e-002
80	29.	-5.	0.	3.266e-002
81	29.5	-5.	0.	3.3736e-002
82	30.	-5.	0.	3.4828e-002
83	30.5	-5.	0.	3.5936e-002
84	31.	-5.	0.	3.7059e-002
85	31.5	-5.	0.	3.8198e-002
86	32.	-5.	0.	3.9353e-002
87	32.5	-5.	0.	4.0523e-002
88	33.	-5.	0.	4.1708e-002
89	33.5	-5.	0.	4.2909e-002
90	34.	-5.	0.	4.4125e-002
91	34.5	-5.	0.	4.5356e-002
92	35.	-5.	0.	4.6603e-002
93	35.5	-5.	0.	4.7864e-002
94	36.	-5.	0.	4.914e-002
95	36.5	-5.	0.	5.0431e-002
96	37.	-5.	0.	5.1737e-002
97	37.5	-5.	0.	5.3058e-002
98	38.	-5.	0.	5.4393e-002
99	38.5	-5.	0.	5.5742e-002
100	39.	-5.	0.	5.7106e-002
101	39.5	-5.	0.	5.8485e-002
102	40.	-5.	0.	5.9877e-002
103	40.5	-5.	0.	6.1284e-002
104	41.	-5.	0.	6.2705e-002
105	41.5	-5.	0.	6.414e-002
106	42.	-5.	0.	6.5589e-002
107	42.5	-5.	0.	6.7052e-002
108	43.	-5.	0.	6.8528e-002
109	43.5	-5.	0.	7.0018e-002
110	44.	-5.	0.	7.1522e-002
111	44.5	-5.	0.	7.3039e-002
112	45.	-5.	0.	7.457e-002
113	45.5	-5.	0.	7.6114e-002
114	46.	-5.	0.	7.7672e-002
115	46.5	-5.	0.	7.9242e-002
116	47.	-5.	0.	8.0826e-002
117	47.5	-5.	0.	8.2423e-002
118	48.	-5.	0.	8.4033e-002
119	48.5	-5.	0.	8.5655e-002
120	49.	-5.	0.	8.729e-002
121	49.5	-5.	0.	8.8939e-002
122	50.	-5.	0.	9.0599e-002
123	50.5	-5.	0.	9.2272e-002
124	51.	-5.	0.	9.3958e-002
125	51.5	-5.	0.	9.5656e-002
126	52.	-5.	0.	9.7367e-002
127	52.5	-5.	0.	9.9089e-002
128	53.	-5.	0.	0.10082
129	53.5	-5.	0.	0.10257
130	54.	-5.	0.	0.10433
131	54.5	-5.	0.	0.1061
