Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.3624
2	0.	5.	0.	-16.304
3	0.	0.5	0.	3.2943
4	0.	1.	0.	3.0868
5	0.	1.5	0.	2.7293
6	0.	2.	0.	2.2017
7	0.	2.5	0.	1.4714
8	0.	3.	0.	0.47353
9	0.	3.5	0.	-0.85078
10	0.	4.	0.	-2.9035
11	0.	4.5	0.	-4.9176
12	0.	-5.	0.	-16.304
13	0.	-0.5	0.	3.2943
14	0.	-1.	0.	3.0868
15	0.	-1.5	0.	2.7293
16	0.	-2.	0.	2.2017
17	0.	-2.5	0.	1.4714
18	0.	-3.	0.	0.47353
19	0.	-3.5	0.	-0.85078
20	0.	-4.	0.	-2.9035
21	0.	-4.5	0.	-4.9176
22	200.	-5.	0.	-5.7348e-006
23	0.5	-5.	0.	2.2336
24	1.	-5.	0.	5.7659e-002
25	1.5	-5.	0.	0.14707
26	2.	-5.	0.	3.5038e-002
27	2.5	-5.	0.	3.5563e-002
28	3.	-5.	0.	1.9341e-002
29	3.5	-5.	0.	1.3263e-002
30	4.	-5.	0.	8.2085e-003
31	4.5	-5.	0.	5.1839e-003
32	5.	-5.	0.	3.1281e-003
33	5.5	-5.	0.	1.8004e-003
34	6.	-5.	0.	9.3215e-004
35	6.5	-5.	0.	3.7445e-004
36	7.	-5.	0.	2.0484e-005
37	7.5	-5.	0.	-1.9954e-004
38	8.	-5.	0.	-3.3288e-004
39	8.5	-5.	0.	-4.1092e-004
40	9.	-5.	0.	-4.544e-004
41	9.5	-5.	0.	-4.7686e-004
42	10.	-5.	0.	-4.8697e-004
43	10.5	-5.	0.	-4.9016e-004
44	11.	-5.	0.	-4.8976e-004
45	11.5	-5.	0.	-4.8776e-004
46	12.	-5.	0.	-4.8525e-004
47	12.5	-5.	0.	-4.8282e-004
48	13.	-5.	0.	-4.8073e-004
49	13.5	-5.	0.	-4.7908e-004
50	14.	-5.	0.	-4.7787e-004
51	14.5	-5.	0.	-4.7704e-004
52	15.	-5.	0.	-4.7654e-004
53	15.5	-5.	0.	-4.763e-004
54	16.	-5.	0.	-4.7626e-004
55	16.5	-5.	0.	-4.7639e-004
56	17.	-5.	0.	-4.7664e-004
57	17.5	-5.	0.	-4.7698e-004
58	18.	-5.	0.	-4.774e-004
59	18.5	-5.	0.	-4.7788e-004
60	19.	-5.	0.	-4.7841e-004
61	19.5	-5.	0.	-4.7898e-004
62	20.	-5.	0.	-4.7959e-004
63	20.5	-5.	0.	-4.8024e-004
64	21.	-5.	0.	-4.8092e-004
65	21.5	-5.	0.	-4.8163e-004
66	22.	-5.	0.	-4.8238e-004
67	22.5	-5.	0.	-4.8317e-004
68	23.	-5.	0.	-4.8399e-004
69	23.5	-5.	0.	-4.8485e-004
70	24.	-5.	0.	-4.8575e-004
71	24.5	-5.	0.	-4.8669e-004
72	25.	-5.	0.	-4.8767e-004
