Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-1.9102e-003
23	0.5	-5.	0.	6.8384e-005
24	1.	-5.	0.	1.2135e-004
25	1.5	-5.	0.	1.7382e-004
26	2.	-5.	0.	2.2538e-004
27	2.5	-5.	0.	2.7663e-004
28	3.	-5.	0.	3.2754e-004
29	3.5	-5.	0.	3.781e-004
30	4.	-5.	0.	4.2826e-004
31	4.5	-5.	0.	4.7798e-004
32	5.	-5.	0.	5.272e-004
33	5.5	-5.	0.	5.7591e-004
34	6.	-5.	0.	6.2406e-004
35	6.5	-5.	0.	6.7164e-004
36	7.	-5.	0.	7.1863e-004
37	7.5	-5.	0.	7.6503e-004
38	8.	-5.	0.	8.1081e-004
39	8.5	-5.	0.	8.5599e-004
40	9.	-5.	0.	9.0055e-004
41	9.5	-5.	0.	9.4449e-004
42	10.	-5.	0.	9.8782e-004
43	10.5	-5.	0.	1.0305e-003
44	11.	-5.	0.	1.0726e-003
45	11.5	-5.	0.	1.1141e-003
46	12.	-5.	0.	1.1549e-003
47	12.5	-5.	0.	1.1951e-003
48	13.	-5.	0.	1.2347e-003
49	13.5	-5.	0.	1.2737e-003
50	14.	-5.	0.	1.312e-003
51	14.5	-5.	0.	1.3498e-003
52	15.	-5.	0.	1.3869e-003
53	15.5	-5.	0.	1.4234e-003
54	16.	-5.	0.	1.4593e-003
55	16.5	-5.	0.	1.4945e-003
56	17.	-5.	0.	1.5292e-003
57	17.5	-5.	0.	1.5632e-003
58	18.	-5.	0.	1.5966e-003
59	18.5	-5.	0.	1.6294e-003
60	19.	-5.	0.	1.6616e-003
61	19.5	-5.	0.	1.6931e-003
62	20.	-5.	0.	1.7241e-003
63	20.5	-5.	0.	1.7544e-003
64	21.	-5.	0.	1.7842e-003
65	21.5	-5.	0.	1.8133e-003
66	22.	-5.	0.	1.8418e-003
67	22.5	-5.	0.	1.8697e-003
68	23.	-5.	0.	1.897e-003
69	23.5	-5.	0.	1.9237e-003
70	24.	-5.	0.	1.9497e-003
71	24.5	-5.	0.	1.9752e-003
72	25.	-5.	0.	2.0001e-003
73	25.5	-5.	0.	2.0244e-003
74	26.	-5.	0.	2.048e-003
75	26.5	-5.	0.	2.0711e-003
76	27.	-5.	0.	2.0936e-003
77	27.5	-5.	0.	2.1154e-003
78	28.	-5.	0.	2.1367e-003
79	28.5	-5.	0.	2.1574e-003
80	29.	-5.	0.	2.1775e-003
81	29.5	-5.	0.	2.197e-003
82	30.	-5.	0.	2.2159e-003
83	30.5	-5.	0.	2.2343e-003
84	31.	-5.	0.	2.252e-003
85	31.5	-5.	0.	2.2692e-003
86	32.	-5.	0.	2.2857e-003
87	32.5	-5.	0.	2.3017e-003
88	33.	-5.	0.	2.3172e-003
89	33.5	-5.	0.	2.332e-003
90	34.	-5.	0.	2.3463e-003
91	34.5	-5.	0.	2.36e-003
92	35.	-5.	0.	2.3731e-003
93	35.5	-5.	0.	2.3856e-003
94	36.	-5.	0.	2.3976e-003
95	36.5	-5.	0.	2.4091e-003
96	37.	-5.	0.	2.4199e-003
97	37.5	-5.	0.	2.4302e-003
98	38.	-5.	0.	2.44e-003
99	38.5	-5.	0.	2.4492e-003
100	39.	-5.	0.	2.4578e-003
101	39.5	-5.	0.	2.4659e-003
102	40.	-5.	0.	2.4735e-003
103	40.5	-5.	0.	2.4805e-003
104	41.	-5.	0.	2.4869e-003
105	41.5	-5.	0.	2.4929e-003
106	42.	-5.	0.	2.4982e-003
107	42.5	-5.	0.	2.5031e-003
108	43.	-5.	0.	2.5074e-003
109	43.5	-5.	0.	2.5112e-003
110	44.	-5.	0.	2.5145e-003
111	44.5	-5.	0.	2.5172e-003
112	45.	-5.	0.	2.5195e-003
113	45.5	-5.	0.	2.5212e-003
114	46.	-5.	0.	2.5224e-003
115	46.5	-5.	0.	2.5231e-003
116	47.	-5.	0.	2.5233e-003
117	47.5	-5.	0.	2.523e-003
118	48.	-5.	0.	2.5222e-003
119	48.5	-5.	0.	2.5209e-003
120	49.	-5.	0.	2.5191e-003
121	49.5	-5.	0.	2.5168e-003
122	50.	-5.	0.	2.514e-003
123	50.5	-5.	0.	2.5108e-003
124	51.	-5.	0.	2.507e-003
125	51.5	-5.	0.	2.5028e-003
126	52.	-5.	0.	2.4981e-003
127	52.5	-5.	0.	2.493e-003
128	53.	-5.	0.	2.4874e-003
129	53.5	-5.	0.	2.4813e-003
130	54.	-5.	0.	2.4748e-003
