Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	4.0223
2	0.	5.	0.	-19.752
3	0.	0.5	0.	3.9402
4	0.	1.	0.	3.69
5	0.	1.5	0.	3.2589
6	0.	2.	0.	2.6228
7	0.	2.5	0.	1.742
8	0.	3.	0.	0.53812
9	0.	3.5	0.	-1.06
10	0.	4.	0.	-3.5389
11	0.	4.5	0.	-5.9689
12	0.	-5.	0.	-19.752
13	0.	-0.5	0.	3.9402
14	0.	-1.	0.	3.69
15	0.	-1.5	0.	3.2589
16	0.	-2.	0.	2.6228
17	0.	-2.5	0.	1.742
18	0.	-3.	0.	0.53812
19	0.	-3.5	0.	-1.06
20	0.	-4.	0.	-3.5389
21	0.	-4.5	0.	-5.9689
22	200.	-5.	0.	-1.4759e-006
23	0.5	-5.	0.	2.7038
24	1.	-5.	0.	6.8888e-002
25	1.5	-5.	0.	0.1777
26	2.	-5.	0.	4.2124e-002
27	2.5	-5.	0.	4.2863e-002
28	3.	-5.	0.	2.3263e-002
29	3.5	-5.	0.	1.5933e-002
30	4.	-5.	0.	9.8288e-003
31	4.5	-5.	0.	6.1764e-003
32	5.	-5.	0.	3.693e-003
33	5.5	-5.	0.	2.0888e-003
34	6.	-5.	0.	1.0393e-003
35	6.5	-5.	0.	3.6496e-004
36	7.	-5.	0.	-6.3249e-005
37	7.5	-5.	0.	-3.2958e-004
38	8.	-5.	0.	-4.9112e-004
39	8.5	-5.	0.	-5.8579e-004
40	9.	-5.	0.	-6.3868e-004
41	9.5	-5.	0.	-6.6613e-004
42	10.	-5.	0.	-6.7863e-004
43	10.5	-5.	0.	-6.8278e-004
44	11.	-5.	0.	-6.8261e-004
45	11.5	-5.	0.	-6.805e-004
46	12.	-5.	0.	-6.7781e-004
47	12.5	-5.	0.	-6.7523e-004
48	13.	-5.	0.	-6.7311e-004
49	13.5	-5.	0.	-6.7155e-004
50	14.	-5.	0.	-6.7055e-004
51	14.5	-5.	0.	-6.7006e-004
52	15.	-5.	0.	-6.7001e-004
53	15.5	-5.	0.	-6.7031e-004
54	16.	-5.	0.	-6.7091e-004
55	16.5	-5.	0.	-6.7175e-004
56	17.	-5.	0.	-6.7279e-004
57	17.5	-5.	0.	-6.7399e-004
58	18.	-5.	0.	-6.7533e-004
59	18.5	-5.	0.	-6.768e-004
