Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.82001
23	0.5	-5.	0.	1.4509e-004
24	1.	-5.	0.	2.4008e-004
25	1.5	-5.	0.	3.3148e-004
26	2.	-5.	0.	4.3257e-004
27	2.5	-5.	0.	5.4897e-004
28	3.	-5.	0.	6.8325e-004
29	3.5	-5.	0.	8.369e-004
30	4.	-5.	0.	1.0108e-003
31	4.5	-5.	0.	1.2053e-003
32	5.	-5.	0.	1.4208e-003
33	5.5	-5.	0.	1.6574e-003
34	6.	-5.	0.	1.9151e-003
35	6.5	-5.	0.	2.1938e-003
36	7.	-5.	0.	2.4935e-003
37	7.5	-5.	0.	2.8141e-003
38	8.	-5.	0.	3.1555e-003
39	8.5	-5.	0.	3.5176e-003
40	9.	-5.	0.	3.9003e-003
41	9.5	-5.	0.	4.3035e-003
42	10.	-5.	0.	4.7271e-003
43	10.5	-5.	0.	5.171e-003
44	11.	-5.	0.	5.635e-003
45	11.5	-5.	0.	6.1192e-003
46	12.	-5.	0.	6.6232e-003
47	12.5	-5.	0.	7.1471e-003
48	13.	-5.	0.	7.6908e-003
49	13.5	-5.	0.	8.2541e-003
50	14.	-5.	0.	8.8369e-003
51	14.5	-5.	0.	9.4392e-003
52	15.	-5.	0.	1.0061e-002
53	15.5	-5.	0.	1.0701e-002
54	16.	-5.	0.	1.1361e-002
55	16.5	-5.	0.	1.204e-002
56	17.	-5.	0.	1.2738e-002
57	17.5	-5.	0.	1.3455e-002
58	18.	-5.	0.	1.419e-002
59	18.5	-5.	0.	1.4944e-002
60	19.	-5.	0.	1.5716e-002
61	19.5	-5.	0.	1.6506e-002
62	20.	-5.	0.	1.7315e-002
63	20.5	-5.	0.	1.8142e-002
64	21.	-5.	0.	1.8987e-002
65	21.5	-5.	0.	1.985e-002
66	22.	-5.	0.	2.0731e-002
67	22.5	-5.	0.	2.163e-002
68	23.	-5.	0.	2.2546e-002
69	23.5	-5.	0.	2.348e-002
70	24.	-5.	0.	2.4431e-002
71	24.5	-5.	0.	2.5399e-002
72	25.	-5.	0.	2.6385e-002
73	25.5	-5.	0.	2.7388e-002
74	26.	-5.	0.	2.8407e-002
75	26.5	-5.	0.	2.9444e-002
76	27.	-5.	0.	3.0497e-002
77	27.5	-5.	0.	3.1567e-002
78	28.	-5.	0.	3.2654e-002
79	28.5	-5.	0.	3.3757e-002
80	29.	-5.	0.	3.4877e-002
81	29.5	-5.	0.	3.6012e-002
82	30.	-5.	0.	3.7164e-002
83	30.5	-5.	0.	3.8332e-002
84	31.	-5.	0.	3.9516e-002
85	31.5	-5.	0.	4.0715e-002
86	32.	-5.	0.	4.1931e-002
87	32.5	-5.	0.	4.3162e-002
88	33.	-5.	0.	4.4408e-002
89	33.5	-5.	0.	4.567e-002
90	34.	-5.	0.	4.6948e-002
91	34.5	-5.	0.	4.824e-002
92	35.	-5.	0.	4.9548e-002
93	35.5	-5.	0.	5.087e-002
94	36.	-5.	0.	5.2208e-002
95	36.5	-5.	0.	5.356e-002
96	37.	-5.	0.	5.4927e-002
97	37.5	-5.	0.	5.6308e-002
98	38.	-5.	0.	5.7704e-002
99	38.5	-5.	0.	5.9115e-002
100	39.	-5.	0.	6.0539e-002
101	39.5	-5.	0.	6.1978e-002
102	40.	-5.	0.	6.3431e-002
103	40.5	-5.	0.	6.4898e-002
104	41.	-5.	0.	6.6378e-002
105	41.5	-5.	0.	6.7873e-002
106	42.	-5.	0.	6.9381e-002
107	42.5	-5.	0.	7.0903e-002
108	43.	-5.	0.	7.2438e-002
109	43.5	-5.	0.	7.3986e-002
110	44.	-5.	0.	7.5548e-002
111	44.5	-5.	0.	7.7123e-002
112	45.	-5.	0.	7.8711e-002
113	45.5	-5.	0.	8.0311e-002
114	46.	-5.	0.	8.1925e-002
115	46.5	-5.	0.	8.3552e-002
116	47.	-5.	0.	8.5191e-002
117	47.5	-5.	0.	8.6842e-002
118	48.	-5.	0.	8.8506e-002
119	48.5	-5.	0.	9.0182e-002
120	49.	-5.	0.	9.1871e-002
121	49.5	-5.	0.	9.3572e-002
122	50.	-5.	0.	9.5284e-002
123	50.5	-5.	0.	9.7009e-002
124	51.	-5.	0.	9.8746e-002
125	51.5	-5.	0.	0.10049
126	52.	-5.	0.	0.10225
127	52.5	-5.	0.	0.10403
128	53.	-5.	0.	0.10581
129	53.5	-5.	0.	0.1076
130	54.	-5.	0.	0.10941
131	54.5	-5.	0.	0.11122
132	55.	-5.	0.	0.11305
