Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-4.1457
2	0.	5.	0.	26.035
3	0.	0.5	0.	-4.0468
4	0.	1.	0.	-3.7449
5	0.	1.5	0.	-3.2237
6	0.	2.	0.	-2.4522
7	0.	2.5	0.	-1.3797
8	0.	3.	0.	9.4809e-002
9	0.	3.5	0.	2.0611
10	0.	4.	0.	5.1541
11	0.	4.5	0.	8.1294
12	0.	-5.	0.	26.035
13	0.	-0.5	0.	-4.0468
14	0.	-1.	0.	-3.7449
15	0.	-1.5	0.	-3.2237
16	0.	-2.	0.	-2.4523
17	0.	-2.5	0.	-1.3797
18	0.	-3.	0.	9.4809e-002
19	0.	-3.5	0.	2.0611
20	0.	-4.	0.	5.1541
21	0.	-4.5	0.	8.1294
22	200.	-5.	0.	4.5349e-006
23	0.5	-5.	0.	-3.5178
24	1.	-5.	0.	-6.9022e-002
25	1.5	-5.	0.	-0.22371
26	2.	-5.	0.	-4.8248e-002
27	2.5	-5.	0.	-5.152e-002
28	3.	-5.	0.	-2.6866e-002
29	3.5	-5.	0.	-1.7943e-002
30	4.	-5.	0.	-1.0333e-002
31	4.5	-5.	0.	-5.7839e-003
32	5.	-5.	0.	-2.6689e-003
33	5.5	-5.	0.	-6.478e-004
34	6.	-5.	0.	6.8241e-004
35	6.5	-5.	0.	1.5425e-003
36	7.	-5.	0.	2.0927e-003
37	7.5	-5.	0.	2.4378e-003
38	8.	-5.	0.	2.6494e-003
39	8.5	-5.	0.	2.7751e-003
40	9.	-5.	0.	2.8467e-003
41	9.5	-5.	0.	2.8851e-003
42	10.	-5.	0.	2.9037e-003
43	10.5	-5.	0.	2.9109e-003
44	11.	-5.	0.	2.9122e-003
45	11.5	-5.	0.	2.9105e-003
46	12.	-5.	0.	2.9078e-003
47	12.5	-5.	0.	2.905e-003
48	13.	-5.	0.	2.9026e-003
49	13.5	-5.	0.	2.9007e-003
50	14.	-5.	0.	2.8995e-003
51	14.5	-5.	0.	2.8988e-003
52	15.	-5.	0.	2.8986e-003
53	15.5	-5.	0.	2.8988e-003
54	16.	-5.	0.	2.8993e-003
55	16.5	-5.	0.	2.9001e-003
56	17.	-5.	0.	2.901e-003
57	17.5	-5.	0.	2.9021e-003
58	18.	-5.	0.	2.9033e-003
59	18.5	-5.	0.	2.9046e-003
60	19.	-5.	0.	2.9059e-003
61	19.5	-5.	0.	2.9073e-003
62	20.	-5.	0.	2.9088e-003
63	20.5	-5.	0.	2.9103e-003
64	21.	-5.	0.	2.9118e-003
65	21.5	-5.	0.	2.9133e-003
66	22.	-5.	0.	2.9149e-003
67	22.5	-5.	0.	2.9165e-003
68	23.	-5.	0.	2.9181e-003
69	23.5	-5.	0.	2.9198e-003
70	24.	-5.	0.	2.9214e-003
71	24.5	-5.	0.	2.9231e-003
72	25.	-5.	0.	2.9248e-003
73	25.5	-5.	0.	2.9265e-003
74	26.	-5.	0.	2.9282e-003
75	26.5	-5.	0.	2.9299e-003
76	27.	-5.	0.	2.9317e-003
77	27.5	-5.	0.	2.9334e-003
78	28.	-5.	0.	2.9351e-003
79	28.5	-5.	0.	2.9368e-003
80	29.	-5.	0.	2.9386e-003
81	29.5	-5.	0.	2.9403e-003
82	30.	-5.	0.	2.942e-003
83	30.5	-5.	0.	2.9437e-003
84	31.	-5.	0.	2.9454e-003
85	31.5	-5.	0.	2.9471e-003
86	32.	-5.	0.	2.9488e-003
87	32.5	-5.	0.	2.9504e-003
88	33.	-5.	0.	2.9521e-003
89	33.5	-5.	0.	2.9537e-003
90	34.	-5.	0.	2.9553e-003
91	34.5	-5.	0.	2.9569e-003
92	35.	-5.	0.	2.9584e-003
93	35.5	-5.	0.	2.9599e-003
94	36.	-5.	0.	2.9614e-003
95	36.5	-5.	0.	2.9629e-003
96	37.	-5.	0.	2.9643e-003
97	37.5	-5.	0.	2.9657e-003
98	38.	-5.	0.	2.9671e-003
99	38.5	-5.	0.	2.9684e-003
100	39.	-5.	0.	2.9697e-003
101	39.5	-5.	0.	2.9709e-003
102	40.	-5.	0.	2.9721e-003
103	40.5	-5.	0.	2.9732e-003
104	41.	-5.	0.	2.9743e-003
105	41.5	-5.	0.	2.9754e-003
106	42.	-5.	0.	2.9763e-003
107	42.5	-5.	0.	2.9773e-003
108	43.	-5.	0.	2.9781e-003
109	43.5	-5.	0.	2.9789e-003
110	44.	-5.	0.	2.9796e-003
111	44.5	-5.	0.	2.9803e-003
112	45.	-5.	0.	2.9809e-003
113	45.5	-5.	0.	2.9814e-003
114	46.	-5.	0.	2.9818e-003
115	46.5	-5.	0.	2.9822e-003
116	47.	-5.	0.	2.9825e-003
117	47.5	-5.	0.	2.9827e-003
118	48.	-5.	0.	2.9827e-003
119	48.5	-5.	0.	2.9827e-003
120	49.	-5.	0.	2.9827e-003
121	49.5	-5.	0.	2.9825e-003
122	50.	-5.	0.	2.9822e-003
123	50.5	-5.	0.	2.9818e-003
124	51.	-5.	0.	2.9812e-003
125	51.5	-5.	0.	2.9806e-003
126	52.	-5.	0.	2.9799e-003
