Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-3.5344e-003
23	0.5	-5.	0.	-6.9938e-005
24	1.	-5.	0.	-1.2503e-004
25	1.5	-5.	0.	-1.8024e-004
26	2.	-5.	0.	-2.3503e-004
27	2.5	-5.	0.	-2.8997e-004
28	3.	-5.	0.	-3.4496e-004
29	3.5	-5.	0.	-3.9997e-004
30	4.	-5.	0.	-4.5492e-004
31	4.5	-5.	0.	-5.0975e-004
32	5.	-5.	0.	-5.644e-004
33	5.5	-5.	0.	-6.1884e-004
34	6.	-5.	0.	-6.7302e-004
35	6.5	-5.	0.	-7.2693e-004
36	7.	-5.	0.	-7.8054e-004
37	7.5	-5.	0.	-8.3385e-004
38	8.	-5.	0.	-8.8684e-004
39	8.5	-5.	0.	-9.3951e-004
40	9.	-5.	0.	-9.9185e-004
41	9.5	-5.	0.	-1.0439e-003
42	10.	-5.	0.	-1.0955e-003
43	10.5	-5.	0.	-1.1469e-003
44	11.	-5.	0.	-1.1979e-003
45	11.5	-5.	0.	-1.2486e-003
46	12.	-5.	0.	-1.2989e-003
47	12.5	-5.	0.	-1.349e-003
48	13.	-5.	0.	-1.3986e-003
49	13.5	-5.	0.	-1.448e-003
50	14.	-5.	0.	-1.497e-003
51	14.5	-5.	0.	-1.5457e-003
52	15.	-5.	0.	-1.594e-003
53	15.5	-5.	0.	-1.642e-003
54	16.	-5.	0.	-1.6897e-003
55	16.5	-5.	0.	-1.737e-003
56	17.	-5.	0.	-1.784e-003
57	17.5	-5.	0.	-1.8307e-003
58	18.	-5.	0.	-1.877e-003
59	18.5	-5.	0.	-1.923e-003
60	19.	-5.	0.	-1.9686e-003
61	19.5	-5.	0.	-2.0139e-003
62	20.	-5.	0.	-2.0589e-003
63	20.5	-5.	0.	-2.1036e-003
64	21.	-5.	0.	-2.1479e-003
65	21.5	-5.	0.	-2.1918e-003
66	22.	-5.	0.	-2.2355e-003
67	22.5	-5.	0.	-2.2788e-003
68	23.	-5.	0.	-2.3217e-003
69	23.5	-5.	0.	-2.3644e-003
70	24.	-5.	0.	-2.4066e-003
71	24.5	-5.	0.	-2.4486e-003
72	25.	-5.	0.	-2.4902e-003
73	25.5	-5.	0.	-2.5314e-003
74	26.	-5.	0.	-2.5724e-003
75	26.5	-5.	0.	-2.6129e-003
76	27.	-5.	0.	-2.6532e-003
77	27.5	-5.	0.	-2.6931e-003
78	28.	-5.	0.	-2.7326e-003
79	28.5	-5.	0.	-2.7719e-003
80	29.	-5.	0.	-2.8107e-003
81	29.5	-5.	0.	-2.8493e-003
82	30.	-5.	0.	-2.8875e-003
83	30.5	-5.	0.	-2.9253e-003
84	31.	-5.	0.	-2.9628e-003
85	31.5	-5.	0.	-3.e-003
86	32.	-5.	0.	-3.0368e-003
87	32.5	-5.	0.	-3.0733e-003
88	33.	-5.	0.	-3.1094e-003
89	33.5	-5.	0.	-3.1452e-003
90	34.	-5.	0.	-3.1806e-003
91	34.5	-5.	0.	-3.2157e-003
92	35.	-5.	0.	-3.2504e-003
93	35.5	-5.	0.	-3.2848e-003
94	36.	-5.	0.	-3.3189e-003
95	36.5	-5.	0.	-3.3526e-003
96	37.	-5.	0.	-3.3859e-003
97	37.5	-5.	0.	-3.4189e-003
98	38.	-5.	0.	-3.4516e-003
99	38.5	-5.	0.	-3.4839e-003
100	39.	-5.	0.	-3.5158e-003
101	39.5	-5.	0.	-3.5474e-003
102	40.	-5.	0.	-3.5787e-003
103	40.5	-5.	0.	-3.6096e-003
104	41.	-5.	0.	-3.6401e-003
105	41.5	-5.	0.	-3.6703e-003
106	42.	-5.	0.	-3.7001e-003
107	42.5	-5.	0.	-3.7296e-003
108	43.	-5.	0.	-3.7588e-003
109	43.5	-5.	0.	-3.7875e-003
110	44.	-5.	0.	-3.816e-003
111	44.5	-5.	0.	-3.844e-003
112	45.	-5.	0.	-3.8717e-003
113	45.5	-5.	0.	-3.8991e-003
114	46.	-5.	0.	-3.9261e-003
115	46.5	-5.	0.	-3.9528e-003
116	47.	-5.	0.	-3.9791e-003
117	47.5	-5.	0.	-4.005e-003
118	48.	-5.	0.	-4.0306e-003
119	48.5	-5.	0.	-4.0558e-003
120	49.	-5.	0.	-4.0807e-003
121	49.5	-5.	0.	-4.1052e-003
122	50.	-5.	0.	-4.1294e-003
123	50.5	-5.	0.	-4.1532e-003
124	51.	-5.	0.	-4.1766e-003
125	51.5	-5.	0.	-4.1997e-003
