Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.5712e-008
2	0.	5.	0.	-0.52757
3	0.	0.5	0.	-9.2315e-002
4	0.	1.	0.	-0.18307
5	0.	1.5	0.	-0.27058
6	0.	2.	0.	-0.35295
7	0.	2.5	0.	-0.42778
8	0.	3.	0.	-0.49197
9	0.	3.5	0.	-0.54042
10	0.	4.	0.	-0.56801
11	0.	4.5	0.	-0.54396
12	0.	-5.	0.	0.52757
13	0.	-0.5	0.	9.2315e-002
14	0.	-1.	0.	0.18307
15	0.	-1.5	0.	0.27058
16	0.	-2.	0.	0.35295
17	0.	-2.5	0.	0.42778
18	0.	-3.	0.	0.49197
19	0.	-3.5	0.	0.54042
20	0.	-4.	0.	0.56801
21	0.	-4.5	0.	0.54396
22	200.	-5.	0.	1.5695e-003
23	0.5	-5.	0.	0.51632
24	1.	-5.	0.	0.64248
25	1.5	-5.	0.	0.75442
26	2.	-5.	0.	0.85087
27	2.5	-5.	0.	0.93645
28	3.	-5.	0.	1.014
29	3.5	-5.	0.	1.0859
30	4.	-5.	0.	1.1538
31	4.5	-5.	0.	1.2189
32	5.	-5.	0.	1.2823
33	5.5	-5.	0.	1.3446
34	6.	-5.	0.	1.4063
35	6.5	-5.	0.	1.4678
36	7.	-5.	0.	1.5295
37	7.5	-5.	0.	1.5914
38	8.	-5.	0.	1.6538
39	8.5	-5.	0.	1.7168
40	9.	-5.	0.	1.7805
41	9.5	-5.	0.	1.8449
42	10.	-5.	0.	1.9102
43	10.5	-5.	0.	1.9764
44	11.	-5.	0.	2.0434
45	11.5	-5.	0.	2.1115
46	12.	-5.	0.	2.1805
47	12.5	-5.	0.	2.2506
48	13.	-5.	0.	2.3217
49	13.5	-5.	0.	2.3939
50	14.	-5.	0.	2.4671
51	14.5	-5.	0.	2.5415
52	15.	-5.	0.	2.6169
53	15.5	-5.	0.	2.6934
54	16.	-5.	0.	2.771
55	16.5	-5.	0.	2.8497
56	17.	-5.	0.	2.9294
57	17.5	-5.	0.	3.0102
58	18.	-5.	0.	3.092
59	18.5	-5.	0.	3.1748
60	19.	-5.	0.	3.2585
61	19.5	-5.	0.	3.3432
62	20.	-5.	0.	3.4287
63	20.5	-5.	0.	3.515
64	21.	-5.	0.	3.6022
65	21.5	-5.	0.	3.69
66	22.	-5.	0.	3.7786
67	22.5	-5.	0.	3.8677
68	23.	-5.	0.	3.9574
69	23.5	-5.	0.	4.0475
70	24.	-5.	0.	4.1381
71	24.5	-5.	0.	4.2291
72	25.	-5.	0.	4.3202
73	25.5	-5.	0.	4.4116
74	26.	-5.	0.	4.5032
75	26.5	-5.	0.	4.5947
76	27.	-5.	0.	4.6863
77	27.5	-5.	0.	4.7778
78	28.	-5.	0.	4.869
79	28.5	-5.	0.	4.9601
80	29.	-5.	0.	5.0508
81	29.5	-5.	0.	5.1412
82	30.	-5.	0.	5.2311
83	30.5	-5.	0.	5.3204
84	31.	-5.	0.	5.4092
85	31.5	-5.	0.	5.4974
86	32.	-5.	0.	5.5848
87	32.5	-5.	0.	5.6715
88	33.	-5.	0.	5.7574
89	33.5	-5.	0.	5.8424
90	34.	-5.	0.	5.9265
91	34.5	-5.	0.	6.0097
92	35.	-5.	0.	6.0919
93	35.5	-5.	0.	6.173
94	36.	-5.	0.	6.2532
95	36.5	-5.	0.	6.3323
96	37.	-5.	0.	6.4103
97	37.5	-5.	0.	6.4873
98	38.	-5.	0.	6.5632
99	38.5	-5.	0.	6.6379
100	39.	-5.	0.	6.7117
101	39.5	-5.	0.	6.7843
102	40.	-5.	0.	6.8559
103	40.5	-5.	0.	6.9265
104	41.	-5.	0.	6.996
105	41.5	-5.	0.	7.0646
106	42.	-5.	0.	7.1322
107	42.5	-5.	0.	7.1989
108	43.	-5.	0.	7.2648
109	43.5	-5.	0.	7.3299
110	44.	-5.	0.	7.3942
111	44.5	-5.	0.	7.4578
112	45.	-5.	0.	7.5207
113	45.5	-5.	0.	7.5831
114	46.	-5.	0.	7.645
115	46.5	-5.	0.	7.7064
116	47.	-5.	0.	7.7674
117	47.5	-5.	0.	7.8281
118	48.	-5.	0.	7.8886
119	48.5	-5.	0.	7.949
120	49.	-5.	0.	8.0092
121	49.5	-5.	0.	8.0694
122	50.	-5.	0.	8.1297
123	50.5	-5.	0.	8.1901
124	51.	-5.	0.	8.2507
125	51.5	-5.	0.	8.3116
126	52.	-5.	0.	8.3729
127	52.5	-5.	0.	8.4346
128	53.	-5.	0.	8.4968
129	53.5	-5.	0.	8.5595
130	54.	-5.	0.	8.6228
131	54.5	-5.	0.	8.6869
132	55.	-5.	0.	8.7516
133	55.5	-5.	0.	8.8171
134	56.	-5.	0.	8.8835
135	56.5	-5.	0.	8.9507
136	57.	-5.	0.	9.0189
137	57.5	-5.	0.	9.0879
138	58.	-5.	0.	9.158
139	58.5	-5.	0.	9.229
140	59.	-5.	0.	9.301
141	59.5	-5.	0.	9.3741
142	60.	-5.	0.	9.4482
143	60.5	-5.	0.	9.5233
144	61.	-5.	0.	9.5995
145	61.5	-5.	0.	9.6766
146	62.	-5.	0.	9.7548
147	62.5	-5.	0.	9.834
148	63.	-5.	0.	9.9141
149	63.5	-5.	0.	9.9951
150	64.	-5.	0.	10.077
151	64.5	-5.	0.	10.16
152	65.	-5.	0.	10.243
153	65.5	-5.	0.	10.327
154	66.	-5.	0.	10.412
155	66.5	-5.	0.	10.498
156	67.	-5.	0.	10.584
157	67.5	-5.	0.	10.671
158	68.	-5.	0.	10.758
159	68.5	-5.	0.	10.845
160	69.	-5.	0.	10.933
161	69.5	-5.	0.	11.021
162	70.	-5.	0.	11.108
163	70.5	-5.	0.	11.196
164	71.	-5.	0.	11.284
165	71.5	-5.	0.	11.372
166	72.	-5.	0.	11.459
167	72.5	-5.	0.	11.546
168	73.	-5.	0.	11.633
169	73.5	-5.	0.	11.719
170	74.	-5.	0.	11.804
171	74.5	-5.	0.	11.889
172	75.	-5.	0.	11.973
173	75.5	-5.	0.	12.056
174	76.	-5.	0.	12.139
175	76.5	-5.	0.	12.22
176	77.	-5.	0.	12.3
177	77.5	-5.	0.	12.379
178	78.	-5.	0.	12.457
179	78.5	-5.	0.	12.533
180	79.	-5.	0.	12.608
181	79.5	-5.	0.	12.682
182	80.	-5.	0.	12.755
183	80.5	-5.	0.	12.826
184	81.	-5.	0.	12.895
185	81.5	-5.	0.	12.963
186	82.	-5.	0.	13.029
187	82.5	-5.	0.	13.094
188	83.	-5.	0.	13.157
189	83.5	-5.	0.	13.219
190	84.	-5.	0.	13.279
191	84.5	-5.	0.	13.338
192	85.	-5.	0.	13.395
193	85.5	-5.	0.	13.45
194	86.	-5.	0.	13.504
195	86.5	-5.	0.	13.556
196	87.	-5.	0.	13.608
197	87.5	-5.	0.	13.657
