Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-2.002
2	0.	5.	0.	13.52
3	0.	0.5	0.	-1.9518
4	0.	1.	0.	-1.7987
5	0.	1.5	0.	-1.5342
6	0.	2.	0.	-1.1423
7	0.	2.5	0.	-0.59688
8	0.	3.	0.	0.15421
9	0.	3.5	0.	1.157
10	0.	4.	0.	2.7404
11	0.	4.5	0.	4.2558
12	0.	-5.	0.	13.52
13	0.	-0.5	0.	-1.9518
14	0.	-1.	0.	-1.7987
15	0.	-1.5	0.	-1.5342
16	0.	-2.	0.	-1.1423
17	0.	-2.5	0.	-0.59688
18	0.	-3.	0.	0.15421
19	0.	-3.5	0.	1.157
20	0.	-4.	0.	2.7404
21	0.	-4.5	0.	4.2558
22	200.	-5.	0.	6.4345e-008
23	0.5	-5.	0.	-1.8208
24	1.	-5.	0.	-3.2999e-002
25	1.5	-5.	0.	-0.1148
26	2.	-5.	0.	-2.4105e-002
27	2.5	-5.	0.	-2.6105e-002
28	3.	-5.	0.	-1.3455e-002
29	3.5	-5.	0.	-8.9182e-003
30	4.	-5.	0.	-5.023e-003
31	4.5	-5.	0.	-2.6957e-003
32	5.	-5.	0.	-1.0988e-003
33	5.5	-5.	0.	-6.1554e-005
34	6.	-5.	0.	6.2216e-004
35	6.5	-5.	0.	1.0649e-003
36	7.	-5.	0.	1.3486e-003
37	7.5	-5.	0.	1.5268e-003
38	8.	-5.	0.	1.6363e-003
39	8.5	-5.	0.	1.7015e-003
40	9.	-5.	0.	1.7388e-003
41	9.5	-5.	0.	1.7587e-003
42	10.	-5.	0.	1.7684e-003
43	10.5	-5.	0.	1.7721e-003
44	11.	-5.	0.	1.7727e-003
45	11.5	-5.	0.	1.7717e-003
46	12.	-5.	0.	1.7701e-003
47	12.5	-5.	0.	1.7684e-003
48	13.	-5.	0.	1.767e-003
49	13.5	-5.	0.	1.7657e-003
50	14.	-5.	0.	1.7648e-003
51	14.5	-5.	0.	1.7642e-003
52	15.	-5.	0.	1.7638e-003
53	15.5	-5.	0.	1.7636e-003
54	16.	-5.	0.	1.7635e-003
55	16.5	-5.	0.	1.7636e-003
56	17.	-5.	0.	1.7638e-003
57	17.5	-5.	0.	1.764e-003
58	18.	-5.	0.	1.7643e-003
59	18.5	-5.	0.	1.7647e-003
60	19.	-5.	0.	1.7651e-003
61	19.5	-5.	0.	1.7655e-003
62	20.	-5.	0.	1.766e-003
63	20.5	-5.	0.	1.7665e-003
64	21.	-5.	0.	1.7671e-003
65	21.5	-5.	0.	1.7676e-003
66	22.	-5.	0.	1.7682e-003
67	22.5	-5.	0.	1.7688e-003
68	23.	-5.	0.	1.7695e-003
69	23.5	-5.	0.	1.7701e-003
70	24.	-5.	0.	1.7708e-003
71	24.5	-5.	0.	1.7715e-003
72	25.	-5.	0.	1.7722e-003
73	25.5	-5.	0.	1.773e-003
74	26.	-5.	0.	1.7737e-003
75	26.5	-5.	0.	1.7745e-003
76	27.	-5.	0.	1.7753e-003
77	27.5	-5.	0.	1.7761e-003
78	28.	-5.	0.	1.7769e-003
79	28.5	-5.	0.	1.7777e-003
80	29.	-5.	0.	1.7785e-003
81	29.5	-5.	0.	1.7793e-003
82	30.	-5.	0.	1.7802e-003
83	30.5	-5.	0.	1.781e-003
84	31.	-5.	0.	1.7818e-003
85	31.5	-5.	0.	1.7827e-003
86	32.	-5.	0.	1.7835e-003
87	32.5	-5.	0.	1.7843e-003
88	33.	-5.	0.	1.7851e-003
89	33.5	-5.	0.	1.7859e-003
90	34.	-5.	0.	1.7866e-003
