Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	2.6132e-007
2	0.	5.	0.	89.247
3	0.	0.5	0.	5.917
4	0.	1.	0.	11.838
5	0.	1.5	0.	17.766
6	0.	2.	0.	23.711
7	0.	2.5	0.	29.682
8	0.	3.	0.	35.728
9	0.	3.5	0.	41.796
10	0.	4.	0.	48.8
11	0.	4.5	0.	53.198
12	0.	-5.	0.	-89.247
13	0.	-0.5	0.	-5.917
14	0.	-1.	0.	-11.838
15	0.	-1.5	0.	-17.766
16	0.	-2.	0.	-23.711
17	0.	-2.5	0.	-29.682
18	0.	-3.	0.	-35.728
19	0.	-3.5	0.	-41.796
20	0.	-4.	0.	-48.8
21	0.	-4.5	0.	-53.198
22	200.	-5.	0.	-2.2644e-004
23	0.5	-5.	0.	-62.949
24	1.	-5.	0.	-60.421
25	1.5	-5.	0.	-60.739
26	2.	-5.	0.	-61.117
27	2.5	-5.	0.	-61.56
28	3.	-5.	0.	-61.92
29	3.5	-5.	0.	-62.188
30	4.	-5.	0.	-62.368
31	4.5	-5.	0.	-62.475
32	5.	-5.	0.	-62.524
33	5.5	-5.	0.	-62.527
34	6.	-5.	0.	-62.497
35	6.5	-5.	0.	-62.442
36	7.	-5.	0.	-62.37
37	7.5	-5.	0.	-62.285
38	8.	-5.	0.	-62.19
39	8.5	-5.	0.	-62.09
40	9.	-5.	0.	-61.986
41	9.5	-5.	0.	-61.879
42	10.	-5.	0.	-61.771
43	10.5	-5.	0.	-61.661
44	11.	-5.	0.	-61.551
45	11.5	-5.	0.	-61.44
46	12.	-5.	0.	-61.329
47	12.5	-5.	0.	-61.217
48	13.	-5.	0.	-61.106
49	13.5	-5.	0.	-60.994
50	14.	-5.	0.	-60.882
51	14.5	-5.	0.	-60.77
52	15.	-5.	0.	-60.658
53	15.5	-5.	0.	-60.546
54	16.	-5.	0.	-60.434
55	16.5	-5.	0.	-60.322
56	17.	-5.	0.	-60.209
57	17.5	-5.	0.	-60.096
58	18.	-5.	0.	-59.983
59	18.5	-5.	0.	-59.87
60	19.	-5.	0.	-59.757
61	19.5	-5.	0.	-59.643
