Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.31015
23	0.5	-5.	0.	-5.2813e-005
24	1.	-5.	0.	-8.7407e-005
25	1.5	-5.	0.	-1.207e-004
26	2.	-5.	0.	-1.5751e-004
27	2.5	-5.	0.	-1.999e-004
28	3.	-5.	0.	-2.4878e-004
29	3.5	-5.	0.	-3.0471e-004
30	4.	-5.	0.	-3.6799e-004
31	4.5	-5.	0.	-4.388e-004
32	5.	-5.	0.	-5.1722e-004
33	5.5	-5.	0.	-6.033e-004
34	6.	-5.	0.	-6.9704e-004
35	6.5	-5.	0.	-7.9844e-004
36	7.	-5.	0.	-9.0746e-004
37	7.5	-5.	0.	-1.0241e-003
38	8.	-5.	0.	-1.1483e-003
39	8.5	-5.	0.	-1.28e-003
40	9.	-5.	0.	-1.4192e-003
41	9.5	-5.	0.	-1.5658e-003
42	10.	-5.	0.	-1.7199e-003
43	10.5	-5.	0.	-1.8813e-003
44	11.	-5.	0.	-2.0501e-003
45	11.5	-5.	0.	-2.2261e-003
46	12.	-5.	0.	-2.4094e-003
47	12.5	-5.	0.	-2.5999e-003
48	13.	-5.	0.	-2.7976e-003
49	13.5	-5.	0.	-3.0024e-003
50	14.	-5.	0.	-3.2143e-003
51	14.5	-5.	0.	-3.4332e-003
52	15.	-5.	0.	-3.6592e-003
53	15.5	-5.	0.	-3.8921e-003
54	16.	-5.	0.	-4.132e-003
55	16.5	-5.	0.	-4.3788e-003
56	17.	-5.	0.	-4.6324e-003
57	17.5	-5.	0.	-4.8929e-003
58	18.	-5.	0.	-5.1601e-003
59	18.5	-5.	0.	-5.434e-003
60	19.	-5.	0.	-5.7147e-003
61	19.5	-5.	0.	-6.002e-003
62	20.	-5.	0.	-6.296e-003
63	20.5	-5.	0.	-6.5965e-003
64	21.	-5.	0.	-6.9036e-003
65	21.5	-5.	0.	-7.2172e-003
66	22.	-5.	0.	-7.5373e-003
67	22.5	-5.	0.	-7.8637e-003
68	23.	-5.	0.	-8.1966e-003
69	23.5	-5.	0.	-8.5358e-003
70	24.	-5.	0.	-8.8814e-003
71	24.5	-5.	0.	-9.2332e-003
72	25.	-5.	0.	-9.5912e-003
73	25.5	-5.	0.	-9.9554e-003
74	26.	-5.	0.	-1.0326e-002
75	26.5	-5.	0.	-1.0702e-002
76	27.	-5.	0.	-1.1085e-002
77	27.5	-5.	0.	-1.1473e-002
78	28.	-5.	0.	-1.1868e-002
79	28.5	-5.	0.	-1.2269e-002
80	29.	-5.	0.	-1.2675e-002
81	29.5	-5.	0.	-1.3088e-002
82	30.	-5.	0.	-1.3506e-002
83	30.5	-5.	0.	-1.393e-002
84	31.	-5.	0.	-1.436e-002
85	31.5	-5.	0.	-1.4795e-002
86	32.	-5.	0.	-1.5236e-002
87	32.5	-5.	0.	-1.5683e-002
88	33.	-5.	0.	-1.6135e-002
89	33.5	-5.	0.	-1.6593e-002
90	34.	-5.	0.	-1.7057e-002
91	34.5	-5.	0.	-1.7526e-002
92	35.	-5.	0.	-1.8e-002
93	35.5	-5.	0.	-1.848e-002
94	36.	-5.	0.	-1.8966e-002
95	36.5	-5.	0.	-1.9456e-002
96	37.	-5.	0.	-1.9952e-002
97	37.5	-5.	0.	-2.0453e-002
98	38.	-5.	0.	-2.096e-002
99	38.5	-5.	0.	-2.1471e-002
100	39.	-5.	0.	-2.1988e-002
101	39.5	-5.	0.	-2.2509e-002
102	40.	-5.	0.	-2.3036e-002
103	40.5	-5.	0.	-2.3568e-002
104	41.	-5.	0.	-2.4105e-002
105	41.5	-5.	0.	-2.4647e-002
106	42.	-5.	0.	-2.5193e-002
107	42.5	-5.	0.	-2.5745e-002
108	43.	-5.	0.	-2.6301e-002
109	43.5	-5.	0.	-2.6862e-002
110	44.	-5.	0.	-2.7428e-002
111	44.5	-5.	0.	-2.7999e-002
112	45.	-5.	0.	-2.8574e-002
113	45.5	-5.	0.	-2.9154e-002
114	46.	-5.	0.	-2.9739e-002
115	46.5	-5.	0.	-3.0328e-002
116	47.	-5.	0.	-3.0921e-002
117	47.5	-5.	0.	-3.1519e-002
118	48.	-5.	0.	-3.2122e-002
119	48.5	-5.	0.	-3.2729e-002
120	49.	-5.	0.	-3.334e-002
121	49.5	-5.	0.	-3.3956e-002
122	50.	-5.	0.	-3.4576e-002
123	50.5	-5.	0.	-3.52e-002
124	51.	-5.	0.	-3.5828e-002
125	51.5	-5.	0.	-3.6461e-002
126	52.	-5.	0.	-3.7098e-002
