Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-8.289e-002
23	0.5	-5.	0.	-6.1244e-006
24	1.	-5.	0.	-9.7403e-006
25	1.5	-5.	0.	-1.314e-005
26	2.	-5.	0.	-1.6999e-005
27	2.5	-5.	0.	-2.1614e-005
28	3.	-5.	0.	-2.7126e-005
29	3.5	-5.	0.	-3.3625e-005
30	4.	-5.	0.	-4.1164e-005
31	4.5	-5.	0.	-4.9778e-005
32	5.	-5.	0.	-5.9491e-005
33	5.5	-5.	0.	-7.0318e-005
34	6.	-5.	0.	-8.2272e-005
35	6.5	-5.	0.	-9.5363e-005
36	7.	-5.	0.	-1.096e-004
37	7.5	-5.	0.	-1.2499e-004
38	8.	-5.	0.	-1.4153e-004
39	8.5	-5.	0.	-1.5924e-004
40	9.	-5.	0.	-1.7812e-004
41	9.5	-5.	0.	-1.9818e-004
42	10.	-5.	0.	-2.1942e-004
43	10.5	-5.	0.	-2.4184e-004
44	11.	-5.	0.	-2.6547e-004
45	11.5	-5.	0.	-2.9029e-004
46	12.	-5.	0.	-3.1632e-004
47	12.5	-5.	0.	-3.4357e-004
48	13.	-5.	0.	-3.7203e-004
49	13.5	-5.	0.	-4.0172e-004
50	14.	-5.	0.	-4.3264e-004
51	14.5	-5.	0.	-4.648e-004
52	15.	-5.	0.	-4.982e-004
53	15.5	-5.	0.	-5.3285e-004
54	16.	-5.	0.	-5.6876e-004
55	16.5	-5.	0.	-6.0593e-004
56	17.	-5.	0.	-6.4437e-004
57	17.5	-5.	0.	-6.8408e-004
58	18.	-5.	0.	-7.2507e-004
59	18.5	-5.	0.	-7.6735e-004
60	19.	-5.	0.	-8.1092e-004
61	19.5	-5.	0.	-8.5578e-004
62	20.	-5.	0.	-9.0195e-004
63	20.5	-5.	0.	-9.4943e-004
64	21.	-5.	0.	-9.9822e-004
65	21.5	-5.	0.	-1.0483e-003
66	22.	-5.	0.	-1.0998e-003
67	22.5	-5.	0.	-1.1525e-003
68	23.	-5.	0.	-1.2066e-003
69	23.5	-5.	0.	-1.2621e-003
70	24.	-5.	0.	-1.3189e-003
71	24.5	-5.	0.	-1.377e-003
72	25.	-5.	0.	-1.4365e-003
73	25.5	-5.	0.	-1.4974e-003
74	26.	-5.	0.	-1.5596e-003
75	26.5	-5.	0.	-1.6233e-003
76	27.	-5.	0.	-1.6882e-003
77	27.5	-5.	0.	-1.7546e-003
78	28.	-5.	0.	-1.8224e-003
79	28.5	-5.	0.	-1.8915e-003
80	29.	-5.	0.	-1.9621e-003
81	29.5	-5.	0.	-2.034e-003
82	30.	-5.	0.	-2.1073e-003
83	30.5	-5.	0.	-2.1821e-003
84	31.	-5.	0.	-2.2583e-003
85	31.5	-5.	0.	-2.3359e-003
86	32.	-5.	0.	-2.4149e-003
87	32.5	-5.	0.	-2.4953e-003
88	33.	-5.	0.	-2.5772e-003
89	33.5	-5.	0.	-2.6605e-003
90	34.	-5.	0.	-2.7452e-003
91	34.5	-5.	0.	-2.8314e-003
92	35.	-5.	0.	-2.919e-003
93	35.5	-5.	0.	-3.0081e-003
94	36.	-5.	0.	-3.0986e-003
95	36.5	-5.	0.	-3.1905e-003
96	37.	-5.	0.	-3.284e-003
97	37.5	-5.	0.	-3.3788e-003
98	38.	-5.	0.	-3.4752e-003
99	38.5	-5.	0.	-3.573e-003
100	39.	-5.	0.	-3.6722e-003
101	39.5	-5.	0.	-3.773e-003
102	40.	-5.	0.	-3.8751e-003
103	40.5	-5.	0.	-3.9788e-003
104	41.	-5.	0.	-4.0839e-003
105	41.5	-5.	0.	-4.1906e-003
106	42.	-5.	0.	-4.2986e-003
107	42.5	-5.	0.	-4.4082e-003
108	43.	-5.	0.	-4.5192e-003
109	43.5	-5.	0.	-4.6318e-003
110	44.	-5.	0.	-4.7458e-003
111	44.5	-5.	0.	-4.8612e-003
112	45.	-5.	0.	-4.9782e-003
113	45.5	-5.	0.	-5.0966e-003
114	46.	-5.	0.	-5.2165e-003
115	46.5	-5.	0.	-5.3379e-003
116	47.	-5.	0.	-5.4608e-003
117	47.5	-5.	0.	-5.5852e-003
118	48.	-5.	0.	-5.711e-003
119	48.5	-5.	0.	-5.8383e-003
120	49.	-5.	0.	-5.9671e-003
121	49.5	-5.	0.	-6.0974e-003
122	50.	-5.	0.	-6.2292e-003
123	50.5	-5.	0.	-6.3624e-003
124	51.	-5.	0.	-6.4971e-003
125	51.5	-5.	0.	-6.6333e-003
