Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	4.1164
2	0.	5.	0.	-20.69
3	0.	0.5	0.	4.0312
4	0.	1.	0.	3.7715
5	0.	1.5	0.	3.3239
6	0.	2.	0.	2.6631
7	0.	2.5	0.	1.7479
8	0.	3.	0.	0.49624
9	0.	3.5	0.	-1.166
10	0.	4.	0.	-3.7481
11	0.	4.5	0.	-6.2745
12	0.	-5.	0.	-20.69
13	0.	-0.5	0.	4.0312
14	0.	-1.	0.	3.7715
15	0.	-1.5	0.	3.3239
16	0.	-2.	0.	2.6631
17	0.	-2.5	0.	1.7479
18	0.	-3.	0.	0.49624
19	0.	-3.5	0.	-1.166
20	0.	-4.	0.	-3.7481
21	0.	-4.5	0.	-6.2745
22	200.	-5.	0.	-3.544e-006
23	0.5	-5.	0.	2.8284
24	1.	-5.	0.	7.0333e-002
25	1.5	-5.	0.	0.18526
26	2.	-5.	0.	4.3515e-002
27	2.5	-5.	0.	4.4481e-002
28	3.	-5.	0.	2.4049e-002
29	3.5	-5.	0.	1.6433e-002
30	4.	-5.	0.	1.0075e-002
31	4.5	-5.	0.	6.2717e-003
32	5.	-5.	0.	3.6837e-003
33	5.5	-5.	0.	2.0112e-003
34	6.	-5.	0.	9.1634e-004
35	6.5	-5.	0.	2.1247e-004
36	7.	-5.	0.	-2.3476e-004
37	7.5	-5.	0.	-5.1311e-004
38	8.	-5.	0.	-6.8205e-004
39	8.5	-5.	0.	-7.8113e-004
40	9.	-5.	0.	-8.365e-004
41	9.5	-5.	0.	-8.6523e-004
42	10.	-5.	0.	-8.7828e-004
43	10.5	-5.	0.	-8.8253e-004
44	11.	-5.	0.	-8.8221e-004
45	11.5	-5.	0.	-8.7982e-004
46	12.	-5.	0.	-8.7677e-004
47	12.5	-5.	0.	-8.7381e-004
48	13.	-5.	0.	-8.7129e-004
49	13.5	-5.	0.	-8.6933e-004
50	14.	-5.	0.	-8.6794e-004
51	14.5	-5.	0.	-8.6705e-004
52	15.	-5.	0.	-8.6659e-004
53	15.5	-5.	0.	-8.665e-004
54	16.	-5.	0.	-8.6669e-004
55	16.5	-5.	0.	-8.6712e-004
56	17.	-5.	0.	-8.6773e-004
57	17.5	-5.	0.	-8.685e-004
58	18.	-5.	0.	-8.694e-004
59	18.5	-5.	0.	-8.7041e-004
