Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-9.1504e-009
2	0.	5.	0.	-12.184
3	0.	0.5	0.	-0.88849
4	0.	1.	0.	-1.7791
5	0.	1.5	0.	-2.6742
6	0.	2.	0.	-3.5772
7	0.	2.5	0.	-4.4911
8	0.	3.	0.	-5.4328
9	0.	3.5	0.	-6.374
10	0.	4.	0.	-7.6299
11	0.	4.5	0.	-7.3589
12	0.	-5.	0.	12.184
13	0.	-0.5	0.	0.88849
14	0.	-1.	0.	1.7791
15	0.	-1.5	0.	2.6742
16	0.	-2.	0.	3.5772
17	0.	-2.5	0.	4.4911
18	0.	-3.	0.	5.4328
19	0.	-3.5	0.	6.374
20	0.	-4.	0.	7.6299
21	0.	-4.5	0.	7.3589
22	200.	-5.	0.	-1.1996e-004
23	0.5	-5.	0.	-2.6334
24	1.	-5.	0.	0.17337
25	1.5	-5.	0.	-0.15247
26	2.	-5.	0.	1.5984e-002
27	2.5	-5.	0.	-9.3274e-003
28	3.	-5.	0.	1.6551e-003
29	3.5	-5.	0.	8.268e-004
30	4.	-5.	0.	1.5126e-003
31	4.5	-5.	0.	1.341e-003
32	5.	-5.	0.	1.1668e-003
33	5.5	-5.	0.	9.3703e-004
34	6.	-5.	0.	7.2729e-004
35	6.5	-5.	0.	5.4655e-004
36	7.	-5.	0.	4.0033e-004
37	7.5	-5.	0.	2.8614e-004
38	8.	-5.	0.	1.9953e-004
39	8.5	-5.	0.	1.3533e-004
40	9.	-5.	0.	8.8652e-005
41	9.5	-5.	0.	5.5285e-005
42	10.	-5.	0.	3.177e-005
43	10.5	-5.	0.	1.5394e-005
44	11.	-5.	0.	4.0836e-006
45	11.5	-5.	0.	-3.6985e-006
46	12.	-5.	0.	-9.0713e-006
47	12.5	-5.	0.	-1.2831e-005
48	13.	-5.	0.	-1.5535e-005
49	13.5	-5.	0.	-1.7564e-005
50	14.	-5.	0.	-1.9175e-005
51	14.5	-5.	0.	-2.0536e-005
52	15.	-5.	0.	-2.1757e-005
53	15.5	-5.	0.	-2.2906e-005
54	16.	-5.	0.	-2.4024e-005
55	16.5	-5.	0.	-2.5136e-005
56	17.	-5.	0.	-2.6254e-005
57	17.5	-5.	0.	-2.7385e-005
58	18.	-5.	0.	-2.8533e-005
59	18.5	-5.	0.	-2.9696e-005
60	19.	-5.	0.	-3.0874e-005
61	19.5	-5.	0.	-3.2067e-005
62	20.	-5.	0.	-3.3272e-005
63	20.5	-5.	0.	-3.4488e-005
64	21.	-5.	0.	-3.5714e-005
