Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	-2.5755
2	0.	5.	0.	11.843
3	0.	0.5	0.	-2.525
4	0.	1.	0.	-2.371
5	0.	1.5	0.	-2.1059
6	0.	2.	0.	-1.715
7	0.	2.5	0.	-1.1743
8	0.	3.	0.	-0.43664
9	0.	3.5	0.	0.54142
10	0.	4.	0.	2.0525
11	0.	4.5	0.	3.5417
12	0.	-5.	0.	11.843
13	0.	-0.5	0.	-2.525
14	0.	-1.	0.	-2.371
15	0.	-1.5	0.	-2.1059
16	0.	-2.	0.	-1.715
17	0.	-2.5	0.	-1.1743
18	0.	-3.	0.	-0.43664
19	0.	-3.5	0.	0.54142
20	0.	-4.	0.	2.0525
21	0.	-4.5	0.	3.5417
22	200.	-5.	0.	5.6554e-006
23	0.5	-5.	0.	-1.6277
24	1.	-5.	0.	-4.4391e-002
25	1.5	-5.	0.	-0.10804
26	2.	-5.	0.	-2.6289e-002
27	2.5	-5.	0.	-2.6405e-002
28	3.	-5.	0.	-1.4487e-002
29	3.5	-5.	0.	-9.9871e-003
30	4.	-5.	0.	-6.2655e-003
31	4.5	-5.	0.	-4.038e-003
32	5.	-5.	0.	-2.5265e-003
33	5.5	-5.	0.	-1.5513e-003
34	6.	-5.	0.	-9.1448e-004
35	6.5	-5.	0.	-5.0599e-004
36	7.	-5.	0.	-2.471e-004
37	7.5	-5.	0.	-8.6429e-005
38	8.	-5.	0.	1.0792e-005
39	8.5	-5.	0.	6.7618e-005
40	9.	-5.	0.	9.9277e-005
41	9.5	-5.	0.	1.1567e-004
42	10.	-5.	0.	1.2315e-004
43	10.5	-5.	0.	1.2569e-004
44	11.	-5.	0.	1.2571e-004
45	11.5	-5.	0.	1.2464e-004
46	12.	-5.	0.	1.2329e-004
47	12.5	-5.	0.	1.2207e-004
48	13.	-5.	0.	1.2117e-004
49	13.5	-5.	0.	1.2066e-004
50	14.	-5.	0.	1.2054e-004
51	14.5	-5.	0.	1.2076e-004
52	15.	-5.	0.	1.2129e-004
53	15.5	-5.	0.	1.2207e-004
54	16.	-5.	0.	1.2306e-004
55	16.5	-5.	0.	1.2423e-004
56	17.	-5.	0.	1.2556e-004
57	17.5	-5.	0.	1.2702e-004
58	18.	-5.	0.	1.286e-004
59	18.5	-5.	0.	1.3029e-004
60	19.	-5.	0.	1.3209e-004
61	19.5	-5.	0.	1.3398e-004
62	20.	-5.	0.	1.3596e-004
63	20.5	-5.	0.	1.3804e-004
64	21.	-5.	0.	1.4021e-004
65	21.5	-5.	0.	1.4248e-004
66	22.	-5.	0.	1.4483e-004
67	22.5	-5.	0.	1.4728e-004
68	23.	-5.	0.	1.4983e-004
69	23.5	-5.	0.	1.5247e-004
70	24.	-5.	0.	1.5521e-004
71	24.5	-5.	0.	1.5804e-004
72	25.	-5.	0.	1.6097e-004
73	25.5	-5.	0.	1.6399e-004
74	26.	-5.	0.	1.6712e-004
75	26.5	-5.	0.	1.7034e-004
76	27.	-5.	0.	1.7367e-004
77	27.5	-5.	0.	1.771e-004
78	28.	-5.	0.	1.8062e-004
79	28.5	-5.	0.	1.8425e-004
