Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	0.75237
23	0.5	-5.	0.	1.0023e-004
24	1.	-5.	0.	1.6504e-004
25	1.5	-5.	0.	2.2724e-004
26	2.	-5.	0.	2.9624e-004
27	2.5	-5.	0.	3.7604e-004
28	3.	-5.	0.	4.6848e-004
29	3.5	-5.	0.	5.7465e-004
30	4.	-5.	0.	6.9517e-004
31	4.5	-5.	0.	8.304e-004
32	5.	-5.	0.	9.8053e-004
33	5.5	-5.	0.	1.1457e-003
34	6.	-5.	0.	1.3259e-003
35	6.5	-5.	0.	1.5211e-003
36	7.	-5.	0.	1.7314e-003
37	7.5	-5.	0.	1.9566e-003
38	8.	-5.	0.	2.1969e-003
39	8.5	-5.	0.	2.452e-003
40	9.	-5.	0.	2.7219e-003
41	9.5	-5.	0.	3.0067e-003
42	10.	-5.	0.	3.3062e-003
43	10.5	-5.	0.	3.6203e-003
44	11.	-5.	0.	3.9492e-003
45	11.5	-5.	0.	4.2926e-003
46	12.	-5.	0.	4.6505e-003
47	12.5	-5.	0.	5.0229e-003
48	13.	-5.	0.	5.4097e-003
49	13.5	-5.	0.	5.8109e-003
50	14.	-5.	0.	6.2265e-003
51	14.5	-5.	0.	6.6563e-003
52	15.	-5.	0.	7.1003e-003
53	15.5	-5.	0.	7.5585e-003
54	16.	-5.	0.	8.0308e-003
55	16.5	-5.	0.	8.5171e-003
56	17.	-5.	0.	9.0175e-003
57	17.5	-5.	0.	9.5319e-003
58	18.	-5.	0.	1.006e-002
59	18.5	-5.	0.	1.0602e-002
60	19.	-5.	0.	1.1158e-002
61	19.5	-5.	0.	1.1728e-002
62	20.	-5.	0.	1.2311e-002
63	20.5	-5.	0.	1.2908e-002
64	21.	-5.	0.	1.3519e-002
65	21.5	-5.	0.	1.4143e-002
66	22.	-5.	0.	1.4781e-002
67	22.5	-5.	0.	1.5432e-002
68	23.	-5.	0.	1.6097e-002
69	23.5	-5.	0.	1.6774e-002
70	24.	-5.	0.	1.7466e-002
71	24.5	-5.	0.	1.817e-002
72	25.	-5.	0.	1.8888e-002
73	25.5	-5.	0.	1.9619e-002
74	26.	-5.	0.	2.0363e-002
75	26.5	-5.	0.	2.1119e-002
76	27.	-5.	0.	2.1889e-002
77	27.5	-5.	0.	2.2672e-002
78	28.	-5.	0.	2.3468e-002
79	28.5	-5.	0.	2.4277e-002
80	29.	-5.	0.	2.5098e-002
81	29.5	-5.	0.	2.5932e-002
82	30.	-5.	0.	2.6779e-002
83	30.5	-5.	0.	2.7639e-002
84	31.	-5.	0.	2.8511e-002
85	31.5	-5.	0.	2.9396e-002
86	32.	-5.	0.	3.0293e-002
87	32.5	-5.	0.	3.1202e-002
88	33.	-5.	0.	3.2124e-002
89	33.5	-5.	0.	3.3059e-002
90	34.	-5.	0.	3.4005e-002
91	34.5	-5.	0.	3.4964e-002
92	35.	-5.	0.	3.5936e-002
93	35.5	-5.	0.	3.6919e-002
94	36.	-5.	0.	3.7914e-002
95	36.5	-5.	0.	3.8922e-002
96	37.	-5.	0.	3.9941e-002
97	37.5	-5.	0.	4.0973e-002
98	38.	-5.	0.	4.2016e-002
99	38.5	-5.	0.	4.3071e-002
100	39.	-5.	0.	4.4138e-002
101	39.5	-5.	0.	4.5217e-002
102	40.	-5.	0.	4.6307e-002
103	40.5	-5.	0.	4.7409e-002
104	41.	-5.	0.	4.8523e-002
105	41.5	-5.	0.	4.9649e-002
106	42.	-5.	0.	5.0786e-002
107	42.5	-5.	0.	5.1934e-002
108	43.	-5.	0.	5.3094e-002
109	43.5	-5.	0.	5.4265e-002
110	44.	-5.	0.	5.5447e-002
111	44.5	-5.	0.	5.6641e-002
112	45.	-5.	0.	5.7846e-002
113	45.5	-5.	0.	5.9063e-002
114	46.	-5.	0.	6.029e-002
115	46.5	-5.	0.	6.1529e-002
116	47.	-5.	0.	6.2778e-002
117	47.5	-5.	0.	6.4039e-002
118	48.	-5.	0.	6.531e-002
119	48.5	-5.	0.	6.6593e-002
120	49.	-5.	0.	6.7886e-002
121	49.5	-5.	0.	6.9191e-002
122	50.	-5.	0.	7.0506e-002
123	50.5	-5.	0.	7.1831e-002
124	51.	-5.	0.	7.3168e-002
125	51.5	-5.	0.	7.4515e-002
126	52.	-5.	0.	7.5872e-002
127	52.5	-5.	0.	7.7241e-002
128	53.	-5.	0.	7.8619e-002
129	53.5	-5.	0.	8.0009e-002
130	54.	-5.	0.	8.1408e-002
