Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-1.5415e-007
2	0.	5.	0.	-58.085
3	0.	0.5	0.	-3.7169
4	0.	1.	0.	-7.4397
5	0.	1.5	0.	-11.176
6	0.	2.	0.	-14.934
7	0.	2.5	0.	-18.727
8	0.	3.	0.	-22.595
9	0.	3.5	0.	-26.515
10	0.	4.	0.	-31.105
11	0.	4.5	0.	-34.085
12	0.	-5.	0.	58.085
13	0.	-0.5	0.	3.7169
14	0.	-1.	0.	7.4397
15	0.	-1.5	0.	11.176
16	0.	-2.	0.	14.934
17	0.	-2.5	0.	18.727
18	0.	-3.	0.	22.595
19	0.	-3.5	0.	26.515
20	0.	-4.	0.	31.105
21	0.	-4.5	0.	34.085
22	200.	-5.	0.	-1.0169e-004
23	0.5	-5.	0.	40.63
24	1.	-5.	0.	38.653
25	1.5	-5.	0.	38.6
26	2.	-5.	0.	38.623
27	2.5	-5.	0.	38.716
28	3.	-5.	0.	38.773
29	3.5	-5.	0.	38.781
30	4.	-5.	0.	38.742
31	4.5	-5.	0.	38.66
32	5.	-5.	0.	38.545
33	5.5	-5.	0.	38.403
34	6.	-5.	0.	38.241
35	6.5	-5.	0.	38.064
36	7.	-5.	0.	37.877
37	7.5	-5.	0.	37.681
38	8.	-5.	0.	37.481
39	8.5	-5.	0.	37.276
40	9.	-5.	0.	37.069
41	9.5	-5.	0.	36.861
42	10.	-5.	0.	36.651
43	10.5	-5.	0.	36.441
44	11.	-5.	0.	36.23
45	11.5	-5.	0.	36.019
46	12.	-5.	0.	35.807
47	12.5	-5.	0.	35.596
48	13.	-5.	0.	35.385
49	13.5	-5.	0.	35.173
50	14.	-5.	0.	34.962
51	14.5	-5.	0.	34.75
52	15.	-5.	0.	34.538
53	15.5	-5.	0.	34.327
54	16.	-5.	0.	34.115
55	16.5	-5.	0.	33.904
56	17.	-5.	0.	33.692
57	17.5	-5.	0.	33.48
58	18.	-5.	0.	33.269
59	18.5	-5.	0.	33.057
60	19.	-5.	0.	32.845
61	19.5	-5.	0.	32.633
62	20.	-5.	0.	32.421
63	20.5	-5.	0.	32.209
64	21.	-5.	0.	31.997
65	21.5	-5.	0.	31.785
66	22.	-5.	0.	31.573
67	22.5	-5.	0.	31.36
68	23.	-5.	0.	31.148
69	23.5	-5.	0.	30.936
70	24.	-5.	0.	30.723
71	24.5	-5.	0.	30.51
72	25.	-5.	0.	30.298
73	25.5	-5.	0.	30.085
74	26.	-5.	0.	29.872
75	26.5	-5.	0.	29.659
76	27.	-5.	0.	29.446
77	27.5	-5.	0.	29.233
78	28.	-5.	0.	29.02
79	28.5	-5.	0.	28.807
80	29.	-5.	0.	28.593
81	29.5	-5.	0.	28.38
82	30.	-5.	0.	28.166
83	30.5	-5.	0.	27.953
84	31.	-5.	0.	27.739
85	31.5	-5.	0.	27.525
86	32.	-5.	0.	27.311
87	32.5	-5.	0.	27.097
88	33.	-5.	0.	26.883
89	33.5	-5.	0.	26.669
90	34.	-5.	0.	26.455
91	34.5	-5.	0.	26.24
92	35.	-5.	0.	26.026
93	35.5	-5.	0.	25.811
94	36.	-5.	0.	25.597
95	36.5	-5.	0.	25.382
96	37.	-5.	0.	25.167
97	37.5	-5.	0.	24.952
98	38.	-5.	0.	24.738
99	38.5	-5.	0.	24.523
100	39.	-5.	0.	24.308
101	39.5	-5.	0.	24.093
102	40.	-5.	0.	23.878
103	40.5	-5.	0.	23.663
104	41.	-5.	0.	23.448
105	41.5	-5.	0.	23.233
106	42.	-5.	0.	23.018
107	42.5	-5.	0.	22.803
108	43.	-5.	0.	22.588
109	43.5	-5.	0.	22.373
110	44.	-5.	0.	22.158
111	44.5	-5.	0.	21.943
112	45.	-5.	0.	21.728
113	45.5	-5.	0.	21.513
114	46.	-5.	0.	21.298
115	46.5	-5.	0.	21.084
116	47.	-5.	0.	20.869
117	47.5	-5.	0.	20.655
118	48.	-5.	0.	20.441
119	48.5	-5.	0.	20.227
120	49.	-5.	0.	20.013
121	49.5	-5.	0.	19.799
122	50.	-5.	0.	19.585
123	50.5	-5.	0.	19.372
124	51.	-5.	0.	19.159
125	51.5	-5.	0.	18.946
126	52.	-5.	0.	18.733
127	52.5	-5.	0.	18.521
128	53.	-5.	0.	18.308
129	53.5	-5.	0.	18.097
130	54.	-5.	0.	17.885
131	54.5	-5.	0.	17.674
132	55.	-5.	0.	17.463
133	55.5	-5.	0.	17.252
134	56.	-5.	0.	17.042
135	56.5	-5.	0.	16.832
136	57.	-5.	0.	16.623
137	57.5	-5.	0.	16.414
138	58.	-5.	0.	16.205
139	58.5	-5.	0.	15.997
140	59.	-5.	0.	15.789
141	59.5	-5.	0.	15.582
142	60.	-5.	0.	15.375
143	60.5	-5.	0.	15.169
144	61.	-5.	0.	14.964
145	61.5	-5.	0.	14.759
146	62.	-5.	0.	14.554
147	62.5	-5.	0.	14.35
148	63.	-5.	0.	14.147
149	63.5	-5.	0.	13.944
150	64.	-5.	0.	13.742
151	64.5	-5.	0.	13.541
152	65.	-5.	0.	13.34
153	65.5	-5.	0.	13.14
154	66.	-5.	0.	12.941
155	66.5	-5.	0.	12.742
156	67.	-5.	0.	12.544
157	67.5	-5.	0.	12.347
158	68.	-5.	0.	12.151
159	68.5	-5.	0.	11.955
160	69.	-5.	0.	11.761
161	69.5	-5.	0.	11.567
162	70.	-5.	0.	11.374
163	70.5	-5.	0.	11.181
164	71.	-5.	0.	10.99
165	71.5	-5.	0.	10.8
166	72.	-5.	0.	10.61
167	72.5	-5.	0.	10.422
168	73.	-5.	0.	10.234
169	73.5	-5.	0.	10.048
170	74.	-5.	0.	9.8619
171	74.5	-5.	0.	9.6773
172	75.	-5.	0.	9.4936
173	75.5	-5.	0.	9.311
174	76.	-5.	0.	9.1295
175	76.5	-5.	0.	8.949
176	77.	-5.	0.	8.7696
177	77.5	-5.	0.	8.5913
178	78.	-5.	0.	8.4142
179	78.5	-5.	0.	8.2381
180	79.	-5.	0.	8.0632
181	79.5	-5.	0.	7.8895
182	80.	-5.	0.	7.7169
183	80.5	-5.	0.	7.5456
184	81.	-5.	0.	7.3755
185	81.5	-5.	0.	7.2066
186	82.	-5.	0.	7.0389
187	82.5	-5.	0.	6.8725
188	83.	-5.	0.	6.7074
189	83.5	-5.	0.	6.5436
190	84.	-5.	0.	6.3811
191	84.5	-5.	0.	6.2199
192	85.	-5.	0.	6.06
193	85.5	-5.	0.	5.9015
194	86.	-5.	0.	5.7444
195	86.5	-5.	0.	5.5886
196	87.	-5.	0.	5.4343
197	87.5	-5.	0.	5.2814
198	88.	-5.	0.	5.1298
199	88.5	-5.	0.	4.9798
200	89.	-5.	0.	4.8312
201	89.5	-5.	0.	4.684
202	90.	-5.	0.	4.5383
203	90.5	-5.	0.	4.3941
204	91.	-5.	0.	4.2514
205	91.5	-5.	0.	4.1103
206	92.	-5.	0.	3.9706
207	92.5	-5.	0.	3.8325
208	93.	-5.	0.	3.6959
209	93.5	-5.	0.	3.5609
210	94.	-5.	0.	3.4275
211	94.5	-5.	0.	3.2956
212	95.	-5.	0.	3.1653
213	95.5	-5.	0.	3.0366
214	96.	-5.	0.	2.9095
215	96.5	-5.	0.	2.784
216	97.	-5.	0.	2.6601
217	97.5	-5.	0.	2.5378
218	98.	-5.	0.	2.4172
219	98.5	-5.	0.	2.2982
220	99.	-5.	0.	2.1808
221	99.5	-5.	0.	2.0651
222	100.	-5.	0.	1.951
223	100.5	-5.	0.	1.8386
224	101.	-5.	0.	1.7278
225	101.5	-5.	0.	1.6186
226	102.	-5.	0.	1.5111
227	102.5	-5.	0.	1.4053
228	103.	-5.	0.	1.3011
229	103.5	-5.	0.	1.1986
230	104.	-5.	0.	1.0977
231	104.5	-5.	0.	0.99842
232	105.	-5.	0.	0.90081
233	105.5	-5.	0.	0.80485
234	106.	-5.	0.	0.71053
235	106.5	-5.	0.	0.61784
236	107.	-5.	0.	0.52677
237	107.5	-5.	0.	0.43733
238	108.	-5.	0.	0.34951
239	108.5	-5.	0.	0.2633
240	109.	-5.	0.	0.17869
241	109.5	-5.	0.	9.5671e-002
242	110.	-5.	0.	1.4243e-002
243	110.5	-5.	0.	-6.5607e-002
244	111.	-5.	0.	-0.14389
245	111.5	-5.	0.	-0.22061
246	112.	-5.	0.	-0.29578
247	112.5	-5.	0.	-0.36941
248	113.	-5.	0.	-0.44151
249	113.5	-5.	0.	-0.5121
250	114.	-5.	0.	-0.58118
251	114.5	-5.	0.	-0.64877
252	115.	-5.	0.	-0.71488
253	115.5	-5.	0.	-0.77951
254	116.	-5.	0.	-0.84269
255	116.5	-5.	0.	-0.90443
256	117.	-5.	0.	-0.96474
257	117.5	-5.	0.	-1.0236
258	118.	-5.	0.	-1.0811
259	118.5	-5.	0.	-1.1372
260	119.	-5.	0.	-1.1919
261	119.5	-5.	0.	-1.2453
262	120.	-5.	0.	-1.2973
263	120.5	-5.	0.	-1.348
264	121.	-5.	0.	-1.3974
265	121.5	-5.	0.	-1.4454
266	122.	-5.	0.	-1.4922
267	122.5	-5.	0.	-1.5377
268	123.	-5.	0.	-1.5819
269	123.5	-5.	0.	-1.6249
270	124.	-5.	0.	-1.6666
271	124.5	-5.	0.	-1.7071
272	125.	-5.	0.	-1.7464
273	125.5	-5.	0.	-1.7845
274	126.	-5.	0.	-1.8214
275	126.5	-5.	0.	-1.8572
276	127.	-5.	0.	-1.8917
277	127.5	-5.	0.	-1.9251
278	128.	-5.	0.	-1.9574
279	128.5	-5.	0.	-1.9886
280	129.	-5.	0.	-2.0186
281	129.5	-5.	0.	-2.0476
282	130.	-5.	0.	-2.0754
283	130.5	-5.	0.	-2.1022
284	131.	-5.	0.	-2.1278
285	131.5	-5.	0.	-2.1524
286	132.	-5.	0.	-2.176
287	132.5	-5.	0.	-2.1985
288	133.	-5.	0.	-2.22
289	133.5	-5.	0.	-2.2404
290	134.	-5.	0.	-2.2598
291	134.5	-5.	0.	-2.2782
292	135.	-5.	0.	-2.2955
293	135.5	-5.	0.	-2.3119
294	136.	-5.	0.	-2.3272
295	136.5	-5.	0.	-2.3416
296	137.	-5.	0.	-2.355
297	137.5	-5.	0.	-2.3674
298	138.	-5.	0.	-2.3788
299	138.5	-5.	0.	-2.3892
300	139.	-5.	0.	-2.3987
301	139.5	-5.	0.	-2.4072
302	140.	-5.	0.	-2.4148
303	140.5	-5.	0.	-2.4214
304	141.	-5.	0.	-2.4271
305	141.5	-5.	0.	-2.4318
306	142.	-5.	0.	-2.4356
307	142.5	-5.	0.	-2.4384
308	143.	-5.	0.	-2.4403
309	143.5	-5.	0.	-2.4413
310	144.	-5.	0.	-2.4413
311	144.5	-5.	0.	-2.4405
312	145.	-5.	0.	-2.4387
313	145.5	-5.	0.	-2.436
314	146.	-5.	0.	-2.4324
315	146.5	-5.	0.	-2.4279
316	147.	-5.	0.	-2.4225
317	147.5	-5.	0.	-2.4162
318	148.	-5.	0.	-2.4091
319	148.5	-5.	0.	-2.401
320	149.	-5.	0.	-2.3921
321	149.5	-5.	0.	-2.3824
322	150.	-5.	0.	-2.3717
323	150.5	-5.	0.	-2.3602
324	151.	-5.	0.	-2.3479
325	151.5	-5.	0.	-2.3348
326	152.	-5.	0.	-2.3208
327	152.5	-5.	0.	-2.306
328	153.	-5.	0.	-2.2904
329	153.5	-5.	0.	-2.274
330	154.	-5.	0.	-2.2568
331	154.5	-5.	0.	-2.2388
332	155.	-5.	0.	-2.2201
333	155.5	-5.	0.	-2.2006
334	156.	-5.	0.	-2.1804
335	156.5	-5.	0.	-2.1595
336	157.	-5.	0.	-2.1378
337	157.5	-5.	0.	-2.1155
338	158.	-5.	0.	-2.0925
339	158.5	-5.	0.	-2.0688
340	159.	-5.	0.	-2.0445
341	159.5	-5.	0.	-2.0195
342	160.	-5.	0.	-1.9939
343	160.5	-5.	0.	-1.9678
344	161.	-5.	0.	-1.941
345	161.5	-5.	0.	-1.9138
346	162.	-5.	0.	-1.8859
347	162.5	-5.	0.	-1.8576
348	163.	-5.	0.	-1.8287
349	163.5	-5.	0.	-1.7994
350	164.	-5.	0.	-1.7696
351	164.5	-5.	0.	-1.7394
352	165.	-5.	0.	-1.7088
353	165.5	-5.	0.	-1.6778
354	166.	-5.	0.	-1.6465
355	166.5	-5.	0.	-1.6148
356	167.	-5.	0.	-1.5828
357	167.5	-5.	0.	-1.5504
358	168.	-5.	0.	-1.5179
359	168.5	-5.	0.	-1.4851
360	169.	-5.	0.	-1.452
361	169.5	-5.	0.	-1.4188
362	170.	-5.	0.	-1.3854
363	170.5	-5.	0.	-1.3519
364	171.	-5.	0.	-1.3182
365	171.5	-5.	0.	-1.2845
366	172.	-5.	0.	-1.2507
367	172.5	-5.	0.	-1.2169
368	173.	-5.	0.	-1.183
369	173.5	-5.	0.	-1.1492
370	174.	-5.	0.	-1.1154
371	174.5	-5.	0.	-1.0817
372	175.	-5.	0.	-1.048
373	175.5	-5.	0.	-1.0145
374	176.	-5.	0.	-0.98115
375	176.5	-5.	0.	-0.94795
376	177.	-5.	0.	-0.91493
377	177.5	-5.	0.	-0.88214
378	178.	-5.	0.	-0.84959
379	178.5	-5.	0.	-0.8173
380	179.	-5.	0.	-0.78531
381	179.5	-5.	0.	-0.75363
382	180.	-5.	0.	-0.7223
383	180.5	-5.	0.	-0.69132
384	181.	-5.	0.	-0.66073
385	181.5	-5.	0.	-0.63056
386	182.	-5.	0.	-0.60081
387	182.5	-5.	0.	-0.57152
388	183.	-5.	0.	-0.5427
389	183.5	-5.	0.	-0.51438
390	184.	-5.	0.	-0.48659
391	184.5	-5.	0.	-0.45933
392	185.	-5.	0.	-0.43263
393	185.5	-5.	0.	-0.40652
394	186.	-5.	0.	-0.381
395	186.5	-5.	0.	-0.35611
396	187.	-5.	0.	-0.33186
397	187.5	-5.	0.	-0.30827
398	188.	-5.	0.	-0.28536
399	188.5	-5.	0.	-0.26315
400	189.	-5.	0.	-0.24165
401	189.5	-5.	0.	-0.22089
402	190.	-5.	0.	-0.20088
403	190.5	-5.	0.	-0.18165
404	191.	-5.	0.	-0.1632
405	191.5	-5.	0.	-0.14556
406	192.	-5.	0.	-0.12875
407	192.5	-5.	0.	-0.11278
408	193.	-5.	0.	-9.7688e-002
409	193.5	-5.	0.	-8.3485e-002
410	194.	-5.	0.	-7.0203e-002
411	194.5	-5.	0.	-5.7872e-002
412	195.	-5.	0.	-4.6531e-002
413	195.5	-5.	0.	-3.6226e-002
414	196.	-5.	0.	-2.7013e-002
415	196.5	-5.	0.	-1.8964e-002
416	197.	-5.	0.	-1.2164e-002
417	197.5	-5.	0.	-6.7136e-003
